Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Honduras,HND,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.2870178222656,..,..,..,..,..,..,..
Honduras,HND,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.51774597,67.19782257,70.8179245,79.79921722,83.47966766,98.11772919,112.44800568,127.98851013,149.64785767,161.00054932,166.16116333,183.60168457,185.62591553,178.24165344,174.59979248,172.29205322,180.16775513,171.51489258,176.24726868,..,..
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.14,53.778,61.236,62.05,62.859,63.643,66.723,67.175,67.605,68.028,68.45,68.871,69.284,69.676,70.041,70.378,70.689,70.976,71.249,71.511,71.77,72.026,72.285,72.544,72.803,73.061,73.317,73.569,73.814,74.051,74.278,74.495,74.701,74.898,75.088,75.27,..
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,4476001946.01486,5710107420.14394,32291306281.8168,29907091339.5364,33511383985.6741,35699543050.7778,76928290841.8701,88959620135.8864,104272278634.731,120353947980.764,135812069768.646,144652912433.103,159717233621.659,177352785419.977,168886163221.567,165768095391.557,171668164082.555,169403241524.337,166349228737.386,161384522525.299,169099768875.193,181570082162.19,193536265094.364,211597405593.868,219279678430.164,214046415026.187,228637697575.04,248513617677.287,262629441493.476,275696879834.966,291459356985.337,309383627028.561,320837638328.846,341244161576.759,361691522612.745,363016373358.517,346585881503.635
"Hong Kong SAR, China",HKG,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,32.1629536362427,35.3425612200538,38.3998762044875,39.7450947976383,56.9883513098444,63.3475664774665,69.462196446334,75.5768264152015,82.1806267815783,89.6404753435965,95.2659349149546,100.769101886935,103.704124271992,99.5461758931618,95.8773979118413,94.2875941199358,91.4748643342568,89.0290123467097,88.784427147955,89.5181827442192,91.3211775491494,93.1751044107161,97.1783640623408,97.7386166853418,100,105.276561067536,109.554853824997,114.291535092187,119.364367933177,122.939798309056,125.904044005297,127.768157278191,130.844453499032,134.593052867475,135.031068554548
"Hong Kong SAR, China",HKG,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.0014572143555,86.8964233398438,66.5150985717773,87.3248596191406,84.1318206787109,81.7899322509766,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.4585365853659,71.4560975609756,75.4292682926829,75.2756097560976,76.0292682926829,76.4341463414634,77.3804878048781,77.8829268292683,77.6780487804878,78.0317073170732,78.5292682926829,78.6829268292683,79.6268292682927,80.1268292682927,80.1317073170732,80.3829268292683,80.8780487804878,81.4243902439025,81.4268292682927,81.3780487804878,81.8292682926829,81.6292682926829,82.3756097560976,82.3268292682927,82.3756097560976,82.7756097560976,82.9780487804878,83.4219512195122,83.4804878048781,83.8317073170732,83.9804878048781,84.2780487804878,84.2268292682927,84.6804878048781,84.9341463414634,85.0780487804878,..
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,34753569692.915,38730585922.2189,40124916940.5945,43166678735.2183,46425677734.1435,46658755151.6017,47296952928.7561,48706787306.2574,49073380173.7159,47218405892.4258,53749989092.0197,67608919144.3684,85302003908.042,103960017914.058,112980947728.383,115577256523.599,139966001509.592,158136326477.965,130760312876.683,131916516051.985,141759722464.002,128475498380.379,135411698965.109,140765018880.633,125074286021.14,128470534117.954,142961605733.026,160431092908.646,163503650313.081,155012927629.087
Hungary,HUN,Consumer price index (2010 = 100),FP.CPI.TOTL,..,2.23564485847621,3.72443716935761,3.9955723119203,4.33391157677774,4.63478667124699,9.22940529027826,12.4428574373068,15.3863050498111,18.8427207145311,22.3979793885263,28.7378323600137,35.4823229130883,41.9773885262796,47.9187798007558,52.7095767777396,57.8770182068018,63.1535554792168,66.4788732394366,69.5774647887324,74.2700103057369,76.9151494331845,79.9381655788389,86.3002404671934,91.5149433184473,95.3692889041567,100,103.929920989351,109.804190999657,111.707317073171,111.453108897286,111.384403984885,111.824115424253,114.450017176228,117.712126417039,121.64204740639,125.688766746822
Hungary,HUN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.7857131958008,91.7957229614258,90.2819213867188,89.818359375,89.5415725708008,92.326789855957,93.5807113647461,92.6358337402344,92.3745498657227,94.0281524658203,94.2199935913086,91.5774536132813,89.6304397583008,90.9107284545898,95.6465301513672,95.3065719604492,91.3280715942383,93.66943359375,92.5697326660156,89.8996124267578,86.4923400878906,..,..
Hungary,HUN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,313.10858154,359.69747925,473.12783813,682.86566162,798.45361328,895.20330811,893.20300293,1003.25817871,1117.20227051,943.68768311,983.11083984,1063.43225098,961.1383667,990.63116455,1006.15649414,870.51922607,914.19354248,981.03887939,1081.80285645,..,..
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.0524390243903,69.6646341463415,69.3578048780488,68.9736585365854,69.0258536585366,68.9721951219512,69.3156097560976,69.3770731707317,69.1170731707317,69.1012195121951,69.469756097561,69.7917073170732,70.3287804878049,70.7024390243902,70.5578048780488,70.6770731707317,71.2463414634146,72.2487804878049,72.3487804878049,72.3,72.6487804878049,72.6487804878049,73.0975609756098,73.1512195121951,73.7024390243903,73.9048780487805,74.2073170731707,74.8585365853659,75.0634146341463,75.5658536585366,75.7634146341463,75.5682926829269,76.0634146341464,75.8170731707317,76.0658536585366,76.0219512195122,..
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,617675573614.918,695115784941.989,2462841769761.82,2428459083254.76,2483068087563.49,2622470373242.53,3584003974982.63,3678210135739.74,3681604157233.04,3958617158300.92,4336070560463.82,4882615077310.87,5334156131931.62,5657041808133.69,5502655624354.39,5358186624891.77,5833832943657.87,5906253561091.4,5994977399064.98,6735327226179,8028018379609.9,9600004965336.73,11384673867589.8,14151570813598,16994315603441,16486091961327,20019096942601,23644990415567.4,25141048332894.9,26562338492258.7,27471012811245.2,25745911251556.8,25955238424306.3,28649113919465.4,30417172243362,31121479923838.7,29806863405156.3
IBRD only,IBD,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.420334522746,78.4955786396975,77.0795720098498,85.2767470208622,99.1952239722416,116.90857251193,136.032089433732,164.349018455291,198.054939629472,203.266650779663,234.779480216787,270.382485690884,288.339506776389,308.047439602122,315.177996426615,299.439680396024,295.589025653676,328.784579164084,343.893551095097,..,..
IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.6760370966583,58.3212893047353,63.0271899831185,63.3428847152521,63.6322183839727,63.9646117450351,65.4295268173165,65.6712734813347,65.8518672447087,66.0241719184834,66.2682261999012,66.5392978242366,66.8726738279828,67.2109609851041,67.5204443853316,67.7701461510673,68.0527998770301,68.3425330855983,68.6236583306742,68.9049817859846,69.2097570187137,69.4957549410795,69.8330319819696,70.1636035843214,70.4833814007155,70.8325221591267,71.1615406467232,71.5094236450719,71.8272638737289,72.1422028189888,72.427290111634,72.6961955764925,72.9550952588959,73.2006605462945,73.4050029958357,73.6067277630603,..
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,670251136.363636,839652164.06073,3206626563.57527,2765950295.45784,2864441355.85306,2984052332.4588,6468736286.92707,6909730237.31997,7080981668.54633,6218581472.47468,6389460285.59828,7123633356.36565,7426081278.19549,7569666973.65322,8503693098.62271,8982047589.4895,9025660361.75842,8234846804.60582,9318395054.85934,11429333037.8443,13825302535.7699,16852963067.0496,17465318552.2941,21652505596.7528,18074622987.0185,13154414219.207,13751161917.7398,15221622925.9319,14751508133.5443,16125060515.3117,17867662177.8911,17517210519.0912,20793168030.9524,24728285177.4603,26267063757.5495,24857740445.0401,21718075725.2054
Iceland,ISL,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,4.96333545878582,9.13005786918498,11.9468995763541,15.7692657756868,39.9546205205733,42.675042283937,44.3597299502815,46.1531285837859,46.8697280308314,47.6436557445876,48.7206019830776,49.6050907987989,50.428159155385,52.0579128471197,54.7318525647267,58.2374745193488,61.2640890583377,62.5234724516806,64.498084533929,67.0696540124831,71.5546548024829,75.1692792371018,84.7115639190804,94.8796029310126,100,104.001026643431,109.394415767139,113.630473015855,115.953778501939,117.847368154088,119.847152693711,121.956960656067,125.22896551876,129.003331214359,132.677248064403
Iceland,ISL,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.3006362915039,91.494499206543,90.0112686157227,90.2569732666016,91.9385299682617,92.2178497314453,93.3625564575195,94.5356597900391,94.232551574707,94.7282333374023,93.8754119873047,94.4926910400391,95.4726104736328,95.4249572753906,93.8878784179688,..,..
Iceland,ISL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2873.84814453,2557.26953125,3091.28833008,3955.02392578,4497.97412109,5213.47558594,5071.86962891,6085.48486328,4946.0625,3693.55688477,3644.80273438,3866.70727539,3705.37524414,4028.83154297,4474.37402344,4281.57568359,5067.69091797,6109.91210938,6530.93212891,..,..
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.5704878048781,74.4558536585366,77.0378048780488,76.8456097560976,77.5765853658537,77.6024390243903,78.0363414634146,77.9919512195122,78.760243902439,78.9346341463415,79.2470731707317,77.9843902439024,78.7778048780488,78.8853658536585,79.6024390243903,79.3512195121951,79.6536585365854,80.690243902439,80.5024390243903,80.9634146341464,80.9975609756098,81.5024390243902,81.1585365853659,81.4536585365854,81.609756097561,81.7512195121951,81.8975609756097,82.3585365853659,82.9170731707317,82.0609756097561,82.8609756097561,82.4682926829268,82.2048780487805,82.6609756097561,82.8609756097561,82.5609756097561,..
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,697256596717.315,777546417475.19,2849267659089.36,2745436934728.94,2770588193264.56,2917704168989.85,3914367398266.02,4010357871133.34,4006275631015.43,4267474701746.39,4631081811008.64,5223349306545.54,5708062260359.73,6044170201015.45,5896110482413.85,5763216848959.45,6283551971020.71,6353042023702.83,6479441019294.33,7276689740371.32,8661782224302.21,10336575821307.9,12272883422818.4,15195905825969.6,18240118861477.5,17717495533666.8,21436216036598.3,25238350940176.9,26851876782898.6,28447806811665.5,29487167051454.5,27745319099212.2,27909414347962.6,30671659894340.3,32552463823820.9,33356383060100.1,32039039892660.7
IDA & IBRD total,IBT,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.867466615447,65.4903708595149,64.1947535681676,71.422834949045,82.7949520890937,97.291972894546,113.063011958688,135.831819335759,162.663447284872,166.153788998284,190.510230489724,218.29665981422,231.907387816103,247.989789722982,253.412623683728,240.624800033898,237.376700954454,261.618778909335,272.097329155038,..,..
IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.768914674316,56.3565707650619,60.8999707991252,61.2170723085713,61.5075052239413,61.82669255608,63.1470035466988,63.3574784022897,63.5104693326457,63.6623125326619,63.8743504014804,64.1116051837109,64.4028110813612,64.7053026792847,64.9804514220955,65.2183987512865,65.4905057823198,65.7725811825797,66.0563861009321,66.3500337415369,66.6706400920328,66.9841647966546,67.3430940839622,67.7002169368396,68.049495233536,68.419076145055,68.7681398950527,69.1268154026063,69.4579785926443,69.7823200178498,70.0786546693373,70.356212046473,70.6189888958042,70.8644879189987,71.0718835796461,71.2707806808855,..
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,29185312526.5808,32770751246.4597,222135455967.805,168565377618.367,144657060881.993,145317822842.847,146299792605.762,146920912883.269,147612949795.74,131046031666.793,132690298246.092,155408747120.265,171668896343.487,175325578487.655,173354045166.022,180693200742.666,206247566076.232,205813939996.97,227295358596.998,255069084599.539,310751074106.68,371615293327.314,465367890006.917,536919702423.997,636142375419.022,596482217213.465,700019005505.713,804375869723.147,889579521926.625,965831920125.884,1036807352387.7,999690354041.436,930903842237.04,919474226980.617,959604463467.898,987263626955.733,955550161950.502
IDA blend,IDB,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.3070517907845,18.420436765262,18.7744515664001,26.7476786222283,29.7886884041533,35.8252650078938,43.6720435526942,48.2108777587975,53.0093196528903,48.4039960579397,54.3501994314155,58.9740452452484,64.0891060594609,70.3741227394379,74.6579495667698,70.6380400775823,65.6751618594842,63.1170222116731,68.4178389342737,..,..
IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.4273888494748,49.8956673782545,53.9103698061542,54.1944146097676,54.4398076611569,54.6370034783206,55.0198820445893,55.0093187283716,54.9868941369565,54.9456636049378,54.9093547581424,54.8844281498857,54.881654864466,54.9089944184998,54.958808847896,55.0492887897649,55.1935390637301,55.3992175485255,55.6702737111443,55.9917894189564,56.3709625596441,56.7977719441493,57.2615636646031,57.7488148652209,58.2429038915377,58.7306472130902,59.2083537677462,59.6646216744738,60.093254219475,60.5041768554014,60.8936939555635,61.2562787071839,61.587965839819,61.8891292033631,62.1618673864433,62.4089972219881,..
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,49534590769.9207,49292650011.5866,143905042881.4,138566937473.354,138558056499.921,146768470342.967,181737540592.57,182995026181.884,174946653644.941,176361349470.999,160852893249.041,183642345280.998,200396817569.96,209810564733.331,218351655345.495,222775307740.401,241805450084.567,239448260496.758,255260762201.091,284265708511.336,321407387440.455,363972579366.549,422151031142.021,507293959809.587,609534900442.494,635147006998.961,716957131722.911,788365799770.947,820393920094.172,919266768605.144,979133669766.752,999296364245.389,1023768658775.95,1104502310661.57,1177415280139.47,1250631795637.68,1281674351843.47
IDA only,IDX,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.3833618164063,90.5480422973633,88.313850402832,89.7437553405762,..,..,..,..,..,..,..
IDA only,IDX,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.0174453731064,14.7333907282408,15.7607076648665,17.8732395408526,20.6362364413872,23.3643105280836,26.8238410002412,31.4754756687072,36.0172845358501,37.1924845535607,39.4219312044701,43.3867324027175,43.731556616942,46.6282774989512,48.3104808530839,49.0571517408838,48.2123707589653,50.3668880346578,46.4324336434148,..,..
IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.2049489238592,45.4703496263498,50.1329290220387,50.5889467251711,51.0308146490053,51.4475447966017,52.9697274536263,53.2228003319929,53.4942192028545,53.7893422357441,54.1055163382747,54.4466233183704,54.8115228122597,55.1892792956534,55.579325748376,55.9968779884708,56.4259149344141,56.8847182387313,57.3710934821113,57.8945467691865,58.4458612351973,59.0195915218168,59.6090628894756,60.2061586334572,60.7964165142451,61.3677978157797,61.9090511772927,62.4225500798024,62.9115848842873,63.3767449200761,63.8178044674466,64.2319290567546,64.6168978896782,64.9733895501211,65.3045620346065,65.6133438655466,..
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,77739332443.6727,81289922347.8197,371599858613.699,310338291771.869,285288928519.283,293966787120.855,329016955997.38,330890136231.477,323631403398.609,308166387298.028,294362303004.544,340024007635.492,373147444339.012,386226229588.669,392752415848.475,404573297036.824,449158160069.143,446334090455.58,483585011191.811,540436799748.383,632901464282.775,735985792134.961,887207512702.654,1044341364658.95,1245687599987.68,1231375888851.53,1416796408058.24,1592681814509.11,1710188828610.65,1885176371173.82,2016049640556.77,1998910233663.55,1953728475104.37,2022170626620.28,2134903713222.72,2234987907829.75,2233055554262.51
IDA total,IDA,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.2874908447266,..,..,89.7437553405762,..,..,..,..,..,..,..
IDA total,IDA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.4673061464457,15.98012097432,16.7591173121006,20.8173686328836,23.6721641860536,27.498343102627,32.4160761550698,37.0346940964344,41.6677079233869,40.92516674703,44.494908590533,48.691981050261,50.6681252864597,54.8403010217571,57.4229915284521,56.5210361510981,54.3613128335017,54.8234985708258,54.1156904803739,..,..
IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.5490454583491,46.8816021985076,51.3748667906086,51.7776031043925,52.1577923089846,52.5046033473878,53.6547864111679,53.8197347995774,53.9928571475764,54.1753420218959,54.3737019311176,54.5926415637322,54.8349170822684,55.0957251281275,55.3721091007561,55.6803601671511,56.0142765896023,56.3887424281608,56.8035712136421,57.2602471018802,57.7546506597304,58.279716380397,58.8273784929054,59.3876687886192,59.9454041545584,60.4882221428161,61.0070203366033,61.5000454157995,61.967886284461,62.4138538230565,62.8366569265911,63.2326805583382,63.5991845295265,63.9367616770714,64.2481797662746,64.536308941045,..
India,IND,GDP (current US$),NY.GDP.MKTP.CD,67350988020.9041,71463193830.4064,200715145360.918,218262273410.099,212158234164.06,232511877842.041,320979026419.633,270105341879.226,288208430383.964,279296022987.919,327275583539.559,360281952716.797,392897054348.071,415867753863.874,421351477504.743,458820417337.807,468394937262.37,485441014538.638,514937948870.08,607699285433.872,709148514804.659,820381595512.902,940259888792.141,1216735441524.86,1198895582137.51,1341886602798.69,1675615335600.56,1823049927772.05,1827637859136.23,1856722121394.42,2039127446299.3,2103587813812.2,2294797980509.51,2651472946375.05,2701111782774.57,2870504096717.48,2622983732006.45
India,IND,Consumer price index (2010 = 100),FP.CPI.TOTL,4.73971402179062,5.04505101847466,11.8833363334912,13.2936603505448,14.3995476077688,15.1996475603979,22.9490075793463,26.1320914258645,29.2124945523449,31.0607370914259,34.2438214116532,37.7452131691142,41.1336584557082,44.0805774514448,49.9128076740881,52.2436461392705,54.3383216485078,56.3919261013738,58.815172903837,61.0535954523922,63.353638086215,66.0438512553292,69.8720985315016,74.3249644718144,80.5305542396969,89.2941733775462,100,108.858360966367,118.995736617717,132.161037923262,140.949086340153,147.865420572581,155.182121475482,160.346851524588,166.672644918068,172.878328310405,184.328815085944
India,IND,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.1342926025391,96.1065521240234,..,..,95.4517593383789,95.4007034301758,95.1850204467773,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.50239372,19.79767799,20.23548126,21.99779892,25.06458473,27.66702271,29.56233788,35.85623932,37.88212204,38.30339432,45.12977219,48.60390472,48.94621658,56.11839676,57.07431793,58.91690063,60.60255051,69.32007599,72.83453369,..,..
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.398,49.061,54.686,55.074,55.441,55.801,57.865,58.353,58.851,59.349,59.84,60.32,60.783,61.233,61.669,62.093,62.505,62.907,63.304,63.699,64.095,64.5,64.918,65.35,65.794,66.244,66.693,67.13,67.545,67.931,68.286,68.607,68.897,69.165,69.416,69.656,..
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,9333536359.79888,10997590361.4458,90158449307.2327,81052283404.6102,84853699994.0467,85289491750.3217,106140727357.032,116621996217.133,128026966579.964,158006700301.533,176892143931.505,202132028723.115,227369679374.973,215748998609.635,95445547872.715,140001351215.462,165021012077.81,160446947784.909,195660611165.183,234772463823.808,256836875295.452,285868618224.017,364570514304.85,432216737774.861,510228634992.258,539580085612.401,755094160363.071,892969107923.094,917869910105.749,912524136718.018,890814755233.225,860854235065.079,931877364177.742,1015618742565.81,1042271531011.99,1119091259074.62,1058423838345.14
Indonesia,IDN,Consumer price index (2010 = 100),FP.CPI.TOTL,1.20416360391907,1.28269613427885,6.82474187294335,7.63004370521403,8.42776743161877,8.82594035113679,12.6526736970539,13.8444364062086,14.886024956351,16.3257854189175,17.7187022886471,19.3878613139975,20.9337099485565,22.2370723791783,35.2348734448905,42.4502113216876,44.0160379497831,49.0779328792702,54.9182645910513,58.6292659267048,62.1845797227916,68.6848572274766,77.6885299427697,82.6656944122493,91.1196376754983,95.1165236317343,100,105.356047789822,109.864759851215,116.909852190406,124.386150032818,132.300991429788,136.965666608222,142.182412273917,146.729898360527,151.176675071352,154.080730631506
Indonesia,IDN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.7598876953125,90.4150238037109,89.8113632202148,88.0524826049805,87.4256591796875,86.6434020996094,87.8568725585938,88.3218307495117,88.1338424682617,..,..,..,..,..
Indonesia,IDN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.20165443,17.69404984,19.90477753,26.67323875,27.17466164,35.50515366,46.20238876,58.18482971,61.95336533,65.10107422,92.45002747,107.66735077,107.24232483,107.29182434,108.83856201,99.65550232,109.93779755,110.04980469,111.67790985,..,..
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.14,53.72,58.966,59.423,59.863,60.287,62.32,62.727,63.131,63.529,63.919,64.291,64.637,64.954,65.244,65.513,65.772,66.037,66.321,66.631,66.969,67.334,67.717,68.105,68.485,68.853,69.205,69.542,69.866,70.179,70.481,70.768,71.035,71.282,71.509,71.716,..
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,13731801564.0908,17153463263.1086,125948756439.485,156365156618.241,162276728619.519,180183629599.684,124813263926.225,..,..,63743623232.012,71841461172.5964,96419225743.6737,120403931885.441,113919163421.155,110276913362.508,113848450088.351,109591707802.216,126878750295.944,128626917503.72,153544751395.43,190043433964.841,226452138291.542,266298911661.144,349881601458.56,412336172446.849,416397025729.361,486807615326.147,580764902917.439,598868460912.847,460293149324.326,432687036177.818,384951479697.42,417983583565.54,445345256459.105,294356680624.658,258245497664.394,191718271483.759
"Iran, Islamic Rep.",IRN,Consumer price index (2010 = 100),FP.CPI.TOTL,0.174930735954397,0.186123226638345,0.819521049350726,0.981296054844952,1.10435273361484,1.15282654046574,2.97421701244274,3.48365779420319,4.38271053462994,5.31196046633819,6.98241418404714,10.4496007830059,13.4734377099679,15.8109748350774,18.6357848195023,22.3761187395983,25.615453804342,28.5034033705372,32.5896323907668,37.9564968412533,43.559448423577,49.4108405341712,54.3597800471328,63.7863315003928,79.9947630269704,90.8352971982194,100,126.293385673861,160.716937290151,219.54421493168,256.002941860308,287.964093938751,308.828317801683,333.673322422363,393.781629583153,550.929425291206,..
"Iran, Islamic Rep.",IRN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.3999710083008,..,91.7933883666992,..,..,..,..,..,..,..,..,..,..,95.2595596313477,93.5011367797852,95.8032531738281,95.8913497924805,95.7437973022461,95.1224594116211,94.1414794921875,..
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.85904694,94.61769867,105.77094269,116.61520386,142.40454102,174.84387207,199.80201721,248.38494873,302.4498291,371.42010498,445.66363525,530.71380615,525.58483887,418.88528442,387.37609863,379.27563477,458.25817871,478.36148071,484.28659058,..,..
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.661,52.559,53.126,53.287,53.983,55.196,63.837,65.153,66.243,67.137,67.84,68.377,68.791,69.139,69.471,69.813,70.176,70.553,70.921,71.265,71.592,71.917,72.257,72.626,73.027,73.457,73.905,74.352,74.776,75.162,75.502,75.796,76.047,76.271,76.479,76.677,..
