Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Kazakhstan,KAZ,1976,YR1976,8537489
Kazakhstan,KAZ,1977,YR1977,8688455
Kazakhstan,KAZ,1978,YR1978,8837761
Kazakhstan,KAZ,1979,YR1979,8975354
Kazakhstan,KAZ,1980,YR1980,9100789
Kazakhstan,KAZ,1981,YR1981,9247530
Kazakhstan,KAZ,1982,YR1982,9382774
Kazakhstan,KAZ,1983,YR1983,9508584
Kazakhstan,KAZ,1984,YR1984,9633682
Kazakhstan,KAZ,1985,YR1985,9762692
Kazakhstan,KAZ,1986,YR1986,9896558
Kazakhstan,KAZ,1987,YR1987,10028268
Kazakhstan,KAZ,1988,YR1988,10144099
Kazakhstan,KAZ,1989,YR1989,10179611
Kazakhstan,KAZ,1990,YR1990,10251131
Kazakhstan,KAZ,1991,YR1991,10294587
Kazakhstan,KAZ,1992,YR1992,10284188
Kazakhstan,KAZ,1993,YR1993,10262254
Kazakhstan,KAZ,1994,YR1994,10144845
Kazakhstan,KAZ,1995,YR1995,9981636
Kazakhstan,KAZ,1996,YR1996,9902843
Kazakhstan,KAZ,1997,YR1997,9828345
Kazakhstan,KAZ,1998,YR1998,9743336
Kazakhstan,KAZ,1999,YR1999,9729735
Kazakhstan,KAZ,2000,YR2000,9768997
Kazakhstan,KAZ,2001,YR2001,9829173
Kazakhstan,KAZ,2002,YR2002,9890859
Kazakhstan,KAZ,2003,YR2003,9980796
Kazakhstan,KAZ,2004,YR2004,10112790
Kazakhstan,KAZ,2005,YR2005,10273542
Kazakhstan,KAZ,2006,YR2006,10430083
Kazakhstan,KAZ,2007,YR2007,10605282
Kazakhstan,KAZ,2008,YR2008,10860235
Kazakhstan,KAZ,2009,YR2009,11115952
Kazakhstan,KAZ,2010,YR2010,11283976
Kazakhstan,KAZ,2011,YR2011,11387642
Kazakhstan,KAZ,2012,YR2012,11475051
Kazakhstan,KAZ,2013,YR2013,11551018
Kazakhstan,KAZ,2014,YR2014,11617712
Kazakhstan,KAZ,2015,YR2015,11673506
Kazakhstan,KAZ,2016,YR2016,11703874
Kazakhstan,KAZ,2017,YR2017,11715232
Kazakhstan,KAZ,2018,YR2018,11723906
Kazakhstan,KAZ,2019,YR2019,11749963
Kazakhstan,KAZ,2020,YR2020,11806487
Kenya,KEN,1960,YR1960,4040358
Kenya,KEN,1961,YR1961,4120471
Kenya,KEN,1962,YR1962,4212741
Kenya,KEN,1963,YR1963,4318187
Kenya,KEN,1964,YR1964,4437584
Kenya,KEN,1965,YR1965,4571048
Kenya,KEN,1966,YR1966,4700785
Kenya,KEN,1967,YR1967,4848263
Kenya,KEN,1968,YR1968,5011210
Kenya,KEN,1969,YR1969,5185965
Kenya,KEN,1970,YR1970,5370455
Kenya,KEN,1971,YR1971,5551506
Kenya,KEN,1972,YR1972,5744156
Kenya,KEN,1973,YR1973,5948921
Kenya,KEN,1974,YR1974,6167550
Kenya,KEN,1975,YR1975,6401011
Kenya,KEN,1976,YR1976,6630583
Kenya,KEN,1977,YR1977,6879296
Kenya,KEN,1978,YR1978,7145608
Kenya,KEN,1979,YR1979,7427233
Kenya,KEN,1980,YR1980,7723236
Kenya,KEN,1981,YR1981,8022149
Kenya,KEN,1982,YR1982,8337030
Kenya,KEN,1983,YR1983,8668973
Kenya,KEN,1984,YR1984,9020690
Kenya,KEN,1985,YR1985,9393676
Kenya,KEN,1986,YR1986,9763208
Kenya,KEN,1987,YR1987,10157806
Kenya,KEN,1988,YR1988,10576191
Kenya,KEN,1989,YR1989,11018107
Kenya,KEN,1990,YR1990,11484516
Kenya,KEN,1991,YR1991,11960142
Kenya,KEN,1992,YR1992,12470525
Kenya,KEN,1993,YR1993,13007867
Kenya,KEN,1994,YR1994,13558510
Kenya,KEN,1995,YR1995,14113339
Kenya,KEN,1996,YR1996,14639592
Kenya,KEN,1997,YR1997,15150345
Kenya,KEN,1998,YR1998,15662100
Kenya,KEN,1999,YR1999,16199711
Kenya,KEN,2000,YR2000,16774416
Kenya,KEN,2001,YR2001,17296381
Kenya,KEN,2002,YR2002,17876186
Kenya,KEN,2003,YR2003,18494284
Kenya,KEN,2004,YR2004,19119612
Kenya,KEN,2005,YR2005,19737943
Kenya,KEN,2006,YR2006,20361196
Kenya,KEN,2007,YR2007,20975273
Kenya,KEN,2008,YR2008,21595659
Kenya,KEN,2009,YR2009,22251937
Kenya,KEN,2010,YR2010,22959809
Kenya,KEN,2011,YR2011,23683271
Kenya,KEN,2012,YR2012,24468000
Kenya,KEN,2013,YR2013,25300655
Kenya,KEN,2014,YR2014,26158516
Kenya,KEN,2015,YR2015,27030059
Kenya,KEN,2016,YR2016,27920965
Kenya,KEN,2017,YR2017,28823865
Kenya,KEN,2018,YR2018,29745324
Kenya,KEN,2019,YR2019,30694153
Kenya,KEN,2020,YR2020,31671946
Kiribati,KIR,1960,YR1960,21024
Kiribati,KIR,1961,YR1961,21351
Kiribati,KIR,1962,YR1962,21752
Kiribati,KIR,1963,YR1963,22229
Kiribati,KIR,1964,YR1964,22754
Kiribati,KIR,1965,YR1965,23311
Kiribati,KIR,1966,YR1966,23840
Kiribati,KIR,1967,YR1967,24421
Kiribati,KIR,1968,YR1968,25055
Kiribati,KIR,1969,YR1969,25730
Kiribati,KIR,1970,YR1970,26452
Kiribati,KIR,1971,YR1971,27202
Kiribati,KIR,1972,YR1972,27965
Kiribati,KIR,1973,YR1973,28750
Kiribati,KIR,1974,YR1974,29551
Kiribati,KIR,1975,YR1975,30350
Kiribati,KIR,1976,YR1976,31150
Kiribati,KIR,1977,YR1977,31895
Kiribati,KIR,1978,YR1978,32593
Kiribati,KIR,1979,YR1979,33279
Kiribati,KIR,1980,YR1980,33952
Kiribati,KIR,1981,YR1981,34299
Kiribati,KIR,1982,YR1982,34763
Kiribati,KIR,1983,YR1983,35335
Kiribati,KIR,1984,YR1984,35955
Kiribati,KIR,1985,YR1985,36583
Kiribati,KIR,1986,YR1986,37506
Kiribati,KIR,1987,YR1987,38376
Kiribati,KIR,1988,YR1988,39190
Kiribati,KIR,1989,YR1989,39984
Kiribati,KIR,1990,YR1990,40749
Kiribati,KIR,1991,YR1991,41148
Kiribati,KIR,1992,YR1992,41534
Kiribati,KIR,1993,YR1993,41966
Kiribati,KIR,1994,YR1994,42477
Kiribati,KIR,1995,YR1995,43069
Kiribati,KIR,1996,YR1996,43816
Kiribati,KIR,1997,YR1997,44629
Kiribati,KIR,1998,YR1998,45554
Kiribati,KIR,1999,YR1999,46639
Kiribati,KIR,2000,YR2000,47878
Kiribati,KIR,2001,YR2001,48948
Kiribati,KIR,2002,YR2002,50338
Kiribati,KIR,2003,YR2003,51939
Kiribati,KIR,2004,YR2004,53527
Kiribati,KIR,2005,YR2005,54966
Kiribati,KIR,2006,YR2006,56825
Kiribati,KIR,2007,YR2007,58224
Kiribati,KIR,2008,YR2008,59379
Kiribati,KIR,2009,YR2009,60634
Kiribati,KIR,2010,YR2010,62100
Kiribati,KIR,2011,YR2011,63118
Kiribati,KIR,2012,YR2012,64436
Kiribati,KIR,2013,YR2013,65894
Kiribati,KIR,2014,YR2014,67173
Kiribati,KIR,2015,YR2015,68157
Kiribati,KIR,2016,YR2016,69086
Kiribati,KIR,2017,YR2017,69667
Kiribati,KIR,2018,YR2018,70093
Kiribati,KIR,2019,YR2019,70658
Kiribati,KIR,2020,YR2020,71510
"Korea, Dem. People's Rep.",PRK,1960,YR1960,6746985
"Korea, Dem. People's Rep.",PRK,1961,YR1961,6815824
"Korea, Dem. People's Rep.",PRK,1962,YR1962,6998361
"Korea, Dem. People's Rep.",PRK,1963,YR1963,7235328
"Korea, Dem. People's Rep.",PRK,1964,YR1964,7429387
"Korea, Dem. People's Rep.",PRK,1965,YR1965,7535735
"Korea, Dem. People's Rep.",PRK,1966,YR1966,7729833
"Korea, Dem. People's Rep.",PRK,1967,YR1967,7777287
"Korea, Dem. People's Rep.",PRK,1968,YR1968,7759597
"Korea, Dem. People's Rep.",PRK,1969,YR1969,7802618
"Korea, Dem. People's Rep.",PRK,1970,YR1970,7959436
"Korea, Dem. People's Rep.",PRK,1971,YR1971,8081553
"Korea, Dem. People's Rep.",PRK,1972,YR1972,8342540
"Korea, Dem. People's Rep.",PRK,1973,YR1973,8684797
"Korea, Dem. People's Rep.",PRK,1974,YR1974,9012990
"Korea, Dem. People's Rep.",PRK,1975,YR1975,9280548
"Korea, Dem. People's Rep.",PRK,1976,YR1976,9542917
"Korea, Dem. People's Rep.",PRK,1977,YR1977,9761766
"Korea, Dem. People's Rep.",PRK,1978,YR1978,9960748
"Korea, Dem. People's Rep.",PRK,1979,YR1979,10182594
"Korea, Dem. People's Rep.",PRK,1980,YR1980,10448182
"Korea, Dem. People's Rep.",PRK,1981,YR1981,10798939
"Korea, Dem. People's Rep.",PRK,1982,YR1982,11136299
"Korea, Dem. People's Rep.",PRK,1983,YR1983,11477644
"Korea, Dem. People's Rep.",PRK,1984,YR1984,11841786
"Korea, Dem. People's Rep.",PRK,1985,YR1985,12231499
"Korea, Dem. People's Rep.",PRK,1986,YR1986,12526962
"Korea, Dem. People's Rep.",PRK,1987,YR1987,12888731
"Korea, Dem. People's Rep.",PRK,1988,YR1988,13275466
"Korea, Dem. People's Rep.",PRK,1989,YR1989,13624753
"Korea, Dem. People's Rep.",PRK,1990,YR1990,13907753
"Korea, Dem. People's Rep.",PRK,1991,YR1991,14190077
"Korea, Dem. People's Rep.",PRK,1992,YR1992,14394332
"Korea, Dem. People's Rep.",PRK,1993,YR1993,14544801
"Korea, Dem. People's Rep.",PRK,1994,YR1994,14690897
"Korea, Dem. People's Rep.",PRK,1995,YR1995,14856522
"Korea, Dem. People's Rep.",PRK,1996,YR1996,14990005
"Korea, Dem. People's Rep.",PRK,1997,YR1997,15148040
"Korea, Dem. People's Rep.",PRK,1998,YR1998,15321433
"Korea, Dem. People's Rep.",PRK,1999,YR1999,15485863
"Korea, Dem. People's Rep.",PRK,2000,YR2000,15630053
"Korea, Dem. People's Rep.",PRK,2001,YR2001,15764175
"Korea, Dem. People's Rep.",PRK,2002,YR2002,15881270
"Korea, Dem. People's Rep.",PRK,2003,YR2003,15988726
"Korea, Dem. People's Rep.",PRK,2004,YR2004,16100808
"Korea, Dem. People's Rep.",PRK,2005,YR2005,16223628
"Korea, Dem. People's Rep.",PRK,2006,YR2006,16325945
"Korea, Dem. People's Rep.",PRK,2007,YR2007,16446505
"Korea, Dem. People's Rep.",PRK,2008,YR2008,16579812
"Korea, Dem. People's Rep.",PRK,2009,YR2009,16713539
"Korea, Dem. People's Rep.",PRK,2010,YR2010,16841585
"Korea, Dem. People's Rep.",PRK,2011,YR2011,16967458
"Korea, Dem. People's Rep.",PRK,2012,YR2012,17075407
"Korea, Dem. People's Rep.",PRK,2013,YR2013,17181074
"Korea, Dem. People's Rep.",PRK,2014,YR2014,17308773
"Korea, Dem. People's Rep.",PRK,2015,YR2015,17467808
"Korea, Dem. People's Rep.",PRK,2016,YR2016,17621676
"Korea, Dem. People's Rep.",PRK,2017,YR2017,17809886
"Korea, Dem. People's Rep.",PRK,2018,YR2018,18003112
"Korea, Dem. People's Rep.",PRK,2019,YR2019,18158455
"Korea, Dem. People's Rep.",PRK,2020,YR2020,18253467
"Korea, Rep.",KOR,1960,YR1960,13355280
"Korea, Rep.",KOR,1961,YR1961,13639262
"Korea, Rep.",KOR,1962,YR1962,13996374
"Korea, Rep.",KOR,1963,YR1963,14410690
"Korea, Rep.",KOR,1964,YR1964,14830922
"Korea, Rep.",KOR,1965,YR1965,15251798
"Korea, Rep.",KOR,1966,YR1966,15718532
"Korea, Rep.",KOR,1967,YR1967,16153272
"Korea, Rep.",KOR,1968,YR1968,16601738
"Korea, Rep.",KOR,1969,YR1969,17090872
"Korea, Rep.",KOR,1970,YR1970,17631667
"Korea, Rep.",KOR,1971,YR1971,18158942
"Korea, Rep.",KOR,1972,YR1972,18714406
"Korea, Rep.",KOR,1973,YR1973,19288985
"Korea, Rep.",KOR,1974,YR1974,19881736
"Korea, Rep.",KOR,1975,YR1975,20493743
"Korea, Rep.",KOR,1976,YR1976,21080555
"Korea, Rep.",KOR,1977,YR1977,21711576
"Korea, Rep.",KOR,1978,YR1978,22362013
"Korea, Rep.",KOR,1979,YR1979,23007555
"Korea, Rep.",KOR,1980,YR1980,23643060
"Korea, Rep.",KOR,1981,YR1981,24327053
"Korea, Rep.",KOR,1982,YR1982,24962819
"Korea, Rep.",KOR,1983,YR1983,25565770
"Korea, Rep.",KOR,1984,YR1984,26143798
"Korea, Rep.",KOR,1985,YR1985,26716767
"Korea, Rep.",KOR,1986,YR1986,27237803
"Korea, Rep.",KOR,1987,YR1987,27854851
"Korea, Rep.",KOR,1988,YR1988,28522522
"Korea, Rep.",KOR,1989,YR1989,29161794
"Korea, Rep.",KOR,1990,YR1990,29721007
"Korea, Rep.",KOR,1991,YR1991,30314293
"Korea, Rep.",KOR,1992,YR1992,30782588
"Korea, Rep.",KOR,1993,YR1993,31161684
"Korea, Rep.",KOR,1994,YR1994,31555107
"Korea, Rep.",KOR,1995,YR1995,32012816
"Korea, Rep.",KOR,1996,YR1996,32340096
"Korea, Rep.",KOR,1997,YR1997,32781933
"Korea, Rep.",KOR,1998,YR1998,33210158
"Korea, Rep.",KOR,1999,YR1999,33594216
"Korea, Rep.",KOR,2000,YR2000,33939462
"Korea, Rep.",KOR,2001,YR2001,34284981
"Korea, Rep.",KOR,2002,YR2002,34481832
"Korea, Rep.",KOR,2003,YR2003,34614984
"Korea, Rep.",KOR,2004,YR2004,34731978
"Korea, Rep.",KOR,2005,YR2005,34841997
"Korea, Rep.",KOR,2006,YR2006,35092206
"Korea, Rep.",KOR,2007,YR2007,35357898
"Korea, Rep.",KOR,2008,YR2008,35733681
"Korea, Rep.",KOR,2009,YR2009,36019548
"Korea, Rep.",KOR,2010,YR2010,36276129
"Korea, Rep.",KOR,2011,YR2011,36594976
"Korea, Rep.",KOR,2012,YR2012,36823182
"Korea, Rep.",KOR,2013,YR2013,37017029
"Korea, Rep.",KOR,2014,YR2014,37254974
"Korea, Rep.",KOR,2015,YR2015,37424014
"Korea, Rep.",KOR,2016,YR2016,37473059
"Korea, Rep.",KOR,2017,YR2017,37454263
"Korea, Rep.",KOR,2018,YR2018,37470606
"Korea, Rep.",KOR,2019,YR2019,37330545
"Korea, Rep.",KOR,2020,YR2020,37109217
Kosovo,XKX,1960,YR1960,..
Kosovo,XKX,1961,YR1961,..
Kosovo,XKX,1962,YR1962,..
Kosovo,XKX,1963,YR1963,..
Kosovo,XKX,1964,YR1964,..
Kosovo,XKX,1965,YR1965,..
Kosovo,XKX,1966,YR1966,..
Kosovo,XKX,1967,YR1967,..
Kosovo,XKX,1968,YR1968,..
Kosovo,XKX,1969,YR1969,..
Kosovo,XKX,1970,YR1970,..
Kosovo,XKX,1971,YR1971,..
Kosovo,XKX,1972,YR1972,..
Kosovo,XKX,1973,YR1973,..
Kosovo,XKX,1974,YR1974,..
Kosovo,XKX,1975,YR1975,..
Kosovo,XKX,1976,YR1976,..
Kosovo,XKX,1977,YR1977,..
Kosovo,XKX,1978,YR1978,..
Kosovo,XKX,1979,YR1979,..
Kosovo,XKX,1980,YR1980,..
Kosovo,XKX,1981,YR1981,..
Kosovo,XKX,1982,YR1982,..
Kosovo,XKX,1983,YR1983,..
Kosovo,XKX,1984,YR1984,..
Kosovo,XKX,1985,YR1985,..
Kosovo,XKX,1986,YR1986,..
Kosovo,XKX,1987,YR1987,..
Kosovo,XKX,1988,YR1988,..
Kosovo,XKX,1989,YR1989,..
Kosovo,XKX,1990,YR1990,..
Kosovo,XKX,1991,YR1991,..
Kosovo,XKX,1992,YR1992,..
Kosovo,XKX,1993,YR1993,..
Kosovo,XKX,1994,YR1994,..
Kosovo,XKX,1995,YR1995,..
Kosovo,XKX,1996,YR1996,..
Kosovo,XKX,1997,YR1997,..
Kosovo,XKX,1998,YR1998,..
Kosovo,XKX,1999,YR1999,..
Kosovo,XKX,2000,YR2000,..
Kosovo,XKX,2001,YR2001,..
Kosovo,XKX,2002,YR2002,..
Kosovo,XKX,2003,YR2003,..
Kosovo,XKX,2004,YR2004,..
Kosovo,XKX,2005,YR2005,..
Kosovo,XKX,2006,YR2006,..
Kosovo,XKX,2007,YR2007,..
Kosovo,XKX,2008,YR2008,..
Kosovo,XKX,2009,YR2009,..
Kosovo,XKX,2010,YR2010,..
Kosovo,XKX,2011,YR2011,..
Kosovo,XKX,2012,YR2012,..
Kosovo,XKX,2013,YR2013,..
Kosovo,XKX,2014,YR2014,..
Kosovo,XKX,2015,YR2015,..
Kosovo,XKX,2016,YR2016,..
Kosovo,XKX,2017,YR2017,..
Kosovo,XKX,2018,YR2018,..
Kosovo,XKX,2019,YR2019,..
Kosovo,XKX,2020,YR2020,..
Kuwait,KWT,1960,YR1960,171064
Kuwait,KWT,1961,YR1961,188749
Kuwait,KWT,1962,YR1962,209163
Kuwait,KWT,1963,YR1963,231646
Kuwait,KWT,1964,YR1964,255898
Kuwait,KWT,1965,YR1965,281602
Kuwait,KWT,1966,YR1966,304823
Kuwait,KWT,1967,YR1967,329828
Kuwait,KWT,1968,YR1968,355229
Kuwait,KWT,1969,YR1969,379913
Kuwait,KWT,1970,YR1970,403826
Kuwait,KWT,1971,YR1971,430469
Kuwait,KWT,1972,YR1972,456093
Kuwait,KWT,1973,YR1973,481973
Kuwait,KWT,1974,YR1974,510376
Kuwait,KWT,1975,YR1975,542843
Kuwait,KWT,1976,YR1976,585590
Kuwait,KWT,1977,YR1977,633835
Kuwait,KWT,1978,YR1978,686457
Kuwait,KWT,1979,YR1979,740865
Kuwait,KWT,1980,YR1980,794872
Kuwait,KWT,1981,YR1981,848742
Kuwait,KWT,1982,YR1982,898495
Kuwait,KWT,1983,YR1983,946754
Kuwait,KWT,1984,YR1984,999159
Kuwait,KWT,1985,YR1985,1058967
Kuwait,KWT,1986,YR1986,1120617
Kuwait,KWT,1987,YR1987,1194431
Kuwait,KWT,1988,YR1988,1266323
Kuwait,KWT,1989,YR1989,1317266
Kuwait,KWT,1990,YR1990,1336120
Kuwait,KWT,1991,YR1991,1318315
Kuwait,KWT,1992,YR1992,..
Kuwait,KWT,1993,YR1993,..
Kuwait,KWT,1994,YR1994,..
Kuwait,KWT,1995,YR1995,1090626
Kuwait,KWT,1996,YR1996,1114631
Kuwait,KWT,1997,YR1997,1180735
Kuwait,KWT,1998,YR1998,1270965
Kuwait,KWT,1999,YR1999,1360271
Kuwait,KWT,2000,YR2000,1432463
Kuwait,KWT,2001,YR2001,1479785
Kuwait,KWT,2002,YR2002,1512910
Kuwait,KWT,2003,YR2003,1540838
Kuwait,KWT,2004,YR2004,1577056
Kuwait,KWT,2005,YR2005,1631381
Kuwait,KWT,2006,YR2006,1725473
Kuwait,KWT,2007,YR2007,1836532
Kuwait,KWT,2008,YR2008,1961013
Kuwait,KWT,2009,YR2009,2095688
Kuwait,KWT,2010,YR2010,2237493
Kuwait,KWT,2011,YR2011,2377822
Kuwait,KWT,2012,YR2012,2526878
Kuwait,KWT,2013,YR2013,2677180
Kuwait,KWT,2014,YR2014,2817690
Kuwait,KWT,2015,YR2015,2941004
Kuwait,KWT,2016,YR2016,3025452
Kuwait,KWT,2017,YR2017,3090550
Kuwait,KWT,2018,YR2018,3140662
Kuwait,KWT,2019,YR2019,3183340
Kuwait,KWT,2020,YR2020,3224360
Kyrgyz Republic,KGZ,1960,YR1960,1230037
Kyrgyz Republic,KGZ,1961,YR1961,1251757
Kyrgyz Republic,KGZ,1962,YR1962,1270076
Kyrgyz Republic,KGZ,1963,YR1963,1291229
Kyrgyz Republic,KGZ,1964,YR1964,1316170
Kyrgyz Republic,KGZ,1965,YR1965,1343699
Kyrgyz Republic,KGZ,1966,YR1966,1374875
Kyrgyz Republic,KGZ,1967,YR1967,1411851
Kyrgyz Republic,KGZ,1968,YR1968,1454842
Kyrgyz Republic,KGZ,1969,YR1969,1499292
Kyrgyz Republic,KGZ,1970,YR1970,1541038
Kyrgyz Republic,KGZ,1971,YR1971,1585812
Kyrgyz Republic,KGZ,1972,YR1972,1632298
Kyrgyz Republic,KGZ,1973,YR1973,1679333
Kyrgyz Republic,KGZ,1974,YR1974,1731386
Kyrgyz Republic,KGZ,1975,YR1975,1786355
Kyrgyz Republic,KGZ,1976,YR1976,1840944
Kyrgyz Republic,KGZ,1977,YR1977,1898432
Kyrgyz Republic,KGZ,1978,YR1978,1956821
Kyrgyz Republic,KGZ,1979,YR1979,2015273
Kyrgyz Republic,KGZ,1980,YR1980,2071261
Kyrgyz Republic,KGZ,1981,YR1981,2124708
Kyrgyz Republic,KGZ,1982,YR1982,2177439
Kyrgyz Republic,KGZ,1983,YR1983,2229339
Kyrgyz Republic,KGZ,1984,YR1984,2278024
Kyrgyz Republic,KGZ,1985,YR1985,2322854
Kyrgyz Republic,KGZ,1986,YR1986,2360671
Kyrgyz Republic,KGZ,1987,YR1987,2400486
Kyrgyz Republic,KGZ,1988,YR1988,2438085
Kyrgyz Republic,KGZ,1989,YR1989,2483962
Kyrgyz Republic,KGZ,1990,YR1990,2526472
Kyrgyz Republic,KGZ,1991,YR1991,2554914
Kyrgyz Republic,KGZ,1992,YR1992,2574590
Kyrgyz Republic,KGZ,1993,YR1993,2569373
Kyrgyz Republic,KGZ,1994,YR1994,2567469
Kyrgyz Republic,KGZ,1995,YR1995,2597634
Kyrgyz Republic,KGZ,1996,YR1996,2652790
Kyrgyz Republic,KGZ,1997,YR1997,2712505
Kyrgyz Republic,KGZ,1998,YR1998,2779094
Kyrgyz Republic,KGZ,1999,YR1999,2849484
Kyrgyz Republic,KGZ,2000,YR2000,2917115
Kyrgyz Republic,KGZ,2001,YR2001,2973985
Kyrgyz Republic,KGZ,2002,YR2002,3035136
Kyrgyz Republic,KGZ,2003,YR2003,3107098
Kyrgyz Republic,KGZ,2004,YR2004,3190093
Kyrgyz Republic,KGZ,2005,YR2005,3273135
Kyrgyz Republic,KGZ,2006,YR2006,3340049
Kyrgyz Republic,KGZ,2007,YR2007,3402850
Kyrgyz Republic,KGZ,2008,YR2008,3461071
Kyrgyz Republic,KGZ,2009,YR2009,3520961
Kyrgyz Republic,KGZ,2010,YR2010,3572715
Kyrgyz Republic,KGZ,2011,YR2011,3613051
Kyrgyz Republic,KGZ,2012,YR2012,3661332
Kyrgyz Republic,KGZ,2013,YR2013,3715169
Kyrgyz Republic,KGZ,2014,YR2014,3767382
Kyrgyz Republic,KGZ,2015,YR2015,3822237
Kyrgyz Republic,KGZ,2016,YR2016,3874021
Kyrgyz Republic,KGZ,2017,YR2017,3930063
Kyrgyz Republic,KGZ,2018,YR2018,3993155
Kyrgyz Republic,KGZ,2019,YR2019,4060821
Kyrgyz Republic,KGZ,2020,YR2020,4127875
Lao PDR,LAO,1960,YR1960,1171714
Lao PDR,LAO,1961,YR1961,1194982
Lao PDR,LAO,1962,YR1962,1219679
Lao PDR,LAO,1963,YR1963,1246095
Lao PDR,LAO,1964,YR1964,1274728
Lao PDR,LAO,1965,YR1965,1305784
Lao PDR,LAO,1966,YR1966,1333680
Lao PDR,LAO,1967,YR1967,1364224
Lao PDR,LAO,1968,YR1968,1397390
Lao PDR,LAO,1969,YR1969,1433066
Lao PDR,LAO,1970,YR1970,1471087
Lao PDR,LAO,1971,YR1971,1507586
Lao PDR,LAO,1972,YR1972,1547119
Lao PDR,LAO,1973,YR1973,1587052
Lao PDR,LAO,1974,YR1974,1624331
Lao PDR,LAO,1975,YR1975,1657215
Lao PDR,LAO,1976,YR1976,1665647
Lao PDR,LAO,1977,YR1977,1670178
Lao PDR,LAO,1978,YR1978,1674250
Lao PDR,LAO,1979,YR1979,1682058
Lao PDR,LAO,1980,YR1980,1696545
Lao PDR,LAO,1981,YR1981,1727565
Lao PDR,LAO,1982,YR1982,1766189
Lao PDR,LAO,1983,YR1983,1811506
Lao PDR,LAO,1984,YR1984,1861997
Lao PDR,LAO,1985,YR1985,1916241
Lao PDR,LAO,1986,YR1986,1971361
Lao PDR,LAO,1987,YR1987,2030433
Lao PDR,LAO,1988,YR1988,2092687
Lao PDR,LAO,1989,YR1989,2157193
Lao PDR,LAO,1990,YR1990,2223245
Lao PDR,LAO,1991,YR1991,2279319
Lao PDR,LAO,1992,YR1992,2337544
Lao PDR,LAO,1993,YR1993,2397318
Lao PDR,LAO,1994,YR1994,2458573
Lao PDR,LAO,1995,YR1995,2521647
Lao PDR,LAO,1996,YR1996,2574867
Lao PDR,LAO,1997,YR1997,2632385
Lao PDR,LAO,1998,YR1998,2693692
Lao PDR,LAO,1999,YR1999,2757991
Lao PDR,LAO,2000,YR2000,2825325
Lao PDR,LAO,2001,YR2001,2898216
Lao PDR,LAO,2002,YR2002,2971690
Lao PDR,LAO,2003,YR2003,3048544
Lao PDR,LAO,2004,YR2004,3131945
Lao PDR,LAO,2005,YR2005,3222842
Lao PDR,LAO,2006,YR2006,3322309
Lao PDR,LAO,2007,YR2007,3426217
Lao PDR,LAO,2008,YR2008,3532584
Lao PDR,LAO,2009,YR2009,3638574
Lao PDR,LAO,2010,YR2010,3742510
Lao PDR,LAO,2011,YR2011,3840371
Lao PDR,LAO,2012,YR2012,3938141
Lao PDR,LAO,2013,YR2013,4034528
Lao PDR,LAO,2014,YR2014,4127597
Lao PDR,LAO,2015,YR2015,4216695
Lao PDR,LAO,2016,YR2016,4304814
Lao PDR,LAO,2017,YR2017,4389136
Lao PDR,LAO,2018,YR2018,4471406
Lao PDR,LAO,2019,YR2019,4554972
Lao PDR,LAO,2020,YR2020,4641338
Latvia,LVA,1960,YR1960,1429208
Latvia,LVA,1961,YR1961,1447812
Latvia,LVA,1962,YR1962,1464314
Latvia,LVA,1963,YR1963,1481064
Latvia,LVA,1964,YR1964,1498419
Latvia,LVA,1965,YR1965,1513381
Latvia,LVA,1966,YR1966,1521641
Latvia,LVA,1967,YR1967,1531615
Latvia,LVA,1968,YR1968,1545376
Latvia,LVA,1969,YR1969,1557211
Latvia,LVA,1970,YR1970,1566096
Latvia,LVA,1971,YR1971,1575965
Latvia,LVA,1972,YR1972,1586388
Latvia,LVA,1973,YR1973,1597613
Latvia,LVA,1974,YR1974,1611507
Latvia,LVA,1975,YR1975,1626229
Latvia,LVA,1976,YR1976,1632375
Latvia,LVA,1977,YR1977,1642278
Latvia,LVA,1978,YR1978,1654438
Latvia,LVA,1979,YR1979,1664449
Latvia,LVA,1980,YR1980,1672817
Latvia,LVA,1981,YR1981,1682911
Latvia,LVA,1982,YR1982,1693462
Latvia,LVA,1983,YR1983,1704696
Latvia,LVA,1984,YR1984,1716438
Latvia,LVA,1985,YR1985,1728731
Latvia,LVA,1986,YR1986,1739803
Latvia,LVA,1987,YR1987,1755775
Latvia,LVA,1988,YR1988,1772270
Latvia,LVA,1989,YR1989,1779576
Latvia,LVA,1990,YR1990,1775466
Latvia,LVA,1991,YR1991,1757026
Latvia,LVA,1992,YR1992,1724510
Latvia,LVA,1993,YR1993,1684530
Latvia,LVA,1994,YR1994,1652961
Latvia,LVA,1995,YR1995,1628692
Latvia,LVA,1996,YR1996,1615992
Latvia,LVA,1997,YR1997,1606882
Latvia,LVA,1998,YR1998,1599882
Latvia,LVA,1999,YR1999,1595859
Latvia,LVA,2000,YR2000,1589928
Latvia,LVA,2001,YR2001,1576294
Latvia,LVA,2002,YR2002,1563859
Latvia,LVA,2003,YR2003,1554396
Latvia,LVA,2004,YR2004,1543385
Latvia,LVA,2005,YR2005,1532734
Latvia,LVA,2006,YR2006,1515875
Latvia,LVA,2007,YR2007,1501639
Latvia,LVA,2008,YR2008,1483833
Latvia,LVA,2009,YR2009,1455985
Latvia,LVA,2010,YR2010,1420719
