Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
India,IND,1993,YR1993,24.399220991812
India,IND,1994,YR1994,27.1916060060129
India,IND,1995,YR1995,27.7914420885411
India,IND,1996,YR1996,26.0415662523599
India,IND,1997,YR1997,28.1188398959908
India,IND,1998,YR1998,26.6165666913164
India,IND,1999,YR1999,29.2862926878729
India,IND,2000,YR2000,26.6791832811369
India,IND,2001,YR2001,26.6583979675763
India,IND,2002,YR2002,27.2151205284732
India,IND,2003,YR2003,29.5037700208993
India,IND,2004,YR2004,36.0869752927918
India,IND,2005,YR2005,38.0757925089956
India,IND,2006,YR2006,38.8973024622183
India,IND,2007,YR2007,41.9308268663087
India,IND,2008,YR2008,37.8505499934364
India,IND,2009,YR2009,40.1122358307654
India,IND,2010,YR2010,40.2202988006515
India,IND,2011,YR2011,39.5904218550918
India,IND,2012,YR2012,38.3474244122572
India,IND,2013,YR2013,34.0232018898681
India,IND,2014,YR2014,34.2677999194413
India,IND,2015,YR2015,32.1167347042775
India,IND,2016,YR2016,30.1726901923521
India,IND,2017,YR2017,30.9821728344717
India,IND,2018,YR2018,32.0699517172622
India,IND,2019,YR2019,30.6640964778081
India,IND,2020,YR2020,28.4202979749923
Indonesia,IDN,1960,YR1960,7.86776012301384
Indonesia,IDN,1961,YR1961,10.2339927674963
Indonesia,IDN,1962,YR1962,5.60257658602352
Indonesia,IDN,1963,YR1963,8.19621042134131
Indonesia,IDN,1964,YR1964,12.0838298170603
Indonesia,IDN,1965,YR1965,6.69211303247575
Indonesia,IDN,1966,YR1966,4.52674897119342
Indonesia,IDN,1967,YR1967,8.00896437839113
Indonesia,IDN,1968,YR1968,8.80431153717747
Indonesia,IDN,1969,YR1969,11.6629874908021
Indonesia,IDN,1970,YR1970,13.622754491018
Indonesia,IDN,1971,YR1971,15.7952069716776
Indonesia,IDN,1972,YR1972,18.7773882559159
Indonesia,IDN,1973,YR1973,17.8872864038855
Indonesia,IDN,1974,YR1974,16.7818453492716
Indonesia,IDN,1975,YR1975,20.3417045679256
Indonesia,IDN,1976,YR1976,20.7212915489406
Indonesia,IDN,1977,YR1977,20.127612344627
Indonesia,IDN,1978,YR1978,20.5341598522817
Indonesia,IDN,1979,YR1979,20.9343208827993
Indonesia,IDN,1980,YR1980,20.8715015942102
Indonesia,IDN,1981,YR1981,21.3844929387158
Indonesia,IDN,1982,YR1982,22.5834526752146
Indonesia,IDN,1983,YR1983,29.4017715637958
Indonesia,IDN,1984,YR1984,24.8846749403824
Indonesia,IDN,1985,YR1985,25.3469459717401
Indonesia,IDN,1986,YR1986,27.6465173156606
Indonesia,IDN,1987,YR1987,27.2467189939824
Indonesia,IDN,1988,YR1988,29.0980220231829
Indonesia,IDN,1989,YR1989,30.6830325980787
Indonesia,IDN,1990,YR1990,32.7076900896332
Indonesia,IDN,1991,YR1991,31.8694254830288
Indonesia,IDN,1992,YR1992,30.1758273386831
Indonesia,IDN,1993,YR1993,28.2806731118536
Indonesia,IDN,1994,YR1994,29.5706877484337
Indonesia,IDN,1995,YR1995,30.4298110883689
Indonesia,IDN,1996,YR1996,31.6023606375148
Indonesia,IDN,1997,YR1997,30.3076757881764
Indonesia,IDN,1998,YR1998,27.4295066667294
Indonesia,IDN,1999,YR1999,22.1387593118175
Indonesia,IDN,2000,YR2000,22.2456969315568
Indonesia,IDN,2001,YR2001,22.539266316067
Indonesia,IDN,2002,YR2002,21.4040702075173
Indonesia,IDN,2003,YR2003,25.5984983869787
Indonesia,IDN,2004,YR2004,24.0563663747717
Indonesia,IDN,2005,YR2005,25.0814099389568
Indonesia,IDN,2006,YR2006,25.4002172943548
Indonesia,IDN,2007,YR2007,24.9202838487256
Indonesia,IDN,2008,YR2008,27.8162445798583
Indonesia,IDN,2009,YR2009,30.9851924139981
Indonesia,IDN,2010,YR2010,32.8801214533558
Indonesia,IDN,2011,YR2011,32.9843332593045
Indonesia,IDN,2012,YR2012,35.0715936108881
Indonesia,IDN,2013,YR2013,33.8313567879018
Indonesia,IDN,2014,YR2014,34.6003439149803
Indonesia,IDN,2015,YR2015,34.0627921803386
Indonesia,IDN,2016,YR2016,33.858739303947
Indonesia,IDN,2017,YR2017,33.7105947957751
Indonesia,IDN,2018,YR2018,34.5705858319707
Indonesia,IDN,2019,YR2019,33.7804033761137
Indonesia,IDN,2020,YR2020,32.3674628282469
"Iran, Islamic Rep.",IRN,1960,YR1960,25.1499234966602
"Iran, Islamic Rep.",IRN,1961,YR1961,25.1817750988148
"Iran, Islamic Rep.",IRN,1962,YR1962,24.4290086267326
"Iran, Islamic Rep.",IRN,1963,YR1963,19.2420422553221
"Iran, Islamic Rep.",IRN,1964,YR1964,26.6117703841855
"Iran, Islamic Rep.",IRN,1965,YR1965,31.8564969889528
"Iran, Islamic Rep.",IRN,1966,YR1966,34.218593221345
"Iran, Islamic Rep.",IRN,1967,YR1967,34.1466439969401
"Iran, Islamic Rep.",IRN,1968,YR1968,41.4016624663623
"Iran, Islamic Rep.",IRN,1969,YR1969,40.1545779177138
"Iran, Islamic Rep.",IRN,1970,YR1970,40.6364036051821
"Iran, Islamic Rep.",IRN,1971,YR1971,34.8055958616121
"Iran, Islamic Rep.",IRN,1972,YR1972,40.1056276746431
"Iran, Islamic Rep.",IRN,1973,YR1973,35.0730599466076
"Iran, Islamic Rep.",IRN,1974,YR1974,31.0292858756385
"Iran, Islamic Rep.",IRN,1975,YR1975,41.3951512121503
"Iran, Islamic Rep.",IRN,1976,YR1976,48.0903358586154
"Iran, Islamic Rep.",IRN,1977,YR1977,48.4288843146384
"Iran, Islamic Rep.",IRN,1978,YR1978,39.1251191179392
"Iran, Islamic Rep.",IRN,1979,YR1979,25.0081710654864
"Iran, Islamic Rep.",IRN,1980,YR1980,47.8648931187431
"Iran, Islamic Rep.",IRN,1981,YR1981,40.075821434645
"Iran, Islamic Rep.",IRN,1982,YR1982,26.7731877059339
"Iran, Islamic Rep.",IRN,1983,YR1983,36.2682504282605
"Iran, Islamic Rep.",IRN,1984,YR1984,33.0452680891612
"Iran, Islamic Rep.",IRN,1985,YR1985,24.2749880460203
"Iran, Islamic Rep.",IRN,1986,YR1986,22.2131182484742
"Iran, Islamic Rep.",IRN,1987,YR1987,20.0929777858558
"Iran, Islamic Rep.",IRN,1988,YR1988,17.1339399943284
"Iran, Islamic Rep.",IRN,1989,YR1989,23.0479384291514
"Iran, Islamic Rep.",IRN,1990,YR1990,33.0218426264171
"Iran, Islamic Rep.",IRN,1991,YR1991,42.1745793936032
"Iran, Islamic Rep.",IRN,1992,YR1992,42.1998932885281
"Iran, Islamic Rep.",IRN,1993,YR1993,30.3952910243117
"Iran, Islamic Rep.",IRN,1994,YR1994,23.2945876948872
"Iran, Islamic Rep.",IRN,1995,YR1995,30.1801718644517
"Iran, Islamic Rep.",IRN,1996,YR1996,37.7860855954427
"Iran, Islamic Rep.",IRN,1997,YR1997,35.5428395113477
"Iran, Islamic Rep.",IRN,1998,YR1998,33.8589348069767
"Iran, Islamic Rep.",IRN,1999,YR1999,32.5416653826154
"Iran, Islamic Rep.",IRN,2000,YR2000,35.1005334892763
"Iran, Islamic Rep.",IRN,2001,YR2001,35.2518166911727
"Iran, Islamic Rep.",IRN,2002,YR2002,39.0541109969948
"Iran, Islamic Rep.",IRN,2003,YR2003,42.1052670447947
"Iran, Islamic Rep.",IRN,2004,YR2004,45.9987878391338
"Iran, Islamic Rep.",IRN,2005,YR2005,38.7176635773832
"Iran, Islamic Rep.",IRN,2006,YR2006,38.6491173626565
"Iran, Islamic Rep.",IRN,2007,YR2007,39.7289451366129
"Iran, Islamic Rep.",IRN,2008,YR2008,41.7574530941627
"Iran, Islamic Rep.",IRN,2009,YR2009,40.8981709173692
"Iran, Islamic Rep.",IRN,2010,YR2010,40.262449246465
"Iran, Islamic Rep.",IRN,2011,YR2011,36.8811010658685
"Iran, Islamic Rep.",IRN,2012,YR2012,40.340274928614
"Iran, Islamic Rep.",IRN,2013,YR2013,38.6914325159166
"Iran, Islamic Rep.",IRN,2014,YR2014,39.9058961957518
"Iran, Islamic Rep.",IRN,2015,YR2015,34.0336129986839
"Iran, Islamic Rep.",IRN,2016,YR2016,33.2278147827882
"Iran, Islamic Rep.",IRN,2017,YR2017,34.7379865515271
"Iran, Islamic Rep.",IRN,2018,YR2018,35.1001465904195
"Iran, Islamic Rep.",IRN,2019,YR2019,40.6509519202426
"Iran, Islamic Rep.",IRN,2020,YR2020,41.0282833373522
Iraq,IRQ,1960,YR1960,..
Iraq,IRQ,1961,YR1961,..
Iraq,IRQ,1962,YR1962,..
Iraq,IRQ,1963,YR1963,..
Iraq,IRQ,1964,YR1964,..
Iraq,IRQ,1965,YR1965,..
Iraq,IRQ,1966,YR1966,..
Iraq,IRQ,1967,YR1967,..
Iraq,IRQ,1968,YR1968,..
Iraq,IRQ,1969,YR1969,..
Iraq,IRQ,1970,YR1970,..
Iraq,IRQ,1971,YR1971,..
Iraq,IRQ,1972,YR1972,..
Iraq,IRQ,1973,YR1973,..
Iraq,IRQ,1974,YR1974,..
Iraq,IRQ,1975,YR1975,..
Iraq,IRQ,1976,YR1976,..
Iraq,IRQ,1977,YR1977,..
Iraq,IRQ,1978,YR1978,..
Iraq,IRQ,1979,YR1979,..
Iraq,IRQ,1980,YR1980,..
Iraq,IRQ,1981,YR1981,61.8819853880796
Iraq,IRQ,1982,YR1982,57.9650719246227
Iraq,IRQ,1983,YR1983,15.6951747088186
Iraq,IRQ,1984,YR1984,18.5568590259022
Iraq,IRQ,1985,YR1985,24.4113963681904
Iraq,IRQ,1986,YR1986,19.5761056511057
Iraq,IRQ,1987,YR1987,20.0777897727273
Iraq,IRQ,1988,YR1988,22.0164983892714
Iraq,IRQ,1989,YR1989,-3.74567691923226
Iraq,IRQ,1990,YR1990,44.3202882354519
Iraq,IRQ,1991,YR1991,-12.8800893252551
Iraq,IRQ,1992,YR1992,31.7909787643647
Iraq,IRQ,1993,YR1993,59.3409263387895
Iraq,IRQ,1994,YR1994,58.1720365202061
Iraq,IRQ,1995,YR1995,51.4444073929305
Iraq,IRQ,1996,YR1996,58.0119309490222
Iraq,IRQ,1997,YR1997,4.20359667939297
Iraq,IRQ,1998,YR1998,7.39214103126867
Iraq,IRQ,1999,YR1999,38.3922932990107
Iraq,IRQ,2000,YR2000,29.1473423172308
Iraq,IRQ,2001,YR2001,43.4222857731166
Iraq,IRQ,2002,YR2002,18.2268830478441
Iraq,IRQ,2003,YR2003,29.9610502861499
Iraq,IRQ,2004,YR2004,16.9169048916355
Iraq,IRQ,2005,YR2005,22.1552614181458
Iraq,IRQ,2006,YR2006,18.9175927425534
Iraq,IRQ,2007,YR2007,9.34171909242017
Iraq,IRQ,2008,YR2008,15.1841021528875
Iraq,IRQ,2009,YR2009,11.2966377544437
Iraq,IRQ,2010,YR2010,15.8678653909697
Iraq,IRQ,2011,YR2011,16.7595018107714
Iraq,IRQ,2012,YR2012,13.4461715093466
Iraq,IRQ,2013,YR2013,20.2677398214538
Iraq,IRQ,2014,YR2014,18.2159749362255
Iraq,IRQ,2015,YR2015,20.359651707882
Iraq,IRQ,2016,YR2016,17.8772047937279
Iraq,IRQ,2017,YR2017,17.5316334556297
Iraq,IRQ,2018,YR2018,18.8360573024253
Iraq,IRQ,2019,YR2019,24.5428272366409
Iraq,IRQ,2020,YR2020,..
Ireland,IRL,1960,YR1960,..
Ireland,IRL,1961,YR1961,..
Ireland,IRL,1962,YR1962,..
Ireland,IRL,1963,YR1963,..
Ireland,IRL,1964,YR1964,..
Ireland,IRL,1965,YR1965,..
Ireland,IRL,1966,YR1966,..
Ireland,IRL,1967,YR1967,..
Ireland,IRL,1968,YR1968,..
Ireland,IRL,1969,YR1969,..
Ireland,IRL,1970,YR1970,24.0135413025636
Ireland,IRL,1971,YR1971,23.5371863049837
Ireland,IRL,1972,YR1972,24.5850847824882
Ireland,IRL,1973,YR1973,26.3242322614721
Ireland,IRL,1974,YR1974,28.4703476625664
Ireland,IRL,1975,YR1975,22.8959462542613
Ireland,IRL,1976,YR1976,24.9172757463147
Ireland,IRL,1977,YR1977,27.3899390388007
Ireland,IRL,1978,YR1978,28.4887488050138
Ireland,IRL,1979,YR1979,32.3990404137501
Ireland,IRL,1980,YR1980,27.2990698020539
Ireland,IRL,1981,YR1981,27.8369159989509
Ireland,IRL,1982,YR1982,27.2497029614945
Ireland,IRL,1983,YR1983,23.3754437724938
Ireland,IRL,1984,YR1984,22.328918086108
Ireland,IRL,1985,YR1985,19.5793124254936
Ireland,IRL,1986,YR1986,18.380978532257
Ireland,IRL,1987,YR1987,16.7377155459976
Ireland,IRL,1988,YR1988,16.3158730758184
Ireland,IRL,1989,YR1989,18.4099637261264
Ireland,IRL,1990,YR1990,21.5271166857683
Ireland,IRL,1991,YR1991,19.6727224029314
Ireland,IRL,1992,YR1992,16.6369288990548
Ireland,IRL,1993,YR1993,15.4691943027022
Ireland,IRL,1994,YR1994,16.5139818932744
Ireland,IRL,1995,YR1995,18.8729999996348
Ireland,IRL,1996,YR1996,20.5306172977767
Ireland,IRL,1997,YR1997,22.2290100151542
Ireland,IRL,1998,YR1998,24.0979632507511
Ireland,IRL,1999,YR1999,24.6355061654085
Ireland,IRL,2000,YR2000,24.5079507553549
Ireland,IRL,2001,YR2001,24.2562415894467
Ireland,IRL,2002,YR2002,24.0825971908065
Ireland,IRL,2003,YR2003,25.7442230479854
Ireland,IRL,2004,YR2004,27.2182633667919
Ireland,IRL,2005,YR2005,30.3097495862833
Ireland,IRL,2006,YR2006,31.8932052929498
Ireland,IRL,2007,YR2007,29.2481055759668
Ireland,IRL,2008,YR2008,24.6670937529866
Ireland,IRL,2009,YR2009,20.3036687538517
Ireland,IRL,2010,YR2010,17.2801974772571
Ireland,IRL,2011,YR2011,17.1650848894427
Ireland,IRL,2012,YR2012,20.1867608899373
Ireland,IRL,2013,YR2013,18.7766105857798
Ireland,IRL,2014,YR2014,22.2323863588183
Ireland,IRL,2015,YR2015,25.780930516964
Ireland,IRL,2016,YR2016,37.5726173828053
Ireland,IRL,2017,YR2017,34.6658713238698
Ireland,IRL,2018,YR2018,28.5518354818923
Ireland,IRL,2019,YR2019,54.6975017658096
Ireland,IRL,2020,YR2020,40.8819985038103
Isle of Man,IMN,1960,YR1960,..
Isle of Man,IMN,1961,YR1961,..
Isle of Man,IMN,1962,YR1962,..
Isle of Man,IMN,1963,YR1963,..
Isle of Man,IMN,1964,YR1964,..
Isle of Man,IMN,1965,YR1965,..
Isle of Man,IMN,1966,YR1966,..
Isle of Man,IMN,1967,YR1967,..
Isle of Man,IMN,1968,YR1968,..
Isle of Man,IMN,1969,YR1969,..
Isle of Man,IMN,1970,YR1970,..
Isle of Man,IMN,1971,YR1971,..
Isle of Man,IMN,1972,YR1972,..
Isle of Man,IMN,1973,YR1973,..
Isle of Man,IMN,1974,YR1974,..
Isle of Man,IMN,1975,YR1975,..
Isle of Man,IMN,1976,YR1976,..
Isle of Man,IMN,1977,YR1977,..
Isle of Man,IMN,1978,YR1978,..
Isle of Man,IMN,1979,YR1979,..
Isle of Man,IMN,1980,YR1980,..
Isle of Man,IMN,1981,YR1981,..
Isle of Man,IMN,1982,YR1982,..
Isle of Man,IMN,1983,YR1983,..
Isle of Man,IMN,1984,YR1984,..
Isle of Man,IMN,1985,YR1985,..
Isle of Man,IMN,1986,YR1986,..
Isle of Man,IMN,1987,YR1987,..
Isle of Man,IMN,1988,YR1988,..
Isle of Man,IMN,1989,YR1989,..
Isle of Man,IMN,1990,YR1990,..
Isle of Man,IMN,1991,YR1991,..
Isle of Man,IMN,1992,YR1992,..
Isle of Man,IMN,1993,YR1993,..
Isle of Man,IMN,1994,YR1994,..
Isle of Man,IMN,1995,YR1995,..
Isle of Man,IMN,1996,YR1996,..
Isle of Man,IMN,1997,YR1997,..
Isle of Man,IMN,1998,YR1998,..
Isle of Man,IMN,1999,YR1999,..
Isle of Man,IMN,2000,YR2000,..
Isle of Man,IMN,2001,YR2001,..
Isle of Man,IMN,2002,YR2002,..
Isle of Man,IMN,2003,YR2003,..
Isle of Man,IMN,2004,YR2004,..
Isle of Man,IMN,2005,YR2005,..
Isle of Man,IMN,2006,YR2006,..
Isle of Man,IMN,2007,YR2007,..
Isle of Man,IMN,2008,YR2008,..
Isle of Man,IMN,2009,YR2009,..
Isle of Man,IMN,2010,YR2010,..
Isle of Man,IMN,2011,YR2011,..
Isle of Man,IMN,2012,YR2012,..
Isle of Man,IMN,2013,YR2013,..
Isle of Man,IMN,2014,YR2014,..
Isle of Man,IMN,2015,YR2015,..
Isle of Man,IMN,2016,YR2016,..
Isle of Man,IMN,2017,YR2017,..
Isle of Man,IMN,2018,YR2018,..
Isle of Man,IMN,2019,YR2019,..
Isle of Man,IMN,2020,YR2020,..
Israel,ISR,1960,YR1960,..
Israel,ISR,1961,YR1961,..
Israel,ISR,1962,YR1962,..
Israel,ISR,1963,YR1963,..
Israel,ISR,1964,YR1964,..
Israel,ISR,1965,YR1965,..
Israel,ISR,1966,YR1966,..
Israel,ISR,1967,YR1967,..
Israel,ISR,1968,YR1968,..
Israel,ISR,1969,YR1969,..
Israel,ISR,1970,YR1970,..
Israel,ISR,1971,YR1971,..
Israel,ISR,1972,YR1972,..
Israel,ISR,1973,YR1973,..
Israel,ISR,1974,YR1974,..
Israel,ISR,1975,YR1975,..
Israel,ISR,1976,YR1976,..
Israel,ISR,1977,YR1977,..
Israel,ISR,1978,YR1978,..
Israel,ISR,1979,YR1979,..
Israel,ISR,1980,YR1980,..
Israel,ISR,1981,YR1981,..
Israel,ISR,1982,YR1982,..
Israel,ISR,1983,YR1983,..
Israel,ISR,1984,YR1984,..
Israel,ISR,1985,YR1985,..
Israel,ISR,1986,YR1986,..
Israel,ISR,1987,YR1987,..
Israel,ISR,1988,YR1988,..
Israel,ISR,1989,YR1989,..
Israel,ISR,1990,YR1990,..
Israel,ISR,1991,YR1991,..
Israel,ISR,1992,YR1992,..
Israel,ISR,1993,YR1993,..
Israel,ISR,1994,YR1994,..
Israel,ISR,1995,YR1995,26.0632072702805
Israel,ISR,1996,YR1996,26.0757906116386
Israel,ISR,1997,YR1997,24.9899515571117
Israel,ISR,1998,YR1998,23.2689464821896
Israel,ISR,1999,YR1999,23.6793872424927
Israel,ISR,2000,YR2000,22.9287947694361
Israel,ISR,2001,YR2001,22.5591072239754
Israel,ISR,2002,YR2002,20.8320902307739
Israel,ISR,2003,YR2003,19.6042514008295
Israel,ISR,2004,YR2004,19.8463256180307
Israel,ISR,2005,YR2005,20.6836103692262
Israel,ISR,2006,YR2006,20.6647605831841
Israel,ISR,2007,YR2007,21.518014327315
Israel,ISR,2008,YR2008,20.4294302683409
Israel,ISR,2009,YR2009,18.5550623429707
Israel,ISR,2010,YR2010,18.9717085359136
Israel,ISR,2011,YR2011,21.1868547658544
Israel,ISR,2012,YR2012,21.4784046324779
Israel,ISR,2013,YR2013,20.2351705871861
Israel,ISR,2014,YR2014,20.6005578956942
Israel,ISR,2015,YR2015,19.82593375859
Israel,ISR,2016,YR2016,21.0001934405517
Israel,ISR,2017,YR2017,21.2793707106925
Israel,ISR,2018,YR2018,22.0951030565071
Israel,ISR,2019,YR2019,21.4907003237226
Israel,ISR,2020,YR2020,22.4003287590844
Italy,ITA,1960,YR1960,..
Italy,ITA,1961,YR1961,..
Italy,ITA,1962,YR1962,..
Italy,ITA,1963,YR1963,..
Italy,ITA,1964,YR1964,..
Italy,ITA,1965,YR1965,..
Italy,ITA,1966,YR1966,..
Italy,ITA,1967,YR1967,..
Italy,ITA,1968,YR1968,..
Italy,ITA,1969,YR1969,..
Italy,ITA,1970,YR1970,26.0060974743531
Italy,ITA,1971,YR1971,23.8342716312164
Italy,ITA,1972,YR1972,22.9353759585434
Italy,ITA,1973,YR1973,26.3589866727246
Italy,ITA,1974,YR1974,29.7710232725886
Italy,ITA,1975,YR1975,23.7773899780801
Italy,ITA,1976,YR1976,26.5977767126951
Italy,ITA,1977,YR1977,24.4419569382001
Italy,ITA,1978,YR1978,23.8877637415518
Italy,ITA,1979,YR1979,24.4213232625455
Italy,ITA,1980,YR1980,26.7676896684473
Italy,ITA,1981,YR1981,24.6933343779988
Italy,ITA,1982,YR1982,23.7342913481475
Italy,ITA,1983,YR1983,22.2482512050056
Italy,ITA,1984,YR1984,23.3117324574465
Italy,ITA,1985,YR1985,23.1708762088391
Italy,ITA,1986,YR1986,21.7480838972604
Italy,ITA,1987,YR1987,22.1284333500262
Italy,ITA,1988,YR1988,22.5790482260205
Italy,ITA,1989,YR1989,22.3288079184083
Italy,ITA,1990,YR1990,22.5586277411459
Italy,ITA,1991,YR1991,22.1990544984365
Italy,ITA,1992,YR1992,21.567775900689
Italy,ITA,1993,YR1993,19.0724802880428
Italy,ITA,1994,YR1994,19.0076442938323
Italy,ITA,1995,YR1995,20.042343827916
Italy,ITA,1996,YR1996,19.3550802119608
Italy,ITA,1997,YR1997,19.501696011003
Italy,ITA,1998,YR1998,19.7344862094517
Italy,ITA,1999,YR1999,20.2331192754624
Italy,ITA,2000,YR2000,20.86457579297
Italy,ITA,2001,YR2001,20.8433578440544
Italy,ITA,2002,YR2002,21.5712334871483
Italy,ITA,2003,YR2003,21.1793747900972
Italy,ITA,2004,YR2004,21.2624430307667
Italy,ITA,2005,YR2005,21.1693711309581
Italy,ITA,2006,YR2006,21.9576156633778
Italy,ITA,2007,YR2007,22.2460457068249
Italy,ITA,2008,YR2008,21.7785144209004
Italy,ITA,2009,YR2009,19.508755681307
Italy,ITA,2010,YR2010,20.5797951615344
Italy,ITA,2011,YR2011,20.4680887248433
Italy,ITA,2012,YR2012,17.7895128705255
Italy,ITA,2013,YR2013,16.892393762138
Italy,ITA,2014,YR2014,16.9592018117671
Italy,ITA,2015,YR2015,17.1072670212734
Italy,ITA,2016,YR2016,17.5610283085114
Italy,ITA,2017,YR2017,18.0540711674032
Italy,ITA,2018,YR2018,18.5284837555295
Italy,ITA,2019,YR2019,18.0105659509258
Italy,ITA,2020,YR2020,17.5003749406104
Jamaica,JAM,1960,YR1960,29.7240572853447
Jamaica,JAM,1961,YR1961,28.3120319959874
Jamaica,JAM,1962,YR1962,26.7176159274194
Jamaica,JAM,1963,YR1963,24.1679918036257
Jamaica,JAM,1964,YR1964,26.9231284935712
Jamaica,JAM,1965,YR1965,26.5120967741936
Jamaica,JAM,1966,YR1966,28.0188920091907
Jamaica,JAM,1967,YR1967,29.2759201347125
Jamaica,JAM,1968,YR1968,34.8759964570416
Jamaica,JAM,1969,YR1969,35.156643497532
Jamaica,JAM,1970,YR1970,31.5393842080458
Jamaica,JAM,1971,YR1971,32.0882719900187
Jamaica,JAM,1972,YR1972,27.3365297755542
Jamaica,JAM,1973,YR1973,31.5018315018315
Jamaica,JAM,1974,YR1974,24.3238236383846
Jamaica,JAM,1975,YR1975,25.7691134352066
Jamaica,JAM,1976,YR1976,18.2131737951778
Jamaica,JAM,1977,YR1977,12.2262469020156
Jamaica,JAM,1978,YR1978,15.0452181986082
Jamaica,JAM,1979,YR1979,19.2186368203379
Jamaica,JAM,1980,YR1980,15.9058054513838
Jamaica,JAM,1981,YR1981,20.2981024703688
Jamaica,JAM,1982,YR1982,20.868912380259
Jamaica,JAM,1983,YR1983,22.2587667697368
Jamaica,JAM,1984,YR1984,23.1222946652197
Jamaica,JAM,1985,YR1985,24.3038118155671
Jamaica,JAM,1986,YR1986,16.94417282206
Jamaica,JAM,1987,YR1987,20.6490653309257
Jamaica,JAM,1988,YR1988,23.622141340759
Jamaica,JAM,1989,YR1989,26.6111654508429
Jamaica,JAM,1990,YR1990,25.8843922995532
Jamaica,JAM,1991,YR1991,24.3642758759241
Jamaica,JAM,1992,YR1992,29.8285589091991
Jamaica,JAM,1993,YR1993,25.2619324796275
Jamaica,JAM,1994,YR1994,24.2318586719733
Jamaica,JAM,1995,YR1995,25.2595739526191
Jamaica,JAM,1996,YR1996,25.55400097647
Jamaica,JAM,1997,YR1997,25.6947736878739
Jamaica,JAM,1998,YR1998,22.6006625733252
Jamaica,JAM,1999,YR1999,21.2633508366428
Jamaica,JAM,2000,YR2000,23.4633378887026
Jamaica,JAM,2001,YR2001,25.8803612005022
Jamaica,JAM,2002,YR2002,27.3377182263497
Jamaica,JAM,2003,YR2003,26.2476354887881
Jamaica,JAM,2004,YR2004,26.4672108900349
Jamaica,JAM,2005,YR2005,26.9423770056378
Jamaica,JAM,2006,YR2006,28.4225128006365
Jamaica,JAM,2007,YR2007,26.5711943561208
Jamaica,JAM,2008,YR2008,24.3505399801894
Jamaica,JAM,2009,YR2009,21.0562677587986
Jamaica,JAM,2010,YR2010,20.2065266516363
Jamaica,JAM,2011,YR2011,21.4363320120383
Jamaica,JAM,2012,YR2012,19.933172313766
Jamaica,JAM,2013,YR2013,21.2598876053002
Jamaica,JAM,2014,YR2014,22.4737726862373
Jamaica,JAM,2015,YR2015,21.3519257060259
Jamaica,JAM,2016,YR2016,21.2881379416869
Jamaica,JAM,2017,YR2017,22.531839949341
Jamaica,JAM,2018,YR2018,23.3115188992384
Jamaica,JAM,2019,YR2019,24.2690954889352
Jamaica,JAM,2020,YR2020,24.4052041737406
Japan,JPN,1960,YR1960,..
Japan,JPN,1961,YR1961,..
Japan,JPN,1962,YR1962,..
Japan,JPN,1963,YR1963,..
Japan,JPN,1964,YR1964,..
Japan,JPN,1965,YR1965,..
Japan,JPN,1966,YR1966,..
Japan,JPN,1967,YR1967,..
Japan,JPN,1968,YR1968,..
Japan,JPN,1969,YR1969,..
Japan,JPN,1970,YR1970,41.094494400733
Japan,JPN,1971,YR1971,37.6558172098129
Japan,JPN,1972,YR1972,37.4165586327539
Japan,JPN,1973,YR1973,40.0938865375951
Japan,JPN,1974,YR1974,39.300856971296
Japan,JPN,1975,YR1975,34.5192184275222
Japan,JPN,1976,YR1976,33.536259074393
Japan,JPN,1977,YR1977,32.4921927879321
Japan,JPN,1978,YR1978,32.5527169943766
Japan,JPN,1979,YR1979,34.2222718169401
Japan,JPN,1980,YR1980,33.957757880848
Japan,JPN,1981,YR1981,32.7594281456694
Japan,JPN,1982,YR1982,31.5966338974174
Japan,JPN,1983,YR1983,30.123035963968
Japan,JPN,1984,YR1984,30.0606459685009
Japan,JPN,1985,YR1985,30.0116876344827
Japan,JPN,1986,YR1986,29.9707031472995
Japan,JPN,1987,YR1987,30.9432162714818
Japan,JPN,1988,YR1988,33.048429357278
Japan,JPN,1989,YR1989,33.8605602209793
Japan,JPN,1990,YR1990,34.5105526020787
Japan,JPN,1991,YR1991,34.2249920989203
Japan,JPN,1992,YR1992,32.4893678651982
Japan,JPN,1993,YR1993,30.6790351530716
Japan,JPN,1994,YR1994,30.6525083081156
Japan,JPN,1995,YR1995,30.9336318941132
Japan,JPN,1996,YR1996,32.0269488823051
Japan,JPN,1997,YR1997,31.1103727489921
Japan,JPN,1998,YR1998,29.5908237393136
Japan,JPN,1999,YR1999,28.2004333138473
Japan,JPN,2000,YR2000,28.417439318872
Japan,JPN,2001,YR2001,27.7549548681953
Japan,JPN,2002,YR2002,25.8988591910406
Japan,JPN,2003,YR2003,25.6609651799745
Japan,JPN,2004,YR2004,25.638207264098
Japan,JPN,2005,YR2005,26.052325978807
Japan,JPN,2006,YR2006,26.0775543929763
Japan,JPN,2007,YR2007,25.7687401593638
Japan,JPN,2008,YR2008,25.869579962101
Japan,JPN,2009,YR2009,22.6031764761029
Japan,JPN,2010,YR2010,22.5903041279796
Japan,JPN,2011,YR2011,23.5405686895679
Japan,JPN,2012,YR2012,24.0049297197241
Japan,JPN,2013,YR2013,24.4176240405457
Japan,JPN,2014,YR2014,25.0363619892408
Japan,JPN,2015,YR2015,25.1653478796719
