Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Moldova,MDA,1994,YR1994,-0.297673052872263
Moldova,MDA,1995,YR1995,-0.404625923718109
Moldova,MDA,1996,YR1996,-0.200247307496426
Moldova,MDA,1997,YR1997,-0.369845327795538
Moldova,MDA,1998,YR1998,-0.0403757299309382
Moldova,MDA,1999,YR1999,-0.157023971593422
Moldova,MDA,2000,YR2000,-0.203364952540417
Moldova,MDA,2001,YR2001,-0.223624844627336
Moldova,MDA,2002,YR2002,-0.231581521799938
Moldova,MDA,2003,YR2003,-0.281584490002278
Moldova,MDA,2004,YR2004,-0.247453022508011
Moldova,MDA,2005,YR2005,-0.243323174288772
Moldova,MDA,2006,YR2006,-0.277937548008905
Moldova,MDA,2007,YR2007,-0.231718959812568
Moldova,MDA,2008,YR2008,-0.19037197594723
Moldova,MDA,2009,YR2009,-0.126231850001986
Moldova,MDA,2010,YR2010,-0.0998632072433329
Moldova,MDA,2011,YR2011,-0.0578188266371312
Moldova,MDA,2012,YR2012,-0.0131135135644405
Moldova,MDA,2013,YR2013,-0.0267918821500678
Moldova,MDA,2014,YR2014,-0.0609555340918141
Moldova,MDA,2015,YR2015,-0.787848361701053
Moldova,MDA,2016,YR2016,-1.148202157971
Moldova,MDA,2017,YR2017,-1.69193257910835
Moldova,MDA,2018,YR2018,-1.71854141941543
Moldova,MDA,2019,YR2019,-1.67418200483071
Moldova,MDA,2020,YR2020,-1.72056466408314
Monaco,MCO,1960,YR1960,..
Monaco,MCO,1961,YR1961,1.55500769940799
Monaco,MCO,1962,YR1962,1.00314867739167
Monaco,MCO,1963,YR1963,0.528048318395702
Monaco,MCO,1964,YR1964,0.306028126167439
Monaco,MCO,1965,YR1965,0.227834596136685
Monaco,MCO,1966,YR1966,0.0558047706096274
Monaco,MCO,1967,YR1967,-0.0429239822875748
Monaco,MCO,1968,YR1968,0.012879129388665
Monaco,MCO,1969,YR1969,0.227258207278449
Monaco,MCO,1970,YR1970,0.593574925234216
Monaco,MCO,1971,YR1971,0.991365516301289
Monaco,MCO,1972,YR1972,1.37326838888166
Monaco,MCO,1973,YR1973,1.63322803848926
Monaco,MCO,1974,YR1974,1.55866288161892
Monaco,MCO,1975,YR1975,1.49507102040217
Monaco,MCO,1976,YR1976,1.26169713756725
Monaco,MCO,1977,YR1977,1.12207512260822
Monaco,MCO,1978,YR1978,1.07513414960624
Monaco,MCO,1979,YR1979,1.14709437900101
Monaco,MCO,1980,YR1980,1.3586193963644
Monaco,MCO,1981,YR1981,1.52097007795854
Monaco,MCO,1982,YR1982,1.71917729923317
Monaco,MCO,1983,YR1983,1.64385296658849
Monaco,MCO,1984,YR1984,1.48407373814958
Monaco,MCO,1985,YR1985,1.13346288207434
Monaco,MCO,1986,YR1986,0.739387675558809
Monaco,MCO,1987,YR1987,0.364224022204616
Monaco,MCO,1988,YR1988,0.260327611568432
Monaco,MCO,1989,YR1989,0.263063645666879
Monaco,MCO,1990,YR1990,0.422185775704383
Monaco,MCO,1991,YR1991,0.663711758845037
Monaco,MCO,1992,YR1992,0.773269049422234
Monaco,MCO,1993,YR1993,0.953277000933252
Monaco,MCO,1994,YR1994,0.960704637290752
Monaco,MCO,1995,YR1995,0.964579878905446
Monaco,MCO,1996,YR1996,0.874754492605137
Monaco,MCO,1997,YR1997,0.857574832870185
Monaco,MCO,1998,YR1998,0.910515347717804
Monaco,MCO,1999,YR1999,0.889736110834077
Monaco,MCO,2000,YR2000,0.975251540686916
Monaco,MCO,2001,YR2001,1.00895288144505
Monaco,MCO,2002,YR2002,1.01106900092422
Monaco,MCO,2003,YR2003,1.03112456009357
Monaco,MCO,2004,YR2004,1.06538828641091
Monaco,MCO,2005,YR2005,1.01870470072251
Monaco,MCO,2006,YR2006,1.0201320258813
Monaco,MCO,2007,YR2007,0.975077945216349
Monaco,MCO,2008,YR2008,0.968530573446368
Monaco,MCO,2009,YR2009,1.03592382243097
Monaco,MCO,2010,YR2010,1.08991365797569
Monaco,MCO,2011,YR2011,1.16147269896444
Monaco,MCO,2012,YR2012,1.19751996711872
Monaco,MCO,2013,YR2013,1.19961088514868
Monaco,MCO,2014,YR2014,1.13449255708833
Monaco,MCO,2015,YR2015,1.07406120275299
Monaco,MCO,2016,YR2016,0.915658238773299
Monaco,MCO,2017,YR2017,0.842253416153839
Monaco,MCO,2018,YR2018,0.752527100059372
Monaco,MCO,2019,YR2019,0.734075853671846
Monaco,MCO,2020,YR2020,0.708343220788784
Mongolia,MNG,1960,YR1960,..
Mongolia,MNG,1961,YR1961,2.7526193501343
Mongolia,MNG,1962,YR1962,2.92429997718552
Mongolia,MNG,1963,YR1963,3.02499456517698
Mongolia,MNG,1964,YR1964,3.03589134073082
Mongolia,MNG,1965,YR1965,2.98907632418045
Mongolia,MNG,1966,YR1966,2.9231976337919
Mongolia,MNG,1967,YR1967,2.87281963582309
Mongolia,MNG,1968,YR1968,2.85009775708348
Mongolia,MNG,1969,YR1969,2.867036394523
Mongolia,MNG,1970,YR1970,2.90425293804508
Mongolia,MNG,1971,YR1971,2.94513171409906
Mongolia,MNG,1972,YR1972,2.96470661669259
Mongolia,MNG,1973,YR1973,2.95100023473329
Mongolia,MNG,1974,YR1974,2.90006027562089
Mongolia,MNG,1975,YR1975,2.82568857928306
Mongolia,MNG,1976,YR1976,2.74783545247189
Mongolia,MNG,1977,YR1977,2.68183405430891
Mongolia,MNG,1978,YR1978,2.63448331000813
Mongolia,MNG,1979,YR1979,2.60798732819089
Mongolia,MNG,1980,YR1980,2.59805638520321
Mongolia,MNG,1981,YR1981,2.5623229070357
Mongolia,MNG,1982,YR1982,2.52075176469204
Mongolia,MNG,1983,YR1983,2.52652957307038
Mongolia,MNG,1984,YR1984,2.59197365796513
Mongolia,MNG,1985,YR1985,2.67879422330579
Mongolia,MNG,1986,YR1986,2.79244310522502
Mongolia,MNG,1987,YR1987,2.84521834066919
Mongolia,MNG,1988,YR1988,2.7339650834942
Mongolia,MNG,1989,YR1989,2.42505231291855
Mongolia,MNG,1990,YR1990,1.99463555839375
Mongolia,MNG,1991,YR1991,1.53472174552303
Mongolia,MNG,1992,YR1992,1.1465999769546
Mongolia,MNG,1993,YR1993,0.874305582383763
Mongolia,MNG,1994,YR1994,0.760578100662747
Mongolia,MNG,1995,YR1995,0.766282253505619
Mongolia,MNG,1996,YR1996,0.804149795553831
Mongolia,MNG,1997,YR1997,0.824239482766513
Mongolia,MNG,1998,YR1998,0.849344462378979
Mongolia,MNG,1999,YR1999,0.869044194917362
Mongolia,MNG,2000,YR2000,0.887755128845726
Mongolia,MNG,2001,YR2001,0.920784971784101
Mongolia,MNG,2002,YR2002,0.973386492778303
Mongolia,MNG,2003,YR2003,1.03844031715918
Mongolia,MNG,2004,YR2004,1.11292650156753
Mongolia,MNG,2005,YR2005,1.19595526235215
Mongolia,MNG,2006,YR2006,1.27526587760987
Mongolia,MNG,2007,YR2007,1.3571805039173
Mongolia,MNG,2008,YR2008,1.45743318139209
Mongolia,MNG,2009,YR2009,1.57927987004671
Mongolia,MNG,2010,YR2010,1.70974126800063
Mongolia,MNG,2011,YR2011,1.83803425141813
Mongolia,MNG,2012,YR2012,1.94252634677933
Mongolia,MNG,2013,YR2013,2.00077435794101
Mongolia,MNG,2014,YR2014,2.00381359314742
Mongolia,MNG,2015,YR2015,1.96424831312739
Mongolia,MNG,2016,YR2016,1.9134192168807
Mongolia,MNG,2017,YR2017,1.86159804139428
Mongolia,MNG,2018,YR2018,1.7959102043121
Mongolia,MNG,2019,YR2019,1.71853282942005
Mongolia,MNG,2020,YR2020,1.63381332696237
Montenegro,MNE,1960,YR1960,..
Montenegro,MNE,1961,YR1961,2.17375925679767
Montenegro,MNE,1962,YR1962,2.29818366231939
Montenegro,MNE,1963,YR1963,2.1361742316178
Montenegro,MNE,1964,YR1964,1.61214973467181
Montenegro,MNE,1965,YR1965,0.872839676191004
Montenegro,MNE,1966,YR1966,0.0174781001750046
Montenegro,MNE,1967,YR1967,-0.690614297326432
Montenegro,MNE,1968,YR1968,-1.02185211217188
Montenegro,MNE,1969,YR1969,-0.803441582144579
Montenegro,MNE,1970,YR1970,-0.181916253677007
Montenegro,MNE,1971,YR1971,0.591913435667873
Montenegro,MNE,1972,YR1972,1.22172601550803
Montenegro,MNE,1973,YR1973,1.60363891147576
Montenegro,MNE,1974,YR1974,1.62417214382816
Montenegro,MNE,1975,YR1975,1.39767833972461
Montenegro,MNE,1976,YR1976,1.10551246971039
Montenegro,MNE,1977,YR1977,0.903317262251136
Montenegro,MNE,1978,YR1978,0.80186846556567
Montenegro,MNE,1979,YR1979,0.854425178299615
Montenegro,MNE,1980,YR1980,1.00396105733667
Montenegro,MNE,1981,YR1981,1.1869384945834
Montenegro,MNE,1982,YR1982,1.29557745331934
Montenegro,MNE,1983,YR1983,1.27042851904675
Montenegro,MNE,1984,YR1984,1.06710956641822
Montenegro,MNE,1985,YR1985,0.74841887224285
Montenegro,MNE,1986,YR1986,0.381334703294713
Montenegro,MNE,1987,YR1987,0.0712256014583022
Montenegro,MNE,1988,YR1988,-0.120274094611961
Montenegro,MNE,1989,YR1989,-0.138716842234699
Montenegro,MNE,1990,YR1990,-0.0328127540676757
Montenegro,MNE,1991,YR1991,0.120809885832418
Montenegro,MNE,1992,YR1992,0.232144826993095
Montenegro,MNE,1993,YR1993,0.271440061763539
Montenegro,MNE,1994,YR1994,0.199581093444201
Montenegro,MNE,1995,YR1995,0.0528165715682825
Montenegro,MNE,1996,YR1996,-0.115971437246349
Montenegro,MNE,1997,YR1997,-0.243010697842063
Montenegro,MNE,1998,YR1998,-0.305295583261971
Montenegro,MNE,1999,YR1999,-0.4193256157655
Montenegro,MNE,2000,YR2000,-0.0279740186992493
Montenegro,MNE,2001,YR2001,0.402363248322291
Montenegro,MNE,2002,YR2002,0.400750772330341
Montenegro,MNE,2003,YR2003,0.399151168806326
Montenegro,MNE,2004,YR2004,0.177216475615812
Montenegro,MNE,2005,YR2005,0.147929262061512
Montenegro,MNE,2006,YR2006,0.12429981279666
Montenegro,MNE,2007,YR2007,0.138110347731053
Montenegro,MNE,2008,YR2008,0.177475866720179
Montenegro,MNE,2009,YR2009,0.214529295893828
Montenegro,MNE,2010,YR2010,0.183239906425096
Montenegro,MNE,2011,YR2011,0.10504177223011
Montenegro,MNE,2012,YR2012,0.0841474080023094
Montenegro,MNE,2013,YR2013,0.097599636675676
Montenegro,MNE,2014,YR2014,0.0970220113323688
Montenegro,MNE,2015,YR2015,0.0561107244885728
Montenegro,MNE,2016,YR2016,0.0231425307711559
Montenegro,MNE,2017,YR2017,0.011247907097728
Montenegro,MNE,2018,YR2018,-0.0234613531527775
Montenegro,MNE,2019,YR2019,-0.0319870125812963
Montenegro,MNE,2020,YR2020,-0.0498494075831493
Morocco,MAR,1960,YR1960,..
Morocco,MAR,1961,YR1961,3.05190173589595
Morocco,MAR,1962,YR1962,2.97868095297518
Morocco,MAR,1963,YR1963,2.88681811235893
Morocco,MAR,1964,YR1964,2.77476007950238
Morocco,MAR,1965,YR1965,2.65260070191055
Morocco,MAR,1966,YR1966,2.53391866394783
Morocco,MAR,1967,YR1967,2.42782434801825
Morocco,MAR,1968,YR1968,2.33463861283346
Morocco,MAR,1969,YR1969,2.25805824674695
Morocco,MAR,1970,YR1970,2.1976163089524
Morocco,MAR,1971,YR1971,2.13974734868217
Morocco,MAR,1972,YR1972,2.09405725341044
Morocco,MAR,1973,YR1973,2.08412151880706
Morocco,MAR,1974,YR1974,2.11619207626292
Morocco,MAR,1975,YR1975,2.17577113125102
Morocco,MAR,1976,YR1976,2.23743141950118
Morocco,MAR,1977,YR1977,2.28833082397606
Morocco,MAR,1978,YR1978,2.33390441631981
Morocco,MAR,1979,YR1979,2.37029204799695
Morocco,MAR,1980,YR1980,2.39495397858917
Morocco,MAR,1981,YR1981,2.42021424236448
Morocco,MAR,1982,YR1982,2.4326747551187
Morocco,MAR,1983,YR1983,2.40631052780372
Morocco,MAR,1984,YR1984,2.33380476927747
Morocco,MAR,1985,YR1985,2.23133057106965
Morocco,MAR,1986,YR1986,2.11630093740276
Morocco,MAR,1987,YR1987,2.01146664274285
Morocco,MAR,1988,YR1988,1.92752674115151
Morocco,MAR,1989,YR1989,1.87340474210208
Morocco,MAR,1990,YR1990,1.8381666747143
Morocco,MAR,1991,YR1991,1.80937745234481
Morocco,MAR,1992,YR1992,1.76966330244884
Morocco,MAR,1993,YR1993,1.71133142003046
Morocco,MAR,1994,YR1994,1.62791471031884
Morocco,MAR,1995,YR1995,1.5296742034905
Morocco,MAR,1996,YR1996,1.4315554123684
Morocco,MAR,1997,YR1997,1.34609996985634
Morocco,MAR,1998,YR1998,1.27406671979134
Morocco,MAR,1999,YR1999,1.22003174690413
Morocco,MAR,2000,YR2000,1.18140367018639
Morocco,MAR,2001,YR2001,1.14866949696753
Morocco,MAR,2002,YR2002,1.12133609229945
Morocco,MAR,2003,YR2003,1.10781694160886
Morocco,MAR,2004,YR2004,1.10960287730585
Morocco,MAR,2005,YR2005,1.1238775549797
Morocco,MAR,2006,YR2006,1.13982482430689
Morocco,MAR,2007,YR2007,1.15860746193326
Morocco,MAR,2008,YR2008,1.19023466138524
Morocco,MAR,2009,YR2009,1.23620726338632
Morocco,MAR,2010,YR2010,1.2892074374743
Morocco,MAR,2011,YR2011,1.34658267280361
Morocco,MAR,2012,YR2012,1.39357546150501
Morocco,MAR,2013,YR2013,1.41526843050764
Morocco,MAR,2014,YR2014,1.40384162655748
Morocco,MAR,2015,YR2015,1.36882070040432
Morocco,MAR,2016,YR2016,1.32590216473171
Morocco,MAR,2017,YR2017,1.28696129912794
Morocco,MAR,2018,YR2018,1.25076295051273
Morocco,MAR,2019,YR2019,1.22117870546902
Morocco,MAR,2020,YR2020,1.19592077719908
Mozambique,MOZ,1960,YR1960,..
Mozambique,MOZ,1961,YR1961,2.1649794542533
Mozambique,MOZ,1962,YR1962,2.22498586662633
Mozambique,MOZ,1963,YR1963,2.26728039485018
Mozambique,MOZ,1964,YR1964,2.28685892556052
Mozambique,MOZ,1965,YR1965,2.29132178582679
Mozambique,MOZ,1966,YR1966,2.295833254397
Mozambique,MOZ,1967,YR1967,2.30463712673485
Mozambique,MOZ,1968,YR1968,2.31040511858438
Mozambique,MOZ,1969,YR1969,2.31341590916877
Mozambique,MOZ,1970,YR1970,2.31742286870253
Mozambique,MOZ,1971,YR1971,2.29978229579509
Mozambique,MOZ,1972,YR1972,2.28695932973378
Mozambique,MOZ,1973,YR1973,2.3272960402507
Mozambique,MOZ,1974,YR1974,2.4348633428582
Mozambique,MOZ,1975,YR1975,2.57338529887881
Mozambique,MOZ,1976,YR1976,2.70515501447504
Mozambique,MOZ,1977,YR1977,2.78153343105309
Mozambique,MOZ,1978,YR1978,2.77956933182531
Mozambique,MOZ,1979,YR1979,2.68259143189253
Mozambique,MOZ,1980,YR1980,2.51444590567173
Mozambique,MOZ,1981,YR1981,2.40327284654391
Mozambique,MOZ,1982,YR1982,2.29635552210199
Mozambique,MOZ,1983,YR1983,2.02979084807935
Mozambique,MOZ,1984,YR1984,1.56605400147892
Mozambique,MOZ,1985,YR1985,1.00994913485155
Mozambique,MOZ,1986,YR1986,0.345529492913331
Mozambique,MOZ,1987,YR1987,-0.173573556352359
Mozambique,MOZ,1988,YR1988,-0.221966931872352
Mozambique,MOZ,1989,YR1989,0.375114570287441
Mozambique,MOZ,1990,YR1990,1.40614342284905
Mozambique,MOZ,1991,YR1991,2.58979203947924
Mozambique,MOZ,1992,YR1992,3.52339465565376
Mozambique,MOZ,1993,YR1993,4.0105600008049
Mozambique,MOZ,1994,YR1994,3.93720486896763
Mozambique,MOZ,1995,YR1995,3.51796817176134
Mozambique,MOZ,1996,YR1996,3.0352935574131
Mozambique,MOZ,1997,YR1997,2.69955900563312
Mozambique,MOZ,1998,YR1998,2.50995972037684
Mozambique,MOZ,1999,YR1999,2.52658021828479
Mozambique,MOZ,2000,YR2000,2.67636782585492
Mozambique,MOZ,2001,YR2001,2.83851478001405
Mozambique,MOZ,2002,YR2002,2.93246852459134
Mozambique,MOZ,2003,YR2003,2.97670681879211
Mozambique,MOZ,2004,YR2004,2.95346490053752
Mozambique,MOZ,2005,YR2005,2.88789065737085
Mozambique,MOZ,2006,YR2006,2.82012486466652
Mozambique,MOZ,2007,YR2007,2.77521178727612
Mozambique,MOZ,2008,YR2008,2.74546557493392
Mozambique,MOZ,2009,YR2009,2.73696083116029
Mozambique,MOZ,2010,YR2010,2.74365674235719
Mozambique,MOZ,2011,YR2011,2.74931744330296
Mozambique,MOZ,2012,YR2012,2.7531631636369
Mozambique,MOZ,2013,YR2013,2.76904476204422
Mozambique,MOZ,2014,YR2014,2.79857322547603
Mozambique,MOZ,2015,YR2015,2.83474676145066
Mozambique,MOZ,2016,YR2016,2.87208103472672
Mozambique,MOZ,2017,YR2017,2.90067226108777
Mozambique,MOZ,2018,YR2018,2.91361831836918
Mozambique,MOZ,2019,YR2019,2.90700114585105
Mozambique,MOZ,2020,YR2020,2.88683035436546
Myanmar,MMR,1960,YR1960,..
Myanmar,MMR,1961,YR1961,2.16024060434331
Myanmar,MMR,1962,YR1962,2.16461662107898
Myanmar,MMR,1963,YR1963,2.18143158091545
Myanmar,MMR,1964,YR1964,2.21488611440665
Myanmar,MMR,1965,YR1965,2.25771687529788
Myanmar,MMR,1966,YR1966,2.30060318670468
Myanmar,MMR,1967,YR1967,2.33365332011163
Myanmar,MMR,1968,YR1968,2.35375592301678
Myanmar,MMR,1969,YR1969,2.35756461355287
Myanmar,MMR,1970,YR1970,2.34947083214075
Myanmar,MMR,1971,YR1971,2.33665269778224
Myanmar,MMR,1972,YR1972,2.32411082578209
Myanmar,MMR,1973,YR1973,2.31145076198296
Myanmar,MMR,1974,YR1974,2.30010029909907
Myanmar,MMR,1975,YR1975,2.28864775940702
Myanmar,MMR,1976,YR1976,2.27139035283883
Myanmar,MMR,1977,YR1977,2.2495065517348
Myanmar,MMR,1978,YR1978,2.22943418992013
Myanmar,MMR,1979,YR1979,2.21242006046056
Myanmar,MMR,1980,YR1980,2.19464144294303
Myanmar,MMR,1981,YR1981,2.1739021152488
Myanmar,MMR,1982,YR1982,2.14348495281386
Myanmar,MMR,1983,YR1983,2.09774311639435
Myanmar,MMR,1984,YR1984,2.03368489913256
Myanmar,MMR,1985,YR1985,1.9558467760533
Myanmar,MMR,1986,YR1986,1.88174219613997
Myanmar,MMR,1987,YR1987,1.80757901591205
Myanmar,MMR,1988,YR1988,1.71422734442097
Myanmar,MMR,1989,YR1989,1.59817615144817
Myanmar,MMR,1990,YR1990,1.47138956383512
Myanmar,MMR,1991,YR1991,1.33375714832425
Myanmar,MMR,1992,YR1992,1.21364072170428
Myanmar,MMR,1993,YR1993,1.1450386406824
Myanmar,MMR,1994,YR1994,1.14388515106103
Myanmar,MMR,1995,YR1995,1.18733568140734
Myanmar,MMR,1996,YR1996,1.24638017068393
Myanmar,MMR,1997,YR1997,1.28527403773989
Myanmar,MMR,1998,YR1998,1.28864764719066
Myanmar,MMR,1999,YR1999,1.24163432450052
Myanmar,MMR,2000,YR2000,1.15957923270434
Myanmar,MMR,2001,YR2001,1.07600587781882
Myanmar,MMR,2002,YR2002,1.00508095419786
Myanmar,MMR,2003,YR2003,0.932169531217978
Myanmar,MMR,2004,YR2004,0.859414672775691
Myanmar,MMR,2005,YR2005,0.790537455580461
Myanmar,MMR,2006,YR2006,0.714739933884818
Myanmar,MMR,2007,YR2007,0.647842563633446
Myanmar,MMR,2008,YR2008,0.619107009968554
Myanmar,MMR,2009,YR2009,0.640297604598977
Myanmar,MMR,2010,YR2010,0.695008953862852
Myanmar,MMR,2011,YR2011,0.767361731506144
Myanmar,MMR,2012,YR2012,0.826319491319885
Myanmar,MMR,2013,YR2013,0.849772298198154
Myanmar,MMR,2014,YR2014,0.822704165379198
Myanmar,MMR,2015,YR2015,0.76201232393419
Myanmar,MMR,2016,YR2016,0.689474129916256
Myanmar,MMR,2017,YR2017,0.633900885128423
Myanmar,MMR,2018,YR2018,0.608451681137062
Myanmar,MMR,2019,YR2019,0.625695404700204
Myanmar,MMR,2020,YR2020,0.671933327635634
Namibia,NAM,1960,YR1960,..
Namibia,NAM,1961,YR1961,2.35882192226854
Namibia,NAM,1962,YR1962,2.41111564257744
Namibia,NAM,1963,YR1963,2.45254178209668
Namibia,NAM,1964,YR1964,2.48688953407738
Namibia,NAM,1965,YR1965,2.51407738100063
Namibia,NAM,1966,YR1966,2.51871106797933
Namibia,NAM,1967,YR1967,2.52836855350099
Namibia,NAM,1968,YR1968,2.58607270917375
Namibia,NAM,1969,YR1969,2.69911590349888
Namibia,NAM,1970,YR1970,2.83953566559149
Namibia,NAM,1971,YR1971,2.99800683065242
Namibia,NAM,1972,YR1972,3.10910231661317
Namibia,NAM,1973,YR1973,3.09448229764391
Namibia,NAM,1974,YR1974,2.92858738381399
Namibia,NAM,1975,YR1975,2.67544989297686
Namibia,NAM,1976,YR1976,2.41715701669022
Namibia,NAM,1977,YR1977,2.22383904295706
Namibia,NAM,1978,YR1978,2.10270775135498
Namibia,NAM,1979,YR1979,2.08103989341838
Namibia,NAM,1980,YR1980,2.13509411484734
Namibia,NAM,1981,YR1981,2.17106982988353
Namibia,NAM,1982,YR1982,2.21093605846907
Namibia,NAM,1983,YR1983,2.37152258327421
Namibia,NAM,1984,YR1984,2.67315448841791
Namibia,NAM,1985,YR1985,3.03925519037629
Namibia,NAM,1986,YR1986,3.42714149986149
Namibia,NAM,1987,YR1987,3.71061269770682
Namibia,NAM,1988,YR1988,3.79325181719481
Namibia,NAM,1989,YR1989,3.63419111804703
Namibia,NAM,1990,YR1990,3.32698276106152
Namibia,NAM,1991,YR1991,2.9906349995489
Namibia,NAM,1992,YR1992,2.70963844011852
Namibia,NAM,1993,YR1993,2.48361669019577
Namibia,NAM,1994,YR1994,2.33432188130822
Namibia,NAM,1995,YR1995,2.2388169643936
Namibia,NAM,1996,YR1996,2.15805198317586
Namibia,NAM,1997,YR1997,2.06176922175066
Namibia,NAM,1998,YR1998,1.9597882241946
Namibia,NAM,1999,YR1999,1.84391073922875
Namibia,NAM,2000,YR2000,1.72675266800006
Namibia,NAM,2001,YR2001,1.60766262215847
Namibia,NAM,2002,YR2002,1.51570740731436
Namibia,NAM,2003,YR2003,1.47934737259157
Namibia,NAM,2004,YR2004,1.51178658597738
Namibia,NAM,2005,YR2005,1.5901832017828
Namibia,NAM,2006,YR2006,1.68827997062269
Namibia,NAM,2007,YR2007,1.76975301988759
Namibia,NAM,2008,YR2008,1.82063935111218
Namibia,NAM,2009,YR2009,1.82610099374064
Namibia,NAM,2010,YR2010,1.8018943127387
Namibia,NAM,2011,YR2011,1.7692116979486
Namibia,NAM,2012,YR2012,1.75020985003618
Namibia,NAM,2013,YR2013,1.74921013400862
Namibia,NAM,2014,YR2014,1.77153966467204
Namibia,NAM,2015,YR2015,1.80789772250956
Namibia,NAM,2016,YR2016,1.8465539777408
Namibia,NAM,2017,YR2017,1.87285953996
Namibia,NAM,2018,YR2018,1.88328489392289
Namibia,NAM,2019,YR2019,1.87040232780685
Namibia,NAM,2020,YR2020,1.84267165011262
Nauru,NRU,1960,YR1960,..
Nauru,NRU,1961,YR1961,5.55451517161042
Nauru,NRU,1962,YR1962,6.58613976415558
Nauru,NRU,1963,YR1963,6.42602549868525
Nauru,NRU,1964,YR1964,5.89489246137369
Nauru,NRU,1965,YR1965,4.69996533956439
Nauru,NRU,1966,YR1966,3.4555601833362
Nauru,NRU,1967,YR1967,2.53961231368693
Nauru,NRU,1968,YR1968,1.94211771188774
Nauru,NRU,1969,YR1969,1.59527937393906
Nauru,NRU,1970,YR1970,1.6618323666209
Nauru,NRU,1971,YR1971,1.75469635928094
Nauru,NRU,1972,YR1972,1.91585276237551
Nauru,NRU,1973,YR1973,1.90870513713199
Nauru,NRU,1974,YR1974,1.90127948609503
Nauru,NRU,1975,YR1975,1.62924952192208
Nauru,NRU,1976,YR1976,1.46593691399459
Nauru,NRU,1977,YR1977,1.52591516595169
Nauru,NRU,1978,YR1978,1.46301515605468
Nauru,NRU,1979,YR1979,1.59939963499467
Nauru,NRU,1980,YR1980,1.62584058640023
Nauru,NRU,1981,YR1981,1.53632518609388
Nauru,NRU,1982,YR1982,1.82544251821959
Nauru,NRU,1983,YR1983,1.817220412671
Nauru,NRU,1984,YR1984,2.03717485235532
Nauru,NRU,1985,YR1985,2.02003066424496
Nauru,NRU,1986,YR1986,2.07225110268859
Nauru,NRU,1987,YR1987,2.15429770919574
Nauru,NRU,1988,YR1988,2.1199053379957
Nauru,NRU,1989,YR1989,2.36742633594768
Nauru,NRU,1990,YR1990,2.46005696983189
Nauru,NRU,1991,YR1991,2.69837874476508
Nauru,NRU,1992,YR1992,2.66736363343755
Nauru,NRU,1993,YR1993,2.53003601750489
Nauru,NRU,1994,YR1994,2.01132700528402
Nauru,NRU,1995,YR1995,1.23095958270181
Nauru,NRU,1996,YR1996,0.478806716741383
Nauru,NRU,1997,YR1997,-0.318949613725795
Nauru,NRU,1998,YR1998,-0.716646160001353
Nauru,NRU,1999,YR1999,-1.12296574069199
Nauru,NRU,2000,YR2000,-1.09700869182421
Nauru,NRU,2001,YR2001,-1.12874605036597
Nauru,NRU,2002,YR2002,-1.15153085842111
Nauru,NRU,2003,YR2003,-1.11488313853987
Nauru,NRU,2004,YR2004,-0.844395849441618
Nauru,NRU,2005,YR2005,-0.587224528389361
Nauru,NRU,2006,YR2006,-0.213468950186268
Nauru,NRU,2007,YR2007,0.193158195571911
Nauru,NRU,2008,YR2008,0.344723042376776
Nauru,NRU,2009,YR2009,0.655740054615904
Nauru,NRU,2010,YR2010,0.641477593094623
Nauru,NRU,2011,YR2011,0.597670869659621
Nauru,NRU,2012,YR2012,0.663204608535998
Nauru,NRU,2013,YR2013,0.707828358359629
Nauru,NRU,2014,YR2014,0.790363679123904
Nauru,NRU,2015,YR2015,0.822731253553531
Nauru,NRU,2016,YR2016,0.959331992808755
Nauru,NRU,2017,YR2017,0.978583648861987
Nauru,NRU,2018,YR2018,0.950371773207882
Nauru,NRU,2019,YR2019,0.802168278666476
Nauru,NRU,2020,YR2020,0.648210437104788
Nepal,NPL,1960,YR1960,..
Nepal,NPL,1961,YR1961,1.59239033567231
Nepal,NPL,1962,YR1962,1.60277574442903
Nepal,NPL,1963,YR1963,1.63018059264184
Nepal,NPL,1964,YR1964,1.67699042835985
Nepal,NPL,1965,YR1965,1.73700307882105
Nepal,NPL,1966,YR1966,1.80283966945072
Nepal,NPL,1967,YR1967,1.86598525914139
Nepal,NPL,1968,YR1968,1.92251186609961
Nepal,NPL,1969,YR1969,1.96892024736805
Nepal,NPL,1970,YR1970,2.00741308982397
Nepal,NPL,1971,YR1971,2.04408908431384
Nepal,NPL,1972,YR1972,2.08106991595095
Nepal,NPL,1973,YR1973,2.11574103378643
Nepal,NPL,1974,YR1974,2.1480255201833
Nepal,NPL,1975,YR1975,2.17778312595215
Nepal,NPL,1976,YR1976,2.20422218449599
Nepal,NPL,1977,YR1977,2.22777693029035
Nepal,NPL,1978,YR1978,2.24929052618552
Nepal,NPL,1979,YR1979,2.26906346966752
Nepal,NPL,1980,YR1980,2.28664604137419
Nepal,NPL,1981,YR1981,2.30937850923592
Nepal,NPL,1982,YR1982,2.32962884729169
Nepal,NPL,1983,YR1983,2.33244233959941
Nepal,NPL,1984,YR1984,2.3137118784722
Nepal,NPL,1985,YR1985,2.28489212126314
Nepal,NPL,1986,YR1986,2.23695226699084
Nepal,NPL,1987,YR1987,2.20308873262337
Nepal,NPL,1988,YR1988,2.22797323063025
Nepal,NPL,1989,YR1989,2.32703203741832
