Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Isle of Man,IMN,2017,YR2017,2.83773969589424
Isle of Man,IMN,2018,YR2018,2.21340559862568
Isle of Man,IMN,2019,YR2019,..
Isle of Man,IMN,2020,YR2020,..
Israel,ISR,1960,YR1960,..
Israel,ISR,1961,YR1961,11.2038856174685
Israel,ISR,1962,YR1962,10.1561171576566
Israel,ISR,1963,YR1963,10.6957129751426
Israel,ISR,1964,YR1964,7.93719197503013
Israel,ISR,1965,YR1965,9.09396559916497
Israel,ISR,1966,YR1966,-0.0796447724232223
Israel,ISR,1967,YR1967,2.99502016577178
Israel,ISR,1968,YR1968,16.2419568132625
Israel,ISR,1969,YR1969,13.5657035064126
Israel,ISR,1970,YR1970,..
Israel,ISR,1971,YR1971,..
Israel,ISR,1972,YR1972,..
Israel,ISR,1973,YR1973,..
Israel,ISR,1974,YR1974,..
Israel,ISR,1975,YR1975,..
Israel,ISR,1976,YR1976,..
Israel,ISR,1977,YR1977,..
Israel,ISR,1978,YR1978,..
Israel,ISR,1979,YR1979,..
Israel,ISR,1980,YR1980,..
Israel,ISR,1981,YR1981,..
Israel,ISR,1982,YR1982,..
Israel,ISR,1983,YR1983,..
Israel,ISR,1984,YR1984,..
Israel,ISR,1985,YR1985,..
Israel,ISR,1986,YR1986,..
Israel,ISR,1987,YR1987,..
Israel,ISR,1988,YR1988,..
Israel,ISR,1989,YR1989,..
Israel,ISR,1990,YR1990,..
Israel,ISR,1991,YR1991,..
Israel,ISR,1992,YR1992,..
Israel,ISR,1993,YR1993,..
Israel,ISR,1994,YR1994,..
Israel,ISR,1995,YR1995,..
Israel,ISR,1996,YR1996,4.9985151569776
Israel,ISR,1997,YR1997,3.87601013756596
Israel,ISR,1998,YR1998,3.98247091693283
Israel,ISR,1999,YR1999,3.09023741438561
Israel,ISR,2000,YR2000,7.54650163252929
Israel,ISR,2001,YR2001,0.0994509515356583
Israel,ISR,2002,YR2002,0.0489735698514693
Israel,ISR,2003,YR2003,1.12380339116891
Israel,ISR,2004,YR2004,4.2013092099069
Israel,ISR,2005,YR2005,3.82940354905787
Israel,ISR,2006,YR2006,5.59363616825669
Israel,ISR,2007,YR2007,5.74245660227561
Israel,ISR,2008,YR2008,2.999678667046
Israel,ISR,2009,YR2009,0.925296245679633
Israel,ISR,2010,YR2010,5.58024614013635
Israel,ISR,2011,YR2011,4.62640746737834
Israel,ISR,2012,YR2012,2.43091805298674
Israel,ISR,2013,YR2013,4.19980758844143
Israel,ISR,2014,YR2014,3.92086115957393
Israel,ISR,2015,YR2015,2.2181131510075
Israel,ISR,2016,YR2016,3.82657487238673
Israel,ISR,2017,YR2017,3.55561272516283
Israel,ISR,2018,YR2018,3.47937031866279
Israel,ISR,2019,YR2019,3.45027928077938
Israel,ISR,2020,YR2020,-2.44001079210835
Italy,ITA,1960,YR1960,..
Italy,ITA,1961,YR1961,8.20724591384771
Italy,ITA,1962,YR1962,6.20365045787146
Italy,ITA,1963,YR1963,5.60972797819814
Italy,ITA,1964,YR1964,2.79770227911507
Italy,ITA,1965,YR1965,3.26802371964163
Italy,ITA,1966,YR1966,5.98479422519729
Italy,ITA,1967,YR1967,7.17861246556171
Italy,ITA,1968,YR1968,6.54455465470546
Italy,ITA,1969,YR1969,6.09805999558601
Italy,ITA,1970,YR1970,5.26869297920993
Italy,ITA,1971,YR1971,1.81810793366802
Italy,ITA,1972,YR1972,3.69048582478699
Italy,ITA,1973,YR1973,7.12586230436492
Italy,ITA,1974,YR1974,5.50014110132227
Italy,ITA,1975,YR1975,-2.09016291535852
Italy,ITA,1976,YR1976,7.12538513712093
Italy,ITA,1977,YR1977,2.56050084476698
Italy,ITA,1978,YR1978,3.24013975184891
Italy,ITA,1979,YR1979,5.95915942625737
Italy,ITA,1980,YR1980,3.4300164144226
Italy,ITA,1981,YR1981,0.844227607248143
Italy,ITA,1982,YR1982,0.413585694627969
Italy,ITA,1983,YR1983,1.16920349453939
Italy,ITA,1984,YR1984,3.22585231527985
Italy,ITA,1985,YR1985,2.79808576720868
Italy,ITA,1986,YR1986,2.85997186384608
Italy,ITA,1987,YR1987,3.19196062848015
Italy,ITA,1988,YR1988,4.19437730753005
Italy,ITA,1989,YR1989,3.38838345408922
Italy,ITA,1990,YR1990,1.98577494287171
Italy,ITA,1991,YR1991,1.53844755776618
Italy,ITA,1992,YR1992,0.834275453554895
Italy,ITA,1993,YR1993,-0.852805763831867
Italy,ITA,1994,YR1994,2.15102363802566
Italy,ITA,1995,YR1995,2.88683675924553
Italy,ITA,1996,YR1996,1.26678480191715
Italy,ITA,1997,YR1997,1.83021223388438
Italy,ITA,1998,YR1998,1.81061516197623
Italy,ITA,1999,YR1999,1.6257275993546
Italy,ITA,2000,YR2000,3.78695514323979
Italy,ITA,2001,YR2001,1.95137155605238
Italy,ITA,2002,YR2002,0.253942998968455
Italy,ITA,2003,YR2003,0.138626890776507
Italy,ITA,2004,YR2004,1.42359415817907
Italy,ITA,2005,YR2005,0.817848973650598
Italy,ITA,2006,YR2006,1.79063968081796
Italy,ITA,2007,YR2007,1.48707298036786
Italy,ITA,2008,YR2008,-0.962012840579291
Italy,ITA,2009,YR2009,-5.2809372082931
Italy,ITA,2010,YR2010,1.71329583916922
Italy,ITA,2011,YR2011,0.707333347034435
Italy,ITA,2012,YR2012,-2.98090576823772
Italy,ITA,2013,YR2013,-1.84106545088248
Italy,ITA,2014,YR2014,-0.00454754236383792
Italy,ITA,2015,YR2015,0.778304350716581
Italy,ITA,2016,YR2016,1.29346273155907
Italy,ITA,2017,YR2017,1.66785904106857
Italy,ITA,2018,YR2018,0.941737193371978
Italy,ITA,2019,YR2019,0.287449937139201
Italy,ITA,2020,YR2020,-8.87114634766792
Jamaica,JAM,1960,YR1960,..
Jamaica,JAM,1961,YR1961,..
Jamaica,JAM,1962,YR1962,..
Jamaica,JAM,1963,YR1963,..
Jamaica,JAM,1964,YR1964,..
Jamaica,JAM,1965,YR1965,..
Jamaica,JAM,1966,YR1966,..
Jamaica,JAM,1967,YR1967,1.80863851891932
Jamaica,JAM,1968,YR1968,5.74413221562095
Jamaica,JAM,1969,YR1969,5.57467387070459
Jamaica,JAM,1970,YR1970,12.0644090390179
Jamaica,JAM,1971,YR1971,2.45807345173921
Jamaica,JAM,1972,YR1972,18.0085552919374
Jamaica,JAM,1973,YR1973,-5.48550909116176
Jamaica,JAM,1974,YR1974,-4.22926130986544
Jamaica,JAM,1975,YR1975,-0.2560922569144
Jamaica,JAM,1976,YR1976,-6.69424509512822
Jamaica,JAM,1977,YR1977,-2.5975486976381
Jamaica,JAM,1978,YR1978,-0.0537003148009632
Jamaica,JAM,1979,YR1979,-1.06004131730366
Jamaica,JAM,1980,YR1980,-5.71415924592715
Jamaica,JAM,1981,YR1981,2.63944799408718
Jamaica,JAM,1982,YR1982,2.06923162402568
Jamaica,JAM,1983,YR1983,1.90907840238164
Jamaica,JAM,1984,YR1984,-1.54234579969575
Jamaica,JAM,1985,YR1985,-2.94363557496608
Jamaica,JAM,1986,YR1986,1.88258818544867
Jamaica,JAM,1987,YR1987,7.85035482690601
Jamaica,JAM,1988,YR1988,3.97430201540303
Jamaica,JAM,1989,YR1989,7.17330434565801
Jamaica,JAM,1990,YR1990,4.2005351147029
Jamaica,JAM,1991,YR1991,4.83823875324414
Jamaica,JAM,1992,YR1992,1.95554250245047
Jamaica,JAM,1993,YR1993,9.41710256708754
Jamaica,JAM,1994,YR1994,1.38338980273649
Jamaica,JAM,1995,YR1995,2.34995704147829
Jamaica,JAM,1996,YR1996,-0.113731206115531
Jamaica,JAM,1997,YR1997,-1.14045987235463
Jamaica,JAM,1998,YR1998,-2.33455354337816
Jamaica,JAM,1999,YR1999,1.04767387073792
Jamaica,JAM,2000,YR2000,0.87870354796236
Jamaica,JAM,2001,YR2001,1.34492956396697
Jamaica,JAM,2002,YR2002,1.99729094407155
Jamaica,JAM,2003,YR2003,3.66631759279021
Jamaica,JAM,2004,YR2004,1.32372509977827
Jamaica,JAM,2005,YR2005,0.893797935945003
Jamaica,JAM,2006,YR2006,2.89912534958872
Jamaica,JAM,2007,YR2007,1.43195403665118
Jamaica,JAM,2008,YR2008,-0.811736703280815
Jamaica,JAM,2009,YR2009,-4.3453018579464
Jamaica,JAM,2010,YR2010,-1.45714720947502
Jamaica,JAM,2011,YR2011,1.73037626746921
Jamaica,JAM,2012,YR2012,-0.613636039869121
Jamaica,JAM,2013,YR2013,0.5176860128024
Jamaica,JAM,2014,YR2014,0.689822357374339
Jamaica,JAM,2015,YR2015,0.92148712538031
Jamaica,JAM,2016,YR2016,1.37522306445538
Jamaica,JAM,2017,YR2017,0.997123062335191
Jamaica,JAM,2018,YR2018,1.88992368121086
Jamaica,JAM,2019,YR2019,0.892291653822227
Jamaica,JAM,2020,YR2020,-10.2
Japan,JPN,1960,YR1960,..
Japan,JPN,1961,YR1961,12.0435364080116
Japan,JPN,1962,YR1962,8.90897299558067
Japan,JPN,1963,YR1963,8.47364238279391
Japan,JPN,1964,YR1964,11.6767081963977
Japan,JPN,1965,YR1965,5.81970787298265
Japan,JPN,1966,YR1966,10.6385615591629
Japan,JPN,1967,YR1967,11.0821423246929
Japan,JPN,1968,YR1968,12.8824681383234
Japan,JPN,1969,YR1969,12.4778945144976
Japan,JPN,1970,YR1970,2.51295330654399
Japan,JPN,1971,YR1971,4.69899204247098
Japan,JPN,1972,YR1972,8.41354725479262
Japan,JPN,1973,YR1973,8.03259997466388
Japan,JPN,1974,YR1974,-1.22523982747829
Japan,JPN,1975,YR1975,3.09157591620428
Japan,JPN,1976,YR1976,3.97498409116889
Japan,JPN,1977,YR1977,4.39033795005604
Japan,JPN,1978,YR1978,5.27194150313748
Japan,JPN,1979,YR1979,5.48404183260081
Japan,JPN,1980,YR1980,2.81759120757519
Japan,JPN,1981,YR1981,4.2093364651236
Japan,JPN,1982,YR1982,3.31245673735071
Japan,JPN,1983,YR1983,3.52304498516152
Japan,JPN,1984,YR1984,4.50199481602516
Japan,JPN,1985,YR1985,5.23338094685275
Japan,JPN,1986,YR1986,3.3265256163332
Japan,JPN,1987,YR1987,4.73066586028676
Japan,JPN,1988,YR1988,6.78502010946997
Japan,JPN,1989,YR1989,4.8580376863886
Japan,JPN,1990,YR1990,4.89271306566152
Japan,JPN,1991,YR1991,3.41749676189021
Japan,JPN,1992,YR1992,0.848069581298176
Japan,JPN,1993,YR1993,-0.517919847381819
Japan,JPN,1994,YR1994,0.993066363320281
Japan,JPN,1995,YR1995,2.63099961644897
Japan,JPN,1996,YR1996,3.13387099280445
Japan,JPN,1997,YR1997,0.981228732132223
Japan,JPN,1998,YR1998,-1.27033049463975
Japan,JPN,1999,YR1999,-0.333929957747415
Japan,JPN,2000,YR2000,2.76464755143648
Japan,JPN,2001,YR2001,0.386103426145752
Japan,JPN,2002,YR2002,0.0419624993125609
Japan,JPN,2003,YR2003,1.53512549928013
Japan,JPN,2004,YR2004,2.1861156944216
Japan,JPN,2005,YR2005,1.80390087227372
Japan,JPN,2006,YR2006,1.37235012762038
Japan,JPN,2007,YR2007,1.48396941163492
Japan,JPN,2008,YR2008,-1.22428900072828
Japan,JPN,2009,YR2009,-5.69323635882266
Japan,JPN,2010,YR2010,4.09791791930137
Japan,JPN,2011,YR2011,0.0238095237748297
Japan,JPN,2012,YR2012,1.37475099920874
Japan,JPN,2013,YR2013,2.0051001767726
Japan,JPN,2014,YR2014,0.296205514142628
Japan,JPN,2015,YR2015,1.56062669674904
Japan,JPN,2016,YR2016,0.753826745903538
Japan,JPN,2017,YR2017,1.67533175166503
Japan,JPN,2018,YR2018,0.558851275379695
Japan,JPN,2019,YR2019,0.270304645083556
Japan,JPN,2020,YR2020,-5.80990557067783
Jordan,JOR,1960,YR1960,..
Jordan,JOR,1961,YR1961,..
Jordan,JOR,1962,YR1962,..
Jordan,JOR,1963,YR1963,..
Jordan,JOR,1964,YR1964,..
Jordan,JOR,1965,YR1965,..
Jordan,JOR,1966,YR1966,..
Jordan,JOR,1967,YR1967,..
Jordan,JOR,1968,YR1968,..
Jordan,JOR,1969,YR1969,..
Jordan,JOR,1970,YR1970,..
Jordan,JOR,1971,YR1971,..
Jordan,JOR,1972,YR1972,..
Jordan,JOR,1973,YR1973,..
Jordan,JOR,1974,YR1974,..
Jordan,JOR,1975,YR1975,..
Jordan,JOR,1976,YR1976,..
Jordan,JOR,1977,YR1977,8.29840886489556
Jordan,JOR,1978,YR1978,14.6795660135007
Jordan,JOR,1979,YR1979,20.8029092711569
Jordan,JOR,1980,YR1980,11.1848464643197
Jordan,JOR,1981,YR1981,17.1787174246295
Jordan,JOR,1982,YR1982,7.0259433890842
Jordan,JOR,1983,YR1983,-2.21973855469413
Jordan,JOR,1984,YR1984,4.29168776676559
Jordan,JOR,1985,YR1985,-2.7069471651416
Jordan,JOR,1986,YR1986,5.50463425067731
Jordan,JOR,1987,YR1987,2.32327437072919
Jordan,JOR,1988,YR1988,1.46216982303385
Jordan,JOR,1989,YR1989,-10.7292192812993
Jordan,JOR,1990,YR1990,-0.275903906111026
Jordan,JOR,1991,YR1991,1.60853014774662
Jordan,JOR,1992,YR1992,14.3497777994066
Jordan,JOR,1993,YR1993,4.4869889919523
Jordan,JOR,1994,YR1994,4.97147732479075
Jordan,JOR,1995,YR1995,6.20087444139517
Jordan,JOR,1996,YR1996,2.087020214551
Jordan,JOR,1997,YR1997,3.30847591179784
Jordan,JOR,1998,YR1998,3.01217214808204
Jordan,JOR,1999,YR1999,3.38953074688284
Jordan,JOR,2000,YR2000,4.24571234401554
Jordan,JOR,2001,YR2001,5.26995737686408
Jordan,JOR,2002,YR2002,5.7838081127195
Jordan,JOR,2003,YR2003,4.1616669990858
Jordan,JOR,2004,YR2004,8.56721479760265
Jordan,JOR,2005,YR2005,8.14659489141781
Jordan,JOR,2006,YR2006,8.09297494433761
Jordan,JOR,2007,YR2007,8.17617035060361
Jordan,JOR,2008,YR2008,7.23231896420855
Jordan,JOR,2009,YR2009,5.02371007272669
Jordan,JOR,2010,YR2010,2.31483422063046
Jordan,JOR,2011,YR2011,2.73717988632104
Jordan,JOR,2012,YR2012,2.42935800100238
Jordan,JOR,2013,YR2013,2.60994737548631
Jordan,JOR,2014,YR2014,3.38407809933472
Jordan,JOR,2015,YR2015,2.49652879315188
Jordan,JOR,2016,YR2016,1.9941808493012
Jordan,JOR,2017,YR2017,2.08711455126291
Jordan,JOR,2018,YR2018,1.93409170141707
Jordan,JOR,2019,YR2019,1.95546635784412
Jordan,JOR,2020,YR2020,-1.5513843252939
Kazakhstan,KAZ,1960,YR1960,..
Kazakhstan,KAZ,1961,YR1961,..
Kazakhstan,KAZ,1962,YR1962,..
Kazakhstan,KAZ,1963,YR1963,..
Kazakhstan,KAZ,1964,YR1964,..
Kazakhstan,KAZ,1965,YR1965,..
Kazakhstan,KAZ,1966,YR1966,..
Kazakhstan,KAZ,1967,YR1967,..
Kazakhstan,KAZ,1968,YR1968,..
Kazakhstan,KAZ,1969,YR1969,..
Kazakhstan,KAZ,1970,YR1970,..
Kazakhstan,KAZ,1971,YR1971,..
Kazakhstan,KAZ,1972,YR1972,..
Kazakhstan,KAZ,1973,YR1973,..
Kazakhstan,KAZ,1974,YR1974,..
Kazakhstan,KAZ,1975,YR1975,..
Kazakhstan,KAZ,1976,YR1976,..
Kazakhstan,KAZ,1977,YR1977,..
Kazakhstan,KAZ,1978,YR1978,..
Kazakhstan,KAZ,1979,YR1979,..
Kazakhstan,KAZ,1980,YR1980,..
Kazakhstan,KAZ,1981,YR1981,..
Kazakhstan,KAZ,1982,YR1982,..
Kazakhstan,KAZ,1983,YR1983,..
Kazakhstan,KAZ,1984,YR1984,..
Kazakhstan,KAZ,1985,YR1985,..
Kazakhstan,KAZ,1986,YR1986,..
Kazakhstan,KAZ,1987,YR1987,..
Kazakhstan,KAZ,1988,YR1988,..
Kazakhstan,KAZ,1989,YR1989,..
Kazakhstan,KAZ,1990,YR1990,..
Kazakhstan,KAZ,1991,YR1991,-11.0000000016926
Kazakhstan,KAZ,1992,YR1992,-5.29999999893468
Kazakhstan,KAZ,1993,YR1993,-9.20000000203308
Kazakhstan,KAZ,1994,YR1994,-12.5999999983168
Kazakhstan,KAZ,1995,YR1995,-8.2000000011824
Kazakhstan,KAZ,1996,YR1996,0.500000002073506
Kazakhstan,KAZ,1997,YR1997,1.69999999949513
Kazakhstan,KAZ,1998,YR1998,-1.89999999942479
Kazakhstan,KAZ,1999,YR1999,2.69999999784199
Kazakhstan,KAZ,2000,YR2000,9.80000000214156
Kazakhstan,KAZ,2001,YR2001,13.4999999984358
Kazakhstan,KAZ,2002,YR2002,9.79999999960842
Kazakhstan,KAZ,2003,YR2003,9.30000000033759
Kazakhstan,KAZ,2004,YR2004,9.60000000136854
Kazakhstan,KAZ,2005,YR2005,9.69999999922682
Kazakhstan,KAZ,2006,YR2006,10.7
Kazakhstan,KAZ,2007,YR2007,8.89999999999405
Kazakhstan,KAZ,2008,YR2008,3.30000000021091
Kazakhstan,KAZ,2009,YR2009,1.19999999942873
Kazakhstan,KAZ,2010,YR2010,7.30000000016202
Kazakhstan,KAZ,2011,YR2011,7.40000000068393
Kazakhstan,KAZ,2012,YR2012,4.79999999999275
Kazakhstan,KAZ,2013,YR2013,5.99999999925561
Kazakhstan,KAZ,2014,YR2014,4.20000000063038
Kazakhstan,KAZ,2015,YR2015,1.19999999976802
Kazakhstan,KAZ,2016,YR2016,1.09999999990164
Kazakhstan,KAZ,2017,YR2017,4.10000000033854
Kazakhstan,KAZ,2018,YR2018,4.09999999987123
Kazakhstan,KAZ,2019,YR2019,4.50000000008481
Kazakhstan,KAZ,2020,YR2020,-2.60000000027189
Kenya,KEN,1960,YR1960,..
Kenya,KEN,1961,YR1961,-7.77463490412923
Kenya,KEN,1962,YR1962,9.45735874175016
Kenya,KEN,1963,YR1963,8.77834021623049
Kenya,KEN,1964,YR1964,4.96446728796283
Kenya,KEN,1965,YR1965,2.00909417082951
Kenya,KEN,1966,YR1966,14.728566401776
Kenya,KEN,1967,YR1967,3.36123203225105
Kenya,KEN,1968,YR1968,7.98268996953257
Kenya,KEN,1969,YR1969,7.95922445608228
Kenya,KEN,1970,YR1970,-4.65544691356283
Kenya,KEN,1971,YR1971,22.1738919280085
Kenya,KEN,1972,YR1972,17.0824293450073
Kenya,KEN,1973,YR1973,5.89658021464415
Kenya,KEN,1974,YR1974,4.06561734723087
Kenya,KEN,1975,YR1975,0.882203178447938
Kenya,KEN,1976,YR1976,2.15396449740983
Kenya,KEN,1977,YR1977,9.45379784936982
Kenya,KEN,1978,YR1978,6.91249354667455
Kenya,KEN,1979,YR1979,7.61522604159424
Kenya,KEN,1980,YR1980,5.59197620659504
Kenya,KEN,1981,YR1981,3.7735441966442
Kenya,KEN,1982,YR1982,1.50647825447523
Kenya,KEN,1983,YR1983,1.30905024171786
Kenya,KEN,1984,YR1984,1.7552169769687
Kenya,KEN,1985,YR1985,4.30056181950171
Kenya,KEN,1986,YR1986,7.17755539087368
Kenya,KEN,1987,YR1987,5.93710744610728
Kenya,KEN,1988,YR1988,6.20318381988459
Kenya,KEN,1989,YR1989,4.69034876812297
Kenya,KEN,1990,YR1990,4.19205097421582
Kenya,KEN,1991,YR1991,1.43834679108514
Kenya,KEN,1992,YR1992,-0.799493959927631
Kenya,KEN,1993,YR1993,0.353197256372624
Kenya,KEN,1994,YR1994,2.63278451859033
Kenya,KEN,1995,YR1995,4.40621652580506
Kenya,KEN,1996,YR1996,4.14683926716712
Kenya,KEN,1997,YR1997,0.474901920484101
Kenya,KEN,1998,YR1998,3.29021372309346
Kenya,KEN,1999,YR1999,2.30538859591873
Kenya,KEN,2000,YR2000,0.599695391613636
Kenya,KEN,2001,YR2001,3.77990649628987
Kenya,KEN,2002,YR2002,0.546859529994521
Kenya,KEN,2003,YR2003,2.93247554619272
Kenya,KEN,2004,YR2004,5.10429977568934
Kenya,KEN,2005,YR2005,5.90666608168013
Kenya,KEN,2006,YR2006,6.47249429862482
Kenya,KEN,2007,YR2007,6.85072977063138
Kenya,KEN,2008,YR2008,0.232282745665941
Kenya,KEN,2009,YR2009,3.30693981534758
Kenya,KEN,2010,YR2010,8.40569922421717
Kenya,KEN,2011,YR2011,6.10826371979651
Kenya,KEN,2012,YR2012,4.56320913071117
Kenya,KEN,2013,YR2013,5.87868056675418
Kenya,KEN,2014,YR2014,5.35712564449969
Kenya,KEN,2015,YR2015,5.71850713133514
Kenya,KEN,2016,YR2016,5.87894929950137
Kenya,KEN,2017,YR2017,4.80569652479387
Kenya,KEN,2018,YR2018,6.31845070162866
Kenya,KEN,2019,YR2019,5.36574896547464
Kenya,KEN,2020,YR2020,-0.307497490498449
Kiribati,KIR,1960,YR1960,..
Kiribati,KIR,1961,YR1961,..
Kiribati,KIR,1962,YR1962,..
Kiribati,KIR,1963,YR1963,..
Kiribati,KIR,1964,YR1964,..
Kiribati,KIR,1965,YR1965,..
Kiribati,KIR,1966,YR1966,..
Kiribati,KIR,1967,YR1967,..
Kiribati,KIR,1968,YR1968,..
Kiribati,KIR,1969,YR1969,..
Kiribati,KIR,1970,YR1970,..
Kiribati,KIR,1971,YR1971,-2.29006034376656
Kiribati,KIR,1972,YR1972,12.0792268494365
Kiribati,KIR,1973,YR1973,20.9098829168988
Kiribati,KIR,1974,YR1974,45.3027536241438
Kiribati,KIR,1975,YR1975,5.344419884289
Kiribati,KIR,1976,YR1976,-26.7682325190178
Kiribati,KIR,1977,YR1977,-4.61262956700727
Kiribati,KIR,1978,YR1978,1.05959333959331
Kiribati,KIR,1979,YR1979,-11.5849942255918
Kiribati,KIR,1980,YR1980,-16.5077323500106
Kiribati,KIR,1981,YR1981,-3.30578512396694
Kiribati,KIR,1982,YR1982,6.83760683760684
Kiribati,KIR,1983,YR1983,-0.799999999999997
Kiribati,KIR,1984,YR1984,4.83870967741935
Kiribati,KIR,1985,YR1985,-6.92307692307692
Kiribati,KIR,1986,YR1986,-0.826446280991732
Kiribati,KIR,1987,YR1987,-9.16666666666667
Kiribati,KIR,1988,YR1988,9.1743119266055
Kiribati,KIR,1989,YR1989,-3.36134453781513
Kiribati,KIR,1990,YR1990,-0.869565217391298
Kiribati,KIR,1991,YR1991,0
Kiribati,KIR,1992,YR1992,0.877192982456137
Kiribati,KIR,1993,YR1993,0.869565217391298
Kiribati,KIR,1994,YR1994,1.72413793103448
Kiribati,KIR,1995,YR1995,0
Kiribati,KIR,1996,YR1996,1.69491525423729
Kiribati,KIR,1997,YR1997,1.66666666666666
Kiribati,KIR,1998,YR1998,6.55737704918033
Kiribati,KIR,1999,YR1999,-1.53846153846153
Kiribati,KIR,2000,YR2000,6.25
Kiribati,KIR,2001,YR2001,-1.47058823529412
Kiribati,KIR,2002,YR2002,3.78746268656715
Kiribati,KIR,2003,YR2003,2.00632463588045
Kiribati,KIR,2004,YR2004,-1.62936020385506
Kiribati,KIR,2005,YR2005,4.95163162646716
Kiribati,KIR,2006,YR2006,-0.0492953226795265
Kiribati,KIR,2007,YR2007,2.03494726487787
Kiribati,KIR,2008,YR2008,-2.09143675813912
Kiribati,KIR,2009,YR2009,0.802751509432682
Kiribati,KIR,2010,YR2010,-0.923884656867074
Kiribati,KIR,2011,YR2011,1.59456110202041
Kiribati,KIR,2012,YR2012,4.71331913631829
Kiribati,KIR,2013,YR2013,4.21477391203615
Kiribati,KIR,2014,YR2014,-0.697828087271731
Kiribati,KIR,2015,YR2015,10.4054079265676
Kiribati,KIR,2016,YR2016,5.13538328085484
Kiribati,KIR,2017,YR2017,0.891508170372362
Kiribati,KIR,2018,YR2018,2.31315781089032
Kiribati,KIR,2019,YR2019,2.24736596252659
Kiribati,KIR,2020,YR2020,2.53807106598984
"Korea, Dem. People's Rep.",PRK,1960,YR1960,..
"Korea, Dem. People's Rep.",PRK,1961,YR1961,..
"Korea, Dem. People's Rep.",PRK,1962,YR1962,..
"Korea, Dem. People's Rep.",PRK,1963,YR1963,..
"Korea, Dem. People's Rep.",PRK,1964,YR1964,..
"Korea, Dem. People's Rep.",PRK,1965,YR1965,..
"Korea, Dem. People's Rep.",PRK,1966,YR1966,..
"Korea, Dem. People's Rep.",PRK,1967,YR1967,..
"Korea, Dem. People's Rep.",PRK,1968,YR1968,..
"Korea, Dem. People's Rep.",PRK,1969,YR1969,..
"Korea, Dem. People's Rep.",PRK,1970,YR1970,..
"Korea, Dem. People's Rep.",PRK,1971,YR1971,..
"Korea, Dem. People's Rep.",PRK,1972,YR1972,..
"Korea, Dem. People's Rep.",PRK,1973,YR1973,..
"Korea, Dem. People's Rep.",PRK,1974,YR1974,..
"Korea, Dem. People's Rep.",PRK,1975,YR1975,..
"Korea, Dem. People's Rep.",PRK,1976,YR1976,..
"Korea, Dem. People's Rep.",PRK,1977,YR1977,..
"Korea, Dem. People's Rep.",PRK,1978,YR1978,..
"Korea, Dem. People's Rep.",PRK,1979,YR1979,..
"Korea, Dem. People's Rep.",PRK,1980,YR1980,..
"Korea, Dem. People's Rep.",PRK,1981,YR1981,..
"Korea, Dem. People's Rep.",PRK,1982,YR1982,..
"Korea, Dem. People's Rep.",PRK,1983,YR1983,..
"Korea, Dem. People's Rep.",PRK,1984,YR1984,..
"Korea, Dem. People's Rep.",PRK,1985,YR1985,..
"Korea, Dem. People's Rep.",PRK,1986,YR1986,..
"Korea, Dem. People's Rep.",PRK,1987,YR1987,..
"Korea, Dem. People's Rep.",PRK,1988,YR1988,..
"Korea, Dem. People's Rep.",PRK,1989,YR1989,..
"Korea, Dem. People's Rep.",PRK,1990,YR1990,..
"Korea, Dem. People's Rep.",PRK,1991,YR1991,..
"Korea, Dem. People's Rep.",PRK,1992,YR1992,..
"Korea, Dem. People's Rep.",PRK,1993,YR1993,..
"Korea, Dem. People's Rep.",PRK,1994,YR1994,..
"Korea, Dem. People's Rep.",PRK,1995,YR1995,..
"Korea, Dem. People's Rep.",PRK,1996,YR1996,..
"Korea, Dem. People's Rep.",PRK,1997,YR1997,..
"Korea, Dem. People's Rep.",PRK,1998,YR1998,..
"Korea, Dem. People's Rep.",PRK,1999,YR1999,..
"Korea, Dem. People's Rep.",PRK,2000,YR2000,..
"Korea, Dem. People's Rep.",PRK,2001,YR2001,..
"Korea, Dem. People's Rep.",PRK,2002,YR2002,..
"Korea, Dem. People's Rep.",PRK,2003,YR2003,..
"Korea, Dem. People's Rep.",PRK,2004,YR2004,..
"Korea, Dem. People's Rep.",PRK,2005,YR2005,..
"Korea, Dem. People's Rep.",PRK,2006,YR2006,..
"Korea, Dem. People's Rep.",PRK,2007,YR2007,..
"Korea, Dem. People's Rep.",PRK,2008,YR2008,..
"Korea, Dem. People's Rep.",PRK,2009,YR2009,..
"Korea, Dem. People's Rep.",PRK,2010,YR2010,..
"Korea, Dem. People's Rep.",PRK,2011,YR2011,..
"Korea, Dem. People's Rep.",PRK,2012,YR2012,..
"Korea, Dem. People's Rep.",PRK,2013,YR2013,..
"Korea, Dem. People's Rep.",PRK,2014,YR2014,..
"Korea, Dem. People's Rep.",PRK,2015,YR2015,..
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..
"Korea, Dem. People's Rep.",PRK,2018,YR2018,..
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..
"Korea, Rep.",KOR,1960,YR1960,..
"Korea, Rep.",KOR,1961,YR1961,6.93599265224405
"Korea, Rep.",KOR,1962,YR1962,3.89527253075299
"Korea, Rep.",KOR,1963,YR1963,9.02056828279763
"Korea, Rep.",KOR,1964,YR1964,9.47382471805444
