Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Luxembourg,LUX,1999,YR1999,8.48099983754646
Luxembourg,LUX,2000,YR2000,8.23980205975829
Luxembourg,LUX,2001,YR2001,2.53197481173196
Luxembourg,LUX,2002,YR2002,3.81946933291928
Luxembourg,LUX,2003,YR2003,1.62928558525141
Luxembourg,LUX,2004,YR2004,3.61217865779918
Luxembourg,LUX,2005,YR2005,3.17244170941073
Luxembourg,LUX,2006,YR2006,5.17848460186509
Luxembourg,LUX,2007,YR2007,8.35455406874028
Luxembourg,LUX,2008,YR2008,-1.27958624140669
Luxembourg,LUX,2009,YR2009,-4.35860654687093
Luxembourg,LUX,2010,YR2010,4.86496897912487
Luxembourg,LUX,2011,YR2011,2.53923576779506
Luxembourg,LUX,2012,YR2012,-0.352520089272659
Luxembourg,LUX,2013,YR2013,3.65437134208327
Luxembourg,LUX,2014,YR2014,4.29678630500703
Luxembourg,LUX,2015,YR2015,4.30643149305372
Luxembourg,LUX,2016,YR2016,4.57460105103911
Luxembourg,LUX,2017,YR2017,1.80118095539584
Luxembourg,LUX,2018,YR2018,3.11083626560442
Luxembourg,LUX,2019,YR2019,2.29697881609749
Luxembourg,LUX,2020,YR2020,-1.31320454303741
"Macao SAR, China",MAC,1996,YR1996,-0.419067134722951
"Macao SAR, China",MAC,1997,YR1997,-0.279148218427167
"Macao SAR, China",MAC,1998,YR1998,-4.57105645952437
"Macao SAR, China",MAC,1999,YR1999,-2.35911342709524
"Macao SAR, China",MAC,2000,YR2000,5.74711600424772
"Macao SAR, China",MAC,2001,YR2001,2.88818889527849
"Macao SAR, China",MAC,2002,YR2002,8.91102324106978
"Macao SAR, China",MAC,2003,YR2003,11.6402156928827
"Macao SAR, China",MAC,2004,YR2004,26.6306696946204
"Macao SAR, China",MAC,2005,YR2005,8.07561440769797
"Macao SAR, China",MAC,2006,YR2006,13.3902833967504
"Macao SAR, China",MAC,2007,YR2007,14.4767732322942
"Macao SAR, China",MAC,2008,YR2008,3.39130334032372
"Macao SAR, China",MAC,2009,YR2009,1.27414944641176
"Macao SAR, China",MAC,2010,YR2010,25.1229165052984
"Macao SAR, China",MAC,2011,YR2011,21.6164748608622
"Macao SAR, China",MAC,2012,YR2012,9.24224722587151
"Macao SAR, China",MAC,2013,YR2013,10.7527979196436
"Macao SAR, China",MAC,2014,YR2014,-2.04826566550604
"Macao SAR, China",MAC,2015,YR2015,-21.492647209212
"Macao SAR, China",MAC,2016,YR2016,-0.674489248292289
"Macao SAR, China",MAC,2017,YR2017,9.98250523924807
"Macao SAR, China",MAC,2018,YR2018,6.4660065439907
"Macao SAR, China",MAC,2019,YR2019,-2.62886147629298
"Macao SAR, China",MAC,2020,YR2020,-56.3082451293212
Madagascar,MDG,1996,YR1996,2.15420447648967
Madagascar,MDG,1997,YR1997,3.69349261585776
Madagascar,MDG,1998,YR1998,3.91707459882808
Madagascar,MDG,1999,YR1999,4.69922704382388
Madagascar,MDG,2000,YR2000,4.45685893778607
Madagascar,MDG,2001,YR2001,5.98023576424708
Madagascar,MDG,2002,YR2002,-12.4079711022759
Madagascar,MDG,2003,YR2003,9.78489212136444
Madagascar,MDG,2004,YR2004,5.2570036214801
Madagascar,MDG,2005,YR2005,4.75584509662626
Madagascar,MDG,2006,YR2006,5.39850845004474
Madagascar,MDG,2007,YR2007,5.71056419690301
Madagascar,MDG,2008,YR2008,6.71263895030565
Madagascar,MDG,2009,YR2009,-3.97870864608964
Madagascar,MDG,2010,YR2010,0.619229745623898
Madagascar,MDG,2011,YR2011,1.57842942055571
Madagascar,MDG,2012,YR2012,3.01114640755307
Madagascar,MDG,2013,YR2013,2.30038693447709
Madagascar,MDG,2014,YR2014,3.33920224407332
Madagascar,MDG,2015,YR2015,3.13229588799277
Madagascar,MDG,2016,YR2016,3.99314608483922
Madagascar,MDG,2017,YR2017,3.93331617138617
Madagascar,MDG,2018,YR2018,3.20000000003624
Madagascar,MDG,2019,YR2019,4.39999999997099
Madagascar,MDG,2020,YR2020,-4.20000207447691
Malawi,MWI,1996,YR1996,7.31668151119231
Malawi,MWI,1997,YR1997,3.79241909896272
Malawi,MWI,1998,YR1998,3.8952536296369
Malawi,MWI,1999,YR1999,3.04227809134008
Malawi,MWI,2000,YR2000,1.57607783734673
Malawi,MWI,2001,YR2001,-4.97496384649435
Malawi,MWI,2002,YR2002,1.70000001363051
Malawi,MWI,2003,YR2003,5.70563943747162
Malawi,MWI,2004,YR2004,5.42049769366082
Malawi,MWI,2005,YR2005,3.2687258275753
Malawi,MWI,2006,YR2006,4.69999999202599
Malawi,MWI,2007,YR2007,9.60000000260806
Malawi,MWI,2008,YR2008,7.63973677410415
Malawi,MWI,2009,YR2009,8.32811027624575
Malawi,MWI,2010,YR2010,6.87406563500947
Malawi,MWI,2011,YR2011,4.85405510898316
Malawi,MWI,2012,YR2012,1.88579950731871
Malawi,MWI,2013,YR2013,5.19999999835552
Malawi,MWI,2014,YR2014,5.70000000377198
Malawi,MWI,2015,YR2015,2.7999999990034
Malawi,MWI,2016,YR2016,2.48404062641858
Malawi,MWI,2017,YR2017,4.00003051653046
Malawi,MWI,2018,YR2018,4.42062146516105
Malawi,MWI,2019,YR2019,5.72110607658406
Malawi,MWI,2020,YR2020,0.799999999999955
Malaysia,MYS,1996,YR1996,10.0027006861844
Malaysia,MYS,1997,YR1997,7.32274185035924
Malaysia,MYS,1998,YR1998,-7.35941518817556
Malaysia,MYS,1999,YR1999,6.13761201057692
Malaysia,MYS,2000,YR2000,8.85886816969386
Malaysia,MYS,2001,YR2001,0.517675319192861
Malaysia,MYS,2002,YR2002,5.39098830692797
Malaysia,MYS,2003,YR2003,5.7884992858875
Malaysia,MYS,2004,YR2004,6.78343772370305
Malaysia,MYS,2005,YR2005,5.33213916141486
Malaysia,MYS,2006,YR2006,5.5848470671515
Malaysia,MYS,2007,YR2007,6.29878592740947
Malaysia,MYS,2008,YR2008,4.83176988913097
Malaysia,MYS,2009,YR2009,-1.51352871598714
Malaysia,MYS,2010,YR2010,7.42484738326097
Malaysia,MYS,2011,YR2011,5.29391283414003
Malaysia,MYS,2012,YR2012,5.47345419253853
Malaysia,MYS,2013,YR2013,4.69372252557893
Malaysia,MYS,2014,YR2014,6.00672194558203
Malaysia,MYS,2015,YR2015,5.09153242155011
Malaysia,MYS,2016,YR2016,4.44978139761541
Malaysia,MYS,2017,YR2017,5.81272240983328
Malaysia,MYS,2018,YR2018,4.769927023631
Malaysia,MYS,2019,YR2019,4.30281598221003
Malaysia,MYS,2020,YR2020,-5.58774467806195
Maldives,MDV,1996,YR1996,7.85864692730055
Maldives,MDV,1997,YR1997,8.39794082987038
Maldives,MDV,1998,YR1998,7.49468302465522
Maldives,MDV,1999,YR1999,6.1756558279581
Maldives,MDV,2000,YR2000,3.84581039203469
Maldives,MDV,2001,YR2001,-3.94363435410109
Maldives,MDV,2002,YR2002,7.26838631331684
Maldives,MDV,2003,YR2003,13.7500498204898
Maldives,MDV,2004,YR2004,6.03375404861777
Maldives,MDV,2005,YR2005,-13.1290534305083
Maldives,MDV,2006,YR2006,26.1114935010553
Maldives,MDV,2007,YR2007,7.71386727084705
Maldives,MDV,2008,YR2008,9.48533266057873
Maldives,MDV,2009,YR2009,-7.22884146529458
Maldives,MDV,2010,YR2010,7.26512906840138
Maldives,MDV,2011,YR2011,8.56673353050461
Maldives,MDV,2012,YR2012,2.51738394219683
Maldives,MDV,2013,YR2013,7.28107397899866
Maldives,MDV,2014,YR2014,7.32962620344684
Maldives,MDV,2015,YR2015,2.8845485296051
Maldives,MDV,2016,YR2016,6.33752978959198
Maldives,MDV,2017,YR2017,7.21047978783251
Maldives,MDV,2018,YR2018,8.12881366096461
Maldives,MDV,2019,YR2019,6.98667554039628
Maldives,MDV,2020,YR2020,-31.9820637101164
Mali,MLI,1996,YR1996,7.05578540412266
Mali,MLI,1997,YR1997,4.82902433934804
Mali,MLI,1998,YR1998,7.57166763990284
Mali,MLI,1999,YR1999,5.70094365419142
Mali,MLI,2000,YR2000,-0.0608349718131223
Mali,MLI,2001,YR2001,15.3762394579174
Mali,MLI,2002,YR2002,3.10630825205686
Mali,MLI,2003,YR2003,9.1190419953243
Mali,MLI,2004,YR2004,1.55999866053489
Mali,MLI,2005,YR2005,6.53477877481288
Mali,MLI,2006,YR2006,4.66218687758322
Mali,MLI,2007,YR2007,3.49361681253744
Mali,MLI,2008,YR2008,4.77314508142975
Mali,MLI,2009,YR2009,4.80632226697864
Mali,MLI,2010,YR2010,5.31393527895875
Mali,MLI,2011,YR2011,3.21313378044307
Mali,MLI,2012,YR2012,-0.83673463153076
Mali,MLI,2013,YR2013,2.29506828962617
Mali,MLI,2014,YR2014,7.08468388056527
Mali,MLI,2015,YR2015,6.17180002424978
Mali,MLI,2016,YR2016,5.85229919941415
Mali,MLI,2017,YR2017,5.30545608438166
Mali,MLI,2018,YR2018,4.74648432724561
Mali,MLI,2019,YR2019,4.7658605206915
Mali,MLI,2020,YR2020,-1.64926140079287
Malta,MLT,1996,YR1996,3.7773357615833
Malta,MLT,1997,YR1997,5.25698014497532
Malta,MLT,1998,YR1998,5.12560123053601
Malta,MLT,1999,YR1999,4.71997488242206
Malta,MLT,2000,YR2000,19.6812700987474
Malta,MLT,2001,YR2001,-1.17469734835863
Malta,MLT,2002,YR2002,2.56526325306652
Malta,MLT,2003,YR2003,4.07406885026009
Malta,MLT,2004,YR2004,0.140268126603772
Malta,MLT,2005,YR2005,3.38359357574451
Malta,MLT,2006,YR2006,2.51014234470257
Malta,MLT,2007,YR2007,4.77470560007653
Malta,MLT,2008,YR2008,3.82635941564584
Malta,MLT,2009,YR2009,-1.13387346820646
Malta,MLT,2010,YR2010,5.54363938522218
Malta,MLT,2011,YR2011,0.467050856132303
Malta,MLT,2012,YR2012,4.11770729935166
Malta,MLT,2013,YR2013,5.47335569545271
Malta,MLT,2014,YR2014,7.63353811230073
Malta,MLT,2015,YR2015,9.60813281079976
Malta,MLT,2016,YR2016,4.09091742885326
Malta,MLT,2017,YR2017,8.11942528928094
Malta,MLT,2018,YR2018,5.17922479608156
Malta,MLT,2019,YR2019,5.53956633683224
Malta,MLT,2020,YR2020,-7.00112961514149
Marshall Islands,MHL,1996,YR1996,-10.3029467706811
Marshall Islands,MHL,1997,YR1997,-6.44566279648672
Marshall Islands,MHL,1998,YR1998,-0.819393719602047
Marshall Islands,MHL,1999,YR1999,-1.25514281985839
Marshall Islands,MHL,2000,YR2000,1.35407910881
Marshall Islands,MHL,2001,YR2001,6.82608517234486
Marshall Islands,MHL,2002,YR2002,3.74145213225039
Marshall Islands,MHL,2003,YR2003,-1.61587590913923
Marshall Islands,MHL,2004,YR2004,0.949293705572046
Marshall Islands,MHL,2005,YR2005,2.35344276017338
Marshall Islands,MHL,2006,YR2006,-0.350859670819375
Marshall Islands,MHL,2007,YR2007,3.23040704944719
Marshall Islands,MHL,2008,YR2008,-6.17959078772648
Marshall Islands,MHL,2009,YR2009,3.18452571185072
Marshall Islands,MHL,2010,YR2010,6.66864105701465
Marshall Islands,MHL,2011,YR2011,-0.612309009476391
Marshall Islands,MHL,2012,YR2012,-2.29521041422858
Marshall Islands,MHL,2013,YR2013,4.01797969879676
Marshall Islands,MHL,2014,YR2014,-0.950334664984581
Marshall Islands,MHL,2015,YR2015,1.61392146153455
Marshall Islands,MHL,2016,YR2016,1.02989810912426
Marshall Islands,MHL,2017,YR2017,3.38274080623604
Marshall Islands,MHL,2018,YR2018,3.34508050965314
Marshall Islands,MHL,2019,YR2019,6.52900334456253
Marshall Islands,MHL,2020,YR2020,..
Mauritania,MRT,1996,YR1996,5.81882663411955
Mauritania,MRT,1997,YR1997,-4.04469652454418
Mauritania,MRT,1998,YR1998,2.77780478428373
Mauritania,MRT,1999,YR1999,3.67317832322402
Mauritania,MRT,2000,YR2000,-3.91802587923293
Mauritania,MRT,2001,YR2001,-0.799493815789347
Mauritania,MRT,2002,YR2002,1.38148396199058
Mauritania,MRT,2003,YR2003,6.92826955106302
Mauritania,MRT,2004,YR2004,4.7327579245203
Mauritania,MRT,2005,YR2005,8.56628724906668
Mauritania,MRT,2006,YR2006,18.3331987597713
Mauritania,MRT,2007,YR2007,-1.96942275160761
Mauritania,MRT,2008,YR2008,-0.331079195278377
Mauritania,MRT,2009,YR2009,0.0978758719728035
Mauritania,MRT,2010,YR2010,2.62022952055378
Mauritania,MRT,2011,YR2011,4.17278328304418
Mauritania,MRT,2012,YR2012,4.47001318233693
Mauritania,MRT,2013,YR2013,4.15081318627171
Mauritania,MRT,2014,YR2014,4.27482327130284
Mauritania,MRT,2015,YR2015,5.37633923694936
Mauritania,MRT,2016,YR2016,1.26090922448303
Mauritania,MRT,2017,YR2017,3.49717500591493
Mauritania,MRT,2018,YR2018,2.11526763746781
Mauritania,MRT,2019,YR2019,5.93144210491891
Mauritania,MRT,2020,YR2020,-1.48848721412935
Mauritius,MUS,1996,YR1996,5.58784389949156
Mauritius,MUS,1997,YR1997,5.68747744422677
Mauritius,MUS,1998,YR1998,6.07194016138837
Mauritius,MUS,1999,YR1999,2.61093231872474
Mauritius,MUS,2000,YR2000,8.2027917834951
Mauritius,MUS,2001,YR2001,3.34754071072776
Mauritius,MUS,2002,YR2002,1.61491864461934
Mauritius,MUS,2003,YR2003,5.92544548864666
Mauritius,MUS,2004,YR2004,4.33001987203438
Mauritius,MUS,2005,YR2005,1.77754303693473
Mauritius,MUS,2006,YR2006,4.86554459107144
Mauritius,MUS,2007,YR2007,5.72701614247437
Mauritius,MUS,2008,YR2008,5.38696257005078
Mauritius,MUS,2009,YR2009,3.31507698853537
Mauritius,MUS,2010,YR2010,4.37720323945265
Mauritius,MUS,2011,YR2011,4.07753807362208
Mauritius,MUS,2012,YR2012,3.49611833757982
Mauritius,MUS,2013,YR2013,3.36040610303085
Mauritius,MUS,2014,YR2014,3.74457577257851
Mauritius,MUS,2015,YR2015,3.55307173003958
Mauritius,MUS,2016,YR2016,3.83793262870846
Mauritius,MUS,2017,YR2017,3.8141521149642
Mauritius,MUS,2018,YR2018,3.75967723144153
Mauritius,MUS,2019,YR2019,3.01476291122817
Mauritius,MUS,2020,YR2020,-14.867831289276
Mexico,MEX,1996,YR1996,6.77325869445046
Mexico,MEX,1997,YR1997,6.84685227862427
Mexico,MEX,1998,YR1998,5.16392516795146
Mexico,MEX,1999,YR1999,2.75355424748236
Mexico,MEX,2000,YR2000,4.94245371467422
Mexico,MEX,2001,YR2001,-0.404390126692846
Mexico,MEX,2002,YR2002,-0.0398444814685348
Mexico,MEX,2003,YR2003,1.4463826837036
Mexico,MEX,2004,YR2004,3.92059081028791
Mexico,MEX,2005,YR2005,2.30780706591736
Mexico,MEX,2006,YR2006,4.49507789421408
Mexico,MEX,2007,YR2007,2.29144571429802
Mexico,MEX,2008,YR2008,1.14358458719401
Mexico,MEX,2009,YR2009,-5.28574413681751
Mexico,MEX,2010,YR2010,5.11811814321163
Mexico,MEX,2011,YR2011,3.66300792950094
Mexico,MEX,2012,YR2012,3.64232267941347
Mexico,MEX,2013,YR2013,1.35409196151679
Mexico,MEX,2014,YR2014,2.84977325490688
Mexico,MEX,2015,YR2015,3.29315152833387
Mexico,MEX,2016,YR2016,2.63053242455089
Mexico,MEX,2017,YR2017,2.11312913549695
Mexico,MEX,2018,YR2018,2.19499204896051
Mexico,MEX,2019,YR2019,-0.0545279280443225
Mexico,MEX,2020,YR2020,-8.23947327731744
"Micronesia, Fed. Sts.",FSM,1996,YR1996,-3.18237151897384
"Micronesia, Fed. Sts.",FSM,1997,YR1997,-6.0609374365163
"Micronesia, Fed. Sts.",FSM,1998,YR1998,2.8505158599975
"Micronesia, Fed. Sts.",FSM,1999,YR1999,1.37443838961255
"Micronesia, Fed. Sts.",FSM,2000,YR2000,4.83390378617111
"Micronesia, Fed. Sts.",FSM,2001,YR2001,2.16760244050491
"Micronesia, Fed. Sts.",FSM,2002,YR2002,0.546997672499344
"Micronesia, Fed. Sts.",FSM,2003,YR2003,1.57211506743108
"Micronesia, Fed. Sts.",FSM,2004,YR2004,-3.08015304747474
"Micronesia, Fed. Sts.",FSM,2005,YR2005,2.04186716395544
"Micronesia, Fed. Sts.",FSM,2006,YR2006,-0.0810552934164832
"Micronesia, Fed. Sts.",FSM,2007,YR2007,-1.83618529402398
"Micronesia, Fed. Sts.",FSM,2008,YR2008,-2.40849258666222
"Micronesia, Fed. Sts.",FSM,2009,YR2009,1.09309924105246
"Micronesia, Fed. Sts.",FSM,2010,YR2010,2.25938995585932
"Micronesia, Fed. Sts.",FSM,2011,YR2011,3.18857475473928
"Micronesia, Fed. Sts.",FSM,2012,YR2012,-1.86681975475544
"Micronesia, Fed. Sts.",FSM,2013,YR2013,-3.67976779073483
"Micronesia, Fed. Sts.",FSM,2014,YR2014,-2.30577574529325
"Micronesia, Fed. Sts.",FSM,2015,YR2015,4.62188400404939
"Micronesia, Fed. Sts.",FSM,2016,YR2016,0.900180416516932
"Micronesia, Fed. Sts.",FSM,2017,YR2017,2.68218594445551
"Micronesia, Fed. Sts.",FSM,2018,YR2018,0.211653600126766
"Micronesia, Fed. Sts.",FSM,2019,YR2019,1.20028899017528
"Micronesia, Fed. Sts.",FSM,2020,YR2020,..
Moldova,MDA,1996,YR1996,-5.87706020516869
Moldova,MDA,1997,YR1997,1.64706450310676
Moldova,MDA,1998,YR1998,-6.54219202309288
Moldova,MDA,1999,YR1999,-3.36825452918943
Moldova,MDA,2000,YR2000,2.10771604754427
Moldova,MDA,2001,YR2001,6.10000041286263
Moldova,MDA,2002,YR2002,7.79999964149971
Moldova,MDA,2003,YR2003,6.6000000377682
Moldova,MDA,2004,YR2004,7.39999968991071
Moldova,MDA,2005,YR2005,7.50000013866914
Moldova,MDA,2006,YR2006,4.79999985009476
Moldova,MDA,2007,YR2007,3.00000023969456
Moldova,MDA,2008,YR2008,7.80000014465953
Moldova,MDA,2009,YR2009,-6.00000028938908
Moldova,MDA,2010,YR2010,7.10000008379275
Moldova,MDA,2011,YR2011,5.81816640453509
Moldova,MDA,2012,YR2012,-0.589734125919819
Moldova,MDA,2013,YR2013,9.0438654824315
Moldova,MDA,2014,YR2014,4.99962566891807
Moldova,MDA,2015,YR2015,-0.338235324459944
Moldova,MDA,2016,YR2016,4.40888672378215
Moldova,MDA,2017,YR2017,4.69079339018722
Moldova,MDA,2018,YR2018,4.30147774180656
Moldova,MDA,2019,YR2019,3.58048427077662
Moldova,MDA,2020,YR2020,-6.96904629575548
Monaco,MCO,1996,YR1996,1.11073000156863
Monaco,MCO,1997,YR1997,2.2372487537137
Monaco,MCO,1998,YR1998,3.50326658904474
Monaco,MCO,1999,YR1999,3.30054283439939
Monaco,MCO,2000,YR2000,3.9102292257835
Monaco,MCO,2001,YR2001,2.18773253580883
Monaco,MCO,2002,YR2002,1.02649507922116
Monaco,MCO,2003,YR2003,1.08753659638623
Monaco,MCO,2004,YR2004,2.4704844477783
Monaco,MCO,2005,YR2005,1.89541528131782
Monaco,MCO,2006,YR2006,5.80393653563056
Monaco,MCO,2007,YR2007,14.4288990234727
Monaco,MCO,2008,YR2008,0.666834793181863
Monaco,MCO,2009,YR2009,-11.3000006173509
Monaco,MCO,2010,YR2010,2.09999989913061
Monaco,MCO,2011,YR2011,7
Monaco,MCO,2012,YR2012,1.000000923315
Monaco,MCO,2013,YR2013,9.59999846418893
Monaco,MCO,2014,YR2014,7.20000071732574
Monaco,MCO,2015,YR2015,4.89999916940167
Monaco,MCO,2016,YR2016,3.50000139074966
Monaco,MCO,2017,YR2017,-3.40000080981493
Monaco,MCO,2018,YR2018,6.10000047479942
Monaco,MCO,2019,YR2019,7.5
Monaco,MCO,2020,YR2020,..
Mongolia,MNG,1996,YR1996,2.23509384359343
Mongolia,MNG,1997,YR1997,3.89671358349013
Mongolia,MNG,1998,YR1998,3.33993659986376
Mongolia,MNG,1999,YR1999,3.07036901039228
Mongolia,MNG,2000,YR2000,1.14606213683845
Mongolia,MNG,2001,YR2001,2.9527105437067
Mongolia,MNG,2002,YR2002,4.73297846536269
Mongolia,MNG,2003,YR2003,7.00463457450876
Mongolia,MNG,2004,YR2004,10.6254059599172
Mongolia,MNG,2005,YR2005,7.25366544049683
Mongolia,MNG,2006,YR2006,8.55623480942715
Mongolia,MNG,2007,YR2007,10.2480163590433
Mongolia,MNG,2008,YR2008,8.90036794639215
Mongolia,MNG,2009,YR2009,-1.26859894051877
Mongolia,MNG,2010,YR2010,6.36516168485748
Mongolia,MNG,2011,YR2011,17.290777583689
Mongolia,MNG,2012,YR2012,12.3198198484838
Mongolia,MNG,2013,YR2013,11.6489161898863
Mongolia,MNG,2014,YR2014,7.8852254815194
Mongolia,MNG,2015,YR2015,2.37983580688481
Mongolia,MNG,2016,YR2016,1.1683934561722
Mongolia,MNG,2017,YR2017,5.33703793321978
Mongolia,MNG,2018,YR2018,7.24662963602634
Mongolia,MNG,2019,YR2019,5.15907060309905
Mongolia,MNG,2020,YR2020,-5.33555201697223
Montenegro,MNE,1996,YR1996,..
Montenegro,MNE,1997,YR1997,..
Montenegro,MNE,1998,YR1998,4.90000671330235
Montenegro,MNE,1999,YR1999,-9.40000140664895
Montenegro,MNE,2000,YR2000,3.10000018370371
Montenegro,MNE,2001,YR2001,1.09984271867472
Montenegro,MNE,2002,YR2002,1.90393392048746
Montenegro,MNE,2003,YR2003,2.48265936070939
Montenegro,MNE,2004,YR2004,4.42605295805207
Montenegro,MNE,2005,YR2005,4.18060152722231
Montenegro,MNE,2006,YR2006,8.56641950822812
Montenegro,MNE,2007,YR2007,6.81015049116694
Montenegro,MNE,2008,YR2008,7.22279087108568
Montenegro,MNE,2009,YR2009,-5.79509408499914
Montenegro,MNE,2010,YR2010,2.73437443261177
Montenegro,MNE,2011,YR2011,3.22841872760809
Montenegro,MNE,2012,YR2012,-2.72379956421398
Montenegro,MNE,2013,YR2013,3.54898434239826
Montenegro,MNE,2014,YR2014,1.78368226013417
Montenegro,MNE,2015,YR2015,3.39035840956457
Montenegro,MNE,2016,YR2016,2.94934081471784
Montenegro,MNE,2017,YR2017,4.71643873880667
Montenegro,MNE,2018,YR2018,5.07786503417577
Montenegro,MNE,2019,YR2019,4.06295541343154
Montenegro,MNE,2020,YR2020,-15.158984433142
Morocco,MAR,1996,YR1996,12.3728762760077
Morocco,MAR,1997,YR1997,-1.56070235606454
Morocco,MAR,1998,YR1998,7.23855268965383
Morocco,MAR,1999,YR1999,1.08133256173805
Morocco,MAR,2000,YR2000,1.91287298063767
Morocco,MAR,2001,YR2001,7.31996745420717
Morocco,MAR,2002,YR2002,3.12144965600538
Morocco,MAR,2003,YR2003,5.96116215478284
Morocco,MAR,2004,YR2004,4.79701836216324
Morocco,MAR,2005,YR2005,3.29163968433596
Morocco,MAR,2006,YR2006,7.57463164458541
Morocco,MAR,2007,YR2007,3.53159415154489
Morocco,MAR,2008,YR2008,5.92327768597593
Morocco,MAR,2009,YR2009,4.24375732083367
Morocco,MAR,2010,YR2010,3.8157179167666
Morocco,MAR,2011,YR2011,5.24569729729485
Morocco,MAR,2012,YR2012,3.00996126221978
Morocco,MAR,2013,YR2013,4.53542420003856
Morocco,MAR,2014,YR2014,2.66949392694423
Morocco,MAR,2015,YR2015,4.53637816806425
Morocco,MAR,2016,YR2016,1.05985639008179
Morocco,MAR,2017,YR2017,4.24894921139069
Morocco,MAR,2018,YR2018,3.14850264440017
Morocco,MAR,2019,YR2019,2.48190513217455
Morocco,MAR,2020,YR2020,-7.11723216887476
Mozambique,MOZ,1996,YR1996,11.202519603498
Mozambique,MOZ,1997,YR1997,11.3010686482089
Mozambique,MOZ,1998,YR1998,9.93125194938349
Mozambique,MOZ,1999,YR1999,11.6985237159012
Mozambique,MOZ,2000,YR2000,1.18030078891616
Mozambique,MOZ,2001,YR2001,12.086874401641
Mozambique,MOZ,2002,YR2002,9.29105188520596
Mozambique,MOZ,2003,YR2003,6.87853287195776
Mozambique,MOZ,2004,YR2004,7.91640783637942
Mozambique,MOZ,2005,YR2005,6.6459082805729
Mozambique,MOZ,2006,YR2006,9.69437409174286
Mozambique,MOZ,2007,YR2007,7.7297462424838
Mozambique,MOZ,2008,YR2008,7.31775532393037
Mozambique,MOZ,2009,YR2009,6.31819723248903
Mozambique,MOZ,2010,YR2010,6.50235311519791
Mozambique,MOZ,2011,YR2011,7.41738431559391
Mozambique,MOZ,2012,YR2012,7.25843925258778
Mozambique,MOZ,2013,YR2013,6.96360713487071
Mozambique,MOZ,2014,YR2014,7.39851279713864
Mozambique,MOZ,2015,YR2015,6.72327878035819
Mozambique,MOZ,2016,YR2016,3.82421431921188
Mozambique,MOZ,2017,YR2017,3.74131759312564
Mozambique,MOZ,2018,YR2018,3.44381383971462
Mozambique,MOZ,2019,YR2019,2.29273692652629
Mozambique,MOZ,2020,YR2020,-1.28188697176552
Myanmar,MMR,1996,YR1996,6.44271534759311
Myanmar,MMR,1997,YR1997,5.65158296291473
Myanmar,MMR,1998,YR1998,5.86621315295683
Myanmar,MMR,1999,YR1999,10.9451299820627
Myanmar,MMR,2000,YR2000,13.745930556119
Myanmar,MMR,2001,YR2001,11.3439970698095
Myanmar,MMR,2002,YR2002,12.0255134342355
Myanmar,MMR,2003,YR2003,13.8439968900079
Myanmar,MMR,2004,YR2004,13.5646616163121
Myanmar,MMR,2005,YR2005,13.5689500216928
Myanmar,MMR,2006,YR2006,13.0761013794365
Myanmar,MMR,2007,YR2007,11.9914352401141
Myanmar,MMR,2008,YR2008,10.2553053930388
Myanmar,MMR,2009,YR2009,10.5500090960816
Myanmar,MMR,2010,YR2010,9.63443945217885
Myanmar,MMR,2011,YR2011,5.59148237817504
Myanmar,MMR,2012,YR2012,7.33267044712875
Myanmar,MMR,2013,YR2013,8.42600102486217
Myanmar,MMR,2014,YR2014,7.99091559736729
Myanmar,MMR,2015,YR2015,6.99284029019707
Myanmar,MMR,2016,YR2016,5.75006450029507
Myanmar,MMR,2017,YR2017,6.404977325147
Myanmar,MMR,2018,YR2018,6.7504601462238
Myanmar,MMR,2019,YR2019,1.69442380959215
Myanmar,MMR,2020,YR2020,-9.99204468600205
Namibia,NAM,1996,YR1996,3.19132428292926
Namibia,NAM,1997,YR1997,4.22010036960501
Namibia,NAM,1998,YR1998,3.29158548805644
Namibia,NAM,1999,YR1999,3.36927851160802
Namibia,NAM,2000,YR2000,3.49218332757128
Namibia,NAM,2001,YR2001,1.17794874454376
Namibia,NAM,2002,YR2002,4.78866125531316
Namibia,NAM,2003,YR2003,4.23979428881825
Namibia,NAM,2004,YR2004,12.2695480975612
Namibia,NAM,2005,YR2005,2.52926260209321
Namibia,NAM,2006,YR2006,7.0731753002816
Namibia,NAM,2007,YR2007,5.37404417442058
Namibia,NAM,2008,YR2008,2.6498120089167
Namibia,NAM,2009,YR2009,0.295970945067722
Namibia,NAM,2010,YR2010,6.03924949142791
Namibia,NAM,2011,YR2011,5.09133811364791
Namibia,NAM,2012,YR2012,5.06168208686807
Namibia,NAM,2013,YR2013,5.61471961709721
Namibia,NAM,2014,YR2014,6.09251913915392
Namibia,NAM,2015,YR2015,4.26417452873198
Namibia,NAM,2016,YR2016,0.0337944884155377
Namibia,NAM,2017,YR2017,-1.02725082313047
Namibia,NAM,2018,YR2018,1.1080490927329
Namibia,NAM,2019,YR2019,-0.606085760066293
Namibia,NAM,2020,YR2020,-7.98354382508364
Nauru,NRU,1996,YR1996,..
Nauru,NRU,1997,YR1997,..
Nauru,NRU,1998,YR1998,..
Nauru,NRU,1999,YR1999,..
Nauru,NRU,2000,YR2000,..
Nauru,NRU,2001,YR2001,..
Nauru,NRU,2002,YR2002,..
Nauru,NRU,2003,YR2003,..
