Country Name,Country Code,Time,Time Code,Gross capital formation (current US$) [NE.GDI.TOTL.CD]
Kuwait,KWT,2002,YR2002,6532082922.01382
Kuwait,KWT,2003,YR2003,7963087248.32215
Kuwait,KWT,2004,YR2004,10809297590.7703
Kuwait,KWT,2005,YR2005,13272602739.726
Kuwait,KWT,2006,YR2006,16407994486.561
Kuwait,KWT,2007,YR2007,23451442646.0239
Kuwait,KWT,2008,YR2008,25985491071.4286
Kuwait,KWT,2009,YR2009,19037178596.2474
Kuwait,KWT,2010,YR2010,20381367759.9442
Kuwait,KWT,2011,YR2011,20867753623.1884
Kuwait,KWT,2012,YR2012,22341907824.2229
Kuwait,KWT,2013,YR2013,24994710860.3667
Kuwait,KWT,2014,YR2014,26492972593.1131
Kuwait,KWT,2015,YR2015,29132269857.0954
Kuwait,KWT,2016,YR2016,32780867262.4959
Kuwait,KWT,2017,YR2017,33473184451.9017
Kuwait,KWT,2018,YR2018,34970732704.9209
Kuwait,KWT,2019,YR2019,34074131504.7836
Kuwait,KWT,2020,YR2020,..
Kyrgyz Republic,KGZ,1996,YR1996,460499082.282188
Kyrgyz Republic,KGZ,1997,YR1997,383275241.25018
Kyrgyz Republic,KGZ,1998,YR1998,254203825.336595
Kyrgyz Republic,KGZ,1999,YR1999,225158554.241566
Kyrgyz Republic,KGZ,2000,YR2000,274075176.24672
Kyrgyz Republic,KGZ,2001,YR2001,274510006.295864
Kyrgyz Republic,KGZ,2002,YR2002,282700628.692316
Kyrgyz Republic,KGZ,2003,YR2003,227018963.244985
Kyrgyz Republic,KGZ,2004,YR2004,320415816.984272
Kyrgyz Republic,KGZ,2005,YR2005,403928625.420001
Kyrgyz Republic,KGZ,2006,YR2006,685748725.496789
Kyrgyz Republic,KGZ,2007,YR2007,1013117592.04423
Kyrgyz Republic,KGZ,2008,YR2008,1487964324.96869
Kyrgyz Republic,KGZ,2009,YR2009,1278996646.00819
Kyrgyz Republic,KGZ,2010,YR2010,1313730438.62302
Kyrgyz Republic,KGZ,2011,YR2011,1578754721.64251
Kyrgyz Republic,KGZ,2012,YR2012,2309227839.88767
Kyrgyz Republic,KGZ,2013,YR2013,2486488941.55634
Kyrgyz Republic,KGZ,2014,YR2014,2745027872.98641
Kyrgyz Republic,KGZ,2015,YR2015,2315422550.61501
Kyrgyz Republic,KGZ,2016,YR2016,2312307531.67101
Kyrgyz Republic,KGZ,2017,YR2017,2534426653.23008
Kyrgyz Republic,KGZ,2018,YR2018,2978973645.44195
Kyrgyz Republic,KGZ,2019,YR2019,3206748631.80828
Kyrgyz Republic,KGZ,2020,YR2020,2244110630.91984
Lao PDR,LAO,1996,YR1996,..
Lao PDR,LAO,1997,YR1997,..
Lao PDR,LAO,1998,YR1998,..
Lao PDR,LAO,1999,YR1999,..
Lao PDR,LAO,2000,YR2000,232251605.229754
Lao PDR,LAO,2001,YR2001,239534817.639108
Lao PDR,LAO,2002,YR2002,510581940.320175
Lao PDR,LAO,2003,YR2003,561907975.323317
Lao PDR,LAO,2004,YR2004,751431821.395507
Lao PDR,LAO,2005,YR2005,931678965.53885
Lao PDR,LAO,2006,YR2006,1038265924.58349
Lao PDR,LAO,2007,YR2007,1364534063.73941
Lao PDR,LAO,2008,YR2008,1724740415.0701
Lao PDR,LAO,2009,YR2009,1979602270.98644
Lao PDR,LAO,2010,YR2010,1957469177.06306
Lao PDR,LAO,2011,YR2011,2455719718.37055
Lao PDR,LAO,2012,YR2012,3312622459.05923
Lao PDR,LAO,2013,YR2013,3659973842.3151
Lao PDR,LAO,2014,YR2014,3954179863.0812
Lao PDR,LAO,2015,YR2015,4541141743.20574
Lao PDR,LAO,2016,YR2016,4584860621.16339
Lao PDR,LAO,2017,YR2017,..
Lao PDR,LAO,2018,YR2018,..
Lao PDR,LAO,2019,YR2019,..
Lao PDR,LAO,2020,YR2020,..
Latvia,LVA,1996,YR1996,1145862685.04339
Latvia,LVA,1997,YR1997,1383692233.24462
Latvia,LVA,1998,YR1998,1848285475.9919
Latvia,LVA,1999,YR1999,1675347105.4528
Latvia,LVA,2000,YR2000,1961680185.39977
Latvia,LVA,2001,YR2001,2346582717.70763
Latvia,LVA,2002,YR2002,2679841973.62437
Latvia,LVA,2003,YR2003,3537846513.34399
Latvia,LVA,2004,YR2004,4810049434.10954
Latvia,LVA,2005,YR2005,6009278158.05849
Latvia,LVA,2006,YR2006,8616531226.48608
Latvia,LVA,2007,YR2007,12988525509.5062
Latvia,LVA,2008,YR2008,12719586317.7898
Latvia,LVA,2009,YR2009,5987411731.99889
Latvia,LVA,2010,YR2010,4937408018.12577
Latvia,LVA,2011,YR2011,7568438504.73648
Latvia,LVA,2012,YR2012,7725020466.67953
Latvia,LVA,2013,YR2013,7628683468.88869
Latvia,LVA,2014,YR2014,7542844842.39044
Latvia,LVA,2015,YR2015,6494021852.05535
Latvia,LVA,2016,YR2016,5960234103.08883
Latvia,LVA,2017,YR2017,6728174838.08806
Latvia,LVA,2018,YR2018,8174356004.93545
Latvia,LVA,2019,YR2019,7623671788.11763
Latvia,LVA,2020,YR2020,7654648810.16967
Lebanon,LBN,1996,YR1996,4763168684.54881
Lebanon,LBN,1997,YR1997,4602143553.10166
Lebanon,LBN,1998,YR1998,4898649985.6213
Lebanon,LBN,1999,YR1999,3970569899.80396
Lebanon,LBN,2000,YR2000,3523051409.61857
Lebanon,LBN,2001,YR2001,4026533996.68325
Lebanon,LBN,2002,YR2002,3590713101.16086
Lebanon,LBN,2003,YR2003,3848092868.98839
Lebanon,LBN,2004,YR2004,4881067436.28524
Lebanon,LBN,2005,YR2005,4937080657.37977
Lebanon,LBN,2006,YR2006,4525246478.27529
Lebanon,LBN,2007,YR2007,6028600595.02488
Lebanon,LBN,2008,YR2008,8152225283.11774
Lebanon,LBN,2009,YR2009,9529927443.05141
Lebanon,LBN,2010,YR2010,9586856481.39303
Lebanon,LBN,2011,YR2011,10718982268.9221
Lebanon,LBN,2012,YR2012,10910575214.3947
Lebanon,LBN,2013,YR2013,12944688304.2123
Lebanon,LBN,2014,YR2014,12007971377.6451
Lebanon,LBN,2015,YR2015,11095577273.1675
Lebanon,LBN,2016,YR2016,11623537493.5323
Lebanon,LBN,2017,YR2017,11358850827.7944
Lebanon,LBN,2018,YR2018,11427638354.8259
Lebanon,LBN,2019,YR2019,9604451483.97683
Lebanon,LBN,2020,YR2020,3340253200.44343
Lesotho,LSO,1996,YR1996,..
Lesotho,LSO,1997,YR1997,..
Lesotho,LSO,1998,YR1998,..
Lesotho,LSO,1999,YR1999,..
Lesotho,LSO,2000,YR2000,..
Lesotho,LSO,2001,YR2001,..
Lesotho,LSO,2002,YR2002,..
Lesotho,LSO,2003,YR2003,..
Lesotho,LSO,2004,YR2004,..
Lesotho,LSO,2005,YR2005,..
Lesotho,LSO,2006,YR2006,..
Lesotho,LSO,2007,YR2007,419262568.484401
Lesotho,LSO,2008,YR2008,494406248.486903
Lesotho,LSO,2009,YR2009,531636699.434722
Lesotho,LSO,2010,YR2010,699504672.258805
Lesotho,LSO,2011,YR2011,653406823.785452
Lesotho,LSO,2012,YR2012,885050000
Lesotho,LSO,2013,YR2013,773258757.20267
Lesotho,LSO,2014,YR2014,832321459.176058
Lesotho,LSO,2015,YR2015,718210974.300292
Lesotho,LSO,2016,YR2016,608534822.369539
Lesotho,LSO,2017,YR2017,512372297.297297
Lesotho,LSO,2018,YR2018,577857925.479262
Lesotho,LSO,2019,YR2019,692427355.278093
Lesotho,LSO,2020,YR2020,..
Liberia,LBR,1996,YR1996,..
Liberia,LBR,1997,YR1997,..
Liberia,LBR,1998,YR1998,..
Liberia,LBR,1999,YR1999,..
Liberia,LBR,2000,YR2000,65550800
Liberia,LBR,2001,YR2001,236499000
Liberia,LBR,2002,YR2002,241976000
Liberia,LBR,2003,YR2003,178009600
Liberia,LBR,2004,YR2004,190851100
Liberia,LBR,2005,YR2005,184623600
Liberia,LBR,2006,YR2006,217694000
Liberia,LBR,2007,YR2007,267101800
Liberia,LBR,2008,YR2008,336594800
Liberia,LBR,2009,YR2009,343957600
Liberia,LBR,2010,YR2010,388703600
Liberia,LBR,2011,YR2011,466519200
Liberia,LBR,2012,YR2012,529352500
Liberia,LBR,2013,YR2013,596666600
Liberia,LBR,2014,YR2014,612869200
Liberia,LBR,2015,YR2015,640398200
Liberia,LBR,2016,YR2016,658320000
Liberia,LBR,2017,YR2017,673063100
Liberia,LBR,2018,YR2018,422000000
Liberia,LBR,2019,YR2019,700556300
Liberia,LBR,2020,YR2020,589175870
Libya,LBY,1996,YR1996,4322573260.07326
Libya,LBY,1997,YR1997,3794749403.34129
Libya,LBY,1998,YR1998,3259195893.92643
Libya,LBY,1999,YR1999,3410952996.98146
Libya,LBY,2000,YR2000,4531433033.97111
Libya,LBY,2001,YR2001,3665509833.08544
Libya,LBY,2002,YR2002,2768503937.00787
Libya,LBY,2003,YR2003,5084761328.125
Libya,LBY,2004,YR2004,3855087692.30769
Libya,LBY,2005,YR2005,4504594695.81168
Libya,LBY,2006,YR2006,11558313032.8867
Libya,LBY,2007,YR2007,17622683351.8137
Libya,LBY,2008,YR2008,25993788819.8758
Libya,LBY,2009,YR2009,..
Libya,LBY,2010,YR2010,..
Libya,LBY,2011,YR2011,..
Libya,LBY,2012,YR2012,..
Libya,LBY,2013,YR2013,..
Libya,LBY,2014,YR2014,..
Libya,LBY,2015,YR2015,..
Libya,LBY,2016,YR2016,..
Libya,LBY,2017,YR2017,..
Libya,LBY,2018,YR2018,..
Libya,LBY,2019,YR2019,..
Libya,LBY,2020,YR2020,..
Liechtenstein,LIE,1996,YR1996,..
Liechtenstein,LIE,1997,YR1997,..
Liechtenstein,LIE,1998,YR1998,..
Liechtenstein,LIE,1999,YR1999,..
Liechtenstein,LIE,2000,YR2000,..
Liechtenstein,LIE,2001,YR2001,..
Liechtenstein,LIE,2002,YR2002,..
Liechtenstein,LIE,2003,YR2003,..
Liechtenstein,LIE,2004,YR2004,..
Liechtenstein,LIE,2005,YR2005,..
Liechtenstein,LIE,2006,YR2006,..
Liechtenstein,LIE,2007,YR2007,..
Liechtenstein,LIE,2008,YR2008,..
Liechtenstein,LIE,2009,YR2009,..
Liechtenstein,LIE,2010,YR2010,..
Liechtenstein,LIE,2011,YR2011,..
Liechtenstein,LIE,2012,YR2012,..
Liechtenstein,LIE,2013,YR2013,..
Liechtenstein,LIE,2014,YR2014,..
Liechtenstein,LIE,2015,YR2015,..
Liechtenstein,LIE,2016,YR2016,..
Liechtenstein,LIE,2017,YR2017,..
Liechtenstein,LIE,2018,YR2018,..
Liechtenstein,LIE,2019,YR2019,..
Liechtenstein,LIE,2020,YR2020,..
Lithuania,LTU,1996,YR1996,1769746223.56495
Lithuania,LTU,1997,YR1997,2491396633.5779
Lithuania,LTU,1998,YR1998,2740158826.06819
Lithuania,LTU,1999,YR1999,2347542511.8688
Lithuania,LTU,2000,YR2000,2170418644.79931
Lithuania,LTU,2001,YR2001,2336031074.66552
Lithuania,LTU,2002,YR2002,2967319432.70405
Lithuania,LTU,2003,YR2003,4126138747.88494
Lithuania,LTU,2004,YR2004,5178974167.90859
Lithuania,LTU,2005,YR2005,6332928224.90359
Lithuania,LTU,2006,YR2006,8133607729.95357
Lithuania,LTU,2007,YR2007,12826351943.0761
Lithuania,LTU,2008,YR2008,13442565490.9996
Lithuania,LTU,2009,YR2009,4732214345.28774
Lithuania,LTU,2010,YR2010,6729837722.38823
Lithuania,LTU,2011,YR2011,9561370359.76528
Lithuania,LTU,2012,YR2012,8482536651.99795
Lithuania,LTU,2013,YR2013,9084053099.13278
Lithuania,LTU,2014,YR2014,9523561466.07743
Lithuania,LTU,2015,YR2015,8809695614.33831
Lithuania,LTU,2016,YR2016,8263021832.94163
Lithuania,LTU,2017,YR2017,9144807959.86591
Lithuania,LTU,2018,YR2018,10887480387.4519
Lithuania,LTU,2019,YR2019,9542526102.71371
Lithuania,LTU,2020,YR2020,6766399446.51519
Luxembourg,LUX,1996,YR1996,4256095114.00652
Luxembourg,LUX,1997,YR1997,4169645917.90708
Luxembourg,LUX,1998,YR1998,4716837074.90553
Luxembourg,LUX,1999,YR1999,5154733645.85553
Luxembourg,LUX,2000,YR2000,4734383637.36871
Luxembourg,LUX,2001,YR2001,4629753914.98881
Luxembourg,LUX,2002,YR2002,4650965556.18295
Luxembourg,LUX,2003,YR2003,6046523702.0316
Luxembourg,LUX,2004,YR2004,7046679910.60343
Luxembourg,LUX,2005,YR2005,7832418853.37645
Luxembourg,LUX,2006,YR2006,7755162463.93175
Luxembourg,LUX,2007,YR2007,9774960306.59732
Luxembourg,LUX,2008,YR2008,11556906401.0546
Luxembourg,LUX,2009,YR2009,8328200889.13587
Luxembourg,LUX,2010,YR2010,9517323413.74126
Luxembourg,LUX,2011,YR2011,11668479458.3576
Luxembourg,LUX,2012,YR2012,10980321545.091
Luxembourg,LUX,2013,YR2013,11741216482.6973
Luxembourg,LUX,2014,YR2014,13180931221.2312
Luxembourg,LUX,2015,YR2015,11158503855.6993
Luxembourg,LUX,2016,YR2016,11532804066.6275
Luxembourg,LUX,2017,YR2017,11906163742.2329
Luxembourg,LUX,2018,YR2018,12449003382.9923
Luxembourg,LUX,2019,YR2019,12391295427.8431
Luxembourg,LUX,2020,YR2020,11449650207.5673
"Macao SAR, China",MAC,1996,YR1996,1407913235.58948
"Macao SAR, China",MAC,1997,YR1997,1357817260.7927
"Macao SAR, China",MAC,1998,YR1998,1088008221.78774
"Macao SAR, China",MAC,1999,YR1999,1036799759.75675
"Macao SAR, China",MAC,2000,YR2000,703098717.900796
"Macao SAR, China",MAC,2001,YR2001,633970249.579884
"Macao SAR, China",MAC,2002,YR2002,728956606.169243
"Macao SAR, China",MAC,2003,YR2003,1124395352.31636
"Macao SAR, China",MAC,2004,YR2004,1710254045.02506
"Macao SAR, China",MAC,2005,YR2005,3105316373.53172
"Macao SAR, China",MAC,2006,YR2006,4985877471.4425
"Macao SAR, China",MAC,2007,YR2007,6739382023.17102
"Macao SAR, China",MAC,2008,YR2008,6393187117.36761
"Macao SAR, China",MAC,2009,YR2009,3994839873.25126
"Macao SAR, China",MAC,2010,YR2010,3741096198.5454
"Macao SAR, China",MAC,2011,YR2011,5074829762.29079
"Macao SAR, China",MAC,2012,YR2012,6325986558.02951
"Macao SAR, China",MAC,2013,YR2013,7250697808.31863
"Macao SAR, China",MAC,2014,YR2014,10868775901.1406
"Macao SAR, China",MAC,2015,YR2015,11413775829.6807
"Macao SAR, China",MAC,2016,YR2016,9846656076.84707
"Macao SAR, China",MAC,2017,YR2017,9866683279.34214
"Macao SAR, China",MAC,2018,YR2018,9519108082.99783
"Macao SAR, China",MAC,2019,YR2019,7787621584.78409
"Macao SAR, China",MAC,2020,YR2020,..
Madagascar,MDG,1996,YR1996,469814831.83201
Madagascar,MDG,1997,YR1997,432772539.49509
Madagascar,MDG,1998,YR1998,539088311.855858
Madagascar,MDG,1999,YR1999,525897483.359923
Madagascar,MDG,2000,YR2000,552294472.492793
Madagascar,MDG,2001,YR2001,789059516.484344
Madagascar,MDG,2002,YR2002,587094670.472117
Madagascar,MDG,2003,YR2003,874597772.62513
Madagascar,MDG,2004,YR2004,1071242888.73129
Madagascar,MDG,2005,YR2005,1132427686.95241
Madagascar,MDG,2006,YR2006,1299050284.79415
Madagascar,MDG,2007,YR2007,2260553074.65
Madagascar,MDG,2008,YR2008,4155572261.94688
Madagascar,MDG,2009,YR2009,3579584883.96262
Madagascar,MDG,2010,YR2010,2698066299.09806
Madagascar,MDG,2011,YR2011,2697484659.08768
Madagascar,MDG,2012,YR2012,2335354041.40755
Madagascar,MDG,2013,YR2013,2051490904.31336
Madagascar,MDG,2014,YR2014,2065122011.08683
Madagascar,MDG,2015,YR2015,1810764800.97227
Madagascar,MDG,2016,YR2016,1939143340.68347
Madagascar,MDG,2017,YR2017,2082697787.85088
Madagascar,MDG,2018,YR2018,2716784073.67768
Madagascar,MDG,2019,YR2019,3098119782.43285
Madagascar,MDG,2020,YR2020,..
Malawi,MWI,1996,YR1996,..
Malawi,MWI,1997,YR1997,..
Malawi,MWI,1998,YR1998,..
Malawi,MWI,1999,YR1999,..
Malawi,MWI,2000,YR2000,..
Malawi,MWI,2001,YR2001,..
Malawi,MWI,2002,YR2002,..
Malawi,MWI,2003,YR2003,..
Malawi,MWI,2004,YR2004,..
Malawi,MWI,2005,YR2005,..
Malawi,MWI,2006,YR2006,..
Malawi,MWI,2007,YR2007,..
Malawi,MWI,2008,YR2008,..
Malawi,MWI,2009,YR2009,..
Malawi,MWI,2010,YR2010,..
Malawi,MWI,2011,YR2011,..
Malawi,MWI,2012,YR2012,..
Malawi,MWI,2013,YR2013,..
Malawi,MWI,2014,YR2014,..
Malawi,MWI,2015,YR2015,..
Malawi,MWI,2016,YR2016,..
Malawi,MWI,2017,YR2017,..
Malawi,MWI,2018,YR2018,..
Malawi,MWI,2019,YR2019,..
Malawi,MWI,2020,YR2020,..
Malaysia,MYS,1996,YR1996,41834009062.7236
Malaysia,MYS,1997,YR1997,42975370856.6967
Malaysia,MYS,1998,YR1998,19250662454.1378
Malaysia,MYS,1999,YR1999,17715000000
Malaysia,MYS,2000,YR2000,25198947368.4211
Malaysia,MYS,2001,YR2001,22637631578.9474
Malaysia,MYS,2002,YR2002,24986842105.2632
Malaysia,MYS,2003,YR2003,25085789473.6842
Malaysia,MYS,2004,YR2004,28754210526.3158
Malaysia,MYS,2005,YR2005,32146497319.849
Malaysia,MYS,2006,YR2006,36936644675.8628
Malaysia,MYS,2007,YR2007,45308645566.6744
Malaysia,MYS,2008,YR2008,49528748725.9428
Malaysia,MYS,2009,YR2009,36074053057.1712
Malaysia,MYS,2010,YR2010,59639564124.057
Malaysia,MYS,2011,YR2011,69089869281.0457
Malaysia,MYS,2012,YR2012,80964775964.776
Malaysia,MYS,2013,YR2013,83848741629.3757
Malaysia,MYS,2014,YR2014,84439793455.3454
Malaysia,MYS,2015,YR2015,76617238765.843
Malaysia,MYS,2016,YR2016,78312878528.5539
Malaysia,MYS,2017,YR2017,81524673518.7424
Malaysia,MYS,2018,YR2018,85762654457.1386
Malaysia,MYS,2019,YR2019,76738105009.0525
Malaysia,MYS,2020,YR2020,66248702089.2562
Maldives,MDV,1996,YR1996,..
Maldives,MDV,1997,YR1997,..
Maldives,MDV,1998,YR1998,..
Maldives,MDV,1999,YR1999,..
Maldives,MDV,2000,YR2000,..
Maldives,MDV,2001,YR2001,..
Maldives,MDV,2002,YR2002,..
Maldives,MDV,2003,YR2003,..
Maldives,MDV,2004,YR2004,..
Maldives,MDV,2005,YR2005,..
Maldives,MDV,2006,YR2006,..
Maldives,MDV,2007,YR2007,..
Maldives,MDV,2008,YR2008,..
Maldives,MDV,2009,YR2009,..
Maldives,MDV,2010,YR2010,..
Maldives,MDV,2011,YR2011,..
Maldives,MDV,2012,YR2012,..
Maldives,MDV,2013,YR2013,..
Maldives,MDV,2014,YR2014,1030077241.16408
Maldives,MDV,2015,YR2015,1379251999.50541
Maldives,MDV,2016,YR2016,1895122459.07186
Maldives,MDV,2017,YR2017,2147787093.00059
Maldives,MDV,2018,YR2018,2744886555.60465
Maldives,MDV,2019,YR2019,2680080613.70433
Maldives,MDV,2020,YR2020,..
Mali,MLI,1996,YR1996,539172518.787909
Mali,MLI,1997,YR1997,557342399.481624
Mali,MLI,1998,YR1998,578357054.084757
Mali,MLI,1999,YR1999,615656276.234891
Mali,MLI,2000,YR2000,508654497.837253
Mali,MLI,2001,YR2001,710645666.828282
Mali,MLI,2002,YR2002,615363643.649854
Mali,MLI,2003,YR2003,981084972.100237
Mali,MLI,2004,YR2004,1179700685.32895
Mali,MLI,2005,YR2005,1304599414.63237
Mali,MLI,2006,YR2006,1463536626.07652
Mali,MLI,2007,YR2007,1947286620.22754
Mali,MLI,2008,YR2008,2372820627.80269
Mali,MLI,2009,YR2009,2250986299.1911
Mali,MLI,2010,YR2010,2568152058.3402
Mali,MLI,2011,YR2011,2563084537.54558
Mali,MLI,2012,YR2012,2137922889.20928
Mali,MLI,2013,YR2013,2558874313.72692
Mali,MLI,2014,YR2014,2896109080.31132
Mali,MLI,2015,YR2015,2720666725.64159
Mali,MLI,2016,YR2016,3361012788.2693
Mali,MLI,2017,YR2017,3317337077.14042
Mali,MLI,2018,YR2018,3492409484.4418
Mali,MLI,2019,YR2019,3696238981.347
Mali,MLI,2020,YR2020,2488111236.72223
Malta,MLT,1996,YR1996,1022064078.13244
Malta,MLT,1997,YR1997,931221109.998888
Malta,MLT,1998,YR1998,1033666482.48425
Malta,MLT,1999,YR1999,971043693.499785
Malta,MLT,2000,YR2000,1095161865.56927
Malta,MLT,2001,YR2001,847188209.482018
Malta,MLT,2002,YR2002,776001881.001881
Malta,MLT,2003,YR2003,1244347445.08934
Malta,MLT,2004,YR2004,1465406203.28849
Malta,MLT,2005,YR2005,1776363512.00099
Malta,MLT,2006,YR2006,1599558148.28754
Malta,MLT,2007,YR2007,1867060361.34684
Malta,MLT,2008,YR2008,2011582246.9606
Malta,MLT,2009,YR2009,1742046401.77827
Malta,MLT,2010,YR2010,2012911706.21769
Malta,MLT,2011,YR2011,1704325027.83964
Malta,MLT,2012,YR2012,1623286136.45124
Malta,MLT,2013,YR2013,1706655067.07398
Malta,MLT,2014,YR2014,1821169124.48519
Malta,MLT,2015,YR2015,2677483634.74981
Malta,MLT,2016,YR2016,2898356539.2881
Malta,MLT,2017,YR2017,2963180254.10207
Malta,MLT,2018,YR2018,3230462606.32714
Malta,MLT,2019,YR2019,3389715071.1361
Malta,MLT,2020,YR2020,3430400566.51524
Marshall Islands,MHL,1996,YR1996,..
Marshall Islands,MHL,1997,YR1997,..
Marshall Islands,MHL,1998,YR1998,..
Marshall Islands,MHL,1999,YR1999,..
Marshall Islands,MHL,2000,YR2000,..
Marshall Islands,MHL,2001,YR2001,..
Marshall Islands,MHL,2002,YR2002,..
Marshall Islands,MHL,2003,YR2003,..
Marshall Islands,MHL,2004,YR2004,23168200
Marshall Islands,MHL,2005,YR2005,25931000
Marshall Islands,MHL,2006,YR2006,41002900
Marshall Islands,MHL,2007,YR2007,39028000
Marshall Islands,MHL,2008,YR2008,30428800
Marshall Islands,MHL,2009,YR2009,55566000
Marshall Islands,MHL,2010,YR2010,65591100
Marshall Islands,MHL,2011,YR2011,37909600
Marshall Islands,MHL,2012,YR2012,18831200
Marshall Islands,MHL,2013,YR2013,41705300
Marshall Islands,MHL,2014,YR2014,36537200
Marshall Islands,MHL,2015,YR2015,32280800
Marshall Islands,MHL,2016,YR2016,38350100
Marshall Islands,MHL,2017,YR2017,49459700
Marshall Islands,MHL,2018,YR2018,51744400
Marshall Islands,MHL,2019,YR2019,..
Marshall Islands,MHL,2020,YR2020,..
Mauritania,MRT,1996,YR1996,262574273.804492
Mauritania,MRT,1997,YR1997,219193575.36565
Mauritania,MRT,1998,YR1998,198403828.604172
Mauritania,MRT,1999,YR1999,221246790.190632
Mauritania,MRT,2000,YR2000,201011413.719064
Mauritania,MRT,2001,YR2001,218407324.67756
Mauritania,MRT,2002,YR2002,169598916.60748
Mauritania,MRT,2003,YR2003,440490708.284226
Mauritania,MRT,2004,YR2004,832871934.51248
Mauritania,MRT,2005,YR2005,1435870331.3253
Mauritania,MRT,2006,YR2006,1019115841.39985
Mauritania,MRT,2007,YR2007,1223190404.00329
Mauritania,MRT,2008,YR2008,1719164175.09435
Mauritania,MRT,2009,YR2009,1246209043.85477
Mauritania,MRT,2010,YR2010,1815375499.28596
Mauritania,MRT,2011,YR2011,2614772910.30813
Mauritania,MRT,2012,YR2012,3308046497.20181
Mauritania,MRT,2013,YR2013,3435104109.98996
Mauritania,MRT,2014,YR2014,2755464530.51449
Mauritania,MRT,2015,YR2015,2772427027.89277
Mauritania,MRT,2016,YR2016,2649709695.17923
Mauritania,MRT,2017,YR2017,2841854349.16201
Mauritania,MRT,2018,YR2018,3161783171.79425
Mauritania,MRT,2019,YR2019,3315881221.02885
Mauritania,MRT,2020,YR2020,3358914980.96426
Mauritius,MUS,1996,YR1996,1091277984.85634
Mauritius,MUS,1997,YR1997,1230616394.31456
Mauritius,MUS,1998,YR1998,1074881472.28115
Mauritius,MUS,1999,YR1999,1159970129.99389
Mauritius,MUS,2000,YR2000,1211612706.47934
Mauritius,MUS,2001,YR2001,956443072.782387
Mauritius,MUS,2002,YR2002,1067601692.14338
Mauritius,MUS,2003,YR2003,1377316043.94029
Mauritius,MUS,2004,YR2004,1604769052.85743
Mauritius,MUS,2005,YR2005,1470872702.24639
Mauritius,MUS,2006,YR2006,1477752249.42523
Mauritius,MUS,2007,YR2007,2117827021.39958
Mauritius,MUS,2008,YR2008,2532158522.18411
Mauritius,MUS,2009,YR2009,2169537982.09
Mauritius,MUS,2010,YR2010,2711503228.90815
Mauritius,MUS,2011,YR2011,2758278336.02441
Mauritius,MUS,2012,YR2012,2844894529.29285
Mauritius,MUS,2013,YR2013,2672422474.25282
Mauritius,MUS,2014,YR2014,2519168104.01093
Mauritius,MUS,2015,YR2015,2115258994.71428
Mauritius,MUS,2016,YR2016,2189726393.2292
Mauritius,MUS,2017,YR2017,2423160886.94407
Mauritius,MUS,2018,YR2018,2751982130.25406
Mauritius,MUS,2019,YR2019,2780947852.64427
Mauritius,MUS,2020,YR2020,2035330157.03217
Mexico,MEX,1996,YR1996,88656156143.9061
Mexico,MEX,1997,YR1997,113078102797.247
Mexico,MEX,1998,YR1998,124745003064.799
Mexico,MEX,1999,YR1999,135525180117.987
Mexico,MEX,2000,YR2000,162522513325.437
Mexico,MEX,2001,YR2001,157659853676.29
Mexico,MEX,2002,YR2002,159870610190.555
Mexico,MEX,2003,YR2003,153859872277.319
Mexico,MEX,2004,YR2004,173012520822.258
Mexico,MEX,2005,YR2005,189921197845.456
Mexico,MEX,2006,YR2006,222611795911.627
Mexico,MEX,2007,YR2007,243370852839.443
Mexico,MEX,2008,YR2008,267583330278.444
Mexico,MEX,2009,YR2009,206010628704.629
Mexico,MEX,2010,YR2010,241105654083.571
Mexico,MEX,2011,YR2011,274832246987.515
Mexico,MEX,2012,YR2012,286899022362.276
Mexico,MEX,2013,YR2013,286665368383.965
Mexico,MEX,2014,YR2014,287687057588.866
Mexico,MEX,2015,YR2015,273198237287.28
Mexico,MEX,2016,YR2016,254753641107.795
Mexico,MEX,2017,YR2017,265448709745.595
Mexico,MEX,2018,YR2018,277840042246.276
Mexico,MEX,2019,YR2019,267576111837.87
Mexico,MEX,2020,YR2020,206773416329.779
"Micronesia, Fed. Sts.",FSM,1996,YR1996,..
"Micronesia, Fed. Sts.",FSM,1997,YR1997,..
"Micronesia, Fed. Sts.",FSM,1998,YR1998,..
"Micronesia, Fed. Sts.",FSM,1999,YR1999,..
"Micronesia, Fed. Sts.",FSM,2000,YR2000,..
"Micronesia, Fed. Sts.",FSM,2001,YR2001,..
"Micronesia, Fed. Sts.",FSM,2002,YR2002,..
"Micronesia, Fed. Sts.",FSM,2003,YR2003,..
"Micronesia, Fed. Sts.",FSM,2004,YR2004,..
"Micronesia, Fed. Sts.",FSM,2005,YR2005,..
"Micronesia, Fed. Sts.",FSM,2006,YR2006,..
"Micronesia, Fed. Sts.",FSM,2007,YR2007,..
"Micronesia, Fed. Sts.",FSM,2008,YR2008,..
"Micronesia, Fed. Sts.",FSM,2009,YR2009,..
"Micronesia, Fed. Sts.",FSM,2010,YR2010,..
"Micronesia, Fed. Sts.",FSM,2011,YR2011,..
"Micronesia, Fed. Sts.",FSM,2012,YR2012,..
"Micronesia, Fed. Sts.",FSM,2013,YR2013,..
"Micronesia, Fed. Sts.",FSM,2014,YR2014,..
"Micronesia, Fed. Sts.",FSM,2015,YR2015,..
"Micronesia, Fed. Sts.",FSM,2016,YR2016,..
