Country Name,Country Code,Time,Time Code,Consumer price index (2010 = 100) [FP.CPI.TOTL]
Libya,LBY,2011,YR2011,115.518481531756
Libya,LBY,2012,YR2012,122.518675005754
Libya,LBY,2013,YR2013,125.711288725735
Libya,LBY,2014,YR2014,..
Libya,LBY,2015,YR2015,..
Libya,LBY,2016,YR2016,..
Libya,LBY,2017,YR2017,..
Libya,LBY,2018,YR2018,..
Libya,LBY,2019,YR2019,..
Libya,LBY,2020,YR2020,..
Liechtenstein,LIE,1996,YR1996,..
Liechtenstein,LIE,1997,YR1997,..
Liechtenstein,LIE,1998,YR1998,..
Liechtenstein,LIE,1999,YR1999,..
Liechtenstein,LIE,2000,YR2000,..
Liechtenstein,LIE,2001,YR2001,..
Liechtenstein,LIE,2002,YR2002,..
Liechtenstein,LIE,2003,YR2003,..
Liechtenstein,LIE,2004,YR2004,..
Liechtenstein,LIE,2005,YR2005,..
Liechtenstein,LIE,2006,YR2006,..
Liechtenstein,LIE,2007,YR2007,..
Liechtenstein,LIE,2008,YR2008,..
Liechtenstein,LIE,2009,YR2009,..
Liechtenstein,LIE,2010,YR2010,..
Liechtenstein,LIE,2011,YR2011,..
Liechtenstein,LIE,2012,YR2012,..
Liechtenstein,LIE,2013,YR2013,..
Liechtenstein,LIE,2014,YR2014,..
Liechtenstein,LIE,2015,YR2015,..
Liechtenstein,LIE,2016,YR2016,..
Liechtenstein,LIE,2017,YR2017,..
Liechtenstein,LIE,2018,YR2018,..
Liechtenstein,LIE,2019,YR2019,..
Liechtenstein,LIE,2020,YR2020,..
Lithuania,LTU,1996,YR1996,63.9421993343939
Lithuania,LTU,1997,YR1997,69.6209370594386
Lithuania,LTU,1998,YR1998,73.1490155416622
Lithuania,LTU,1999,YR1999,73.6812116625562
Lithuania,LTU,2000,YR2000,74.4044778412456
Lithuania,LTU,2001,YR2001,75.4216765680072
Lithuania,LTU,2002,YR2002,75.6339935731796
Lithuania,LTU,2003,YR2003,74.7760707174464
Lithuania,LTU,2004,YR2004,75.6465408418078
Lithuania,LTU,2005,YR2005,77.6575926625654
Lithuania,LTU,2006,YR2006,80.561303272864
Lithuania,LTU,2007,YR2007,85.1832452797292
Lithuania,LTU,2008,YR2008,94.4902692299448
Lithuania,LTU,2009,YR2009,98.6979630285178
Lithuania,LTU,2010,YR2010,100
Lithuania,LTU,2011,YR2011,104.130275626451
Lithuania,LTU,2012,YR2012,107.347883202239
Lithuania,LTU,2013,YR2013,108.472330133615
Lithuania,LTU,2014,YR2014,108.584878864148
Lithuania,LTU,2015,YR2015,107.624882767345
Lithuania,LTU,2016,YR2016,108.599453068238
Lithuania,LTU,2017,YR2017,112.642489751195
Lithuania,LTU,2018,YR2018,115.681502787888
Lithuania,LTU,2019,YR2019,118.382098321258
Lithuania,LTU,2020,YR2020,119.802558548614
Luxembourg,LUX,1996,YR1996,75.0645008645009
Luxembourg,LUX,1997,YR1997,76.0910173810174
Luxembourg,LUX,1998,YR1998,76.8204031304031
Luxembourg,LUX,1999,YR1999,77.6079634179634
Luxembourg,LUX,2000,YR2000,80.0532095732096
Luxembourg,LUX,2001,YR2001,82.1856838656839
Luxembourg,LUX,2002,YR2002,83.8902857402857
Luxembourg,LUX,2003,YR2003,85.6099026299026
Luxembourg,LUX,2004,YR2004,87.5153043953044
Luxembourg,LUX,2005,YR2005,89.6924196924197
Luxembourg,LUX,2006,YR2006,92.0839020839021
Luxembourg,LUX,2007,YR2007,94.2133042133042
Luxembourg,LUX,2008,YR2008,97.4183274183274
Luxembourg,LUX,2009,YR2009,97.7768677768678
Luxembourg,LUX,2010,YR2010,100
Luxembourg,LUX,2011,YR2011,103.410683410683
Luxembourg,LUX,2012,YR2012,106.164346164346
Luxembourg,LUX,2013,YR2013,108.005278005278
Luxembourg,LUX,2014,YR2014,108.684138684139
Luxembourg,LUX,2015,YR2015,109.200109200109
Luxembourg,LUX,2016,YR2016,109.5176995177
Luxembourg,LUX,2017,YR2017,111.413231413231
Luxembourg,LUX,2018,YR2018,113.115843115843
Luxembourg,LUX,2019,YR2019,115.087815087815
Luxembourg,LUX,2020,YR2020,116.031486031486
"Macao SAR, China",MAC,1996,YR1996,81.5519317402937
"Macao SAR, China",MAC,1997,YR1997,84.3988584230907
"Macao SAR, China",MAC,1998,YR1998,84.544556496958
"Macao SAR, China",MAC,1999,YR1999,81.8395911086958
"Macao SAR, China",MAC,2000,YR2000,80.5254767179445
"Macao SAR, China",MAC,2001,YR2001,78.9260647218369
"Macao SAR, China",MAC,2002,YR2002,76.8432058634754
"Macao SAR, China",MAC,2003,YR2003,75.6433880618646
"Macao SAR, China",MAC,2004,YR2004,76.3866746723535
"Macao SAR, China",MAC,2005,YR2005,79.7438870369987
"Macao SAR, China",MAC,2006,YR2006,83.8505973208555
"Macao SAR, China",MAC,2007,YR2007,88.5215014803619
"Macao SAR, China",MAC,2008,YR2008,96.1427772831736
"Macao SAR, China",MAC,2009,YR2009,97.2670241619909
"Macao SAR, China",MAC,2010,YR2010,100
"Macao SAR, China",MAC,2011,YR2011,105.804468001408
"Macao SAR, China",MAC,2012,YR2012,112.267334727427
"Macao SAR, China",MAC,2013,YR2013,118.449657342802
"Macao SAR, China",MAC,2014,YR2014,125.61026108201
"Macao SAR, China",MAC,2015,YR2015,131.337087724384
"Macao SAR, China",MAC,2016,YR2016,134.449988612601
"Macao SAR, China",MAC,2017,YR2017,136.09909107849
"Macao SAR, China",MAC,2018,YR2018,140.1891695532
"Macao SAR, China",MAC,2019,YR2019,..
"Macao SAR, China",MAC,2020,YR2020,..
Madagascar,MDG,1996,YR1996,27.6630074236166
Madagascar,MDG,1997,YR1997,28.9040757801126
Madagascar,MDG,1998,YR1998,30.6984454542347
Madagascar,MDG,1999,YR1999,33.7466580310852
Madagascar,MDG,2000,YR2000,37.7489052028752
Madagascar,MDG,2001,YR2001,40.7374652074899
Madagascar,MDG,2002,YR2002,47.458546305668
Madagascar,MDG,2003,YR2003,46.6498504004302
Madagascar,MDG,2004,YR2004,53.1602110638601
Madagascar,MDG,2005,YR2005,62.9224590055456
Madagascar,MDG,2006,YR2006,69.6964626313925
Madagascar,MDG,2007,YR2007,76.8668112322822
Madagascar,MDG,2008,YR2008,84.0127407905459
Madagascar,MDG,2009,YR2009,91.5354247688101
Madagascar,MDG,2010,YR2010,100
Madagascar,MDG,2011,YR2011,109.48254048583
Madagascar,MDG,2012,YR2012,115.738202430759
Madagascar,MDG,2013,YR2013,122.481607135743
Madagascar,MDG,2014,YR2014,129.928988710365
Madagascar,MDG,2015,YR2015,139.549180162949
Madagascar,MDG,2016,YR2016,147.972031780113
Madagascar,MDG,2017,YR2017,160.711019098127
Madagascar,MDG,2018,YR2018,174.522893053767
Madagascar,MDG,2019,YR2019,184.314525125891
Madagascar,MDG,2020,YR2020,192.059040165303
Malawi,MWI,1996,YR1996,12.177859809975
Malawi,MWI,1997,YR1997,13.290593779248
Malawi,MWI,1998,YR1998,17.2443661760535
Malawi,MWI,1999,YR1999,24.9705603276808
Malawi,MWI,2000,YR2000,32.3572237502022
Malawi,MWI,2001,YR2001,39.7023135414981
Malawi,MWI,2002,YR2002,45.5562746049722
Malawi,MWI,2003,YR2003,49.9191069406245
Malawi,MWI,2004,YR2004,55.6247640619101
Malawi,MWI,2005,YR2005,64.1967319204012
Malawi,MWI,2006,YR2006,73.1677722051448
Malawi,MWI,2007,YR2007,78.9862270363737
Malawi,MWI,2008,YR2008,85.8679825270992
Malawi,MWI,2009,YR2009,93.0998220352694
Malawi,MWI,2010,YR2010,100
Malawi,MWI,2011,YR2011,107.622822628485
Malawi,MWI,2012,YR2012,130.515558431753
Malawi,MWI,2013,YR2013,166.12455329055
Malawi,MWI,2014,YR2014,205.649014902299
Malawi,MWI,2015,YR2015,250.618999732887
Malawi,MWI,2016,YR2016,305.031174499811
Malawi,MWI,2017,YR2017,340.242124547702
Malawi,MWI,2018,YR2018,382.500802418103
Malawi,MWI,2019,YR2019,418.344325525805
Malawi,MWI,2020,YR2020,454.42867680603
Malaysia,MYS,1996,YR1996,71.4181183158851
Malaysia,MYS,1997,YR1997,73.3196361410336
Malaysia,MYS,1998,YR1998,77.1838317213788
Malaysia,MYS,1999,YR1999,79.302189298518
Malaysia,MYS,2000,YR2000,80.519271906486
Malaysia,MYS,2001,YR2001,81.6600566572238
Malaysia,MYS,2002,YR2002,83.1363663346492
Malaysia,MYS,2003,YR2003,84.0422836367056
Malaysia,MYS,2004,YR2004,85.2367523757134
Malaysia,MYS,2005,YR2005,87.7726062146297
Malaysia,MYS,2006,YR2006,90.9405264022545
Malaysia,MYS,2007,YR2007,92.7842120541747
Malaysia,MYS,2008,YR2008,97.8323989582419
Malaysia,MYS,2009,YR2009,98.4030635647887
Malaysia,MYS,2010,YR2010,100
Malaysia,MYS,2011,YR2011,103.174470921513
Malaysia,MYS,2012,YR2012,104.890851524746
Malaysia,MYS,2013,YR2013,107.098816863856
Malaysia,MYS,2014,YR2014,110.464922512915
Malaysia,MYS,2015,YR2015,112.789535077487
Malaysia,MYS,2016,YR2016,115.147475420763
Malaysia,MYS,2017,YR2017,119.605065822363
Malaysia,MYS,2018,YR2018,120.663222796201
Malaysia,MYS,2019,YR2019,121.463089485086
Malaysia,MYS,2020,YR2020,120.079986668889
Maldives,MDV,1996,YR1996,65.8715086327756
Maldives,MDV,1997,YR1997,70.8598490766487
Maldives,MDV,1998,YR1998,69.8647979891675
Maldives,MDV,1999,YR1999,71.9284003685537
Maldives,MDV,2000,YR2000,71.0834165856345
Maldives,MDV,2001,YR2001,71.5615075594567
Maldives,MDV,2002,YR2002,74.5518285241862
Maldives,MDV,2003,YR2003,73.611990052103
Maldives,MDV,2004,YR2004,72.3713246466094
Maldives,MDV,2005,YR2005,73.3123508948959
Maldives,MDV,2006,YR2006,75.3199519390778
Maldives,MDV,2007,YR2007,80.437772103249
Maldives,MDV,2008,YR2008,90.1236529291405
Maldives,MDV,2009,YR2009,94.2064135573861
Maldives,MDV,2010,YR2010,100
Maldives,MDV,2011,YR2011,111.273414605594
Maldives,MDV,2012,YR2012,123.385187134304
Maldives,MDV,2013,YR2013,128.080770842787
Maldives,MDV,2014,YR2014,130.796085435266
Maldives,MDV,2015,YR2015,132.042842431055
Maldives,MDV,2016,YR2016,132.706370144272
Maldives,MDV,2017,YR2017,136.445336799763
Maldives,MDV,2018,YR2018,136.263355033873
Maldives,MDV,2019,YR2019,136.563174927495
Maldives,MDV,2020,YR2020,134.692567714574
Mali,MLI,1996,YR1996,75.1160502210147
Mali,MLI,1997,YR1997,74.8433791119892
Mali,MLI,1998,YR1998,77.8644990643947
Mali,MLI,1999,YR1999,76.9286427797623
Mali,MLI,2000,YR2000,76.4073268628188
Mali,MLI,2001,YR2001,80.3705840145192
Mali,MLI,2002,YR2002,84.4154930568257
Mali,MLI,2003,YR2003,83.2786475030098
Mali,MLI,2004,YR2004,80.6971915769417
Mali,MLI,2005,YR2005,85.8601034290779
Mali,MLI,2006,YR2006,87.1853764227528
Mali,MLI,2007,YR2007,88.4164356964982
Mali,MLI,2008,YR2008,96.5250965250965
Mali,MLI,2009,YR2009,98.9032354109295
Mali,MLI,2010,YR2010,100
Mali,MLI,2011,YR2011,102.955643952294
Mali,MLI,2012,YR2012,108.43610514765
Mali,MLI,2013,YR2013,107.778183874307
Mali,MLI,2014,YR2014,108.73074314203
Mali,MLI,2015,YR2015,110.308089786071
Mali,MLI,2016,YR2016,108.322933479343
Mali,MLI,2017,YR2017,110.229262671784
Mali,MLI,2018,YR2018,110.559450578237
Mali,MLI,2019,YR2019,108.726079750895
Mali,MLI,2020,YR2020,109.202396681528
Malta,MLT,1996,YR1996,71.4229163224747
Malta,MLT,1997,YR1997,73.6456531308328
Malta,MLT,1998,YR1998,75.4022870694282
Malta,MLT,1999,YR1999,77.0119516346749
Malta,MLT,2000,YR2000,78.8368213537536
Malta,MLT,2001,YR2001,81.1463400778033
Malta,MLT,2002,YR2002,82.9222200057658
Malta,MLT,2003,YR2003,84.0033912335936
Malta,MLT,2004,YR2004,86.3477818008757
Malta,MLT,2005,YR2005,88.945094172097
Malta,MLT,2006,YR2006,91.4122354628734
Malta,MLT,2007,YR2007,92.5541746941397
Malta,MLT,2008,YR2008,96.4957068794785
Malta,MLT,2009,YR2009,98.5069933964831
Malta,MLT,2010,YR2010,100
Malta,MLT,2011,YR2011,102.962985281929
Malta,MLT,2012,YR2012,105.409201073572
Malta,MLT,2013,YR2013,106.653329391708
Malta,MLT,2014,YR2014,106.984281575608
Malta,MLT,2015,YR2015,108.161695229016
Malta,MLT,2016,YR2016,108.856853441983
Malta,MLT,2017,YR2017,110.342046800347
Malta,MLT,2018,YR2018,111.619613085975
Malta,MLT,2019,YR2019,113.452474124359
Malta,MLT,2020,YR2020,114.176919176219
Marshall Islands,MHL,1996,YR1996,..
Marshall Islands,MHL,1997,YR1997,..
Marshall Islands,MHL,1998,YR1998,..
Marshall Islands,MHL,1999,YR1999,..
Marshall Islands,MHL,2000,YR2000,..
Marshall Islands,MHL,2001,YR2001,..
Marshall Islands,MHL,2002,YR2002,..
Marshall Islands,MHL,2003,YR2003,..
Marshall Islands,MHL,2004,YR2004,..
Marshall Islands,MHL,2005,YR2005,..
Marshall Islands,MHL,2006,YR2006,..
Marshall Islands,MHL,2007,YR2007,..
Marshall Islands,MHL,2008,YR2008,..
Marshall Islands,MHL,2009,YR2009,..
Marshall Islands,MHL,2010,YR2010,..
Marshall Islands,MHL,2011,YR2011,..
Marshall Islands,MHL,2012,YR2012,..
Marshall Islands,MHL,2013,YR2013,..
Marshall Islands,MHL,2014,YR2014,..
Marshall Islands,MHL,2015,YR2015,..
Marshall Islands,MHL,2016,YR2016,..
Marshall Islands,MHL,2017,YR2017,..
Marshall Islands,MHL,2018,YR2018,..
Marshall Islands,MHL,2019,YR2019,..
Marshall Islands,MHL,2020,YR2020,..
Mauritania,MRT,1996,YR1996,43.7614343844879
Mauritania,MRT,1997,YR1997,45.7855525564604
Mauritania,MRT,1998,YR1998,49.4628955139399
Mauritania,MRT,1999,YR1999,51.4781009991274
Mauritania,MRT,2000,YR2000,53.1532331319081
Mauritania,MRT,2001,YR2001,55.6593529791016
Mauritania,MRT,2002,YR2002,57.8276773194462
Mauritania,MRT,2003,YR2003,60.8069022991322
Mauritania,MRT,2004,YR2004,67.1111328986714
Mauritania,MRT,2005,YR2005,75.2487931250063
Mauritania,MRT,2006,YR2006,79.945095347811
Mauritania,MRT,2007,YR2007,85.7443992352565
Mauritania,MRT,2008,YR2008,92.0437276337074
Mauritania,MRT,2009,YR2009,94.0879454875239
Mauritania,MRT,2010,YR2010,100
Mauritania,MRT,2011,YR2011,105.68631959576
Mauritania,MRT,2012,YR2012,110.867514550585
Mauritania,MRT,2013,YR2013,115.445347020587
Mauritania,MRT,2014,YR2014,119.525611071366
Mauritania,MRT,2015,YR2015,123.395495466346
Mauritania,MRT,2016,YR2016,125.229160882341
Mauritania,MRT,2017,YR2017,128.078167587292
Mauritania,MRT,2018,YR2018,131.983161831254
Mauritania,MRT,2019,YR2019,135.018896797734
Mauritania,MRT,2020,YR2020,138.240035711831
Mauritius,MUS,1996,YR1996,44.756968236704
Mauritius,MUS,1997,YR1997,47.815365549351
Mauritius,MUS,1998,YR1998,51.0719712328977
Mauritius,MUS,1999,YR1999,54.6006084174562
Mauritius,MUS,2000,YR2000,56.8934453545595
Mauritius,MUS,2001,YR2001,59.9596289873974
Mauritius,MUS,2002,YR2002,63.8086376706983
Mauritius,MUS,2003,YR2003,66.3106085396153
Mauritius,MUS,2004,YR2004,69.4340839496486
Mauritius,MUS,2005,YR2005,72.862162746776
Mauritius,MUS,2006,YR2006,79.3567323929997
Mauritius,MUS,2007,YR2007,86.3617834574779
Mauritius,MUS,2008,YR2008,94.7667567754904
Mauritius,MUS,2009,YR2009,97.1511748804325
Mauritius,MUS,2010,YR2010,100
Mauritius,MUS,2011,YR2011,106.522492548693
Mauritius,MUS,2012,YR2012,110.625909752547
Mauritius,MUS,2013,YR2013,114.545712899425
Mauritius,MUS,2014,YR2014,118.231441048035
Mauritius,MUS,2015,YR2015,119.752547307132
Mauritius,MUS,2016,YR2016,120.923338185347
Mauritius,MUS,2017,YR2017,125.357593401262
Mauritius,MUS,2018,YR2018,129.389161086851
Mauritius,MUS,2019,YR2019,129.914034934498
Mauritius,MUS,2020,YR2020,133.266857350801
Mexico,MEX,1996,YR1996,35.467988935687
Mexico,MEX,1997,YR1997,42.7834846501138
Mexico,MEX,1998,YR1998,49.5982070850547
Mexico,MEX,1999,YR1999,57.8243757365431
Mexico,MEX,2000,YR2000,63.3128119183035
Mexico,MEX,2001,YR2001,67.3444059411695
Mexico,MEX,2002,YR2002,70.732319377097
Mexico,MEX,2003,YR2003,73.9484472925727
Mexico,MEX,2004,YR2004,77.4154528387154
Mexico,MEX,2005,YR2005,80.5028253377382
Mexico,MEX,2006,YR2006,83.4246493200917
Mexico,MEX,2007,YR2007,86.7339792329343
Mexico,MEX,2008,YR2008,91.1790807033324
Mexico,MEX,2009,YR2009,96.0091610619154
Mexico,MEX,2010,YR2010,100
Mexico,MEX,2011,YR2011,103.407378246057
Mexico,MEX,2012,YR2012,107.658982747635
Mexico,MEX,2013,YR2013,111.756904251934
Mexico,MEX,2014,YR2014,116.247985177591
Mexico,MEX,2015,YR2015,119.410675116721
Mexico,MEX,2016,YR2016,122.780095507214
Mexico,MEX,2017,YR2017,130.197802476747
Mexico,MEX,2018,YR2018,136.57664871233
Mexico,MEX,2019,YR2019,141.542522969974
Mexico,MEX,2020,YR2020,146.350487735058
"Micronesia, Fed. Sts.",FSM,1996,YR1996,..
"Micronesia, Fed. Sts.",FSM,1997,YR1997,..
"Micronesia, Fed. Sts.",FSM,1998,YR1998,..
"Micronesia, Fed. Sts.",FSM,1999,YR1999,70.8902862967376
"Micronesia, Fed. Sts.",FSM,2000,YR2000,72.4204659619855
"Micronesia, Fed. Sts.",FSM,2001,YR2001,72.7843768852393
"Micronesia, Fed. Sts.",FSM,2002,YR2002,72.7032642095743
"Micronesia, Fed. Sts.",FSM,2003,YR2003,72.7953380576265
"Micronesia, Fed. Sts.",FSM,2004,YR2004,74.4526673225655
"Micronesia, Fed. Sts.",FSM,2005,YR2005,77.6226383769331
"Micronesia, Fed. Sts.",FSM,2006,YR2006,81.2222873888774
"Micronesia, Fed. Sts.",FSM,2007,YR2007,83.9077746237323
"Micronesia, Fed. Sts.",FSM,2008,YR2008,90.9759353675123
"Micronesia, Fed. Sts.",FSM,2009,YR2009,96.7925751159397
"Micronesia, Fed. Sts.",FSM,2010,YR2010,100
"Micronesia, Fed. Sts.",FSM,2011,YR2011,105.082594038904
"Micronesia, Fed. Sts.",FSM,2012,YR2012,110.356167730641
"Micronesia, Fed. Sts.",FSM,2013,YR2013,112.289969066139
"Micronesia, Fed. Sts.",FSM,2014,YR2014,113.020173769948
"Micronesia, Fed. Sts.",FSM,2015,YR2015,112.683242732504
"Micronesia, Fed. Sts.",FSM,2016,YR2016,111.514190075614
"Micronesia, Fed. Sts.",FSM,2017,YR2017,112.282554045707
"Micronesia, Fed. Sts.",FSM,2018,YR2018,114.296907286799
"Micronesia, Fed. Sts.",FSM,2019,YR2019,..
"Micronesia, Fed. Sts.",FSM,2020,YR2020,..
Moldova,MDA,1996,YR1996,18.1876712415069
Moldova,MDA,1997,YR1997,20.3288753032257
Moldova,MDA,1998,YR1998,21.8933378093155
Moldova,MDA,1999,YR1999,30.4877822719561
Moldova,MDA,2000,YR2000,40.0302451908516
Moldova,MDA,2001,YR2001,43.9390636747994
Moldova,MDA,2002,YR2002,46.2683806087263
Moldova,MDA,2003,YR2003,51.7031012422791
Moldova,MDA,2004,YR2004,58.178540778187
Moldova,MDA,2005,YR2005,65.1362193567528
Moldova,MDA,2006,YR2006,73.4591663924607
Moldova,MDA,2007,YR2007,82.5439840605402
Moldova,MDA,2008,YR2008,93.0956205548394
Moldova,MDA,2009,YR2009,93.037232288028
Moldova,MDA,2010,YR2010,100
Moldova,MDA,2011,YR2011,107.687251033562
Moldova,MDA,2012,YR2012,112.583073435548
Moldova,MDA,2013,YR2013,117.759506896909
Moldova,MDA,2014,YR2014,123.752035663224
Moldova,MDA,2015,YR2015,135.726580048526
Moldova,MDA,2016,YR2016,144.357852642313
Moldova,MDA,2017,YR2017,153.842495547244
Moldova,MDA,2018,YR2018,158.527082570638
Moldova,MDA,2019,YR2019,166.196279636921
Moldova,MDA,2020,YR2020,172.455183700836
Monaco,MCO,1996,YR1996,..
Monaco,MCO,1997,YR1997,..
Monaco,MCO,1998,YR1998,..
Monaco,MCO,1999,YR1999,..
Monaco,MCO,2000,YR2000,..
Monaco,MCO,2001,YR2001,..
Monaco,MCO,2002,YR2002,..
Monaco,MCO,2003,YR2003,..
Monaco,MCO,2004,YR2004,..
Monaco,MCO,2005,YR2005,..
Monaco,MCO,2006,YR2006,..
Monaco,MCO,2007,YR2007,..
Monaco,MCO,2008,YR2008,..
Monaco,MCO,2009,YR2009,..
Monaco,MCO,2010,YR2010,..
Monaco,MCO,2011,YR2011,..
Monaco,MCO,2012,YR2012,..
Monaco,MCO,2013,YR2013,..
Monaco,MCO,2014,YR2014,..
Monaco,MCO,2015,YR2015,..
Monaco,MCO,2016,YR2016,..
Monaco,MCO,2017,YR2017,..
Monaco,MCO,2018,YR2018,..
Monaco,MCO,2019,YR2019,..
Monaco,MCO,2020,YR2020,..
Mongolia,MNG,1996,YR1996,23.2260233367848
Mongolia,MNG,1997,YR1997,31.7165551132909
Mongolia,MNG,1998,YR1998,34.6842865523854
Mongolia,MNG,1999,YR1999,37.3081325408319
Mongolia,MNG,2000,YR2000,41.6342115099872
Mongolia,MNG,2001,YR2001,44.2477409349141
Mongolia,MNG,2002,YR2002,44.6535257666791
Mongolia,MNG,2003,YR2003,46.9438028679966
Mongolia,MNG,2004,YR2004,50.8125141877898
Mongolia,MNG,2005,YR2005,57.2741218054709
Mongolia,MNG,2006,YR2006,60.1923337396722
Mongolia,MNG,2007,YR2007,65.9894351889476
Mongolia,MNG,2008,YR2008,84.4372206420154
Mongolia,MNG,2009,YR2009,90.8709196803467
Mongolia,MNG,2010,YR2010,100
Mongolia,MNG,2011,YR2011,108.411214953271
Mongolia,MNG,2012,YR2012,123.946905052147
Mongolia,MNG,2013,YR2013,136.949749424353
Mongolia,MNG,2014,YR2014,153.731545442232
Mongolia,MNG,2015,YR2015,162.53555465258
Mongolia,MNG,2016,YR2016,163.742057254871
Mongolia,MNG,2017,YR2017,170.800588522644
Mongolia,MNG,2018,YR2018,182.436269204223
Mongolia,MNG,2019,YR2019,195.762902940885
Mongolia,MNG,2020,YR2020,202.9927582315
Montenegro,MNE,1996,YR1996,..
Montenegro,MNE,1997,YR1997,..
Montenegro,MNE,1998,YR1998,..
Montenegro,MNE,1999,YR1999,..
Montenegro,MNE,2000,YR2000,..
Montenegro,MNE,2001,YR2001,..
Montenegro,MNE,2002,YR2002,..
Montenegro,MNE,2003,YR2003,..
Montenegro,MNE,2004,YR2004,..
Montenegro,MNE,2005,YR2005,82.2054794520548
Montenegro,MNE,2006,YR2006,84.6095890410959
Montenegro,MNE,2007,YR2007,88.2876712328767
Montenegro,MNE,2008,YR2008,96.0205479452052
Montenegro,MNE,2009,YR2009,99.3493150684929
Montenegro,MNE,2010,YR2010,100
Montenegro,MNE,2011,YR2011,103.450143112487
Montenegro,MNE,2012,YR2012,107.738407324783
Montenegro,MNE,2013,YR2013,110.11500096703
Montenegro,MNE,2014,YR2014,109.332618412118
Montenegro,MNE,2015,YR2015,111.025843470093
Montenegro,MNE,2016,YR2016,110.724535958828
Montenegro,MNE,2017,YR2017,113.360041214069
Montenegro,MNE,2018,YR2018,116.320125570259
Montenegro,MNE,2019,YR2019,116.740696925397
Montenegro,MNE,2020,YR2020,116.442242679664
Morocco,MAR,1996,YR1996,78.5360267817991
Morocco,MAR,1997,YR1997,79.3513869876248
Morocco,MAR,1998,YR1998,81.5360205825818
Morocco,MAR,1999,YR1999,82.0943650713538
Morocco,MAR,2000,YR2000,83.6497532900759
Morocco,MAR,2001,YR2001,84.1682160296499
Morocco,MAR,2002,YR2002,86.5212392323321
Morocco,MAR,2003,YR2003,87.5315768786814
Morocco,MAR,2004,YR2004,88.8388119912827
Morocco,MAR,2005,YR2005,89.7117791681723
Morocco,MAR,2006,YR2006,92.658597303358
Morocco,MAR,2007,YR2007,94.5507647375298
Morocco,MAR,2008,YR2008,98.0631773115056
Morocco,MAR,2009,YR2009,99.016217047114
Morocco,MAR,2010,YR2010,100
Morocco,MAR,2011,YR2011,100.906924909692
Morocco,MAR,2012,YR2012,102.205720544155
Morocco,MAR,2013,YR2013,104.127857197756
Morocco,MAR,2014,YR2014,104.588425178695
Morocco,MAR,2015,YR2015,106.217815694412
Morocco,MAR,2016,YR2016,107.954807470602
Morocco,MAR,2017,YR2017,108.769502728461
Morocco,MAR,2018,YR2018,110.731613965106
Morocco,MAR,2019,YR2019,111.067558219968
Morocco,MAR,2020,YR2020,111.851660373914
Mozambique,MOZ,1996,YR1996,..
Mozambique,MOZ,1997,YR1997,..
Mozambique,MOZ,1998,YR1998,..
Mozambique,MOZ,1999,YR1999,..
Mozambique,MOZ,2000,YR2000,..
Mozambique,MOZ,2001,YR2001,..
Mozambique,MOZ,2002,YR2002,..
Mozambique,MOZ,2003,YR2003,..
Mozambique,MOZ,2004,YR2004,57.2411129240673
Mozambique,MOZ,2005,YR2005,60.9203156695223
Mozambique,MOZ,2006,YR2006,68.9892650332333
Mozambique,MOZ,2007,YR2007,74.8460995505839
Mozambique,MOZ,2008,YR2008,85.700883643219
Mozambique,MOZ,2009,YR2009,88.9477587269819
Mozambique,MOZ,2010,YR2010,100
Mozambique,MOZ,2011,YR2011,111.166605612787
Mozambique,MOZ,2012,YR2012,114.059666020389
Mozambique,MOZ,2013,YR2013,118.920150460585
Mozambique,MOZ,2014,YR2014,121.964207535538
Mozambique,MOZ,2015,YR2015,126.294863432896
Mozambique,MOZ,2016,YR2016,148.292955561846
Mozambique,MOZ,2017,YR2017,170.704777480577
Mozambique,MOZ,2018,YR2018,177.38161216446
Mozambique,MOZ,2019,YR2019,182.314783376391
Mozambique,MOZ,2020,YR2020,..
Myanmar,MMR,1996,YR1996,6.45135360647177
Myanmar,MMR,1997,YR1997,8.36722709148926
Myanmar,MMR,1998,YR1998,12.6753073029494
Myanmar,MMR,1999,YR1999,15.0076960975733
Myanmar,MMR,2000,YR2000,14.9913128688885
Myanmar,MMR,2001,YR2001,18.1546755773626
Myanmar,MMR,2002,YR2002,28.5163679343749
Myanmar,MMR,2003,YR2003,38.9504264120604
Myanmar,MMR,2004,YR2004,40.7165219987298
Myanmar,MMR,2005,YR2005,44.5310974654808
Myanmar,MMR,2006,YR2006,53.4357527307125
Myanmar,MMR,2007,YR2007,72.1514098169118
Myanmar,MMR,2008,YR2008,91.4876537263591
Myanmar,MMR,2009,YR2009,92.834665896028
Myanmar,MMR,2010,YR2010,100
Myanmar,MMR,2011,YR2011,105.021460146207
Myanmar,MMR,2012,YR2012,106.562737479798
Myanmar,MMR,2013,YR2013,112.576114138628
Myanmar,MMR,2014,YR2014,118.152345882585
Myanmar,MMR,2015,YR2015,129.322671760607
Myanmar,MMR,2016,YR2016,138.283213706085
Myanmar,MMR,2017,YR2017,144.606264199701
Myanmar,MMR,2018,YR2018,154.544081933578
Myanmar,MMR,2019,YR2019,168.182700659367
Myanmar,MMR,2020,YR2020,..
Namibia,NAM,1996,YR1996,..
Namibia,NAM,1997,YR1997,..
Namibia,NAM,1998,YR1998,..
Namibia,NAM,1999,YR1999,..
Namibia,NAM,2000,YR2000,..
Namibia,NAM,2001,YR2001,..
