Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
Liechtenstein,LIE,2012,YR2012,..
Liechtenstein,LIE,2013,YR2013,..
Liechtenstein,LIE,2014,YR2014,..
Liechtenstein,LIE,2015,YR2015,..
Liechtenstein,LIE,2016,YR2016,..
Liechtenstein,LIE,2017,YR2017,..
Liechtenstein,LIE,2018,YR2018,..
Liechtenstein,LIE,2019,YR2019,..
Liechtenstein,LIE,2020,YR2020,..
Lithuania,LTU,1996,YR1996,21.1123421131732
Lithuania,LTU,1997,YR1997,24.6218725034517
Lithuania,LTU,1998,YR1998,24.3796183032107
Lithuania,LTU,1999,YR1999,21.3965688426492
Lithuania,LTU,2000,YR2000,18.8326305135006
Lithuania,LTU,2001,YR2001,19.0892948261178
Lithuania,LTU,2002,YR2002,20.8090110192803
Lithuania,LTU,2003,YR2003,21.9689061787162
Lithuania,LTU,2004,YR2004,22.8879569656287
Lithuania,LTU,2005,YR2005,24.2662520734704
Lithuania,LTU,2006,YR2006,26.9471316835605
Lithuania,LTU,2007,YR2007,32.3099074189196
Lithuania,LTU,2008,YR2008,28.1239625136103
Lithuania,LTU,2009,YR2009,12.6569992989928
Lithuania,LTU,2010,YR2010,18.1257054645364
Lithuania,LTU,2011,YR2011,21.9624648052468
Lithuania,LTU,2012,YR2012,19.7601669887094
Lithuania,LTU,2013,YR2013,19.5257637649991
Lithuania,LTU,2014,YR2014,19.622590890742
Lithuania,LTU,2015,YR2015,21.2697617808616
Lithuania,LTU,2016,YR2016,19.2082502118418
Lithuania,LTU,2017,YR2017,19.1953401216762
Lithuania,LTU,2018,YR2018,20.2759029470158
Lithuania,LTU,2019,YR2019,17.4643791990585
Lithuania,LTU,2020,YR2020,12.1072280406422
Luxembourg,LUX,1996,YR1996,19.5443421109629
Luxembourg,LUX,1997,YR1997,21.1314839304022
Luxembourg,LUX,1998,YR1998,23.3401385204976
Luxembourg,LUX,1999,YR1999,23.1820025861206
Luxembourg,LUX,2000,YR2000,22.26529186025
Luxembourg,LUX,2001,YR2001,21.7641160616001
Luxembourg,LUX,2002,YR2002,19.6938550119186
Luxembourg,LUX,2003,YR2003,20.4569381379643
Luxembourg,LUX,2004,YR2004,20.3160520406883
Luxembourg,LUX,2005,YR2005,20.9717945166068
Luxembourg,LUX,2006,YR2006,18.2843073675823
Luxembourg,LUX,2007,YR2007,19.2087220722759
Luxembourg,LUX,2008,YR2008,20.6928760343848
Luxembourg,LUX,2009,YR2009,16.2120163994894
Luxembourg,LUX,2010,YR2010,17.8855110377837
Luxembourg,LUX,2011,YR2011,19.4459651076485
Luxembourg,LUX,2012,YR2012,19.3731764496789
Luxembourg,LUX,2013,YR2013,19.0173950033076
Luxembourg,LUX,2014,YR2014,19.9397320667866
Luxembourg,LUX,2015,YR2015,19.3239390426823
Luxembourg,LUX,2016,YR2016,19.0023433476224
Luxembourg,LUX,2017,YR2017,18.5965778878809
Luxembourg,LUX,2018,YR2018,17.5621727457718
Luxembourg,LUX,2019,YR2019,17.4267766327075
Luxembourg,LUX,2020,YR2020,15.6279386936254
"Macao SAR, China",MAC,1996,YR1996,19.6173085668311
"Macao SAR, China",MAC,1997,YR1997,18.6832525318749
"Macao SAR, China",MAC,1998,YR1998,16.0053836793392
"Macao SAR, China",MAC,1999,YR1999,15.8347347500382
"Macao SAR, China",MAC,2000,YR2000,10.3790763118689
"Macao SAR, China",MAC,2001,YR2001,9.24118159384526
"Macao SAR, China",MAC,2002,YR2002,9.88855116514691
"Macao SAR, China",MAC,2003,YR2003,13.6347831345337
"Macao SAR, China",MAC,2004,YR2004,16.0689606708674
"Macao SAR, China",MAC,2005,YR2005,25.5371349381512
"Macao SAR, China",MAC,2006,YR2006,33.5204261683499
"Macao SAR, China",MAC,2007,YR2007,36.5478705097145
"Macao SAR, China",MAC,2008,YR2008,30.4045920575905
"Macao SAR, China",MAC,2009,YR2009,18.5051316117728
"Macao SAR, China",MAC,2010,YR2010,13.2466360172923
"Macao SAR, China",MAC,2011,YR2011,13.7731097556848
"Macao SAR, China",MAC,2012,YR2012,14.6470383679147
"Macao SAR, China",MAC,2013,YR2013,14.0691068856727
"Macao SAR, China",MAC,2014,YR2014,19.7963130193653
"Macao SAR, China",MAC,2015,YR2015,25.3300389654425
"Macao SAR, China",MAC,2016,YR2016,21.8401486988848
"Macao SAR, China",MAC,2017,YR2017,19.5547280512438
"Macao SAR, China",MAC,2018,YR2018,17.2128154756971
"Macao SAR, China",MAC,2019,YR2019,14.119851365256
"Macao SAR, China",MAC,2020,YR2020,27.6047078673649
Madagascar,MDG,1996,YR1996,9.52611618731957
Madagascar,MDG,1997,YR1997,10.1519133023369
Madagascar,MDG,1998,YR1998,12.2465309420613
Madagascar,MDG,1999,YR1999,12.2933453010977
Madagascar,MDG,2000,YR2000,11.9305464071932
Madagascar,MDG,2001,YR2001,14.5092173370671
Madagascar,MDG,2002,YR2002,10.9702431408945
Madagascar,MDG,2003,YR2003,13.7245656856915
Madagascar,MDG,2004,YR2004,21.1510251154033
Madagascar,MDG,2005,YR2005,19.3271126967742
Madagascar,MDG,2006,YR2006,20.311268004655
Madagascar,MDG,2007,YR2007,26.5179313402668
Madagascar,MDG,2008,YR2008,38.7460978516239
Madagascar,MDG,2009,YR2009,37.2218943519238
Madagascar,MDG,2010,YR2010,27.0273905647326
Madagascar,MDG,2011,YR2011,23.3511638081312
Madagascar,MDG,2012,YR2012,20.1689132731961
Madagascar,MDG,2013,YR2013,16.5129097452105
Madagascar,MDG,2014,YR2014,16.4906871064466
Madagascar,MDG,2015,YR2015,15.991883750346
Madagascar,MDG,2016,YR2016,16.3659916173532
Madagascar,MDG,2017,YR2017,15.8063773302194
Madagascar,MDG,2018,YR2018,19.9552060254236
Madagascar,MDG,2019,YR2019,21.8301796752628
Madagascar,MDG,2020,YR2020,..
Malawi,MWI,1996,YR1996,..
Malawi,MWI,1997,YR1997,..
Malawi,MWI,1998,YR1998,..
Malawi,MWI,1999,YR1999,..
Malawi,MWI,2000,YR2000,..
Malawi,MWI,2001,YR2001,..
Malawi,MWI,2002,YR2002,..
Malawi,MWI,2003,YR2003,..
Malawi,MWI,2004,YR2004,..
Malawi,MWI,2005,YR2005,..
Malawi,MWI,2006,YR2006,..
Malawi,MWI,2007,YR2007,..
Malawi,MWI,2008,YR2008,..
Malawi,MWI,2009,YR2009,..
Malawi,MWI,2010,YR2010,..
Malawi,MWI,2011,YR2011,..
Malawi,MWI,2012,YR2012,..
Malawi,MWI,2013,YR2013,..
Malawi,MWI,2014,YR2014,..
Malawi,MWI,2015,YR2015,..
Malawi,MWI,2016,YR2016,..
Malawi,MWI,2017,YR2017,..
Malawi,MWI,2018,YR2018,..
Malawi,MWI,2019,YR2019,..
Malawi,MWI,2020,YR2020,..
Malaysia,MYS,1996,YR1996,41.4791985244273
Malaysia,MYS,1997,YR1997,42.9730832697528
Malaysia,MYS,1998,YR1998,26.6749751979749
Malaysia,MYS,1999,YR1999,22.3820005053796
Malaysia,MYS,2000,YR2000,26.8674891484592
Malaysia,MYS,2001,YR2001,24.398219973396
Malaysia,MYS,2002,YR2002,24.7773431485884
Malaysia,MYS,2003,YR2003,22.7633850643195
Malaysia,MYS,2004,YR2004,23.0495646010531
Malaysia,MYS,2005,YR2005,22.3964178094036
Malaysia,MYS,2006,YR2006,22.7035242231695
Malaysia,MYS,2007,YR2007,23.4095349745995
Malaysia,MYS,2008,YR2008,21.4583043811993
Malaysia,MYS,2009,YR2009,17.8356949570531
Malaysia,MYS,2010,YR2010,23.3865410976414
Malaysia,MYS,2011,YR2011,23.1882579658738
Malaysia,MYS,2012,YR2012,25.7486213670602
Malaysia,MYS,2013,YR2013,25.9371066959614
Malaysia,MYS,2014,YR2014,24.9776084262813
Malaysia,MYS,2015,YR2015,25.424263277142
Malaysia,MYS,2016,YR2016,25.9955119994004
Malaysia,MYS,2017,YR2017,25.5473434515187
Malaysia,MYS,2018,YR2018,23.9082951088821
Malaysia,MYS,2019,YR2019,21.0425077454459
Malaysia,MYS,2020,YR2020,19.6779622028168
Maldives,MDV,1996,YR1996,..
Maldives,MDV,1997,YR1997,..
Maldives,MDV,1998,YR1998,..
Maldives,MDV,1999,YR1999,..
Maldives,MDV,2000,YR2000,..
Maldives,MDV,2001,YR2001,..
Maldives,MDV,2002,YR2002,..
Maldives,MDV,2003,YR2003,..
Maldives,MDV,2004,YR2004,..
Maldives,MDV,2005,YR2005,..
Maldives,MDV,2006,YR2006,..
Maldives,MDV,2007,YR2007,..
Maldives,MDV,2008,YR2008,..
Maldives,MDV,2009,YR2009,..
Maldives,MDV,2010,YR2010,..
Maldives,MDV,2011,YR2011,..
Maldives,MDV,2012,YR2012,..
Maldives,MDV,2013,YR2013,..
Maldives,MDV,2014,YR2014,27.8598671017692
Maldives,MDV,2015,YR2015,33.5629562766244
Maldives,MDV,2016,YR2016,43.2763744427935
Maldives,MDV,2017,YR2017,45.175177515599
Maldives,MDV,2018,YR2018,51.7925292494741
Maldives,MDV,2019,YR2019,47.5008065631193
Maldives,MDV,2020,YR2020,..
Mali,MLI,1996,YR1996,19.3917498000322
Mali,MLI,1997,YR1997,20.6644626758622
Mali,MLI,1998,YR1998,19.8043163845826
Mali,MLI,1999,YR1999,17.8932137611564
Mali,MLI,2000,YR2000,17.175657558085
Mali,MLI,2001,YR2001,20.4895164611582
Mali,MLI,2002,YR2002,15.7457655829161
Mali,MLI,2003,YR2003,20.8118359740796
Mali,MLI,2004,YR2004,21.6290196239317
Mali,MLI,2005,YR2005,20.8818917716917
Mali,MLI,2006,YR2006,21.1924485501978
Mali,MLI,2007,YR2007,23.8741370623323
Mali,MLI,2008,YR2008,24.1179425708989
Mali,MLI,2009,YR2009,21.9995549559342
Mali,MLI,2010,YR2010,24.0257450501887
Mali,MLI,2011,YR2011,19.723448785902
Mali,MLI,2012,YR2012,17.1830626727704
Mali,MLI,2013,YR2013,19.3229173037171
Mali,MLI,2014,YR2014,20.1609577496481
Mali,MLI,2015,YR2015,20.7608977643659
Mali,MLI,2016,YR2016,23.9626487999456
Mali,MLI,2017,YR2017,21.5892147737022
Mali,MLI,2018,YR2018,20.4583026031142
Mali,MLI,2019,YR2019,21.3880244891381
Mali,MLI,2020,YR2020,14.3046186498789
Malta,MLT,1996,YR1996,26.7354279805753
Malta,MLT,1997,YR1997,24.5483362836399
Malta,MLT,1998,YR1998,25.7735475801754
Malta,MLT,1999,YR1999,23.5612971738705
Malta,MLT,2000,YR2000,26.9113569979069
Malta,MLT,2001,YR2001,20.7219116955726
Malta,MLT,2002,YR2002,17.3584875659544
Malta,MLT,2003,YR2003,22.8387031982115
Malta,MLT,2004,YR2004,24.0305667881519
Malta,MLT,2005,YR2005,27.6856689563454
Malta,MLT,2006,YR2006,23.5981363027788
Malta,MLT,2007,YR2007,23.5580170231597
Malta,MLT,2008,YR2008,22.1286274472143
Malta,MLT,2009,YR2009,20.0318871123185
Malta,MLT,2010,YR2010,22.2767466480402
Malta,MLT,2011,YR2011,17.6817075984314
Malta,MLT,2012,YR2012,17.1554139746838
Malta,MLT,2013,YR2013,16.1742785186199
Malta,MLT,2014,YR2014,15.6642443431696
Malta,MLT,2015,YR2015,24.1401023350693
Malta,MLT,2016,YR2016,24.7267936780702
Malta,MLT,2017,YR2017,22.4121730339741
Malta,MLT,2018,YR2018,21.7324250287573
Malta,MLT,2019,YR2019,22.2777255295166
Malta,MLT,2020,YR2020,23.4198845624248
Marshall Islands,MHL,1996,YR1996,..
Marshall Islands,MHL,1997,YR1997,..
Marshall Islands,MHL,1998,YR1998,..
Marshall Islands,MHL,1999,YR1999,..
Marshall Islands,MHL,2000,YR2000,..
Marshall Islands,MHL,2001,YR2001,..
Marshall Islands,MHL,2002,YR2002,..
Marshall Islands,MHL,2003,YR2003,..
Marshall Islands,MHL,2004,YR2004,17.4933290647402
Marshall Islands,MHL,2005,YR2005,18.9887924311381
Marshall Islands,MHL,2006,YR2006,28.9740792194228
Marshall Islands,MHL,2007,YR2007,26.3086405022828
Marshall Islands,MHL,2008,YR2008,20.0322714647703
Marshall Islands,MHL,2009,YR2009,37.1009871162105
Marshall Islands,MHL,2010,YR2010,40.8903969961429
Marshall Islands,MHL,2011,YR2011,22.0163367472276
Marshall Islands,MHL,2012,YR2012,10.4364809076666
Marshall Islands,MHL,2013,YR2013,22.5628704547274
Marshall Islands,MHL,2014,YR2014,20.0596455089084
Marshall Islands,MHL,2015,YR2015,17.5616369346672
Marshall Islands,MHL,2016,YR2016,19.0312782087718
Marshall Islands,MHL,2017,YR2017,23.1982874625769
Marshall Islands,MHL,2018,YR2018,23.3515306949039
Marshall Islands,MHL,2019,YR2019,..
Marshall Islands,MHL,2020,YR2020,..
Mauritania,MRT,1996,YR1996,12.3153935142856
Mauritania,MRT,1997,YR1997,10.5788350631464
Mauritania,MRT,1998,YR1998,9.76230646855597
Mauritania,MRT,1999,YR1999,11.1407459240874
Mauritania,MRT,2000,YR2000,11.2958008872593
Mauritania,MRT,2001,YR2001,12.5085469242344
Mauritania,MRT,2002,YR2002,9.54379992177407
Mauritania,MRT,2003,YR2003,21.4753295588021
Mauritania,MRT,2004,YR2004,35.2538232287992
Mauritania,MRT,2005,YR2005,48.9053399953357
Mauritania,MRT,2006,YR2006,26.0006568835603
Mauritania,MRT,2007,YR2007,28.1438610238182
Mauritania,MRT,2008,YR2008,33.0199276284352
Mauritania,MRT,2009,YR2009,26.4330171849138
Mauritania,MRT,2010,YR2010,32.2510831347375
Mauritania,MRT,2011,YR2011,38.6535658588818
Mauritania,MRT,2012,YR2012,49.1668225188386
Mauritania,MRT,2013,YR2013,47.5574424488877
Mauritania,MRT,2014,YR2014,41.7967195897633
Mauritania,MRT,2015,YR2015,44.9568839569954
Mauritania,MRT,2016,YR2016,41.4098373997442
Mauritania,MRT,2017,YR2017,42.0558542510387
Mauritania,MRT,2018,YR2018,44.8417041924527
Mauritania,MRT,2019,YR2019,43.626284653522
Mauritania,MRT,2020,YR2020,43.1818976391461
Mauritius,MUS,1996,YR1996,24.6786935100125
Mauritius,MUS,1997,YR1997,29.3887833923362
Mauritius,MUS,1998,YR1998,25.7786094685903
Mauritius,MUS,1999,YR1999,26.7045921831624
Mauritius,MUS,2000,YR2000,25.98179760586
Mauritius,MUS,2001,YR2001,20.730811609862
Mauritius,MUS,2002,YR2002,22.0519165122427
Mauritius,MUS,2003,YR2003,23.679245218727
Mauritius,MUS,2004,YR2004,24.3928710620397
Mauritius,MUS,2005,YR2005,22.6680423756606
Mauritius,MUS,2006,YR2006,21.0242365953246
Mauritius,MUS,2007,YR2007,25.9851652162328
Mauritius,MUS,2008,YR2008,25.3459933721249
Mauritius,MUS,2009,YR2009,23.7657494618791
Mauritius,MUS,2010,YR2010,27.1050828524762
Mauritius,MUS,2011,YR2011,23.9466863452564
Mauritius,MUS,2012,YR2012,24.3805683257093
Mauritius,MUS,2013,YR2013,22.032132374858
Mauritius,MUS,2014,YR2014,19.6757145553509
Mauritius,MUS,2015,YR2015,18.0910627895573
Mauritius,MUS,2016,YR2016,17.900934987867
Mauritius,MUS,2017,YR2017,18.2751131340483
Mauritius,MUS,2018,YR2018,19.4048489785062
Mauritius,MUS,2019,YR2019,19.7983836170132
Mauritius,MUS,2020,YR2020,18.6486895572089
Mexico,MEX,1996,YR1996,21.572121837794
Mexico,MEX,1997,YR1997,22.5969336586754
Mexico,MEX,1998,YR1998,23.6931621173314
Mexico,MEX,1999,YR1999,22.5787666718658
Mexico,MEX,2000,YR2000,22.9581812252814
Mexico,MEX,2001,YR2001,20.835012679742
Mexico,MEX,2002,YR2002,20.7057750786872
Mexico,MEX,2003,YR2003,21.0958741702819
Mexico,MEX,2004,YR2004,22.1175582529566
Mexico,MEX,2005,YR2005,21.644027862808
Mexico,MEX,2006,YR2006,22.8229170421764
Mexico,MEX,2007,YR2007,23.1188099489241
Mexico,MEX,2008,YR2008,24.1068438470757
Mexico,MEX,2009,YR2009,22.8889164924856
Mexico,MEX,2010,YR2010,22.7930949876979
Mexico,MEX,2011,YR2011,23.281208621555
Mexico,MEX,2012,YR2012,23.8865551677091
Mexico,MEX,2013,YR2013,22.4933833312547
Mexico,MEX,2014,YR2014,21.8715017854012
Mexico,MEX,2015,YR2015,23.3130632996543
Mexico,MEX,2016,YR2016,23.6213119440465
Mexico,MEX,2017,YR2017,22.9049722926955
Mexico,MEX,2018,YR2018,22.7300129546333
Mexico,MEX,2019,YR2019,21.0877395376781
Mexico,MEX,2020,YR2020,19.2139439453041
"Micronesia, Fed. Sts.",FSM,1996,YR1996,..
"Micronesia, Fed. Sts.",FSM,1997,YR1997,..
"Micronesia, Fed. Sts.",FSM,1998,YR1998,..
"Micronesia, Fed. Sts.",FSM,1999,YR1999,..
"Micronesia, Fed. Sts.",FSM,2000,YR2000,..
"Micronesia, Fed. Sts.",FSM,2001,YR2001,..
"Micronesia, Fed. Sts.",FSM,2002,YR2002,..
"Micronesia, Fed. Sts.",FSM,2003,YR2003,..
"Micronesia, Fed. Sts.",FSM,2004,YR2004,..
"Micronesia, Fed. Sts.",FSM,2005,YR2005,..
"Micronesia, Fed. Sts.",FSM,2006,YR2006,..
"Micronesia, Fed. Sts.",FSM,2007,YR2007,..
"Micronesia, Fed. Sts.",FSM,2008,YR2008,..
"Micronesia, Fed. Sts.",FSM,2009,YR2009,..
"Micronesia, Fed. Sts.",FSM,2010,YR2010,..
"Micronesia, Fed. Sts.",FSM,2011,YR2011,..
"Micronesia, Fed. Sts.",FSM,2012,YR2012,..
"Micronesia, Fed. Sts.",FSM,2013,YR2013,..
"Micronesia, Fed. Sts.",FSM,2014,YR2014,..
"Micronesia, Fed. Sts.",FSM,2015,YR2015,..
"Micronesia, Fed. Sts.",FSM,2016,YR2016,..
"Micronesia, Fed. Sts.",FSM,2017,YR2017,..
"Micronesia, Fed. Sts.",FSM,2018,YR2018,..
"Micronesia, Fed. Sts.",FSM,2019,YR2019,..
"Micronesia, Fed. Sts.",FSM,2020,YR2020,..
Moldova,MDA,1996,YR1996,24.2453602805595
Moldova,MDA,1997,YR1997,23.8135466343687
Moldova,MDA,1998,YR1998,25.8731282982353
Moldova,MDA,1999,YR1999,22.8835502404973
Moldova,MDA,2000,YR2000,23.9469590858874
Moldova,MDA,2001,YR2001,23.2823598271446
Moldova,MDA,2002,YR2002,21.6601824678981
Moldova,MDA,2003,YR2003,23.1775987544806
Moldova,MDA,2004,YR2004,26.3591502247752
Moldova,MDA,2005,YR2005,30.8255630510995
Moldova,MDA,2006,YR2006,32.7480806184922
Moldova,MDA,2007,YR2007,38.1055549316863
Moldova,MDA,2008,YR2008,39.227918692985
Moldova,MDA,2009,YR2009,23.1418973846398
Moldova,MDA,2010,YR2010,23.8517868197783
Moldova,MDA,2011,YR2011,24.0486709227501
Moldova,MDA,2012,YR2012,24.1985186525651
Moldova,MDA,2013,YR2013,24.9382004720693
Moldova,MDA,2014,YR2014,26.218807749986
Moldova,MDA,2015,YR2015,23.5950090358634
Moldova,MDA,2016,YR2016,21.9821041830515
Moldova,MDA,2017,YR2017,22.777549910446
Moldova,MDA,2018,YR2018,25.614769438322
Moldova,MDA,2019,YR2019,25.9521724380539
Moldova,MDA,2020,YR2020,24.1984304971892
Monaco,MCO,1996,YR1996,..
Monaco,MCO,1997,YR1997,..
Monaco,MCO,1998,YR1998,..
Monaco,MCO,1999,YR1999,..
Monaco,MCO,2000,YR2000,..
Monaco,MCO,2001,YR2001,..
Monaco,MCO,2002,YR2002,..
Monaco,MCO,2003,YR2003,..
Monaco,MCO,2004,YR2004,..
Monaco,MCO,2005,YR2005,..
Monaco,MCO,2006,YR2006,..
Monaco,MCO,2007,YR2007,..
Monaco,MCO,2008,YR2008,..
Monaco,MCO,2009,YR2009,..
Monaco,MCO,2010,YR2010,..
Monaco,MCO,2011,YR2011,..
Monaco,MCO,2012,YR2012,..
Monaco,MCO,2013,YR2013,..
Monaco,MCO,2014,YR2014,..
Monaco,MCO,2015,YR2015,..
Monaco,MCO,2016,YR2016,..
Monaco,MCO,2017,YR2017,..
Monaco,MCO,2018,YR2018,..
Monaco,MCO,2019,YR2019,..
Monaco,MCO,2020,YR2020,..
Mongolia,MNG,1996,YR1996,26.2010287581871
Mongolia,MNG,1997,YR1997,25.0346861382196
Mongolia,MNG,1998,YR1998,30.4655243154493
Mongolia,MNG,1999,YR1999,31.6881228223749
Mongolia,MNG,2000,YR2000,29.0107404848956
Mongolia,MNG,2001,YR2001,25.173949785278
Mongolia,MNG,2002,YR2002,24.6417075952243
Mongolia,MNG,2003,YR2003,32.2627884248842
Mongolia,MNG,2004,YR2004,31.1831570262103
Mongolia,MNG,2005,YR2005,37.528559156119
Mongolia,MNG,2006,YR2006,35.8851879544863
Mongolia,MNG,2007,YR2007,38.7051385960366
Mongolia,MNG,2008,YR2008,43.5661414829151
Mongolia,MNG,2009,YR2009,34.3709459159075
Mongolia,MNG,2010,YR2010,42.0869542882428
Mongolia,MNG,2011,YR2011,58.1507247959228
Mongolia,MNG,2012,YR2012,55.8986192197184
Mongolia,MNG,2013,YR2013,53.2757084031012
Mongolia,MNG,2014,YR2014,35.1752976427745
Mongolia,MNG,2015,YR2015,26.4126460128093
Mongolia,MNG,2016,YR2016,25.7347511814477
Mongolia,MNG,2017,YR2017,31.3685003420551
Mongolia,MNG,2018,YR2018,39.5866322144918
Mongolia,MNG,2019,YR2019,39.5385909148264
Mongolia,MNG,2020,YR2020,24.5547033731375
Montenegro,MNE,1996,YR1996,..
Montenegro,MNE,1997,YR1997,..
Montenegro,MNE,1998,YR1998,..
Montenegro,MNE,1999,YR1999,..
Montenegro,MNE,2000,YR2000,22.3884042304628
Montenegro,MNE,2001,YR2001,23.4356927210816
Montenegro,MNE,2002,YR2002,18.7610862768708
Montenegro,MNE,2003,YR2003,15.4139251772035
Montenegro,MNE,2004,YR2004,16.6311430886528
Montenegro,MNE,2005,YR2005,17.7265048810079
Montenegro,MNE,2006,YR2006,23.9280079681826
Montenegro,MNE,2007,YR2007,34.7571406046867
Montenegro,MNE,2008,YR2008,41.1766127504244
Montenegro,MNE,2009,YR2009,26.9431434597042
Montenegro,MNE,2010,YR2010,21.7699330259289
Montenegro,MNE,2011,YR2011,19.3288615683563
Montenegro,MNE,2012,YR2012,20.5856587993564
Montenegro,MNE,2013,YR2013,19.6063800490233
Montenegro,MNE,2014,YR2014,20.2213930794275
Montenegro,MNE,2015,YR2015,20.0951590800632
Montenegro,MNE,2016,YR2016,26.1045690013586
Montenegro,MNE,2017,YR2017,30.2228075655993
Montenegro,MNE,2018,YR2018,31.914844339565
Montenegro,MNE,2019,YR2019,31.9404940346925
Montenegro,MNE,2020,YR2020,32.638749443743
Morocco,MAR,1996,YR1996,24.4714406112807
Morocco,MAR,1997,YR1997,24.9216637673309
Morocco,MAR,1998,YR1998,27.8050611849708
Morocco,MAR,1999,YR1999,25.8324818454015
Morocco,MAR,2000,YR2000,26.3556971726243
Morocco,MAR,2001,YR2001,27.6146997206271
Morocco,MAR,2002,YR2002,27.2116287068373
Morocco,MAR,2003,YR2003,29.0353351845937
Morocco,MAR,2004,YR2004,30.9341917932683
Morocco,MAR,2005,YR2005,30.2796072620693
Morocco,MAR,2006,YR2006,30.9023083417041
Morocco,MAR,2007,YR2007,33.8853798279616
Morocco,MAR,2008,YR2008,39.089125040623
Morocco,MAR,2009,YR2009,35.0462201546328
Morocco,MAR,2010,YR2010,34.0744101633394
Morocco,MAR,2011,YR2011,35.7770063055055
Morocco,MAR,2012,YR2012,35.0190651754197
Morocco,MAR,2013,YR2013,34.6751336139068
Morocco,MAR,2014,YR2014,32.5379089148627
Morocco,MAR,2015,YR2015,30.8009514651551
Morocco,MAR,2016,YR2016,32.3912955511538
Morocco,MAR,2017,YR2017,32.6239246692285
Morocco,MAR,2018,YR2018,33.4013855221149
Morocco,MAR,2019,YR2019,32.1916832440039
Morocco,MAR,2020,YR2020,29.2229617179882
Mozambique,MOZ,1996,YR1996,21.5058121142212
Mozambique,MOZ,1997,YR1997,21.4554572664258
Mozambique,MOZ,1998,YR1998,23.9530665960179
Mozambique,MOZ,1999,YR1999,40.425226061015
Mozambique,MOZ,2000,YR2000,37.6656705133355
Mozambique,MOZ,2001,YR2001,30.5731829785794
Mozambique,MOZ,2002,YR2002,36.4012577712839
Mozambique,MOZ,2003,YR2003,29.8890698319746
Mozambique,MOZ,2004,YR2004,25.3221965358724
Mozambique,MOZ,2005,YR2005,22.5153536589941
Mozambique,MOZ,2006,YR2006,21.5948762995262
Mozambique,MOZ,2007,YR2007,20.5116383447412
Mozambique,MOZ,2008,YR2008,20.9918876250661
Mozambique,MOZ,2009,YR2009,18.3269119447368
Mozambique,MOZ,2010,YR2010,21.9396707952673
Mozambique,MOZ,2011,YR2011,28.8283612339216
Mozambique,MOZ,2012,YR2012,49.5286513066661
Mozambique,MOZ,2013,YR2013,53.9879747973288
Mozambique,MOZ,2014,YR2014,52.8551239084383
Mozambique,MOZ,2015,YR2015,41.2491297575393
Mozambique,MOZ,2016,YR2016,46.6023226439036
Mozambique,MOZ,2017,YR2017,33.1862958896294
Mozambique,MOZ,2018,YR2018,50.0478226960713
Mozambique,MOZ,2019,YR2019,46.1211843596678
Mozambique,MOZ,2020,YR2020,..
Myanmar,MMR,1996,YR1996,..
Myanmar,MMR,1997,YR1997,..
Myanmar,MMR,1998,YR1998,..
Myanmar,MMR,1999,YR1999,..
Myanmar,MMR,2000,YR2000,..
Myanmar,MMR,2001,YR2001,..
Myanmar,MMR,2002,YR2002,..
Myanmar,MMR,2003,YR2003,..
Myanmar,MMR,2004,YR2004,..
Myanmar,MMR,2005,YR2005,..
Myanmar,MMR,2006,YR2006,..
Myanmar,MMR,2007,YR2007,..
Myanmar,MMR,2008,YR2008,15.6349638124866
Myanmar,MMR,2009,YR2009,18.8664531280369
Myanmar,MMR,2010,YR2010,23.1822093203965
Myanmar,MMR,2011,YR2011,29.1875975591087
Myanmar,MMR,2012,YR2012,29.8802036939277
Myanmar,MMR,2013,YR2013,31.5157197972696
Myanmar,MMR,2014,YR2014,31.7196750455138
Myanmar,MMR,2015,YR2015,33.2794509445457
Myanmar,MMR,2016,YR2016,34.4403113326318
Myanmar,MMR,2017,YR2017,32.1870245955599
Myanmar,MMR,2018,YR2018,30.6419790846955
Myanmar,MMR,2019,YR2019,29.1591163911678
Myanmar,MMR,2020,YR2020,31.1003084536989
Namibia,NAM,1996,YR1996,20.4759778793379
Namibia,NAM,1997,YR1997,17.7196322573022
Namibia,NAM,1998,YR1998,22.3497028006113
Namibia,NAM,1999,YR1999,20.5107184478388
Namibia,NAM,2000,YR2000,17.0414661223043
Namibia,NAM,2001,YR2001,22.252542556762
Namibia,NAM,2002,YR2002,18.5884487304457
Namibia,NAM,2003,YR2003,19.3882823822824
Namibia,NAM,2004,YR2004,19.0604615283582
Namibia,NAM,2005,YR2005,19.6698134939763
Namibia,NAM,2006,YR2006,22.2120215011783
Namibia,NAM,2007,YR2007,24.0613337100381
Namibia,NAM,2008,YR2008,27.4739234692498
Namibia,NAM,2009,YR2009,26.1159251835369
Namibia,NAM,2010,YR2010,23.7799989609165
Namibia,NAM,2011,YR2011,22.0540089022992
Namibia,NAM,2012,YR2012,26.7226689154692
Namibia,NAM,2013,YR2013,29.3954191132231
Namibia,NAM,2014,YR2014,34.7765521644021
Namibia,NAM,2015,YR2015,30.5564401003472
Namibia,NAM,2016,YR2016,22.0299436038979
Namibia,NAM,2017,YR2017,17.7664956665494
Namibia,NAM,2018,YR2018,14.9178256071926
Namibia,NAM,2019,YR2019,14.6333077002704
Namibia,NAM,2020,YR2020,13.2234491487485
Nauru,NRU,1996,YR1996,..
Nauru,NRU,1997,YR1997,..
