Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
"Korea, Dem. People's Rep.",PRK,2016,YR2016,0.490511296531531
"Korea, Dem. People's Rep.",PRK,2017,YR2017,0.481502958338939
"Korea, Dem. People's Rep.",PRK,2018,YR2018,0.469955192788577
"Korea, Dem. People's Rep.",PRK,2019,YR2019,0.455141902020057
"Korea, Dem. People's Rep.",PRK,2020,YR2020,0.437971578219383
"Korea, Rep.",KOR,1996,YR1996,0.952779421852704
"Korea, Rep.",KOR,1997,YR1997,0.937713808920155
"Korea, Rep.",KOR,1998,YR1998,0.72186501759031
"Korea, Rep.",KOR,1999,YR1999,0.710794593061376
"Korea, Rep.",KOR,2000,YR2000,0.836180864297766
"Korea, Rep.",KOR,2001,YR2001,0.767241774760276
"Korea, Rep.",KOR,2002,YR2002,0.577957276814842
"Korea, Rep.",KOR,2003,YR2003,0.518321452985646
"Korea, Rep.",KOR,2004,YR2004,0.396331436697806
"Korea, Rep.",KOR,2005,YR2005,0.211997784117548
"Korea, Rep.",KOR,2006,YR2006,0.525199940498775
"Korea, Rep.",KOR,2007,YR2007,0.505234032920336
"Korea, Rep.",KOR,2008,YR2008,0.759316681850927
"Korea, Rep.",KOR,2009,YR2009,0.514682827535803
"Korea, Rep.",KOR,2010,YR2010,0.49822508440111
"Korea, Rep.",KOR,2011,YR2011,0.768971758582589
"Korea, Rep.",KOR,2012,YR2012,0.525713660600414
"Korea, Rep.",KOR,2013,YR2013,0.455218622164662
"Korea, Rep.",KOR,2014,YR2014,0.628149861433639
"Korea, Rep.",KOR,2015,YR2015,0.527288497407793
"Korea, Rep.",KOR,2016,YR2016,0.396851823381145
"Korea, Rep.",KOR,2017,YR2017,0.280968018301691
"Korea, Rep.",KOR,2018,YR2018,0.475334410431755
"Korea, Rep.",KOR,2019,YR2019,0.198353208370259
"Korea, Rep.",KOR,2020,YR2020,0.138141336294406
Kosovo,XKX,1996,YR1996,1.46773672019747
Kosovo,XKX,1997,YR1997,1.30279285329282
Kosovo,XKX,1998,YR1998,-5.92473348536059
Kosovo,XKX,1999,YR1999,-10.9551494210987
Kosovo,XKX,2000,YR2000,-3.58212764518173
Kosovo,XKX,2001,YR2001,0.0678593232934242
Kosovo,XKX,2002,YR2002,0.0679307931245331
Kosovo,XKX,2003,YR2003,0.0678846785222277
Kosovo,XKX,2004,YR2004,0.0678386264869726
Kosovo,XKX,2005,YR2005,0.0679098853744036
Kosovo,XKX,2006,YR2006,0.803200285953362
Kosovo,XKX,2007,YR2007,0.803261832927916
Kosovo,XKX,2008,YR2008,0.803213477569189
Kosovo,XKX,2009,YR2009,0.803171844793122
Kosovo,XKX,2010,YR2010,0.803248961277754
Kosovo,XKX,2011,YR2011,0.859067492317545
Kosovo,XKX,2012,YR2012,0.895254757473813
Kosovo,XKX,2013,YR2013,0.607467946683114
Kosovo,XKX,2014,YR2014,-0.294473630866066
Kosovo,XKX,2015,YR2015,-1.3649323381159
Kosovo,XKX,2016,YR2016,-0.596734073866868
Kosovo,XKX,2017,YR2017,0.753584842739213
Kosovo,XKX,2018,YR2018,0.33901096210321
Kosovo,XKX,2019,YR2019,-0.457730006092952
Kosovo,XKX,2020,YR2020,-0.757524967757475
Kuwait,KWT,1996,YR1996,1.2961841228462
Kuwait,KWT,1997,YR1997,4.99931043887294
Kuwait,KWT,1998,YR1998,6.82846959965022
Kuwait,KWT,1999,YR1999,6.37427219154587
Kuwait,KWT,2000,YR2000,4.67868648538721
Kuwait,KWT,2001,YR2001,2.80367684607336
Kuwait,KWT,2002,YR2002,1.59040619706523
Kuwait,KWT,2003,YR2003,1.14619514620957
Kuwait,KWT,2004,YR2004,1.78229821054783
Kuwait,KWT,2005,YR2005,3.11824729939993
Kuwait,KWT,2006,YR2006,4.45673176456236
Kuwait,KWT,2007,YR2007,5.34663475466518
Kuwait,KWT,2008,YR2008,5.89251600968142
Kuwait,KWT,2009,YR2009,6.02809691001469
Kuwait,KWT,2010,YR2010,5.87973235396896
Kuwait,KWT,2011,YR2011,5.72142299542758
Kuwait,KWT,2012,YR2012,5.55000812778985
Kuwait,KWT,2013,YR2013,5.16548156283081
Kuwait,KWT,2014,YR2014,4.56084810570999
Kuwait,KWT,2015,YR2015,3.84418504828989
Kuwait,KWT,2016,YR2016,3.11285391822542
Kuwait,KWT,2017,YR2017,2.47711270117599
Kuwait,KWT,2018,YR2018,1.98243711082377
Kuwait,KWT,2019,YR2019,1.67213222595982
Kuwait,KWT,2020,YR2020,1.49775613966585
Kyrgyz Republic,KGZ,1996,YR1996,1.48008970426178
Kyrgyz Republic,KGZ,1997,YR1997,1.45850217538744
Kyrgyz Republic,KGZ,1998,YR1998,1.53403815421676
Kyrgyz Republic,KGZ,1999,YR1999,1.48607226256731
Kyrgyz Republic,KGZ,2000,YR2000,1.19112592398474
Kyrgyz Republic,KGZ,2001,YR2001,0.948856613551314
Kyrgyz Republic,KGZ,2002,YR2002,0.917899316903102
Kyrgyz Republic,KGZ,2003,YR2003,1.0484449238834
Kyrgyz Republic,KGZ,2004,YR2004,1.21010542490902
Kyrgyz Republic,KGZ,2005,YR2005,1.12786445855189
Kyrgyz Republic,KGZ,2006,YR2006,1.07505129401544
Kyrgyz Republic,KGZ,2007,YR2007,0.953586964300523
Kyrgyz Republic,KGZ,2008,YR2008,0.950220144755314
Kyrgyz Republic,KGZ,2009,YR2009,1.20726564406139
Kyrgyz Republic,KGZ,2010,YR2010,1.19286442880631
Kyrgyz Republic,KGZ,2011,YR2011,1.21689072909974
Kyrgyz Republic,KGZ,2012,YR2012,1.66523655939962
Kyrgyz Republic,KGZ,2013,YR2013,1.98473866725772
Kyrgyz Republic,KGZ,2014,YR2014,2.0061078993716
Kyrgyz Republic,KGZ,2015,YR2015,2.05902596620676
Kyrgyz Republic,KGZ,2016,YR2016,2.0372244221997
Kyrgyz Republic,KGZ,2017,YR2017,1.93364715643057
Kyrgyz Republic,KGZ,2018,YR2018,1.99032207024617
Kyrgyz Republic,KGZ,2019,YR2019,2.08787614010317
Kyrgyz Republic,KGZ,2020,YR2020,2.07552017323031
Lao PDR,LAO,1996,YR1996,2.13757005104178
Lao PDR,LAO,1997,YR1997,1.98214817695434
Lao PDR,LAO,1998,YR1998,1.8498583731911
Lao PDR,LAO,1999,YR1999,1.74837834145144
Lao PDR,LAO,2000,YR2000,1.67371395015388
Lao PDR,LAO,2001,YR2001,1.60034570878673
Lao PDR,LAO,2002,YR2002,1.53473244080112
Lao PDR,LAO,2003,YR2003,1.50669248198398
Lao PDR,LAO,2004,YR2004,1.52258881732511
Lao PDR,LAO,2005,YR2005,1.56787840728204
Lao PDR,LAO,2006,YR2006,1.62793791555291
Lao PDR,LAO,2007,YR2007,1.67716237867047
Lao PDR,LAO,2008,YR2008,1.69589723749713
Lao PDR,LAO,2009,YR2009,1.67267369799569
Lao PDR,LAO,2010,YR2010,1.62205058536827
Lao PDR,LAO,2011,YR2011,1.5622782368538
Lao PDR,LAO,2012,YR2012,1.51601262173813
Lao PDR,LAO,2013,YR2013,1.49049847506341
Lao PDR,LAO,2014,YR2014,1.49400418566463
Lao PDR,LAO,2015,YR2015,1.5155746860205
Lao PDR,LAO,2016,YR2016,1.54103201749189
Lao PDR,LAO,2017,YR2017,1.5535342498681
Lao PDR,LAO,2018,YR2018,1.54795306869369
Lao PDR,LAO,2019,YR2019,1.5172569744542
Lao PDR,LAO,2020,YR2020,1.46904562085281
Latvia,LVA,1996,YR1996,-1.12637509582344
Latvia,LVA,1997,YR1997,-0.996762288757542
Latvia,LVA,1998,YR1998,-0.942918937122207
Latvia,LVA,1999,YR1999,-0.813961203872195
Latvia,LVA,2000,YR2000,-0.963935407092365
Latvia,LVA,2001,YR2001,-1.29148694354873
Latvia,LVA,2002,YR2002,-1.1618382239436
Latvia,LVA,2003,YR2003,-0.966400801237561
Latvia,LVA,2004,YR2004,-1.09131295557421
Latvia,LVA,2005,YR2005,-1.08057145691172
Latvia,LVA,2006,YR2006,-0.91727295748817
Latvia,LVA,2007,YR2007,-0.816175506582982
Latvia,LVA,2008,YR2008,-1.0509395443743
Latvia,LVA,2009,YR2009,-1.65102496759116
Latvia,LVA,2010,YR2010,-2.08130508988111
Latvia,LVA,2011,YR2011,-1.82076700208005
Latvia,LVA,2012,YR2012,-1.24035915329271
Latvia,LVA,2013,YR2013,-1.07103480329077
Latvia,LVA,2014,YR2014,-0.941743354234222
Latvia,LVA,2015,YR2015,-0.818626340945853
Latvia,LVA,2016,YR2016,-0.913885332226604
Latvia,LVA,2017,YR2017,-0.886215573292392
Latvia,LVA,2018,YR2018,-0.779138396192231
Latvia,LVA,2019,YR2019,-0.695239140136066
Latvia,LVA,2020,YR2020,-0.643399845442153
Lebanon,LBN,1996,YR1996,2.30528533130851
Lebanon,LBN,1997,YR1997,1.31413149351208
Lebanon,LBN,1998,YR1998,0.954558149532767
Lebanon,LBN,1999,YR1999,1.45805534041722
Lebanon,LBN,2000,YR2000,2.50356398043794
Lebanon,LBN,2001,YR2001,3.7847073872104
Lebanon,LBN,2002,YR2002,4.67970439100663
Lebanon,LBN,2003,YR2003,4.81210633191072
Lebanon,LBN,2004,YR2004,4.04171890299986
Lebanon,LBN,2005,YR2005,2.79219851796925
Lebanon,LBN,2006,YR2006,1.28983898624605
Lebanon,LBN,2007,YR2007,0.15927188817891
Lebanon,LBN,2008,YR2008,-0.0545945226846034
Lebanon,LBN,2009,YR2009,1.00819718834685
Lebanon,LBN,2010,YR2010,2.86803826418261
Lebanon,LBN,2011,YR2011,4.90410211757948
Lebanon,LBN,2012,YR2012,6.25174094051932
Lebanon,LBN,2013,YR2013,6.55912171719335
Lebanon,LBN,2014,YR2014,5.71912410680609
Lebanon,LBN,2015,YR2015,4.24701618392068
Lebanon,LBN,2016,YR2016,2.74193248822904
Lebanon,LBN,2017,YR2017,1.55307816183349
Lebanon,LBN,2018,YR2018,0.585360849269362
Lebanon,LBN,2019,YR2019,-0.0539404817281259
Lebanon,LBN,2020,YR2020,-0.442463494176285
Lesotho,LSO,1996,YR1996,1.86266829665449
Lesotho,LSO,1997,YR1997,1.7302835254232
Lesotho,LSO,1998,YR1998,1.48631763268776
Lesotho,LSO,1999,YR1999,1.10564157390239
Lesotho,LSO,2000,YR2000,0.645178333843277
Lesotho,LSO,2001,YR2001,0.144179403195988
Lesotho,LSO,2002,YR2002,-0.290537570598001
Lesotho,LSO,2003,YR2003,-0.567020779918575
Lesotho,LSO,2004,YR2004,-0.616356365474055
Lesotho,LSO,2005,YR2005,-0.491646809435697
Lesotho,LSO,2006,YR2006,-0.310182163213837
Lesotho,LSO,2007,YR2007,-0.151224902520221
Lesotho,LSO,2008,YR2008,0.0102665891058898
Lesotho,LSO,2009,YR2009,0.151108893764884
Lesotho,LSO,2010,YR2010,0.27297537342346
Lesotho,LSO,2011,YR2011,0.41096551086715
Lesotho,LSO,2012,YR2012,0.557135557161302
Lesotho,LSO,2013,YR2013,0.669716682610783
Lesotho,LSO,2014,YR2014,0.732817028859017
Lesotho,LSO,2015,YR2015,0.758719326998128
Lesotho,LSO,2016,YR2016,0.775514209299446
Lesotho,LSO,2017,YR2017,0.791589928337923
Lesotho,LSO,2018,YR2018,0.799793018141496
Lesotho,LSO,2019,YR2019,0.800269955388003
Lesotho,LSO,2020,YR2020,0.796017062223488
Liberia,LBR,1996,YR1996,5.5100369964805
Liberia,LBR,1997,YR1997,7.39099145394704
Liberia,LBR,1998,YR1998,7.90148896336782
Liberia,LBR,1999,YR1999,6.98883956099589
Liberia,LBR,2000,YR2000,5.36303144675025
Liberia,LBR,2001,YR2001,3.6361876600404
Liberia,LBR,2002,YR2002,2.36850293947216
Liberia,LBR,2003,YR2003,1.71521312569623
Liberia,LBR,2004,YR2004,1.88647940352331
Liberia,LBR,2005,YR2005,2.59577089044564
Liberia,LBR,2006,YR2006,3.39398653084424
Liberia,LBR,2007,YR2007,3.90854097587244
Liberia,LBR,2008,YR2008,4.12948815641383
Liberia,LBR,2009,YR2009,3.97406706153879
Liberia,LBR,2010,YR2010,3.59016390667023
Liberia,LBR,2011,YR2011,3.18884373580466
Liberia,LBR,2012,YR2012,2.90010350523034
Liberia,LBR,2013,YR2013,2.68801998464313
Liberia,LBR,2014,YR2014,2.58315947137196
Liberia,LBR,2015,YR2015,2.55277350982765
Liberia,LBR,2016,YR2016,2.52930549204178
Liberia,LBR,2017,YR2017,2.48555913100141
Liberia,LBR,2018,YR2018,2.45258690738409
Liberia,LBR,2019,YR2019,2.4272153554856
Liberia,LBR,2020,YR2020,2.40736760615038
Libya,LBY,1996,YR1996,1.75021535813161
Libya,LBY,1997,YR1997,1.61188325940619
Libya,LBY,1998,YR1998,1.52727476068685
Libya,LBY,1999,YR1999,1.51152128243847
Libya,LBY,2000,YR2000,1.54175395066812
Libya,LBY,2001,YR2001,1.58053244516005
Libya,LBY,2002,YR2002,1.601004313808
Libya,LBY,2003,YR2003,1.60424659182072
Libya,LBY,2004,YR2004,1.58189353774975
Libya,LBY,2005,YR2005,1.53715262630274
Libya,LBY,2006,YR2006,1.51060307922047
Libya,LBY,2007,YR2007,1.4823154551071
Libya,LBY,2008,YR2008,1.39535763940312
Libya,LBY,2009,YR2009,1.23430886843398
Libya,LBY,2010,YR2010,1.03279845585375
Libya,LBY,2011,YR2011,0.799852879464311
Libya,LBY,2012,YR2012,0.611386604684116
Libya,LBY,2013,YR2013,0.548926061721924
Libya,LBY,2014,YR2014,0.657433708371546
Libya,LBY,2015,YR2015,0.880669873783281
Libya,LBY,2016,YR2016,1.14396728727023
Libya,LBY,2017,YR2017,1.35493226540367
Libya,LBY,2018,YR2018,1.47585263915873
Libya,LBY,2019,YR2019,1.46982235441249
Libya,LBY,2020,YR2020,1.3750057277357
Liechtenstein,LIE,1996,YR1996,1.510360019977
Liechtenstein,LIE,1997,YR1997,1.50673906476621
Liechtenstein,LIE,1998,YR1998,1.48437301975649
Liechtenstein,LIE,1999,YR1999,1.41079009998939
Liechtenstein,LIE,2000,YR2000,1.27069595556566
Liechtenstein,LIE,2001,YR2001,1.0760365786224
Liechtenstein,LIE,2002,YR2002,1.01442407547354
Liechtenstein,LIE,2003,YR2003,0.843415670129601
Liechtenstein,LIE,2004,YR2004,0.79282215445468
Liechtenstein,LIE,2005,YR2005,0.792346761243869
Liechtenstein,LIE,2006,YR2006,0.73752361051874
Liechtenstein,LIE,2007,YR2007,0.689540001294995
Liechtenstein,LIE,2008,YR2008,0.713015498459127
Liechtenstein,LIE,2009,YR2009,0.713566349468843
Liechtenstein,LIE,2010,YR2010,0.76130821279276
Liechtenstein,LIE,2011,YR2011,0.838237151027754
Liechtenstein,LIE,2012,YR2012,0.866779983105325
Liechtenstein,LIE,2013,YR2013,0.883698225806073
Liechtenstein,LIE,2014,YR2014,0.752440880642089
Liechtenstein,LIE,2015,YR2015,0.658778023875938
Liechtenstein,LIE,2016,YR2016,0.505858373704087
Liechtenstein,LIE,2017,YR2017,0.397562145691811
Liechtenstein,LIE,2018,YR2018,0.298456436961338
Liechtenstein,LIE,2019,YR2019,0.26864036804366
Liechtenstein,LIE,2020,YR2020,0.307260244097371
Lithuania,LTU,1996,YR1996,-0.760343408174495
Lithuania,LTU,1997,YR1997,-0.737830358066631
Lithuania,LTU,1998,YR1998,-0.724436206600195
Lithuania,LTU,1999,YR1999,-0.709489234071613
Lithuania,LTU,2000,YR2000,-0.703385440488978
Lithuania,LTU,2001,YR2001,-0.824008723044179
Lithuania,LTU,2002,YR2002,-0.802765710748508
Lithuania,LTU,2003,YR2003,-0.812278097406687
Lithuania,LTU,2004,YR2004,-1.12299127483243
Lithuania,LTU,2005,YR2005,-1.62840112593427
Lithuania,LTU,2006,YR2006,-1.59637831830094
Lithuania,LTU,2007,YR2007,-1.187947957259
Lithuania,LTU,2008,YR2008,-1.02848317546539
Lithuania,LTU,2009,YR2009,-1.11034575437238
Lithuania,LTU,2010,YR2010,-2.09694341985475
Lithuania,LTU,2011,YR2011,-2.25846389882827
Lithuania,LTU,2012,YR2012,-1.34120198821595
Lithuania,LTU,2013,YR2013,-1.01200736818103
Lithuania,LTU,2014,YR2014,-0.859827343070249
Lithuania,LTU,2015,YR2015,-0.940753796646208
Lithuania,LTU,2016,YR2016,-1.27069453298857
Lithuania,LTU,2017,YR2017,-1.39832220092102
Lithuania,LTU,2018,YR2018,-0.954190459209969
Lithuania,LTU,2019,YR2019,-0.264704354944785
Lithuania,LTU,2020,YR2020,0.0201473044178691
Luxembourg,LUX,1996,YR1996,1.36114394109864
Luxembourg,LUX,1997,YR1997,1.25350248369427
Luxembourg,LUX,1998,YR1998,1.24387080269218
Luxembourg,LUX,1999,YR1999,1.35062128530242
Luxembourg,LUX,2000,YR2000,1.34408299573143
Luxembourg,LUX,2001,YR2001,1.19045634528707
Luxembourg,LUX,2002,YR2002,1.04766081596443
Luxembourg,LUX,2003,YR2003,1.21520087964639
Luxembourg,LUX,2004,YR2004,1.42133256471314
Luxembourg,LUX,2005,YR2005,1.53005466340868
Luxembourg,LUX,2006,YR2006,1.59505191774492
Luxembourg,LUX,2007,YR2007,1.54438684650549
Luxembourg,LUX,2008,YR2008,1.78749663225793
Luxembourg,LUX,2009,YR2009,1.85177523043645
Luxembourg,LUX,2010,YR2010,1.8254058035237
Luxembourg,LUX,2011,YR2011,2.22266050326725
Luxembourg,LUX,2012,YR2012,2.40154189982875
Luxembourg,LUX,2013,YR2013,2.31117625275217
Luxembourg,LUX,2014,YR2014,2.35697870484045
Luxembourg,LUX,2015,YR2015,2.35995118136865
Luxembourg,LUX,2016,YR2016,2.15531198799205
Luxembourg,LUX,2017,YR2017,2.43097641776115
Luxembourg,LUX,2018,YR2018,1.92883751398765
Luxembourg,LUX,2019,YR2019,1.9628449198635
Luxembourg,LUX,2020,YR2020,1.96033351479549
"Macao SAR, China",MAC,1996,YR1996,2.01806068805785
"Macao SAR, China",MAC,1997,YR1997,2.00754418373618
"Macao SAR, China",MAC,1998,YR1998,2.03885613359517
"Macao SAR, China",MAC,1999,YR1999,2.11793309928339
"Macao SAR, China",MAC,2000,YR2000,2.21811117098127
"Macao SAR, China",MAC,2001,YR2001,2.34641699414533
"Macao SAR, China",MAC,2002,YR2002,2.45518066185397
"Macao SAR, China",MAC,2003,YR2003,2.49614156790036
"Macao SAR, China",MAC,2004,YR2004,2.45634330633287
"Macao SAR, China",MAC,2005,YR2005,2.36018008624801
"Macao SAR, China",MAC,2006,YR2006,2.24057077980992
"Macao SAR, China",MAC,2007,YR2007,2.14370910806569
"Macao SAR, China",MAC,2008,YR2008,2.1041516258076
"Macao SAR, China",MAC,2009,YR2009,2.14459950428235
"Macao SAR, China",MAC,2010,YR2010,2.21948288791181
"Macao SAR, China",MAC,2011,YR2011,2.31735693293571
"Macao SAR, China",MAC,2012,YR2012,2.36881742693394
"Macao SAR, China",MAC,2013,YR2013,2.33599926577806
"Macao SAR, China",MAC,2014,YR2014,2.19985609333681
"Macao SAR, China",MAC,2015,YR2015,1.99335126527535
"Macao SAR, China",MAC,2016,YR2016,1.76658637232662
"Macao SAR, China",MAC,2017,YR2017,1.57911395438072
"Macao SAR, China",MAC,2018,YR2018,1.4439607580844
"Macao SAR, China",MAC,2019,YR2019,1.38562793740991
"Macao SAR, China",MAC,2020,YR2020,1.37947338188026
Madagascar,MDG,1996,YR1996,3.1216826509006
Madagascar,MDG,1997,YR1997,3.15179520724705
Madagascar,MDG,1998,YR1998,3.1620188751462
Madagascar,MDG,1999,YR1999,3.1488962426789
Madagascar,MDG,2000,YR2000,3.11968906568346
Madagascar,MDG,2001,YR2001,3.08586385472599
Madagascar,MDG,2002,YR2002,3.0535174409737
Madagascar,MDG,2003,YR2003,3.01992787886161
Madagascar,MDG,2004,YR2004,2.98665973145127
Madagascar,MDG,2005,YR2005,2.95391827877039
Madagascar,MDG,2006,YR2006,2.92114807879382
Madagascar,MDG,2007,YR2007,2.88822134952555
Madagascar,MDG,2008,YR2008,2.85566478978919
Madagascar,MDG,2009,YR2009,2.82346208892687
Madagascar,MDG,2010,YR2010,2.79267649390527
Madagascar,MDG,2011,YR2011,2.76190338596182
Madagascar,MDG,2012,YR2012,2.73395412201523
Madagascar,MDG,2013,YR2013,2.71323855057439
Madagascar,MDG,2014,YR2014,2.70101227103798
Madagascar,MDG,2015,YR2015,2.69413797978676
Madagascar,MDG,2016,YR2016,2.68817665365031
Madagascar,MDG,2017,YR2017,2.67980999725449
Madagascar,MDG,2018,YR2018,2.66951722668417
Madagascar,MDG,2019,YR2019,2.65644587984943
Madagascar,MDG,2020,YR2020,2.64087322692548
Malawi,MWI,1996,YR1996,1.79562075628708
Malawi,MWI,1997,YR1997,2.38700914944023
Malawi,MWI,1998,YR1998,2.76172170059579
Malawi,MWI,1999,YR1999,2.82155079669451
Malawi,MWI,2000,YR2000,2.67638556232946
Malawi,MWI,2001,YR2001,2.508905440689
Malawi,MWI,2002,YR2002,2.43394101580691
Malawi,MWI,2003,YR2003,2.41659614123308
Malawi,MWI,2004,YR2004,2.48267011486072
Malawi,MWI,2005,YR2005,2.60056190348956
Malawi,MWI,2006,YR2006,2.71694719456389
Malawi,MWI,2007,YR2007,2.79788717368355
Malawi,MWI,2008,YR2008,2.85276219547373
Malawi,MWI,2009,YR2009,2.87398541139772
Malawi,MWI,2010,YR2010,2.87065408031325
Malawi,MWI,2011,YR2011,2.86449596557394
Malawi,MWI,2012,YR2012,2.85868448753604
Malawi,MWI,2013,YR2013,2.8384987806274
Malawi,MWI,2014,YR2014,2.80304251760847
Malawi,MWI,2015,YR2015,2.75941225496406
Malawi,MWI,2016,YR2016,2.70968236962903
Malawi,MWI,2017,YR2017,2.66644645704802
Malawi,MWI,2018,YR2018,2.64174528787889
Malawi,MWI,2019,YR2019,2.64093709821938
Malawi,MWI,2020,YR2020,2.65493985228086
Malaysia,MYS,1996,YR1996,2.55410656365827
Malaysia,MYS,1997,YR1997,2.56080580168378
Malaysia,MYS,1998,YR1998,2.52710051996649
Malaysia,MYS,1999,YR1999,2.44181656960487
Malaysia,MYS,2000,YR2000,2.32461744821233
Malaysia,MYS,2001,YR2001,2.19550840035684
Malaysia,MYS,2002,YR2002,2.08397352430506
Malaysia,MYS,2003,YR2003,2.00562011002069
Malaysia,MYS,2004,YR2004,1.97172651290607
Malaysia,MYS,2005,YR2005,1.96529752810113
Malaysia,MYS,2006,YR2006,1.97082380275264
Malaysia,MYS,2007,YR2007,1.95920954652989
Malaysia,MYS,2008,YR2008,1.91136541649867
Malaysia,MYS,2009,YR2009,1.81567858471813
Malaysia,MYS,2010,YR2010,1.69100946649984
Malaysia,MYS,2011,YR2011,1.55804019772355
Malaysia,MYS,2012,YR2012,1.44573944701104
Malaysia,MYS,2013,YR2013,1.36918357135887
Malaysia,MYS,2014,YR2014,1.34047496185505
Malaysia,MYS,2015,YR2015,1.3448002213693
Malaysia,MYS,2016,YR2016,1.35735924562312
Malaysia,MYS,2017,YR2017,1.3594891710441
Malaysia,MYS,2018,YR2018,1.35196001397349
Malaysia,MYS,2019,YR2019,1.32884901520668
Malaysia,MYS,2020,YR2020,1.29428505685727
Maldives,MDV,1996,YR1996,1.96140488239059
Maldives,MDV,1997,YR1997,1.78126136602154
Maldives,MDV,1998,YR1998,1.73183532598609
Maldives,MDV,1999,YR1999,1.87360061310997
Maldives,MDV,2000,YR2000,2.12480729442437
Maldives,MDV,2001,YR2001,2.44415168389787
Maldives,MDV,2002,YR2002,2.71371739764331
Maldives,MDV,2003,YR2003,2.84706244965545
Maldives,MDV,2004,YR2004,2.79651937486891
Maldives,MDV,2005,YR2005,2.64380900695878
Maldives,MDV,2006,YR2006,2.43717372666094
Maldives,MDV,2007,YR2007,2.31893661743828
Maldives,MDV,2008,YR2008,2.43918844796484
Maldives,MDV,2009,YR2009,2.85393752892743
Maldives,MDV,2010,YR2010,3.43202635768944
Maldives,MDV,2011,YR2011,3.9572424041097
Maldives,MDV,2012,YR2012,4.30501951635701
Maldives,MDV,2013,YR2013,4.51860343118191
Maldives,MDV,2014,YR2014,4.56833997812784
Maldives,MDV,2015,YR2015,4.47209805541824
Maldives,MDV,2016,YR2016,4.42690070801571
Maldives,MDV,2017,YR2017,4.30006271362034
Maldives,MDV,2018,YR2018,3.81549331609073
Maldives,MDV,2019,YR2019,2.91480812041913
Maldives,MDV,2020,YR2020,1.78913012096883
Mali,MLI,1996,YR1996,2.59410058856258
Mali,MLI,1997,YR1997,2.57679116264107
Mali,MLI,1998,YR1998,2.60295262749122
Mali,MLI,1999,YR1999,2.68898041537896
Mali,MLI,2000,YR2000,2.81185404193828
Mali,MLI,2001,YR2001,2.92715338848073
Mali,MLI,2002,YR2002,3.0173519642751
Mali,MLI,2003,YR2003,3.10032016859909
Mali,MLI,2004,YR2004,3.17363731701023
Mali,MLI,2005,YR2005,3.23303302794767
Mali,MLI,2006,YR2006,3.29427272038221
Mali,MLI,2007,YR2007,3.33734034128005
Mali,MLI,2008,YR2008,3.32912033840782
Mali,MLI,2009,YR2009,3.2611282849943
Mali,MLI,2010,YR2010,3.15863381986127
Mali,MLI,2011,YR2011,3.04461310886847
Mali,MLI,2012,YR2012,2.95250852174454
Mali,MLI,2013,YR2013,2.90104516964025
Mali,MLI,2014,YR2014,2.90194115938757
Mali,MLI,2015,YR2015,2.93599897717652
Mali,MLI,2016,YR2016,2.97543544750901
Mali,MLI,2017,YR2017,2.99919867073212
Mali,MLI,2018,YR2018,3.00806522834665
Mali,MLI,2019,YR2019,2.99625535273008
Mali,MLI,2020,YR2020,2.97104277387719
Malta,MLT,1996,YR1996,0.656524533590292
Malta,MLT,1997,YR1997,0.756792686540295
Malta,MLT,1998,YR1998,0.649936278938043
Malta,MLT,1999,YR1999,0.592860773979805
Malta,MLT,2000,YR2000,0.645267230900854
Malta,MLT,2001,YR2001,0.75110649818537
Malta,MLT,2002,YR2002,0.745506921127166
Malta,MLT,2003,YR2003,0.657732334391546
Malta,MLT,2004,YR2004,0.67162845452858
Malta,MLT,2005,YR2005,0.637436918202842
Malta,MLT,2006,YR2006,0.364336947162944
Malta,MLT,2007,YR2007,0.348755082369901
Malta,MLT,2008,YR2008,0.650655460565174
Malta,MLT,2009,YR2009,0.753906931031973
Malta,MLT,2010,YR2010,0.49118281065151
Malta,MLT,2011,YR2011,0.423700885195294
Malta,MLT,2012,YR2012,0.899209211902256
Malta,MLT,2013,YR2013,1.4040502758129
Malta,MLT,2014,YR2014,1.9967544083193
Malta,MLT,2015,YR2015,2.38639536345808
Malta,MLT,2016,YR2016,2.28861544064371
Malta,MLT,2017,YR2017,2.73866285589301
Malta,MLT,2018,YR2018,3.49195540302534
Malta,MLT,2019,YR2019,3.93135631850717
Malta,MLT,2020,YR2020,4.12416960622934
Marshall Islands,MHL,1996,YR1996,0.136664806321103
Marshall Islands,MHL,1997,YR1997,-0.138646829372095
Marshall Islands,MHL,1998,YR1998,-0.192443194429318
Marshall Islands,MHL,1999,YR1999,0.123047627012322
Marshall Islands,MHL,2000,YR2000,0.664217837579631
Marshall Islands,MHL,2001,YR2001,1.28617247968895
Marshall Islands,MHL,2002,YR2002,1.84435604120029
Marshall Islands,MHL,2003,YR2003,2.07315164497952
Marshall Islands,MHL,2004,YR2004,1.87330034980909
Marshall Islands,MHL,2005,YR2005,1.42347914983646
Marshall Islands,MHL,2006,YR2006,0.915140324142467
Marshall Islands,MHL,2007,YR2007,0.502634967226646
Marshall Islands,MHL,2008,YR2008,0.21388094988959
Marshall Islands,MHL,2009,YR2009,0.158333440537263
Marshall Islands,MHL,2010,YR2010,0.188250393023619
Marshall Islands,MHL,2011,YR2011,0.288789676722812
Marshall Islands,MHL,2012,YR2012,0.332050183221665
Marshall Islands,MHL,2013,YR2013,0.388930931556708
