Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Luxembourg,LUX,2019,YR2019,71104919108.1411
Luxembourg,LUX,2020,YR2020,73263982103.0119
"Macao SAR, China",MAC,1996,YR1996,7176892950.39164
"Macao SAR, China",MAC,1997,YR1997,7267563602.6231
"Macao SAR, China",MAC,1998,YR1998,6797764074.79822
"Macao SAR, China",MAC,1999,YR1999,6547629474.84328
"Macao SAR, China",MAC,2000,YR2000,6774193548.3871
"Macao SAR, China",MAC,2001,YR2001,6860272608.45211
"Macao SAR, China",MAC,2002,YR2002,7371723056.2402
"Macao SAR, China",MAC,2003,YR2003,8246521717.44876
"Macao SAR, China",MAC,2004,YR2004,10643215078.1581
"Macao SAR, China",MAC,2005,YR2005,12160002995.8433
"Macao SAR, China",MAC,2006,YR2006,14874147024.2708
"Macao SAR, China",MAC,2007,YR2007,18439876056.1978
"Macao SAR, China",MAC,2008,YR2008,21027044550.5667
"Macao SAR, China",MAC,2009,YR2009,21587740941.5979
"Macao SAR, China",MAC,2010,YR2010,28241858488.9155
"Macao SAR, China",MAC,2011,YR2011,36845925519.4433
"Macao SAR, China",MAC,2012,YR2012,43189526777.5567
"Macao SAR, China",MAC,2013,YR2013,51536304807.6803
"Macao SAR, China",MAC,2014,YR2014,54903031137.7096
"Macao SAR, China",MAC,2015,YR2015,45060237946.149
"Macao SAR, China",MAC,2016,YR2016,45085114632.7125
"Macao SAR, China",MAC,2017,YR2017,50456765512.0857
"Macao SAR, China",MAC,2018,YR2018,55302446577.8879
"Macao SAR, China",MAC,2019,YR2019,55153707948.7021
"Macao SAR, China",MAC,2020,YR2020,..
Madagascar,MDG,1996,YR1996,4931861239.07864
Madagascar,MDG,1997,YR1997,4262965281.5836
Madagascar,MDG,1998,YR1998,4401967499.25594
Madagascar,MDG,1999,YR1999,4277903780.29131
Madagascar,MDG,2000,YR2000,4629247090.97816
Madagascar,MDG,2001,YR2001,5438332738.10373
Madagascar,MDG,2002,YR2002,5351701534.15801
Madagascar,MDG,2003,YR2003,6372498719.84613
Madagascar,MDG,2004,YR2004,5064732715.72615
Madagascar,MDG,2005,YR2005,5859269849.14523
Madagascar,MDG,2006,YR2006,6395712392.23682
Madagascar,MDG,2007,YR2007,8524620739.24074
Madagascar,MDG,2008,YR2008,10725137477.9995
Madagascar,MDG,2009,YR2009,9616879920.50734
Madagascar,MDG,2010,YR2010,9982711030.26388
Madagascar,MDG,2011,YR2011,11551821062.3334
Madagascar,MDG,2012,YR2012,11578978052.8789
Madagascar,MDG,2013,YR2013,12423557906.9182
Madagascar,MDG,2014,YR2014,12522959157.2295
Madagascar,MDG,2015,YR2015,11323023786.5698
Madagascar,MDG,2016,YR2016,11848615018.398
Madagascar,MDG,2017,YR2017,13176313233.1978
Madagascar,MDG,2018,YR2018,13614412550.8722
Madagascar,MDG,2019,YR2019,14191911512.041
Madagascar,MDG,2020,YR2020,13720634105.403
Malawi,MWI,1996,YR1996,2281034131.36493
Malawi,MWI,1997,YR1997,2663234933.89767
Malawi,MWI,1998,YR1998,1750584265.28754
Malawi,MWI,1999,YR1999,1775921718.10534
Malawi,MWI,2000,YR2000,1743506531.32652
Malawi,MWI,2001,YR2001,1716502862.2954
Malawi,MWI,2002,YR2002,3495748397.63025
Malawi,MWI,2003,YR2003,3208837077.25069
Malawi,MWI,2004,YR2004,3476094498.87517
Malawi,MWI,2005,YR2005,3655909664.1423
Malawi,MWI,2006,YR2006,3998020176.67364
Malawi,MWI,2007,YR2007,4432937045.79897
Malawi,MWI,2008,YR2008,5321012192.33619
Malawi,MWI,2009,YR2009,6191127665.1963
Malawi,MWI,2010,YR2010,6959655570.89098
Malawi,MWI,2011,YR2011,8004000737.30717
Malawi,MWI,2012,YR2012,6028487928.83351
Malawi,MWI,2013,YR2013,5518880768.57955
Malawi,MWI,2014,YR2014,6047813437.31804
Malawi,MWI,2015,YR2015,6373212640.84604
Malawi,MWI,2016,YR2016,5433040159.88747
Malawi,MWI,2017,YR2017,8787570920.44408
Malawi,MWI,2018,YR2018,9712994564.91596
Malawi,MWI,2019,YR2019,10862613621.906
Malawi,MWI,2020,YR2020,11961848552.5977
Malaysia,MYS,1996,YR1996,100855393910.486
Malaysia,MYS,1997,YR1997,100005323301.867
Malaysia,MYS,1998,YR1998,72167498980.8398
Malaysia,MYS,1999,YR1999,79148421052.6316
Malaysia,MYS,2000,YR2000,93789736842.1053
Malaysia,MYS,2001,YR2001,92783947368.4211
Malaysia,MYS,2002,YR2002,100845526315.789
Malaysia,MYS,2003,YR2003,110202368421.053
Malaysia,MYS,2004,YR2004,124749473684.211
Malaysia,MYS,2005,YR2005,143534102611.497
Malaysia,MYS,2006,YR2006,162691238209.476
Malaysia,MYS,2007,YR2007,193547824063.3
Malaysia,MYS,2008,YR2008,230813897715.69
Malaysia,MYS,2009,YR2009,202257625195.063
Malaysia,MYS,2010,YR2010,255016609232.871
Malaysia,MYS,2011,YR2011,297951960784.314
Malaysia,MYS,2012,YR2012,314443149443.149
Malaysia,MYS,2013,YR2013,323277158906.979
Malaysia,MYS,2014,YR2014,338061963396.376
Malaysia,MYS,2015,YR2015,301354803994.367
Malaysia,MYS,2016,YR2016,301255380276.258
Malaysia,MYS,2017,YR2017,319112136545.438
Malaysia,MYS,2018,YR2018,358715057123.739
Malaysia,MYS,2019,YR2019,364681367531.684
Malaysia,MYS,2020,YR2020,336664444247.042
Maldives,MDV,1996,YR1996,450382327.952421
Maldives,MDV,1997,YR1997,508223602.378929
Maldives,MDV,1998,YR1998,540096397.621071
Maldives,MDV,1999,YR1999,589239753.610875
Maldives,MDV,2000,YR2000,624337145.284622
Maldives,MDV,2001,YR2001,870179738.562091
Maldives,MDV,2002,YR2002,897031250
Maldives,MDV,2003,YR2003,1052121054.6875
Maldives,MDV,2004,YR2004,1226829562.5
Maldives,MDV,2005,YR2005,1163362437.5
Maldives,MDV,2006,YR2006,1575200390.625
Maldives,MDV,2007,YR2007,1868383460.9375
Maldives,MDV,2008,YR2008,2271646187.5
Maldives,MDV,2009,YR2009,2345294875
Maldives,MDV,2010,YR2010,2588176054.6875
Maldives,MDV,2011,YR2011,2774351760.03287
Maldives,MDV,2012,YR2012,2886170571.69634
Maldives,MDV,2013,YR2013,3295011381.75405
Maldives,MDV,2014,YR2014,3697351596.83753
Maldives,MDV,2015,YR2015,4109447297.00709
Maldives,MDV,2016,YR2016,4379115587.82957
Maldives,MDV,2017,YR2017,4754352303.8929
Maldives,MDV,2018,YR2018,5299773143.69623
Maldives,MDV,2019,YR2019,5642179170.45898
Maldives,MDV,2020,YR2020,4030203166.77482
Mali,MLI,1996,YR1996,2780422212.26995
Mali,MLI,1997,YR1997,2697105694.07956
Mali,MLI,1998,YR1998,2920358586.75234
Mali,MLI,1999,YR1999,3440724983.52081
Mali,MLI,2000,YR2000,2961484857.95711
Mali,MLI,2001,YR2001,3468337909.17148
Mali,MLI,2002,YR2002,3908121459.12749
Mali,MLI,2003,YR2003,4714072191.04621
Mali,MLI,2004,YR2004,5454249456.70519
Mali,MLI,2005,YR2005,6247515449.73015
Mali,MLI,2006,YR2006,6905934548.38354
Mali,MLI,2007,YR2007,8156469132.86716
Mali,MLI,2008,YR2008,9838404004.93274
Mali,MLI,2009,YR2009,10231962890.6125
Mali,MLI,2010,YR2010,10689167195.3375
Mali,MLI,2011,YR2011,12995113407.2335
Mali,MLI,2012,YR2012,12442036265.1484
Mali,MLI,2013,YR2013,13242691429.5942
Mali,MLI,2014,YR2014,14364937996.8661
Mali,MLI,2015,YR2015,13104764333.9941
Mali,MLI,2016,YR2016,14026048690.7312
Mali,MLI,2017,YR2017,15365714371.3316
Mali,MLI,2018,YR2018,17070866299.0945
Mali,MLI,2019,YR2019,17281815733.9596
Mali,MLI,2020,YR2020,17393761397.0805
Malta,MLT,1996,YR1996,3822882801.33397
Malta,MLT,1997,YR1997,3793418418.41842
Malta,MLT,1998,YR1998,4010571223.3396
Malta,MLT,1999,YR1999,4121350731.81231
Malta,MLT,2000,YR2000,4069515579.07114
Malta,MLT,2001,YR2001,4088368978.34589
Malta,MLT,2002,YR2002,4470446391.44639
Malta,MLT,2003,YR2003,5448415500.17071
Malta,MLT,2004,YR2004,6098092551.07125
Malta,MLT,2005,YR2005,6416184181.07201
Malta,MLT,2006,YR2006,6778324049.68009
Malta,MLT,2007,YR2007,7925371475.49959
Malta,MLT,2008,YR2008,9090406767.24769
Malta,MLT,2009,YR2009,8696366907.4743
Malta,MLT,2010,YR2010,9035932122.49768
Malta,MLT,2011,YR2011,9638916481.06904
Malta,MLT,2012,YR2012,9462238211.48657
Malta,MLT,2013,YR2013,10551661176.7831
Malta,MLT,2014,YR2014,11626281387.0068
Malta,MLT,2015,YR2015,11091434483.5238
Malta,MLT,2016,YR2016,11721521912.7202
Malta,MLT,2017,YR2017,13221298307.8894
Malta,MLT,2018,YR2018,14864712990.1631
Malta,MLT,2019,YR2019,15215714309.0974
Malta,MLT,2020,YR2020,14647384607.604
Marshall Islands,MHL,1996,YR1996,110858000
Marshall Islands,MHL,1997,YR1997,110705600
Marshall Islands,MHL,1998,YR1998,112279400
Marshall Islands,MHL,1999,YR1999,114326300
Marshall Islands,MHL,2000,YR2000,115347500
Marshall Islands,MHL,2001,YR2001,122824000
Marshall Islands,MHL,2002,YR2002,131738200
Marshall Islands,MHL,2003,YR2003,131398500
Marshall Islands,MHL,2004,YR2004,132440200
Marshall Islands,MHL,2005,YR2005,136559500
Marshall Islands,MHL,2006,YR2006,141515800
Marshall Islands,MHL,2007,YR2007,148346700
Marshall Islands,MHL,2008,YR2008,151898900
Marshall Islands,MHL,2009,YR2009,149769600
Marshall Islands,MHL,2010,YR2010,160407100
Marshall Islands,MHL,2011,YR2011,172188500
Marshall Islands,MHL,2012,YR2012,180436300
Marshall Islands,MHL,2013,YR2013,184840400
Marshall Islands,MHL,2014,YR2014,182142800
Marshall Islands,MHL,2015,YR2015,183814300
Marshall Islands,MHL,2016,YR2016,201510900
Marshall Islands,MHL,2017,YR2017,213204100
Marshall Islands,MHL,2018,YR2018,221588900
Marshall Islands,MHL,2019,YR2019,239462200
Marshall Islands,MHL,2020,YR2020,..
Mauritania,MRT,1996,YR1996,2132081881.91398
Mauritania,MRT,1997,YR1997,2072001066.8212
Mauritania,MRT,1998,YR1998,2032345831.83005
Mauritania,MRT,1999,YR1999,1985924386.91448
Mauritania,MRT,2000,YR2000,1779523344.34106
Mauritania,MRT,2001,YR2001,1746064718.79169
Mauritania,MRT,2002,YR2002,1777058592.98812
Mauritania,MRT,2003,YR2003,2051147606.73687
Mauritania,MRT,2004,YR2004,2362501023.24249
Mauritania,MRT,2005,YR2005,2936019525.60241
Mauritania,MRT,2006,YR2006,3919577285.92703
Mauritania,MRT,2007,YR2007,4346206808.54026
Mauritania,MRT,2008,YR2008,5206444406.66154
Mauritania,MRT,2009,YR2009,4714592492.92972
Mauritania,MRT,2010,YR2010,5628882266.37767
Mauritania,MRT,2011,YR2011,6764635686.79345
Mauritania,MRT,2012,YR2012,6728208836.22143
Mauritania,MRT,2013,YR2013,7223063169.72749
Mauritania,MRT,2014,YR2014,6592537781.81518
Mauritania,MRT,2015,YR2015,6166857628.62212
Mauritania,MRT,2016,YR2016,6398744505.08129
Mauritania,MRT,2017,YR2017,6757333550.27933
Mauritania,MRT,2018,YR2018,7050987978.12063
Mauritania,MRT,2019,YR2019,7600650037.8463
Mauritania,MRT,2020,YR2020,7778525642.92883
Mauritius,MUS,1996,YR1996,4421943910.49749
Mauritius,MUS,1997,YR1997,4187367601.73431
Mauritius,MUS,1998,YR1998,4169664285.38681
Mauritius,MUS,1999,YR1999,4343710332.80658
Mauritius,MUS,2000,YR2000,4663313620.01707
Mauritius,MUS,2001,YR2001,4613630622.77501
Mauritius,MUS,2002,YR2002,4841310239.63687
Mauritius,MUS,2003,YR2003,5816553826.85519
Mauritius,MUS,2004,YR2004,6578844486.06288
Mauritius,MUS,2005,YR2005,6488750452.60067
Mauritius,MUS,2006,YR2006,7028803365.70151
Mauritius,MUS,2007,YR2007,8150138757.15741
Mauritius,MUS,2008,YR2008,9990370016.30771
Mauritius,MUS,2009,YR2009,9128843109.15588
Mauritius,MUS,2010,YR2010,10003670690.3497
Mauritius,MUS,2011,YR2011,11518413429.9684
Mauritius,MUS,2012,YR2012,11668696526.2123
Mauritius,MUS,2013,YR2013,12129658758.3254
Mauritius,MUS,2014,YR2014,12803438964.9438
Mauritius,MUS,2015,YR2015,11692287066.381
Mauritius,MUS,2016,YR2016,12232469391.7573
Mauritius,MUS,2017,YR2017,13259348213.99
Mauritius,MUS,2018,YR2018,14181930162.4161
Mauritius,MUS,2019,YR2019,14046337854.8466
Mauritius,MUS,2020,YR2020,10914065306.2423
Mexico,MEX,1996,YR1996,410975595310.156
Mexico,MEX,1997,YR1997,500413483109.175
Mexico,MEX,1998,YR1998,526502129378.284
Mexico,MEX,1999,YR1999,600232874042.927
Mexico,MEX,2000,YR2000,707906744574.644
Mexico,MEX,2001,YR2001,756706300589.791
Mexico,MEX,2002,YR2002,772106378935.377
Mexico,MEX,2003,YR2003,729336319677.449
Mexico,MEX,2004,YR2004,782240601984.76
Mexico,MEX,2005,YR2005,877476221382.101
Mexico,MEX,2006,YR2006,975387131716.089
Mexico,MEX,2007,YR2007,1052696282278.87
Mexico,MEX,2008,YR2008,1109989063586.62
Mexico,MEX,2009,YR2009,900045350649.351
Mexico,MEX,2010,YR2010,1057801295584.05
Mexico,MEX,2011,YR2011,1180489601957.61
Mexico,MEX,2012,YR2012,1201089987015.45
Mexico,MEX,2013,YR2013,1274443084716.57
Mexico,MEX,2014,YR2014,1315351183524.54
Mexico,MEX,2015,YR2015,1171867608197.72
Mexico,MEX,2016,YR2016,1078490651625.31
Mexico,MEX,2017,YR2017,1158913035796.37
Mexico,MEX,2018,YR2018,1222348807283.2
Mexico,MEX,2019,YR2019,1268870527160.03
Mexico,MEX,2020,YR2020,1076163316174.94
"Micronesia, Fed. Sts.",FSM,1996,YR1996,218534700
"Micronesia, Fed. Sts.",FSM,1997,YR1997,206626300
"Micronesia, Fed. Sts.",FSM,1998,YR1998,218873100
"Micronesia, Fed. Sts.",FSM,1999,YR1999,220140500
"Micronesia, Fed. Sts.",FSM,2000,YR2000,233271800
"Micronesia, Fed. Sts.",FSM,2001,YR2001,240970900
"Micronesia, Fed. Sts.",FSM,2002,YR2002,242517200
"Micronesia, Fed. Sts.",FSM,2003,YR2003,245432900
"Micronesia, Fed. Sts.",FSM,2004,YR2004,240236000
"Micronesia, Fed. Sts.",FSM,2005,YR2005,250281900
"Micronesia, Fed. Sts.",FSM,2006,YR2006,253541900
"Micronesia, Fed. Sts.",FSM,2007,YR2007,256787200
"Micronesia, Fed. Sts.",FSM,2008,YR2008,263145100
"Micronesia, Fed. Sts.",FSM,2009,YR2009,280284600
"Micronesia, Fed. Sts.",FSM,2010,YR2010,296944100
"Micronesia, Fed. Sts.",FSM,2011,YR2011,311301600
"Micronesia, Fed. Sts.",FSM,2012,YR2012,327248700
"Micronesia, Fed. Sts.",FSM,2013,YR2013,317214400
"Micronesia, Fed. Sts.",FSM,2014,YR2014,319271200
"Micronesia, Fed. Sts.",FSM,2015,YR2015,316489900
"Micronesia, Fed. Sts.",FSM,2016,YR2016,332265200
"Micronesia, Fed. Sts.",FSM,2017,YR2017,366666800
"Micronesia, Fed. Sts.",FSM,2018,YR2018,401932300
"Micronesia, Fed. Sts.",FSM,2019,YR2019,408060600
"Micronesia, Fed. Sts.",FSM,2020,YR2020,..
Moldova,MDA,1996,YR1996,1695122173.91304
Moldova,MDA,1997,YR1997,1930081168.83117
Moldova,MDA,1998,YR1998,1698717504.65549
Moldova,MDA,1999,YR1999,1170782957.37443
Moldova,MDA,2000,YR2000,1288429391.79951
Moldova,MDA,2001,YR2001,1480673594.05602
Moldova,MDA,2002,YR2002,1661818168.4226
Moldova,MDA,2003,YR2003,1980907434.76826
Moldova,MDA,2004,YR2004,2598249555.89984
Moldova,MDA,2005,YR2005,2988348836.471
Moldova,MDA,2006,YR2006,3408244549.19999
Moldova,MDA,2007,YR2007,4401189466.14058
Moldova,MDA,2008,YR2008,6054849884.52656
Moldova,MDA,2009,YR2009,5439422031.39627
Moldova,MDA,2010,YR2010,6974960345.3712
Moldova,MDA,2011,YR2011,8414360656.29632
Moldova,MDA,2012,YR2012,8709165249.26928
Moldova,MDA,2013,YR2013,9496684701.43325
Moldova,MDA,2014,YR2014,9510219299.49557
Moldova,MDA,2015,YR2015,7745231660.33425
Moldova,MDA,2016,YR2016,8071480540.86068
Moldova,MDA,2017,YR2017,9669759987.02633
Moldova,MDA,2018,YR2018,11456728401.3069
Moldova,MDA,2019,YR2019,11968699005.9801
Moldova,MDA,2020,YR2020,11914040905.2626
Monaco,MCO,1996,YR1996,3137673291.44762
Monaco,MCO,1997,YR1997,2840175545.06631
Monaco,MCO,1998,YR1998,2934498443.40672
Monaco,MCO,1999,YR1999,2906093756.65885
Monaco,MCO,2000,YR2000,2647885848.5351
Monaco,MCO,2001,YR2001,2718868306.01093
Monaco,MCO,2002,YR2002,2968987019.23077
Monaco,MCO,2003,YR2003,3601321064.55266
Monaco,MCO,2004,YR2004,4137913500
Monaco,MCO,2005,YR2005,4203084193.50827
Monaco,MCO,2006,YR2006,4582988332.70606
Monaco,MCO,2007,YR2007,5867916780.72817
Monaco,MCO,2008,YR2008,6476490405.74191
Monaco,MCO,2009,YR2009,5451653237.01028
Monaco,MCO,2010,YR2010,5367625613.15127
Monaco,MCO,2011,YR2011,6088808463.25167
Monaco,MCO,2012,YR2012,5743029680.07195
Monaco,MCO,2013,YR2013,6555983530.34932
Monaco,MCO,2014,YR2014,7069616048.89066
Monaco,MCO,2015,YR2015,6261622101.40908
Monaco,MCO,2016,YR2016,6472990923.1791
Monaco,MCO,2017,YR2017,6431314957.07185
Monaco,MCO,2018,YR2018,7194024563.06094
Monaco,MCO,2019,YR2019,7423709839.9194
Monaco,MCO,2020,YR2020,..
Mongolia,MNG,1996,YR1996,1345719472.35883
Mongolia,MNG,1997,YR1997,1180934202.83801
Mongolia,MNG,1998,YR1998,1124440248.9783
Mongolia,MNG,1999,YR1999,1057408588.68269
Mongolia,MNG,2000,YR2000,1136896123.61298
Mongolia,MNG,2001,YR2001,1267997934.3125
Mongolia,MNG,2002,YR2002,1396555719.97409
Mongolia,MNG,2003,YR2003,1595297355.78349
Mongolia,MNG,2004,YR2004,1992066808.09598
Mongolia,MNG,2005,YR2005,2523471532.01083
Mongolia,MNG,2006,YR2006,3414055566.1138
Mongolia,MNG,2007,YR2007,4234999823.30839
Mongolia,MNG,2008,YR2008,5623216448.86852
Mongolia,MNG,2009,YR2009,4583850367.88972
Mongolia,MNG,2010,YR2010,7189481824.07288
Mongolia,MNG,2011,YR2011,10409797649.3063
Mongolia,MNG,2012,YR2012,12292770631.1967
Mongolia,MNG,2013,YR2013,12582122604.1921
Mongolia,MNG,2014,YR2014,12226514722.0861
Mongolia,MNG,2015,YR2015,11749620619.5962
Mongolia,MNG,2016,YR2016,11186734674.3847
Mongolia,MNG,2017,YR2017,11425755279.5395
Mongolia,MNG,2018,YR2018,13108769495.7472
Mongolia,MNG,2019,YR2019,13996719329.4236
Mongolia,MNG,2020,YR2020,13137128659.479
Montenegro,MNE,1996,YR1996,..
Montenegro,MNE,1997,YR1997,..
Montenegro,MNE,1998,YR1998,..
Montenegro,MNE,1999,YR1999,..
Montenegro,MNE,2000,YR2000,984297589.359934
Montenegro,MNE,2001,YR2001,1159869245.92513
Montenegro,MNE,2002,YR2002,1284685050.52413
Montenegro,MNE,2003,YR2003,1707710053.14938
Montenegro,MNE,2004,YR2004,2073234417.68066
Montenegro,MNE,2005,YR2005,2257174480.78597
Montenegro,MNE,2006,YR2006,2721903148.91482
Montenegro,MNE,2007,YR2007,3680711743.77224
Montenegro,MNE,2008,YR2008,4545674527.61096
Montenegro,MNE,2009,YR2009,4159330369.5471
Montenegro,MNE,2010,YR2010,4143033275.88493
Montenegro,MNE,2011,YR2011,4544516982.18263
Montenegro,MNE,2012,YR2012,4087725812.66864
Montenegro,MNE,2013,YR2013,4466040642.84766
Montenegro,MNE,2014,YR2014,4594024179.62003
Montenegro,MNE,2015,YR2015,4054712082.54743
Montenegro,MNE,2016,YR2016,4377033429.26721
Montenegro,MNE,2017,YR2017,4856632399.45775
Montenegro,MNE,2018,YR2018,5506767831.83751
Montenegro,MNE,2019,YR2019,5542674764.89028
Montenegro,MNE,2020,YR2020,4778582336.18234
Morocco,MAR,1996,YR1996,43161452678.4383
Morocco,MAR,1997,YR1997,39147844526.0838
Morocco,MAR,1998,YR1998,41806219378.6181
Morocco,MAR,1999,YR1999,41632027599.8531
Morocco,MAR,2000,YR2000,38857251336.3448
Morocco,MAR,2001,YR2001,39459581217.3759
Morocco,MAR,2002,YR2002,42236836820.6152
Morocco,MAR,2003,YR2003,52064058833.9739
Morocco,MAR,2004,YR2004,59626020162.3816
Morocco,MAR,2005,YR2005,62343022650.8742
Morocco,MAR,2006,YR2006,68640825480.9223
Morocco,MAR,2007,YR2007,79041294874.4553
Morocco,MAR,2008,YR2008,92507257783.5697
Morocco,MAR,2009,YR2009,92897320375.8176
Morocco,MAR,2010,YR2010,93216746661.5977
Morocco,MAR,2011,YR2011,101370474295.109
Morocco,MAR,2012,YR2012,98266306615.3632
Morocco,MAR,2013,YR2013,106825649872.108
Morocco,MAR,2014,YR2014,110081248587.369
Morocco,MAR,2015,YR2015,101179808076.36
Morocco,MAR,2016,YR2016,103311649248.024
Morocco,MAR,2017,YR2017,109682728023.112
Morocco,MAR,2018,YR2018,118096227400.092
Morocco,MAR,2019,YR2019,119700325461.938
Morocco,MAR,2020,YR2020,112870591694.044
Mozambique,MOZ,1996,YR1996,3856799844.1609
Mozambique,MOZ,1997,YR1997,4648832184.06736
Mozambique,MOZ,1998,YR1998,5263877520.08489
Mozambique,MOZ,1999,YR1999,5976408043.77265
Mozambique,MOZ,2000,YR2000,5656473652.41147
Mozambique,MOZ,2001,YR2001,5398568543.63492
Mozambique,MOZ,2002,YR2002,5677003239.29386
Mozambique,MOZ,2003,YR2003,6303391143.83386
Mozambique,MOZ,2004,YR2004,7631120533.36168
Mozambique,MOZ,2005,YR2005,8542070109.70903
Mozambique,MOZ,2006,YR2006,9176889070.42298
Mozambique,MOZ,2007,YR2007,10450843291.2931
Mozambique,MOZ,2008,YR2008,12556195188.5962
Mozambique,MOZ,2009,YR2009,11914471497.1492
Mozambique,MOZ,2010,YR2010,11104648673.0016
Mozambique,MOZ,2011,YR2011,14381552432.9494
Mozambique,MOZ,2012,YR2012,16350804543.0515
Mozambique,MOZ,2013,YR2013,16974320551.0213
Mozambique,MOZ,2014,YR2014,17716084107.5888
Mozambique,MOZ,2015,YR2015,15950969018.9458
Mozambique,MOZ,2016,YR2016,11936999283.1791
Mozambique,MOZ,2017,YR2017,13219084261.3664
Mozambique,MOZ,2018,YR2018,14845870050.7092
Mozambique,MOZ,2019,YR2019,15291448211.603
Mozambique,MOZ,2020,YR2020,14021421105.9078
Myanmar,MMR,1996,YR1996,..
Myanmar,MMR,1997,YR1997,..
Myanmar,MMR,1998,YR1998,..
Myanmar,MMR,1999,YR1999,7640810198.25878
Myanmar,MMR,2000,YR2000,4660052520.07839
Myanmar,MMR,2001,YR2001,4275404729.83833
Myanmar,MMR,2002,YR2002,7630308165.0367
Myanmar,MMR,2003,YR2003,8981700373.87009
Myanmar,MMR,2004,YR2004,8857405669.93548
Myanmar,MMR,2005,YR2005,10573312525.3592
Myanmar,MMR,2006,YR2006,14575281202.8408
Myanmar,MMR,2007,YR2007,25434981977.8284
Myanmar,MMR,2008,YR2008,31831232214.6797
Myanmar,MMR,2009,YR2009,42214048042.8044
Myanmar,MMR,2010,YR2010,51518307518.3343
Myanmar,MMR,2011,YR2011,54148124619.0983
Myanmar,MMR,2012,YR2012,53254531557.5056
Myanmar,MMR,2013,YR2013,58175459729.6908
Myanmar,MMR,2014,YR2014,59640204521.7773
Myanmar,MMR,2015,YR2015,60291736893.9397
Myanmar,MMR,2016,YR2016,61449392056.1488
Myanmar,MMR,2017,YR2017,67144725830.5753
Myanmar,MMR,2018,YR2018,68697759361.231
Myanmar,MMR,2019,YR2019,79844294296.0647
Myanmar,MMR,2020,YR2020,76185586096.7974
Namibia,NAM,1996,YR1996,3989208670.51564
Namibia,NAM,1997,YR1997,4154955685.10404
Namibia,NAM,1998,YR1998,3873098651.96346
Namibia,NAM,1999,YR1999,3868541598.66927
Namibia,NAM,2000,YR2000,3922247984.63705
Namibia,NAM,2001,YR2001,3557333363.19743
Namibia,NAM,2002,YR2002,3349184762.16428
Namibia,NAM,2003,YR2003,4926471288.09156
Namibia,NAM,2004,YR2004,6609198826.38003
Namibia,NAM,2005,YR2005,7248394161.4059
Namibia,NAM,2006,YR2006,8001779553.23156
Namibia,NAM,2007,YR2007,8839526448.02729
Namibia,NAM,2008,YR2008,8607475302.83225
Namibia,NAM,2009,YR2009,8938868166.33684
Namibia,NAM,2010,YR2010,11431334446.8076
Namibia,NAM,2011,YR2011,12523402326.9175
Namibia,NAM,2012,YR2012,13042007432.3598
Namibia,NAM,2013,YR2013,12043276401.4161
Namibia,NAM,2014,YR2014,12435416063.4689
Namibia,NAM,2015,YR2015,11335179560.987
Namibia,NAM,2016,YR2016,10721994676.2429
Namibia,NAM,2017,YR2017,12895153157.3463
Namibia,NAM,2018,YR2018,13681065175.4861
Namibia,NAM,2019,YR2019,12565772084.7441
Namibia,NAM,2020,YR2020,10699926682.6513
Nauru,NRU,1996,YR1996,..
Nauru,NRU,1997,YR1997,..
Nauru,NRU,1998,YR1998,..
Nauru,NRU,1999,YR1999,..
Nauru,NRU,2000,YR2000,..
Nauru,NRU,2001,YR2001,..
Nauru,NRU,2002,YR2002,..
Nauru,NRU,2003,YR2003,..
Nauru,NRU,2004,YR2004,..
Nauru,NRU,2005,YR2005,..
Nauru,NRU,2006,YR2006,..
Nauru,NRU,2007,YR2007,..
Nauru,NRU,2008,YR2008,..
Nauru,NRU,2009,YR2009,..
Nauru,NRU,2010,YR2010,47564520.3910861
Nauru,NRU,2011,YR2011,66055407.6703145
Nauru,NRU,2012,YR2012,96927201.4848422
Nauru,NRU,2013,YR2013,98491843.6441982
Nauru,NRU,2014,YR2014,104654365.188653
Nauru,NRU,2015,YR2015,86779266.1619103
Nauru,NRU,2016,YR2016,100087348.959092
Nauru,NRU,2017,YR2017,109585941.624557
Nauru,NRU,2018,YR2018,124021393.690412
Nauru,NRU,2019,YR2019,118223430.124446
Nauru,NRU,2020,YR2020,..
Nepal,NPL,1996,YR1996,4521580381.47139
Nepal,NPL,1997,YR1997,4918691916.53516
Nepal,NPL,1998,YR1998,4856255044.39064
Nepal,NPL,1999,YR1999,5033642384.10596
Nepal,NPL,2000,YR2000,5494252207.90502
Nepal,NPL,2001,YR2001,6007055042.17687
Nepal,NPL,2002,YR2002,6050875806.66403
Nepal,NPL,2003,YR2003,6330473096.54071
Nepal,NPL,2004,YR2004,7273938314.71988
Nepal,NPL,2005,YR2005,8130258041.46706
Nepal,NPL,2006,YR2006,9043715355.8881
Nepal,NPL,2007,YR2007,10325618017.379
Nepal,NPL,2008,YR2008,12545438605.3959
Nepal,NPL,2009,YR2009,12854985464.0764
Nepal,NPL,2010,YR2010,16002656434.4746
Nepal,NPL,2011,YR2011,21621710002.5111
Nepal,NPL,2012,YR2012,21703106502.4926
Nepal,NPL,2013,YR2013,22162208956.0893
Nepal,NPL,2014,YR2014,22731602969.6861
Nepal,NPL,2015,YR2015,24360795410.1597
Nepal,NPL,2016,YR2016,24524098184.4236
Nepal,NPL,2017,YR2017,28971589213.134
