Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Lao PDR,LAO,1998,YR1998,2693692
Lao PDR,LAO,1999,YR1999,2757991
Lao PDR,LAO,2000,YR2000,2825325
Lao PDR,LAO,2001,YR2001,2898216
Lao PDR,LAO,2002,YR2002,2971690
Lao PDR,LAO,2003,YR2003,3048544
Lao PDR,LAO,2004,YR2004,3131945
Lao PDR,LAO,2005,YR2005,3222842
Lao PDR,LAO,2006,YR2006,3322309
Lao PDR,LAO,2007,YR2007,3426217
Lao PDR,LAO,2008,YR2008,3532584
Lao PDR,LAO,2009,YR2009,3638574
Lao PDR,LAO,2010,YR2010,3742510
Lao PDR,LAO,2011,YR2011,3840371
Lao PDR,LAO,2012,YR2012,3938141
Lao PDR,LAO,2013,YR2013,4034528
Lao PDR,LAO,2014,YR2014,4127597
Lao PDR,LAO,2015,YR2015,4216695
Lao PDR,LAO,2016,YR2016,4304814
Lao PDR,LAO,2017,YR2017,4389136
Lao PDR,LAO,2018,YR2018,4471406
Lao PDR,LAO,2019,YR2019,4554972
Lao PDR,LAO,2020,YR2020,4641338
Latvia,LVA,1996,YR1996,1615992
Latvia,LVA,1997,YR1997,1606882
Latvia,LVA,1998,YR1998,1599882
Latvia,LVA,1999,YR1999,1595859
Latvia,LVA,2000,YR2000,1589928
Latvia,LVA,2001,YR2001,1576294
Latvia,LVA,2002,YR2002,1563859
Latvia,LVA,2003,YR2003,1554396
Latvia,LVA,2004,YR2004,1543385
Latvia,LVA,2005,YR2005,1532734
Latvia,LVA,2006,YR2006,1515875
Latvia,LVA,2007,YR2007,1501639
Latvia,LVA,2008,YR2008,1483833
Latvia,LVA,2009,YR2009,1455985
Latvia,LVA,2010,YR2010,1420719
Latvia,LVA,2011,YR2011,1386771
Latvia,LVA,2012,YR2012,1360772
Latvia,LVA,2013,YR2013,1336809
Latvia,LVA,2014,YR2014,1314303
Latvia,LVA,2015,YR2015,1293047
Latvia,LVA,2016,YR2016,1275493
Latvia,LVA,2017,YR2017,1254506
Latvia,LVA,2018,YR2018,1232632
Latvia,LVA,2019,YR2019,1212516
Latvia,LVA,2020,YR2020,1195703
Lebanon,LBN,1996,YR1996,2249525
Lebanon,LBN,1997,YR1997,2285536
Lebanon,LBN,1998,YR1998,2316566
Lebanon,LBN,1999,YR1999,2360539
Lebanon,LBN,2000,YR2000,2428878
Lebanon,LBN,2001,YR2001,2516472
Lebanon,LBN,2002,YR2002,2634351
Lebanon,LBN,2003,YR2003,2765709
Lebanon,LBN,2004,YR2004,2889605
Lebanon,LBN,2005,YR2005,2993668
Lebanon,LBN,2006,YR2006,3067754
Lebanon,LBN,2007,YR2007,3115562
Lebanon,LBN,2008,YR2008,3161553
Lebanon,LBN,2009,YR2009,3236940
Lebanon,LBN,2010,YR2010,3359437
Lebanon,LBN,2011,YR2011,3527003
Lebanon,LBN,2012,YR2012,3740983
Lebanon,LBN,2013,YR2013,3968722
Lebanon,LBN,2014,YR2014,4173127
Lebanon,LBN,2015,YR2015,4333448
Lebanon,LBN,2016,YR2016,4464100
Lebanon,LBN,2017,YR2017,4546184
Lebanon,LBN,2018,YR2018,4589065
Lebanon,LBN,2019,YR2019,4603916
Lebanon,LBN,2020,YR2020,4599130
Lesotho,LSO,1996,YR1996,1040573
Lesotho,LSO,1997,YR1997,1068296
Lesotho,LSO,1998,YR1998,1094461
Lesotho,LSO,1999,YR1999,1117457
Lesotho,LSO,2000,YR2000,1136527
Lesotho,LSO,2001,YR2001,1147913
Lesotho,LSO,2002,YR2002,1154205
Lesotho,LSO,2003,YR2003,1157679
Lesotho,LSO,2004,YR2004,1161093
Lesotho,LSO,2005,YR2005,1166102
Lesotho,LSO,2006,YR2006,1169206
Lesotho,LSO,2007,YR2007,1175640
Lesotho,LSO,2008,YR2008,1184602
Lesotho,LSO,2009,YR2009,1194897
Lesotho,LSO,2010,YR2010,1205899
Lesotho,LSO,2011,YR2011,1214902
Lesotho,LSO,2012,YR2012,1225835
Lesotho,LSO,2013,YR2013,1239098
Lesotho,LSO,2014,YR2014,1254813
Lesotho,LSO,2015,YR2015,1272385
Lesotho,LSO,2016,YR2016,1285193
Lesotho,LSO,2017,YR2017,1299803
Lesotho,LSO,2018,YR2018,1315228
Lesotho,LSO,2019,YR2019,1330571
Lesotho,LSO,2020,YR2020,1345616
Liberia,LBR,1996,YR1996,1149761
Liberia,LBR,1997,YR1997,1241821
Liberia,LBR,1998,YR1998,1346500
Liberia,LBR,1999,YR1999,1447126
Liberia,LBR,2000,YR2000,1533486
Liberia,LBR,2001,YR2001,1586730
Liberia,LBR,2002,YR2002,1623614
Liberia,LBR,2003,YR2003,1652911
Liberia,LBR,2004,YR2004,1685843
Liberia,LBR,2005,YR2005,1729624
Liberia,LBR,2006,YR2006,1786360
Liberia,LBR,2007,YR2007,1854844
Liberia,LBR,2008,YR2008,1930772
Liberia,LBR,2009,YR2009,2009083
Liberia,LBR,2010,YR2010,2086678
Liberia,LBR,2011,YR2011,2158036
Liberia,LBR,2012,YR2012,2228463
Liberia,LBR,2013,YR2013,2299276
Liberia,LBR,2014,YR2014,2372020
Liberia,LBR,2015,YR2015,2447750
Liberia,LBR,2016,YR2016,2522749
Liberia,LBR,2017,YR2017,2600263
Liberia,LBR,2018,YR2018,2680391
Liberia,LBR,2019,YR2019,2763023
Liberia,LBR,2020,YR2020,2847943
Libya,LBY,1996,YR1996,3005150
Libya,LBY,1997,YR1997,3088584
Libya,LBY,1998,YR1998,3169768
Libya,LBY,1999,YR1999,3253499
Libya,LBY,2000,YR2000,3342348
Libya,LBY,2001,YR2001,3434985
Libya,LBY,2002,YR2002,3532105
Libya,LBY,2003,YR2003,3630971
Libya,LBY,2004,YR2004,3727298
Libya,LBY,2005,YR2005,3818334
Libya,LBY,2006,YR2006,3898741
Libya,LBY,2007,YR2007,3973834
Libya,LBY,2008,YR2008,4042295
Libya,LBY,2009,YR2009,4103423
Libya,LBY,2010,YR2010,4156934
Libya,LBY,2011,YR2011,4188340
Libya,LBY,2012,YR2012,4212393
Libya,LBY,2013,YR2013,4233922
Libya,LBY,2014,YR2014,4259299
Libya,LBY,2015,YR2015,4293429
Libya,LBY,2016,YR2016,4349665
Libya,LBY,2017,YR2017,4417733
Libya,LBY,2018,YR2018,4493921
Libya,LBY,2019,YR2019,4572984
Libya,LBY,2020,YR2020,4651134
Liechtenstein,LIE,1996,YR1996,..
Liechtenstein,LIE,1997,YR1997,..
Liechtenstein,LIE,1998,YR1998,..
Liechtenstein,LIE,1999,YR1999,..
Liechtenstein,LIE,2000,YR2000,..
Liechtenstein,LIE,2001,YR2001,..
Liechtenstein,LIE,2002,YR2002,..
Liechtenstein,LIE,2003,YR2003,..
Liechtenstein,LIE,2004,YR2004,..
Liechtenstein,LIE,2005,YR2005,..
Liechtenstein,LIE,2006,YR2006,..
Liechtenstein,LIE,2007,YR2007,..
Liechtenstein,LIE,2008,YR2008,..
Liechtenstein,LIE,2009,YR2009,..
Liechtenstein,LIE,2010,YR2010,..
Liechtenstein,LIE,2011,YR2011,..
Liechtenstein,LIE,2012,YR2012,..
Liechtenstein,LIE,2013,YR2013,..
Liechtenstein,LIE,2014,YR2014,..
Liechtenstein,LIE,2015,YR2015,..
Liechtenstein,LIE,2016,YR2016,..
Liechtenstein,LIE,2017,YR2017,..
Liechtenstein,LIE,2018,YR2018,..
Liechtenstein,LIE,2019,YR2019,..
Liechtenstein,LIE,2020,YR2020,..
Lithuania,LTU,1996,YR1996,2371891
Lithuania,LTU,1997,YR1997,2352854
Lithuania,LTU,1998,YR1998,2336440
Lithuania,LTU,1999,YR1999,2322760
Lithuania,LTU,2000,YR2000,2311510
Lithuania,LTU,2001,YR2001,2301429
Lithuania,LTU,2002,YR2002,2291404
Lithuania,LTU,2003,YR2003,2280940
Lithuania,LTU,2004,YR2004,2263278
Lithuania,LTU,2005,YR2005,2234106
Lithuania,LTU,2006,YR2006,2203368
Lithuania,LTU,2007,YR2007,2182569
Lithuania,LTU,2008,YR2008,2165656
Lithuania,LTU,2009,YR2009,2146413
Lithuania,LTU,2010,YR2010,2105015
Lithuania,LTU,2011,YR2011,2052782
Lithuania,LTU,2012,YR2012,2019161
Lithuania,LTU,2013,YR2013,1991560
Lithuania,LTU,2014,YR2014,1966235
Lithuania,LTU,2015,YR2015,1938149
Lithuania,LTU,2016,YR2016,1904209
Lithuania,LTU,2017,YR2017,1865942
Lithuania,LTU,2018,YR2018,1832561
Lithuania,LTU,2019,YR2019,1807978
Lithuania,LTU,2020,YR2020,1785928
Luxembourg,LUX,1996,YR1996,279122
Luxembourg,LUX,1997,YR1997,281896
Luxembourg,LUX,1998,YR1998,284951
Luxembourg,LUX,1999,YR1999,288517
Luxembourg,LUX,2000,YR2000,292244
Luxembourg,LUX,2001,YR2001,295355
Luxembourg,LUX,2002,YR2002,298241
Luxembourg,LUX,2003,YR2003,301860
Luxembourg,LUX,2004,YR2004,306368
Luxembourg,LUX,2005,YR2005,311455
Luxembourg,LUX,2006,YR2006,317871
Luxembourg,LUX,2007,YR2007,324338
Luxembourg,LUX,2008,YR2008,331683
Luxembourg,LUX,2009,YR2009,339213
Luxembourg,LUX,2010,YR2010,346568
Luxembourg,LUX,2011,YR2011,355809
Luxembourg,LUX,2012,YR2012,365858
Luxembourg,LUX,2013,YR2013,375779
Luxembourg,LUX,2014,YR2014,386096
Luxembourg,LUX,2015,YR2015,396603
Luxembourg,LUX,2016,YR2016,405770
Luxembourg,LUX,2017,YR2017,416411
Luxembourg,LUX,2018,YR2018,425188
Luxembourg,LUX,2019,YR2019,434111
Luxembourg,LUX,2020,YR2020,442919
"Macao SAR, China",MAC,1996,YR1996,266130
"Macao SAR, China",MAC,1997,YR1997,273016
"Macao SAR, China",MAC,1998,YR1998,280535
"Macao SAR, China",MAC,1999,YR1999,288931
"Macao SAR, China",MAC,2000,YR2000,298446
"Macao SAR, China",MAC,2001,YR2001,310049
"Macao SAR, China",MAC,2002,YR2002,323282
"Macao SAR, China",MAC,2003,YR2003,337598
"Macao SAR, China",MAC,2004,YR2004,352190
"Macao SAR, China",MAC,2005,YR2005,366429
"Macao SAR, China",MAC,2006,YR2006,380737
"Macao SAR, China",MAC,2007,YR2007,394331
"Macao SAR, China",MAC,2008,YR2008,407250
"Macao SAR, China",MAC,2009,YR2009,419741
"Macao SAR, China",MAC,2010,YR2010,431827
"Macao SAR, China",MAC,2011,YR2011,441941
"Macao SAR, China",MAC,2012,YR2012,451869
"Macao SAR, China",MAC,2013,YR2013,460999
"Macao SAR, China",MAC,2014,YR2014,468641
"Macao SAR, China",MAC,2015,YR2015,474410
"Macao SAR, China",MAC,2016,YR2016,477431
"Macao SAR, China",MAC,2017,YR2017,478897
"Macao SAR, China",MAC,2018,YR2018,479168
"Macao SAR, China",MAC,2019,YR2019,478854
"Macao SAR, China",MAC,2020,YR2020,478397
Madagascar,MDG,1996,YR1996,7199778
Madagascar,MDG,1997,YR1997,7427225
Madagascar,MDG,1998,YR1998,7666273
Madagascar,MDG,1999,YR1999,7917138
Madagascar,MDG,2000,YR2000,8180137
Madagascar,MDG,2001,YR2001,8433189
Madagascar,MDG,2002,YR2002,8704120
Madagascar,MDG,2003,YR2003,8990862
Madagascar,MDG,2004,YR2004,9291055
Madagascar,MDG,2005,YR2005,9603986
Madagascar,MDG,2006,YR2006,9924159
Madagascar,MDG,2007,YR2007,10255104
Madagascar,MDG,2008,YR2008,10599815
Madagascar,MDG,2009,YR2009,10963019
Madagascar,MDG,2010,YR2010,11346586
Madagascar,MDG,2011,YR2011,11735082
Madagascar,MDG,2012,YR2012,12145870
Madagascar,MDG,2013,YR2013,12574331
Madagascar,MDG,2014,YR2014,13012457
Madagascar,MDG,2015,YR2015,13455384
Madagascar,MDG,2016,YR2016,13897810
Madagascar,MDG,2017,YR2017,14344418
Madagascar,MDG,2018,YR2018,14797535
Madagascar,MDG,2019,YR2019,15261686
Madagascar,MDG,2020,YR2020,15738680
Malawi,MWI,1996,YR1996,5150590
Malawi,MWI,1997,YR1997,5252572
Malawi,MWI,1998,YR1998,5377431
Malawi,MWI,1999,YR1999,5516476
Malawi,MWI,2000,YR2000,5663236
Malawi,MWI,2001,YR2001,5787834
Malawi,MWI,2002,YR2002,5925319
Malawi,MWI,2003,YR2003,6075507
Malawi,MWI,2004,YR2004,6236587
Malawi,MWI,2005,YR2005,6407888
Malawi,MWI,2006,YR2006,6584878
Malawi,MWI,2007,YR2007,6772099
Malawi,MWI,2008,YR2008,6970654
Malawi,MWI,2009,YR2009,7184012
Malawi,MWI,2010,YR2010,7414132
Malawi,MWI,2011,YR2011,7644964
Malawi,MWI,2012,YR2012,7899776
Malawi,MWI,2013,YR2013,8173582
Malawi,MWI,2014,YR2014,8459297
Malawi,MWI,2015,YR2015,8753768
Malawi,MWI,2016,YR2016,9061831
Malawi,MWI,2017,YR2017,9374763
Malawi,MWI,2018,YR2018,9697962
Malawi,MWI,2019,YR2019,10038900
Malawi,MWI,2020,YR2020,10400268
Malaysia,MYS,1996,YR1996,12816241
Malaysia,MYS,1997,YR1997,13233133
Malaysia,MYS,1998,YR1998,13664770
Malaysia,MYS,1999,YR1999,14105387
Malaysia,MYS,2000,YR2000,14549464
Malaysia,MYS,2001,YR2001,14947989
Malaysia,MYS,2002,YR2002,15369723
Malaysia,MYS,2003,YR2003,15813798
Malaysia,MYS,2004,YR2004,16271948
Malaysia,MYS,2005,YR2005,16732815
Malaysia,MYS,2006,YR2006,17145977
Malaysia,MYS,2007,YR2007,17573459
Malaysia,MYS,2008,YR2008,18016934
Malaysia,MYS,2009,YR2009,18472321
Malaysia,MYS,2010,YR2010,18927789
Malaysia,MYS,2011,YR2011,19364284
Malaysia,MYS,2012,YR2012,19763743
Malaysia,MYS,2013,YR2013,20139068
Malaysia,MYS,2014,YR2014,20504718
Malaysia,MYS,2015,YR2015,20867238
Malaysia,MYS,2016,YR2016,21197148
Malaysia,MYS,2017,YR2017,21531344
Malaysia,MYS,2018,YR2018,21859364
Malaysia,MYS,2019,YR2019,22168121
Malaysia,MYS,2020,YR2020,22451709
Maldives,MDV,1996,YR1996,132814
Maldives,MDV,1997,YR1997,137710
Maldives,MDV,1998,YR1998,143090
Maldives,MDV,1999,YR1999,149096
Maldives,MDV,2000,YR2000,155822
Maldives,MDV,2001,YR2001,164757
Maldives,MDV,2002,YR2002,174457
Maldives,MDV,2003,YR2003,184655
Maldives,MDV,2004,YR2004,194910
Maldives,MDV,2005,YR2005,204883
Maldives,MDV,2006,YR2006,214781
Maldives,MDV,2007,YR2007,224346
Maldives,MDV,2008,YR2008,234026
Maldives,MDV,2009,YR2009,244585
Maldives,MDV,2010,YR2010,256571
Maldives,MDV,2011,YR2011,271295
Maldives,MDV,2012,YR2012,287632
Maldives,MDV,2013,YR2013,305023
Maldives,MDV,2014,YR2014,322806
Maldives,MDV,2015,YR2015,340473
Maldives,MDV,2016,YR2016,358509
Maldives,MDV,2017,YR2017,376402
Maldives,MDV,2018,YR2018,392702
Maldives,MDV,2019,YR2019,405913
Maldives,MDV,2020,YR2020,415173
Mali,MLI,1996,YR1996,4885478
Mali,MLI,1997,YR1997,5020009
Mali,MLI,1998,YR1998,5165619
Mali,MLI,1999,YR1999,5321563
Mali,MLI,2000,YR2000,5487792
Mali,MLI,2001,YR2001,5649163
Mali,MLI,2002,YR2002,5822839
Mali,MLI,2003,YR2003,6008217
Mali,MLI,2004,YR2004,6205349
Mali,MLI,2005,YR2005,6413767
Mali,MLI,2006,YR2006,6604657
Mali,MLI,2007,YR2007,6810969
Mali,MLI,2008,YR2008,7029168
Mali,MLI,2009,YR2009,7255860
Mali,MLI,2010,YR2010,7489609
Mali,MLI,2011,YR2011,7690768
Mali,MLI,2012,YR2012,7904700
Mali,MLI,2013,YR2013,8132356
Mali,MLI,2014,YR2014,8375334
Mali,MLI,2015,YR2015,8635850
Mali,MLI,2016,YR2016,8915098
Mali,MLI,2017,YR2017,9212205
Mali,MLI,2018,YR2018,9529202
Mali,MLI,2019,YR2019,9868362
Mali,MLI,2020,YR2020,10229820
Malta,MLT,1996,YR1996,253772
Malta,MLT,1997,YR1997,256554
Malta,MLT,1998,YR1998,259050
Malta,MLT,1999,YR1999,261500
Malta,MLT,2000,YR2000,264252
Malta,MLT,2001,YR2001,267007
Malta,MLT,2002,YR2002,269899
Malta,MLT,2003,YR2003,272662
Malta,MLT,2004,YR2004,275482
Malta,MLT,2005,YR2005,278135
Malta,MLT,2006,YR2006,280404
Malta,MLT,2007,YR2007,282419
Malta,MLT,2008,YR2008,284800
Malta,MLT,2009,YR2009,286804
Malta,MLT,2010,YR2010,287325
Malta,MLT,2011,YR2011,287186
Malta,MLT,2012,YR2012,288023
Malta,MLT,2013,YR2013,289937
Malta,MLT,2014,YR2014,293398
Malta,MLT,2015,YR2015,298101
Malta,MLT,2016,YR2016,302415
Malta,MLT,2017,YR2017,308331
Malta,MLT,2018,YR2018,316821
Malta,MLT,2019,YR2019,326905
Malta,MLT,2020,YR2020,337770
Marshall Islands,MHL,1996,YR1996,..
Marshall Islands,MHL,1997,YR1997,..
Marshall Islands,MHL,1998,YR1998,..
Marshall Islands,MHL,1999,YR1999,..
Marshall Islands,MHL,2000,YR2000,..
Marshall Islands,MHL,2001,YR2001,..
Marshall Islands,MHL,2002,YR2002,..
Marshall Islands,MHL,2003,YR2003,..
Marshall Islands,MHL,2004,YR2004,..
Marshall Islands,MHL,2005,YR2005,..
Marshall Islands,MHL,2006,YR2006,..
Marshall Islands,MHL,2007,YR2007,..
Marshall Islands,MHL,2008,YR2008,..
Marshall Islands,MHL,2009,YR2009,..
Marshall Islands,MHL,2010,YR2010,..
Marshall Islands,MHL,2011,YR2011,..
Marshall Islands,MHL,2012,YR2012,..
Marshall Islands,MHL,2013,YR2013,..
Marshall Islands,MHL,2014,YR2014,..
Marshall Islands,MHL,2015,YR2015,..
Marshall Islands,MHL,2016,YR2016,..
Marshall Islands,MHL,2017,YR2017,..
Marshall Islands,MHL,2018,YR2018,..
Marshall Islands,MHL,2019,YR2019,..
Marshall Islands,MHL,2020,YR2020,..
Mauritania,MRT,1996,YR1996,1247466
Mauritania,MRT,1997,YR1997,1282339
Mauritania,MRT,1998,YR1998,1318935
Mauritania,MRT,1999,YR1999,1358026
Mauritania,MRT,2000,YR2000,1400031
Mauritania,MRT,2001,YR2001,1444493
Mauritania,MRT,2002,YR2002,1492413
Mauritania,MRT,2003,YR2003,1543220
Mauritania,MRT,2004,YR2004,1596026
Mauritania,MRT,2005,YR2005,1650342
Mauritania,MRT,2006,YR2006,1704710
Mauritania,MRT,2007,YR2007,1761094
Mauritania,MRT,2008,YR2008,1819477
Mauritania,MRT,2009,YR2009,1880048
Mauritania,MRT,2010,YR2010,1942885
Mauritania,MRT,2011,YR2011,2005857
Mauritania,MRT,2012,YR2012,2071310
Mauritania,MRT,2013,YR2013,2139049
Mauritania,MRT,2014,YR2014,2209014
Mauritania,MRT,2015,YR2015,2281160
Mauritania,MRT,2016,YR2016,2351039
Mauritania,MRT,2017,YR2017,2424230
Mauritania,MRT,2018,YR2018,2500011
Mauritania,MRT,2019,YR2019,2577604
Mauritania,MRT,2020,YR2020,2656678
Mauritius,MUS,1996,YR1996,762615
Mauritius,MUS,1997,YR1997,774220
Mauritius,MUS,1998,YR1998,785813
Mauritius,MUS,1999,YR1999,798790
Mauritius,MUS,2000,YR2000,808291
Mauritius,MUS,2001,YR2001,817838
Mauritius,MUS,2002,YR2002,824122
Mauritius,MUS,2003,YR2003,829616
Mauritius,MUS,2004,YR2004,835593
Mauritius,MUS,2005,YR2005,843623
Mauritius,MUS,2006,YR2006,850041
Mauritius,MUS,2007,YR2007,858837
Mauritius,MUS,2008,YR2008,867995
Mauritius,MUS,2009,YR2009,875401
Mauritius,MUS,2010,YR2010,880629
Mauritius,MUS,2011,YR2011,885203
Mauritius,MUS,2012,YR2012,888850
Mauritius,MUS,2013,YR2013,890511
Mauritius,MUS,2014,YR2014,891403
Mauritius,MUS,2015,YR2015,891976
Mauritius,MUS,2016,YR2016,892710
Mauritius,MUS,2017,YR2017,893967
Mauritius,MUS,2018,YR2018,894976
Mauritius,MUS,2019,YR2019,895384
Mauritius,MUS,2020,YR2020,894816
Mexico,MEX,1996,YR1996,55004016
Mexico,MEX,1997,YR1997,56283801
Mexico,MEX,1998,YR1998,57532704
Mexico,MEX,1999,YR1999,58763255
Mexico,MEX,2000,YR2000,59985361
Mexico,MEX,2001,YR2001,61283666
Mexico,MEX,2002,YR2002,62536615
Mexico,MEX,2003,YR2003,63768976
Mexico,MEX,2004,YR2004,65013900
Mexico,MEX,2005,YR2005,66293339
Mexico,MEX,2006,YR2006,67617392
Mexico,MEX,2007,YR2007,69038033
Mexico,MEX,2008,YR2008,70515912
Mexico,MEX,2009,YR2009,71989500
Mexico,MEX,2010,YR2010,73417829
Mexico,MEX,2011,YR2011,74830472
Mexico,MEX,2012,YR2012,76177534
Mexico,MEX,2013,YR2013,77469712
Mexico,MEX,2014,YR2014,78734900
Mexico,MEX,2015,YR2015,79986921
Mexico,MEX,2016,YR2016,81180237
Mexico,MEX,2017,YR2017,82377996
Mexico,MEX,2018,YR2018,83562863
Mexico,MEX,2019,YR2019,84707882
Mexico,MEX,2020,YR2020,85800403
"Micronesia, Fed. Sts.",FSM,1996,YR1996,57859
"Micronesia, Fed. Sts.",FSM,1997,YR1997,58471
"Micronesia, Fed. Sts.",FSM,1998,YR1998,58977
"Micronesia, Fed. Sts.",FSM,1999,YR1999,59506
"Micronesia, Fed. Sts.",FSM,2000,YR2000,60145
"Micronesia, Fed. Sts.",FSM,2001,YR2001,60138
"Micronesia, Fed. Sts.",FSM,2002,YR2002,60292
"Micronesia, Fed. Sts.",FSM,2003,YR2003,60522
"Micronesia, Fed. Sts.",FSM,2004,YR2004,60692
"Micronesia, Fed. Sts.",FSM,2005,YR2005,60769
"Micronesia, Fed. Sts.",FSM,2006,YR2006,61270
"Micronesia, Fed. Sts.",FSM,2007,YR2007,61556
"Micronesia, Fed. Sts.",FSM,2008,YR2008,61803
"Micronesia, Fed. Sts.",FSM,2009,YR2009,62207
"Micronesia, Fed. Sts.",FSM,2010,YR2010,62877
"Micronesia, Fed. Sts.",FSM,2011,YR2011,63801
"Micronesia, Fed. Sts.",FSM,2012,YR2012,65103
"Micronesia, Fed. Sts.",FSM,2013,YR2013,66613
"Micronesia, Fed. Sts.",FSM,2014,YR2014,68101
"Micronesia, Fed. Sts.",FSM,2015,YR2015,69425
"Micronesia, Fed. Sts.",FSM,2016,YR2016,70591
"Micronesia, Fed. Sts.",FSM,2017,YR2017,71574
"Micronesia, Fed. Sts.",FSM,2018,YR2018,72423
"Micronesia, Fed. Sts.",FSM,2019,YR2019,73239
"Micronesia, Fed. Sts.",FSM,2020,YR2020,74093
Moldova,MDA,1996,YR1996,1909291
Moldova,MDA,1997,YR1997,1915495
Moldova,MDA,1998,YR1998,1929794
Moldova,MDA,1999,YR1999,1944874
Moldova,MDA,2000,YR2000,1962526
Moldova,MDA,2001,YR2001,1981197
Moldova,MDA,2002,YR2002,2002531
Moldova,MDA,2003,YR2003,2024450
Moldova,MDA,2004,YR2004,2046525
Moldova,MDA,2005,YR2005,2066688
Moldova,MDA,2006,YR2006,2074718
Moldova,MDA,2007,YR2007,2081882
Moldova,MDA,2008,YR2008,2087792
Moldova,MDA,2009,YR2009,2093476
Moldova,MDA,2010,YR2010,2098550
Moldova,MDA,2011,YR2011,2104743
Moldova,MDA,2012,YR2012,2111910
Moldova,MDA,2013,YR2013,2117848
Moldova,MDA,2014,YR2014,2119978
Moldova,MDA,2015,YR2015,2102062
Moldova,MDA,2016,YR2016,2067961
Moldova,MDA,2017,YR2017,2018835
Moldova,MDA,2018,YR2018,1968069
Moldova,MDA,2019,YR2019,1920129
Moldova,MDA,2020,YR2020,1874847
Monaco,MCO,1996,YR1996,..
Monaco,MCO,1997,YR1997,..
Monaco,MCO,1998,YR1998,..
Monaco,MCO,1999,YR1999,..
Monaco,MCO,2000,YR2000,..
Monaco,MCO,2001,YR2001,..
Monaco,MCO,2002,YR2002,..
Monaco,MCO,2003,YR2003,..
Monaco,MCO,2004,YR2004,..
Monaco,MCO,2005,YR2005,..
Monaco,MCO,2006,YR2006,..
Monaco,MCO,2007,YR2007,..
Monaco,MCO,2008,YR2008,..
Monaco,MCO,2009,YR2009,..
Monaco,MCO,2010,YR2010,..
Monaco,MCO,2011,YR2011,..
Monaco,MCO,2012,YR2012,..
Monaco,MCO,2013,YR2013,..
Monaco,MCO,2014,YR2014,..
Monaco,MCO,2015,YR2015,..
Monaco,MCO,2016,YR2016,..
Monaco,MCO,2017,YR2017,..
Monaco,MCO,2018,YR2018,..
Monaco,MCO,2019,YR2019,..
Monaco,MCO,2020,YR2020,..
Mongolia,MNG,1996,YR1996,1352509
Mongolia,MNG,1997,YR1997,1379768
Mongolia,MNG,1998,YR1998,1407268
Mongolia,MNG,1999,YR1999,1438577
Mongolia,MNG,2000,YR2000,1475317
Mongolia,MNG,2001,YR2001,1514516
Mongolia,MNG,2002,YR2002,1559450
Mongolia,MNG,2003,YR2003,1608100
Mongolia,MNG,2004,YR2004,1656323
Mongolia,MNG,2005,YR2005,1701441
Mongolia,MNG,2006,YR2006,1742807
Mongolia,MNG,2007,YR2007,1780279
Mongolia,MNG,2008,YR2008,1814728
Mongolia,MNG,2009,YR2009,1848130
Mongolia,MNG,2010,YR2010,1881449
Mongolia,MNG,2011,YR2011,1909673
Mongolia,MNG,2012,YR2012,1938532
Mongolia,MNG,2013,YR2013,1966716
Mongolia,MNG,2014,YR2014,1993018
Mongolia,MNG,2015,YR2015,2017159
Mongolia,MNG,2016,YR2016,2036934
Mongolia,MNG,2017,YR2017,2056856
Mongolia,MNG,2018,YR2018,2076709
Mongolia,MNG,2019,YR2019,2096757
Mongolia,MNG,2020,YR2020,2117604
Montenegro,MNE,1996,YR1996,407807
Montenegro,MNE,1997,YR1997,406994
Montenegro,MNE,1998,YR1998,406242
Montenegro,MNE,1999,YR1999,405641
Montenegro,MNE,2000,YR2000,405239
Montenegro,MNE,2001,YR2001,406547
Montenegro,MNE,2002,YR2002,407703
Montenegro,MNE,2003,YR2003,408798
Montenegro,MNE,2004,YR2004,409248
Montenegro,MNE,2005,YR2005,410067
Montenegro,MNE,2006,YR2006,411232
Montenegro,MNE,2007,YR2007,412999
Montenegro,MNE,2008,YR2008,415282
Montenegro,MNE,2009,YR2009,417760
Montenegro,MNE,2010,YR2010,419905
Montenegro,MNE,2011,YR2011,420637
Montenegro,MNE,2012,YR2012,421284
Montenegro,MNE,2013,YR2013,421830
Montenegro,MNE,2014,YR2014,421953
Montenegro,MNE,2015,YR2015,421318
Montenegro,MNE,2016,YR2016,420209
Montenegro,MNE,2017,YR2017,418247
Montenegro,MNE,2018,YR2018,415744
Montenegro,MNE,2019,YR2019,413404
Montenegro,MNE,2020,YR2020,411488
Morocco,MAR,1996,YR1996,16069306
Morocco,MAR,1997,YR1997,16456888
Morocco,MAR,1998,YR1998,16863320
Morocco,MAR,1999,YR1999,17260419
Morocco,MAR,2000,YR2000,17633862
Morocco,MAR,2001,YR2001,18013346
Morocco,MAR,2002,YR2002,18354361
Morocco,MAR,2003,YR2003,18673277
Morocco,MAR,2004,YR2004,18996139
Morocco,MAR,2005,YR2005,19335386
Morocco,MAR,2006,YR2006,19673838
Morocco,MAR,2007,YR2007,20034751
Morocco,MAR,2008,YR2008,20409134
Morocco,MAR,2009,YR2009,20778933
Morocco,MAR,2010,YR2010,21134003
Morocco,MAR,2011,YR2011,21506040
Morocco,MAR,2012,YR2012,21860228
Morocco,MAR,2013,YR2013,22196314
Morocco,MAR,2014,YR2014,22521348
