Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Kyrgyz Republic,KGZ,2004,YR2004,5104700
Kyrgyz Republic,KGZ,2005,YR2005,5162600
Kyrgyz Republic,KGZ,2006,YR2006,5218400
Kyrgyz Republic,KGZ,2007,YR2007,5268400
Kyrgyz Republic,KGZ,2008,YR2008,5318700
Kyrgyz Republic,KGZ,2009,YR2009,5383300
Kyrgyz Republic,KGZ,2010,YR2010,5447900
Kyrgyz Republic,KGZ,2011,YR2011,5514600
Kyrgyz Republic,KGZ,2012,YR2012,5607200
Kyrgyz Republic,KGZ,2013,YR2013,5719600
Kyrgyz Republic,KGZ,2014,YR2014,5835500
Kyrgyz Republic,KGZ,2015,YR2015,5956900
Kyrgyz Republic,KGZ,2016,YR2016,6079500
Kyrgyz Republic,KGZ,2017,YR2017,6198200
Kyrgyz Republic,KGZ,2018,YR2018,6322800
Kyrgyz Republic,KGZ,2019,YR2019,6456200
Kyrgyz Republic,KGZ,2020,YR2020,6591600
Lao PDR,LAO,1996,YR1996,4951189
Lao PDR,LAO,1997,YR1997,5050308
Lao PDR,LAO,1998,YR1998,5144601
Lao PDR,LAO,1999,YR1999,5235339
Lao PDR,LAO,2000,YR2000,5323701
Lao PDR,LAO,2001,YR2001,5409584
Lao PDR,LAO,2002,YR2002,5493247
Lao PDR,LAO,2003,YR2003,5576640
Lao PDR,LAO,2004,YR2004,5662199
Lao PDR,LAO,2005,YR2005,5751675
Lao PDR,LAO,2006,YR2006,5846075
Lao PDR,LAO,2007,YR2007,5944950
Lao PDR,LAO,2008,YR2008,6046630
Lao PDR,LAO,2009,YR2009,6148621
Lao PDR,LAO,2010,YR2010,6249168
Lao PDR,LAO,2011,YR2011,6347564
Lao PDR,LAO,2012,YR2012,6444527
Lao PDR,LAO,2013,YR2013,6541302
Lao PDR,LAO,2014,YR2014,6639763
Lao PDR,LAO,2015,YR2015,6741160
Lao PDR,LAO,2016,YR2016,6845848
Lao PDR,LAO,2017,YR2017,6953031
Lao PDR,LAO,2018,YR2018,7061498
Lao PDR,LAO,2019,YR2019,7169456
Lao PDR,LAO,2020,YR2020,7275556
Latvia,LVA,1996,YR1996,2457222
Latvia,LVA,1997,YR1997,2432851
Latvia,LVA,1998,YR1998,2410019
Latvia,LVA,1999,YR1999,2390482
Latvia,LVA,2000,YR2000,2367550
Latvia,LVA,2001,YR2001,2337170
Latvia,LVA,2002,YR2002,2310173
Latvia,LVA,2003,YR2003,2287955
Latvia,LVA,2004,YR2004,2263122
Latvia,LVA,2005,YR2005,2238799
Latvia,LVA,2006,YR2006,2218357
Latvia,LVA,2007,YR2007,2200325
Latvia,LVA,2008,YR2008,2177322
Latvia,LVA,2009,YR2009,2141669
Latvia,LVA,2010,YR2010,2097555
Latvia,LVA,2011,YR2011,2059709
Latvia,LVA,2012,YR2012,2034319
Latvia,LVA,2013,YR2013,2012647
Latvia,LVA,2014,YR2014,1993782
Latvia,LVA,2015,YR2015,1977527
Latvia,LVA,2016,YR2016,1959537
Latvia,LVA,2017,YR2017,1942248
Latvia,LVA,2018,YR2018,1927174
Latvia,LVA,2019,YR2019,1913822
Latvia,LVA,2020,YR2020,1901548
Lebanon,LBN,1996,YR1996,3610663
Lebanon,LBN,1997,YR1997,3658425
Lebanon,LBN,1998,YR1998,3693514
Lebanon,LBN,1999,YR1999,3747762
Lebanon,LBN,2000,YR2000,3842774
Lebanon,LBN,2001,YR2001,3990999
Lebanon,LBN,2002,YR2002,4182205
Lebanon,LBN,2003,YR2003,4388378
Lebanon,LBN,2004,YR2004,4569377
Lebanon,LBN,2005,YR2005,4698761
Lebanon,LBN,2006,YR2006,4759760
Lebanon,LBN,2007,YR2007,4767347
Lebanon,LBN,2008,YR2008,4764745
Lebanon,LBN,2009,YR2009,4813026
Lebanon,LBN,2010,YR2010,4953064
Lebanon,LBN,2011,YR2011,5202022
Lebanon,LBN,2012,YR2012,5537620
Lebanon,LBN,2013,YR2013,5913016
Lebanon,LBN,2014,YR2014,6261046
Lebanon,LBN,2015,YR2015,6532681
Lebanon,LBN,2016,YR2016,6714281
Lebanon,LBN,2017,YR2017,6819373
Lebanon,LBN,2018,YR2018,6859408
Lebanon,LBN,2019,YR2019,6855709
Lebanon,LBN,2020,YR2020,6825442
Lesotho,LSO,1996,YR1996,1934294
Lesotho,LSO,1997,YR1997,1968054
Lesotho,LSO,1998,YR1998,1997524
Lesotho,LSO,1999,YR1999,2019732
Lesotho,LSO,2000,YR2000,2032805
Lesotho,LSO,2001,YR2001,2035738
Lesotho,LSO,2002,YR2002,2029832
Lesotho,LSO,2003,YR2003,2018355
Lesotho,LSO,2004,YR2004,2005953
Lesotho,LSO,2005,YR2005,1996115
Lesotho,LSO,2006,YR2006,1989933
Lesotho,LSO,2007,YR2007,1986926
Lesotho,LSO,2008,YR2008,1987130
Lesotho,LSO,2009,YR2009,1990135
Lesotho,LSO,2010,YR2010,1995575
Lesotho,LSO,2011,YR2011,2003793
Lesotho,LSO,2012,YR2012,2014988
Lesotho,LSO,2013,YR2013,2028528
Lesotho,LSO,2014,YR2014,2043448
Lesotho,LSO,2015,YR2015,2059011
Lesotho,LSO,2016,YR2016,2075041
Lesotho,LSO,2017,YR2017,2091532
Lesotho,LSO,2018,YR2018,2108327
Lesotho,LSO,2019,YR2019,2125267
Lesotho,LSO,2020,YR2020,2142252
Liberia,LBR,1996,YR1996,2160480
Liberia,LBR,1997,YR1997,2326210
Liberia,LBR,1998,YR1998,2517472
Liberia,LBR,1999,YR1999,2699708
Liberia,LBR,2000,YR2000,2848447
Liberia,LBR,2001,YR2001,2953928
Liberia,LBR,2002,YR2002,3024727
Liberia,LBR,2003,YR2003,3077055
Liberia,LBR,2004,YR2004,3135654
Liberia,LBR,2005,YR2005,3218114
Liberia,LBR,2006,YR2006,3329211
Liberia,LBR,2007,YR2007,3461911
Liberia,LBR,2008,YR2008,3607863
Liberia,LBR,2009,YR2009,3754129
Liberia,LBR,2010,YR2010,3891357
Liberia,LBR,2011,YR2011,4017446
Liberia,LBR,2012,YR2012,4135662
Liberia,LBR,2013,YR2013,4248337
Liberia,LBR,2014,YR2014,4359508
Liberia,LBR,2015,YR2015,4472229
Liberia,LBR,2016,YR2016,4586788
Liberia,LBR,2017,YR2017,4702224
Liberia,LBR,2018,YR2018,4818976
Liberia,LBR,2019,YR2019,4937374
Liberia,LBR,2020,YR2020,5057677
Libya,LBY,1996,YR1996,5036173
Libya,LBY,1997,YR1997,5118008
Libya,LBY,1998,YR1998,5196774
Libya,LBY,1999,YR1999,5275921
Libya,LBY,2000,YR2000,5357893
Libya,LBY,2001,YR2001,5443249
Libya,LBY,2002,YR2002,5531097
Libya,LBY,2003,YR2003,5620545
Libya,LBY,2004,YR2004,5710163
Libya,LBY,2005,YR2005,5798615
Libya,LBY,2006,YR2006,5886874
Libya,LBY,2007,YR2007,5974786
Libya,LBY,2008,YR2008,6058740
Libya,LBY,2009,YR2009,6133987
Libya,LBY,2010,YR2010,6197667
Libya,LBY,2011,YR2011,6247438
Libya,LBY,2012,YR2012,6285751
Libya,LBY,2013,YR2013,6320350
Libya,LBY,2014,YR2014,6362039
Libya,LBY,2015,YR2015,6418315
Libya,LBY,2016,YR2016,6492160
Libya,LBY,2017,YR2017,6580723
Libya,LBY,2018,YR2018,6678565
Libya,LBY,2019,YR2019,6777453
Libya,LBY,2020,YR2020,6871287
Liechtenstein,LIE,1996,YR1996,31354
Liechtenstein,LIE,1997,YR1997,31830
Liechtenstein,LIE,1998,YR1998,32306
Liechtenstein,LIE,1999,YR1999,32765
Liechtenstein,LIE,2000,YR2000,33184
Liechtenstein,LIE,2001,YR2001,33543
Liechtenstein,LIE,2002,YR2002,33885
Liechtenstein,LIE,2003,YR2003,34172
Liechtenstein,LIE,2004,YR2004,34444
Liechtenstein,LIE,2005,YR2005,34718
Liechtenstein,LIE,2006,YR2006,34975
Liechtenstein,LIE,2007,YR2007,35217
Liechtenstein,LIE,2008,YR2008,35469
Liechtenstein,LIE,2009,YR2009,35723
Liechtenstein,LIE,2010,YR2010,35996
Liechtenstein,LIE,2011,YR2011,36299
Liechtenstein,LIE,2012,YR2012,36615
Liechtenstein,LIE,2013,YR2013,36940
Liechtenstein,LIE,2014,YR2014,37219
Liechtenstein,LIE,2015,YR2015,37465
Liechtenstein,LIE,2016,YR2016,37655
Liechtenstein,LIE,2017,YR2017,37805
Liechtenstein,LIE,2018,YR2018,37918
Liechtenstein,LIE,2019,YR2019,38020
Liechtenstein,LIE,2020,YR2020,38137
Lithuania,LTU,1996,YR1996,3601613
Lithuania,LTU,1997,YR1997,3575137
Lithuania,LTU,1998,YR1998,3549331
Lithuania,LTU,1999,YR1999,3524238
Lithuania,LTU,2000,YR2000,3499536
Lithuania,LTU,2001,YR2001,3470818
Lithuania,LTU,2002,YR2002,3443067
Lithuania,LTU,2003,YR2003,3415213
Lithuania,LTU,2004,YR2004,3377075
Lithuania,LTU,2005,YR2005,3322528
Lithuania,LTU,2006,YR2006,3269909
Lithuania,LTU,2007,YR2007,3231294
Lithuania,LTU,2008,YR2008,3198231
Lithuania,LTU,2009,YR2009,3162916
Lithuania,LTU,2010,YR2010,3097282
Lithuania,LTU,2011,YR2011,3028115
Lithuania,LTU,2012,YR2012,2987773
Lithuania,LTU,2013,YR2013,2957689
Lithuania,LTU,2014,YR2014,2932367
Lithuania,LTU,2015,YR2015,2904910
Lithuania,LTU,2016,YR2016,2868231
Lithuania,LTU,2017,YR2017,2828403
Lithuania,LTU,2018,YR2018,2801543
Lithuania,LTU,2019,YR2019,2794137
Lithuania,LTU,2020,YR2020,2794700
Luxembourg,LUX,1996,YR1996,414225
Luxembourg,LUX,1997,YR1997,419450
Luxembourg,LUX,1998,YR1998,424700
Luxembourg,LUX,1999,YR1999,430475
Luxembourg,LUX,2000,YR2000,436300
Luxembourg,LUX,2001,YR2001,441525
Luxembourg,LUX,2002,YR2002,446175
Luxembourg,LUX,2003,YR2003,451630
Luxembourg,LUX,2004,YR2004,458095
Luxembourg,LUX,2005,YR2005,465158
Luxembourg,LUX,2006,YR2006,472637
Luxembourg,LUX,2007,YR2007,479993
Luxembourg,LUX,2008,YR2008,488650
Luxembourg,LUX,2009,YR2009,497783
Luxembourg,LUX,2010,YR2010,506953
Luxembourg,LUX,2011,YR2011,518347
Luxembourg,LUX,2012,YR2012,530946
Luxembourg,LUX,2013,YR2013,543360
Luxembourg,LUX,2014,YR2014,556319
Luxembourg,LUX,2015,YR2015,569604
Luxembourg,LUX,2016,YR2016,582014
Luxembourg,LUX,2017,YR2017,596336
Luxembourg,LUX,2018,YR2018,607950
Luxembourg,LUX,2019,YR2019,620001
Luxembourg,LUX,2020,YR2020,632275
"Macao SAR, China",MAC,1996,YR1996,393376
"Macao SAR, China",MAC,1997,YR1997,401353
"Macao SAR, China",MAC,1998,YR1998,409620
"Macao SAR, China",MAC,1999,YR1999,418388
"Macao SAR, China",MAC,2000,YR2000,427772
"Macao SAR, China",MAC,2001,YR2001,437928
"Macao SAR, China",MAC,2002,YR2002,448813
"Macao SAR, China",MAC,2003,YR2003,460157
"Macao SAR, China",MAC,2004,YR2004,471600
"Macao SAR, China",MAC,2005,YR2005,482863
"Macao SAR, China",MAC,2006,YR2006,493804
"Macao SAR, China",MAC,2007,YR2007,504504
"Macao SAR, China",MAC,2008,YR2008,515232
"Macao SAR, China",MAC,2009,YR2009,526401
"Macao SAR, China",MAC,2010,YR2010,538215
"Macao SAR, China",MAC,2011,YR2011,550833
"Macao SAR, China",MAC,2012,YR2012,564037
"Macao SAR, China",MAC,2013,YR2013,577368
"Macao SAR, China",MAC,2014,YR2014,590210
"Macao SAR, China",MAC,2015,YR2015,602093
"Macao SAR, China",MAC,2016,YR2016,612824
"Macao SAR, China",MAC,2017,YR2017,622578
"Macao SAR, China",MAC,2018,YR2018,631633
"Macao SAR, China",MAC,2019,YR2019,640446
"Macao SAR, China",MAC,2020,YR2020,649342
Madagascar,MDG,1996,YR1996,13902697
Madagascar,MDG,1997,YR1997,14347860
Madagascar,MDG,1998,YR1998,14808791
Madagascar,MDG,1999,YR1999,15282524
Madagascar,MDG,2000,YR2000,15766806
Madagascar,MDG,2001,YR2001,16260933
Madagascar,MDG,2002,YR2002,16765122
Madagascar,MDG,2003,YR2003,17279139
Madagascar,MDG,2004,YR2004,17802992
Madagascar,MDG,2005,YR2005,18336722
Madagascar,MDG,2006,YR2006,18880265
Madagascar,MDG,2007,YR2007,19433520
Madagascar,MDG,2008,YR2008,19996476
Madagascar,MDG,2009,YR2009,20569115
Madagascar,MDG,2010,YR2010,21151640
Madagascar,MDG,2011,YR2011,21743970
Madagascar,MDG,2012,YR2012,22346641
Madagascar,MDG,2013,YR2013,22961259
Madagascar,MDG,2014,YR2014,23589897
Madagascar,MDG,2015,YR2015,24234080
Madagascar,MDG,2016,YR2016,24894370
Madagascar,MDG,2017,YR2017,25570511
Madagascar,MDG,2018,YR2018,26262313
Madagascar,MDG,2019,YR2019,26969306
Madagascar,MDG,2020,YR2020,27691019
Malawi,MWI,1996,YR1996,10022783
Malawi,MWI,1997,YR1997,10264906
Malawi,MWI,1998,YR1998,10552345
Malawi,MWI,1999,YR1999,10854325
Malawi,MWI,2000,YR2000,11148751
Malawi,MWI,2001,YR2001,11432001
Malawi,MWI,2002,YR2002,11713663
Malawi,MWI,2003,YR2003,12000183
Malawi,MWI,2004,YR2004,12301837
Malawi,MWI,2005,YR2005,12625950
Malawi,MWI,2006,YR2006,12973693
Malawi,MWI,2007,YR2007,13341808
Malawi,MWI,2008,YR2008,13727899
Malawi,MWI,2009,YR2009,14128161
Malawi,MWI,2010,YR2010,14539609
Malawi,MWI,2011,YR2011,14962118
Malawi,MWI,2012,YR2012,15396010
Malawi,MWI,2013,YR2013,15839287
Malawi,MWI,2014,YR2014,16289550
Malawi,MWI,2015,YR2015,16745305
Malawi,MWI,2016,YR2016,17205253
Malawi,MWI,2017,YR2017,17670193
Malawi,MWI,2018,YR2018,18143215
Malawi,MWI,2019,YR2019,18628749
Malawi,MWI,2020,YR2020,19129955
Malaysia,MYS,1996,YR1996,21017619
Malaysia,MYS,1997,YR1997,21562790
Malaysia,MYS,1998,YR1998,22114647
Malaysia,MYS,1999,YR1999,22661293
Malaysia,MYS,2000,YR2000,23194252
Malaysia,MYS,2001,YR2001,23709115
Malaysia,MYS,2002,YR2002,24208391
Malaysia,MYS,2003,YR2003,24698821
Malaysia,MYS,2004,YR2004,25190647
Malaysia,MYS,2005,YR2005,25690615
Malaysia,MYS,2006,YR2006,26201954
Malaysia,MYS,2007,YR2007,26720367
Malaysia,MYS,2008,YR2008,27236003
Malaysia,MYS,2009,YR2009,27735038
Malaysia,MYS,2010,YR2010,28208028
Malaysia,MYS,2011,YR2011,28650962
Malaysia,MYS,2012,YR2012,29068189
Malaysia,MYS,2013,YR2013,29468923
Malaysia,MYS,2014,YR2014,29866606
Malaysia,MYS,2015,YR2015,30270965
Malaysia,MYS,2016,YR2016,30684652
Malaysia,MYS,2017,YR2017,31104655
Malaysia,MYS,2018,YR2018,31528033
Malaysia,MYS,2019,YR2019,31949789
Malaysia,MYS,2020,YR2020,32365998
Maldives,MDV,1996,YR1996,259178
Maldives,MDV,1997,YR1997,263836
Maldives,MDV,1998,YR1998,268445
Maldives,MDV,1999,YR1999,273522
Maldives,MDV,2000,YR2000,279396
Maldives,MDV,2001,YR2001,286309
Maldives,MDV,2002,YR2002,294185
Maldives,MDV,2003,YR2003,302681
Maldives,MDV,2004,YR2004,311265
Maldives,MDV,2005,YR2005,319604
Maldives,MDV,2006,YR2006,327489
Maldives,MDV,2007,YR2007,335172
Maldives,MDV,2008,YR2008,343448
Maldives,MDV,2009,YR2009,353391
Maldives,MDV,2010,YR2010,365730
Maldives,MDV,2011,YR2011,380493
Maldives,MDV,2012,YR2012,397231
Maldives,MDV,2013,YR2013,415592
Maldives,MDV,2014,YR2014,435018
Maldives,MDV,2015,YR2015,454914
Maldives,MDV,2016,YR2016,475505
Maldives,MDV,2017,YR2017,496398
Maldives,MDV,2018,YR2018,515704
Maldives,MDV,2019,YR2019,530957
Maldives,MDV,2020,YR2020,540542
Mali,MLI,1996,YR1996,9837575
Mali,MLI,1997,YR1997,10094363
Mali,MLI,1998,YR1998,10360564
Mali,MLI,1999,YR1999,10642937
Mali,MLI,2000,YR2000,10946448
Mali,MLI,2001,YR2001,11271603
Mali,MLI,2002,YR2002,11616890
Mali,MLI,2003,YR2003,11982692
Mali,MLI,2004,YR2004,12369078
Mali,MLI,2005,YR2005,12775509
Mali,MLI,2006,YR2006,13203378
Mali,MLI,2007,YR2007,13651455
Mali,MLI,2008,YR2008,14113578
Mali,MLI,2009,YR2009,14581427
Mali,MLI,2010,YR2010,15049352
Mali,MLI,2011,YR2011,15514593
Mali,MLI,2012,YR2012,15979492
Mali,MLI,2013,YR2013,16449854
Mali,MLI,2014,YR2014,16934213
Mali,MLI,2015,YR2015,17438772
Mali,MLI,2016,YR2016,17965448
Mali,MLI,2017,YR2017,18512429
Mali,MLI,2018,YR2018,19077755
Mali,MLI,2019,YR2019,19658023
Mali,MLI,2020,YR2020,20250834
Malta,MLT,1996,YR1996,379905
Malta,MLT,1997,YR1997,382791
Malta,MLT,1998,YR1998,385287
Malta,MLT,1999,YR1999,387578
Malta,MLT,2000,YR2000,390087
Malta,MLT,2001,YR2001,393028
Malta,MLT,2002,YR2002,395969
Malta,MLT,2003,YR2003,398582
Malta,MLT,2004,YR2004,401268
Malta,MLT,2005,YR2005,403834
Malta,MLT,2006,YR2006,405308
Malta,MLT,2007,YR2007,406724
Malta,MLT,2008,YR2008,409379
Malta,MLT,2009,YR2009,412477
Malta,MLT,2010,YR2010,414508
Malta,MLT,2011,YR2011,416268
Malta,MLT,2012,YR2012,420028
Malta,MLT,2013,YR2013,425967
Malta,MLT,2014,YR2014,434558
Malta,MLT,2015,YR2015,445053
Malta,MLT,2016,YR2016,455356
Malta,MLT,2017,YR2017,467999
Malta,MLT,2018,YR2018,484630
Malta,MLT,2019,YR2019,504062
Malta,MLT,2020,YR2020,525285
Marshall Islands,MHL,1996,YR1996,50523
Marshall Islands,MHL,1997,YR1997,50453
Marshall Islands,MHL,1998,YR1998,50356
Marshall Islands,MHL,1999,YR1999,50418
Marshall Islands,MHL,2000,YR2000,50754
Marshall Islands,MHL,2001,YR2001,51411
Marshall Islands,MHL,2002,YR2002,52368
Marshall Islands,MHL,2003,YR2003,53465
Marshall Islands,MHL,2004,YR2004,54476
Marshall Islands,MHL,2005,YR2005,55257
Marshall Islands,MHL,2006,YR2006,55765
Marshall Islands,MHL,2007,YR2007,56046
Marshall Islands,MHL,2008,YR2008,56166
Marshall Islands,MHL,2009,YR2009,56255
Marshall Islands,MHL,2010,YR2010,56361
Marshall Islands,MHL,2011,YR2011,56524
Marshall Islands,MHL,2012,YR2012,56712
Marshall Islands,MHL,2013,YR2013,56933
Marshall Islands,MHL,2014,YR2014,57183
Marshall Islands,MHL,2015,YR2015,57444
Marshall Islands,MHL,2016,YR2016,57723
Marshall Islands,MHL,2017,YR2017,58053
Marshall Islands,MHL,2018,YR2018,58412
Marshall Islands,MHL,2019,YR2019,58791
Marshall Islands,MHL,2020,YR2020,59194
Mauritania,MRT,1996,YR1996,2372900
Mauritania,MRT,1997,YR1997,2433567
Mauritania,MRT,1998,YR1998,2496217
Mauritania,MRT,1999,YR1999,2561584
Mauritania,MRT,2000,YR2000,2630217
Mauritania,MRT,2001,YR2001,2702405
Mauritania,MRT,2002,YR2002,2778097
Mauritania,MRT,2003,YR2003,2857150
Mauritania,MRT,2004,YR2004,2939246
Mauritania,MRT,2005,YR2005,3024198
Mauritania,MRT,2006,YR2006,3111908
Mauritania,MRT,2007,YR2007,3202512
Mauritania,MRT,2008,YR2008,3296237
Mauritania,MRT,2009,YR2009,3393408
Mauritania,MRT,2010,YR2010,3494200
Mauritania,MRT,2011,YR2011,3598646
Mauritania,MRT,2012,YR2012,3706555
Mauritania,MRT,2013,YR2013,3817497
Mauritania,MRT,2014,YR2014,3930894
Mauritania,MRT,2015,YR2015,4046304
Mauritania,MRT,2016,YR2016,4163532
Mauritania,MRT,2017,YR2017,4282582
Mauritania,MRT,2018,YR2018,4403312
Mauritania,MRT,2019,YR2019,4525698
Mauritania,MRT,2020,YR2020,4649660
Mauritius,MUS,1996,YR1996,1133996
Mauritius,MUS,1997,YR1997,1148284
Mauritius,MUS,1998,YR1998,1160421
Mauritius,MUS,1999,YR1999,1175267
Mauritius,MUS,2000,YR2000,1186873
Mauritius,MUS,2001,YR2001,1196287
Mauritius,MUS,2002,YR2002,1204621
Mauritius,MUS,2003,YR2003,1213370
Mauritius,MUS,2004,YR2004,1221003
Mauritius,MUS,2005,YR2005,1228254
Mauritius,MUS,2006,YR2006,1233996
Mauritius,MUS,2007,YR2007,1239630
Mauritius,MUS,2008,YR2008,1244121
Mauritius,MUS,2009,YR2009,1247429
Mauritius,MUS,2010,YR2010,1250400
Mauritius,MUS,2011,YR2011,1252404
Mauritius,MUS,2012,YR2012,1255882
Mauritius,MUS,2013,YR2013,1258653
Mauritius,MUS,2014,YR2014,1260934
Mauritius,MUS,2015,YR2015,1262605
Mauritius,MUS,2016,YR2016,1263473
Mauritius,MUS,2017,YR2017,1264613
Mauritius,MUS,2018,YR2018,1265303
Mauritius,MUS,2019,YR2019,1265711
Mauritius,MUS,2020,YR2020,1265740
Mexico,MEX,1996,YR1996,93147045
Mexico,MEX,1997,YR1997,94611008
Mexico,MEX,1998,YR1998,96056313
Mexico,MEX,1999,YR1999,97484823
Mexico,MEX,2000,YR2000,98899845
Mexico,MEX,2001,YR2001,100298152
Mexico,MEX,2002,YR2002,101684764
Mexico,MEX,2003,YR2003,103081020
Mexico,MEX,2004,YR2004,104514934
Mexico,MEX,2005,YR2005,106005199
Mexico,MEX,2006,YR2006,107560155
Mexico,MEX,2007,YR2007,109170503
Mexico,MEX,2008,YR2008,110815272
Mexico,MEX,2009,YR2009,112463886
Mexico,MEX,2010,YR2010,114092961
Mexico,MEX,2011,YR2011,115695468
Mexico,MEX,2012,YR2012,117274156
Mexico,MEX,2013,YR2013,118827158
Mexico,MEX,2014,YR2014,120355137
Mexico,MEX,2015,YR2015,121858251
Mexico,MEX,2016,YR2016,123333379
Mexico,MEX,2017,YR2017,124777326
Mexico,MEX,2018,YR2018,126190782
Mexico,MEX,2019,YR2019,127575529
Mexico,MEX,2020,YR2020,128932753
"Micronesia, Fed. Sts.",FSM,1996,YR1996,108311
"Micronesia, Fed. Sts.",FSM,1997,YR1997,108473
"Micronesia, Fed. Sts.",FSM,1998,YR1998,108206
"Micronesia, Fed. Sts.",FSM,1999,YR1999,107769
"Micronesia, Fed. Sts.",FSM,2000,YR2000,107405
"Micronesia, Fed. Sts.",FSM,2001,YR2001,107170
"Micronesia, Fed. Sts.",FSM,2002,YR2002,107027
"Micronesia, Fed. Sts.",FSM,2003,YR2003,106902
"Micronesia, Fed. Sts.",FSM,2004,YR2004,106624
"Micronesia, Fed. Sts.",FSM,2005,YR2005,106135
"Micronesia, Fed. Sts.",FSM,2006,YR2006,105374
"Micronesia, Fed. Sts.",FSM,2007,YR2007,104442
"Micronesia, Fed. Sts.",FSM,2008,YR2008,103549
"Micronesia, Fed. Sts.",FSM,2009,YR2009,102971
"Micronesia, Fed. Sts.",FSM,2010,YR2010,102916
"Micronesia, Fed. Sts.",FSM,2011,YR2011,103448
"Micronesia, Fed. Sts.",FSM,2012,YR2012,104506
"Micronesia, Fed. Sts.",FSM,2013,YR2013,105922
"Micronesia, Fed. Sts.",FSM,2014,YR2014,107444
"Micronesia, Fed. Sts.",FSM,2015,YR2015,108886
"Micronesia, Fed. Sts.",FSM,2016,YR2016,110215
"Micronesia, Fed. Sts.",FSM,2017,YR2017,111461
"Micronesia, Fed. Sts.",FSM,2018,YR2018,112640
"Micronesia, Fed. Sts.",FSM,2019,YR2019,113811
"Micronesia, Fed. Sts.",FSM,2020,YR2020,115021
Moldova,MDA,1996,YR1996,2946401
Moldova,MDA,1997,YR1997,2935524
Moldova,MDA,1998,YR1998,2934339
Moldova,MDA,1999,YR1999,2929735
Moldova,MDA,2000,YR2000,2923783
Moldova,MDA,2001,YR2001,2917252
Moldova,MDA,2002,YR2002,2910504
Moldova,MDA,2003,YR2003,2902320
Moldova,MDA,2004,YR2004,2895147
Moldova,MDA,2005,YR2005,2888111
Moldova,MDA,2006,YR2006,2880095
Moldova,MDA,2007,YR2007,2873429
Moldova,MDA,2008,YR2008,2867964
Moldova,MDA,2009,YR2009,2864346
Moldova,MDA,2010,YR2010,2861487
Moldova,MDA,2011,YR2011,2859833
Moldova,MDA,2012,YR2012,2859458
Moldova,MDA,2013,YR2013,2858692
Moldova,MDA,2014,YR2014,2856950
Moldova,MDA,2015,YR2015,2834530
Moldova,MDA,2016,YR2016,2802170
Moldova,MDA,2017,YR2017,2755158
Moldova,MDA,2018,YR2018,2708214
Moldova,MDA,2019,YR2019,2663251
Moldova,MDA,2020,YR2020,2617820
Monaco,MCO,1996,YR1996,31001
Monaco,MCO,1997,YR1997,31268
Monaco,MCO,1998,YR1998,31554
Monaco,MCO,1999,YR1999,31836
Monaco,MCO,2000,YR2000,32148
Monaco,MCO,2001,YR2001,32474
Monaco,MCO,2002,YR2002,32804
Monaco,MCO,2003,YR2003,33144
Monaco,MCO,2004,YR2004,33499
Monaco,MCO,2005,YR2005,33842
Monaco,MCO,2006,YR2006,34189
Monaco,MCO,2007,YR2007,34524
Monaco,MCO,2008,YR2008,34860
Monaco,MCO,2009,YR2009,35223
Monaco,MCO,2010,YR2010,35609
Monaco,MCO,2011,YR2011,36025
Monaco,MCO,2012,YR2012,36459
Monaco,MCO,2013,YR2013,36899
Monaco,MCO,2014,YR2014,37320
Monaco,MCO,2015,YR2015,37723
Monaco,MCO,2016,YR2016,38070
Monaco,MCO,2017,YR2017,38392
Monaco,MCO,2018,YR2018,38682
Monaco,MCO,2019,YR2019,38967
Monaco,MCO,2020,YR2020,39244
Mongolia,MNG,1996,YR1996,2316571
Mongolia,MNG,1997,YR1997,2335744
Mongolia,MNG,1998,YR1998,2355667
Mongolia,MNG,1999,YR1999,2376228
Mongolia,MNG,2000,YR2000,2397417
Mongolia,MNG,2001,YR2001,2419594
Mongolia,MNG,2002,YR2002,2443261
Mongolia,MNG,2003,YR2003,2468765
Mongolia,MNG,2004,YR2004,2496394
Mongolia,MNG,2005,YR2005,2526429
Mongolia,MNG,2006,YR2006,2558854
Mongolia,MNG,2007,YR2007,2593819
Mongolia,MNG,2008,YR2008,2631899
Mongolia,MNG,2009,YR2009,2673794
Mongolia,MNG,2010,YR2010,2719902
Mongolia,MNG,2011,YR2011,2770357
Mongolia,MNG,2012,YR2012,2824698
Mongolia,MNG,2013,YR2013,2881783
Mongolia,MNG,2014,YR2014,2940111
Mongolia,MNG,2015,YR2015,2998433
Mongolia,MNG,2016,YR2016,3056358
Mongolia,MNG,2017,YR2017,3113788
Mongolia,MNG,2018,YR2018,3170214
Mongolia,MNG,2019,YR2019,3225166
Mongolia,MNG,2020,YR2020,3278292
Montenegro,MNE,1996,YR1996,611003
Montenegro,MNE,1997,YR1997,609520
Montenegro,MNE,1998,YR1998,607662
Montenegro,MNE,1999,YR1999,606001
Montenegro,MNE,2000,YR2000,604950
Montenegro,MNE,2001,YR2001,607389
Montenegro,MNE,2002,YR2002,609828
Montenegro,MNE,2003,YR2003,612267
Montenegro,MNE,2004,YR2004,613353
Montenegro,MNE,2005,YR2005,614261
Montenegro,MNE,2006,YR2006,615025
Montenegro,MNE,2007,YR2007,615875
Montenegro,MNE,2008,YR2008,616969
Montenegro,MNE,2009,YR2009,618294
