Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
"Korea, Rep.",KOR,2001,YR2001,11561.2483689073
"Korea, Rep.",KOR,2002,YR2002,13165.0657360554
"Korea, Rep.",KOR,2003,YR2003,14672.8574703505
"Korea, Rep.",KOR,2004,YR2004,16496.1200942502
"Korea, Rep.",KOR,2005,YR2005,19402.5026259549
"Korea, Rep.",KOR,2006,YR2006,21743.4774514254
"Korea, Rep.",KOR,2007,YR2007,24086.4104391677
"Korea, Rep.",KOR,2008,YR2008,21350.427979823
"Korea, Rep.",KOR,2009,YR2009,19143.8516053025
"Korea, Rep.",KOR,2010,YR2010,23087.2256438476
"Korea, Rep.",KOR,2011,YR2011,25096.2638838239
"Korea, Rep.",KOR,2012,YR2012,25466.7605170594
"Korea, Rep.",KOR,2013,YR2013,27182.7343101936
"Korea, Rep.",KOR,2014,YR2014,29249.5752209742
"Korea, Rep.",KOR,2015,YR2015,28732.2310762599
"Korea, Rep.",KOR,2016,YR2016,29288.8704389833
"Korea, Rep.",KOR,2017,YR2017,31616.8434004683
"Korea, Rep.",KOR,2018,YR2018,33422.9442100836
"Korea, Rep.",KOR,2019,YR2019,31846.2182324258
"Korea, Rep.",KOR,2020,YR2020,31489.1226973168
Kosovo,XKX,1996,YR1996,..
Kosovo,XKX,1997,YR1997,..
Kosovo,XKX,1998,YR1998,..
Kosovo,XKX,1999,YR1999,..
Kosovo,XKX,2000,YR2000,1087.76240120887
Kosovo,XKX,2001,YR2001,1490.36103250226
Kosovo,XKX,2002,YR2002,1413.53258703188
Kosovo,XKX,2003,YR2003,1638.10473921653
Kosovo,XKX,2004,YR2004,2086.53732547162
Kosovo,XKX,2005,YR2005,2147.46427105376
Kosovo,XKX,2006,YR2006,2237.12659780918
Kosovo,XKX,2007,YR2007,2685.98622183949
Kosovo,XKX,2008,YR2008,3254.82026926105
Kosovo,XKX,2009,YR2009,3209.69410857047
Kosovo,XKX,2010,YR2010,3286.55744309904
Kosovo,XKX,2011,YR2011,3741.87505207304
Kosovo,XKX,2012,YR2012,3596.80465465781
Kosovo,XKX,2013,YR2013,3891.26636343866
Kosovo,XKX,2014,YR2014,4080.33071724595
Kosovo,XKX,2015,YR2015,3603.02550073134
Kosovo,XKX,2016,YR2016,3780.00368867233
Kosovo,XKX,2017,YR2017,4045.61420880757
Kosovo,XKX,2018,YR2018,4419.91432698449
Kosovo,XKX,2019,YR2019,4445.89070247935
Kosovo,XKX,2020,YR2020,4287.20090326802
Kuwait,KWT,1996,YR1996,19358.3705358918
Kuwait,KWT,1997,YR1997,17748.8494222622
Kuwait,KWT,1998,YR1998,14166.1641311094
Kuwait,KWT,1999,YR1999,15435.1311342496
Kuwait,KWT,2000,YR2000,18440.3785212446
Kuwait,KWT,2001,YR2001,16587.2486486214
Kuwait,KWT,2002,YR2002,17846.3761640299
Kuwait,KWT,2003,YR2003,22148.378150112
Kuwait,KWT,2004,YR2004,27011.6539985998
Kuwait,KWT,2005,YR2005,35591.0371337921
Kuwait,KWT,2006,YR2006,42781.5647521665
Kuwait,KWT,2007,YR2007,45782.1485715013
Kuwait,KWT,2008,YR2008,55494.9300965412
Kuwait,KWT,2009,YR2009,37561.7259257377
Kuwait,KWT,2010,YR2010,38577.4982788212
Kuwait,KWT,2011,YR2011,48631.7834045849
Kuwait,KWT,2012,YR2012,51979.1206895335
Kuwait,KWT,2013,YR2013,49388.0533799687
Kuwait,KWT,2014,YR2014,44062.3409134598
Kuwait,KWT,2015,YR2015,29869.552753237
Kuwait,KWT,2016,YR2016,27653.1576200281
Kuwait,KWT,2017,YR2017,29759.4674424751
Kuwait,KWT,2018,YR2018,33399.060475851
Kuwait,KWT,2019,YR2019,32373.2511149607
Kuwait,KWT,2020,YR2020,..
Kyrgyz Republic,KGZ,1996,YR1996,394.860121460514
Kyrgyz Republic,KGZ,1997,YR1997,376.4296132611
Kyrgyz Republic,KGZ,1998,YR1998,345.138131648451
Kyrgyz Republic,KGZ,1999,YR1999,258.049228785755
Kyrgyz Republic,KGZ,2000,YR2000,279.619569260939
Kyrgyz Republic,KGZ,2001,YR2001,308.409611591149
Kyrgyz Republic,KGZ,2002,YR2002,321.727033227846
Kyrgyz Republic,KGZ,2003,YR2003,380.506432394744
Kyrgyz Republic,KGZ,2004,YR2004,433.234976590867
Kyrgyz Republic,KGZ,2005,YR2005,476.552129968975
Kyrgyz Republic,KGZ,2006,YR2006,543.110702403072
Kyrgyz Republic,KGZ,2007,YR2007,721.768690838857
Kyrgyz Republic,KGZ,2008,YR2008,966.393627185372
Kyrgyz Republic,KGZ,2009,YR2009,871.224389337854
Kyrgyz Republic,KGZ,2010,YR2010,880.037775119109
Kyrgyz Republic,KGZ,2011,YR2011,1123.8831680627
Kyrgyz Republic,KGZ,2012,YR2012,1177.97473487848
Kyrgyz Republic,KGZ,2013,YR2013,1282.43716202467
Kyrgyz Republic,KGZ,2014,YR2014,1279.76978265986
Kyrgyz Republic,KGZ,2015,YR2015,1121.08283510739
Kyrgyz Republic,KGZ,2016,YR2016,1120.66651300848
Kyrgyz Republic,KGZ,2017,YR2017,1242.76964282023
Kyrgyz Republic,KGZ,2018,YR2018,1308.13977921849
Kyrgyz Republic,KGZ,2019,YR2019,1374.03113639092
Kyrgyz Republic,KGZ,2020,YR2020,1173.61135576213
Lao PDR,LAO,1996,YR1996,378.428605804859
Lao PDR,LAO,1997,YR1997,345.921844238226
Lao PDR,LAO,1998,YR1998,248.839091451223
Lao PDR,LAO,1999,YR1999,277.810212956951
Lao PDR,LAO,2000,YR2000,325.186937142965
Lao PDR,LAO,2001,YR2001,326.941786715295
Lao PDR,LAO,2002,YR2002,320.061459657186
Lao PDR,LAO,2003,YR2003,362.821413486106
Lao PDR,LAO,2004,YR2004,417.929168487738
Lao PDR,LAO,2005,YR2005,475.610796203932
Lao PDR,LAO,2006,YR2006,590.632606321619
Lao PDR,LAO,2007,YR2007,710.344576075256
Lao PDR,LAO,2008,YR2008,900.322182853581
Lao PDR,LAO,2009,YR2009,948.654240859712
Lao PDR,LAO,2010,YR2010,1140.59865722652
Lao PDR,LAO,2011,YR2011,1378.36201638757
Lao PDR,LAO,2012,YR2012,1581.39613965165
Lao PDR,LAO,2013,YR2013,1825.66567150301
Lao PDR,LAO,2014,YR2014,1998.3331079631
Lao PDR,LAO,2015,YR2015,2134.71306235123
Lao PDR,LAO,2016,YR2016,2308.79980768962
Lao PDR,LAO,2017,YR2017,2423.84759760338
Lao PDR,LAO,2018,YR2018,2542.48976862177
Lao PDR,LAO,2019,YR2019,2544.95255026876
Lao PDR,LAO,2020,YR2020,2630.20377393196
Latvia,LVA,1996,YR1996,2429.21247817783
Latvia,LVA,1997,YR1997,2680.64464314743
Latvia,LVA,1998,YR1998,2970.5863505849
Latvia,LVA,1999,YR1999,3148.07154346121
Latvia,LVA,2000,YR2000,3357.58643573855
Latvia,LVA,2001,YR2001,3573.30272898806
Latvia,LVA,2002,YR2002,4131.80000191364
Latvia,LVA,2003,YR2003,5135.3529249599
Latvia,LVA,2004,YR2004,6363.7233869209
Latvia,LVA,2005,YR2005,7575.18339323919
Latvia,LVA,2006,YR2006,9699.72166234066
Latvia,LVA,2007,YR2007,14091.0476501135
Latvia,LVA,2008,YR2008,16422.1119788425
Latvia,LVA,2009,YR2009,12288.2138312435
Latvia,LVA,2010,YR2010,11379.7980636181
Latvia,LVA,2011,YR2011,13776.0887766199
Latvia,LVA,2012,YR2012,13923.4739800663
Latvia,LVA,2013,YR2013,15122.7352781866
Latvia,LVA,2014,YR2014,15713.536972819
Latvia,LVA,2015,YR2015,13774.6052739114
Latvia,LVA,2016,YR2016,14315.7928949778
Latvia,LVA,2017,YR2017,15643.485634322
Latvia,LVA,2018,YR2018,17849.5592976346
Latvia,LVA,2019,YR2019,17794.4786167812
Latvia,LVA,2020,YR2020,17619.9523907399
Lebanon,LBN,1996,YR1996,3791.60761701374
Lebanon,LBN,1997,YR1997,4305.64176918882
Lebanon,LBN,1998,YR1998,4669.58538820266
Lebanon,LBN,1999,YR1999,4640.38441321154
Lebanon,LBN,2000,YR2000,4491.64193430433
Lebanon,LBN,2001,YR2001,4422.38929245061
Lebanon,LBN,2002,YR2002,4579.45959271967
Lebanon,LBN,2003,YR2003,4576.38761739193
Lebanon,LBN,2004,YR2004,4630.79058524604
Lebanon,LBN,2005,YR2005,4575.10745896031
Lebanon,LBN,2006,YR2006,4626.85300341662
Lebanon,LBN,2007,YR2007,5207.79272300926
Lebanon,LBN,2008,YR2008,6111.32728102035
Lebanon,LBN,2009,YR2009,7354.95360478492
Lebanon,LBN,2010,YR2010,7761.64148945415
Lebanon,LBN,2011,YR2011,7675.30893971499
Lebanon,LBN,2012,YR2012,7952.15123928179
Lebanon,LBN,2013,YR2013,7933.2332493476
Lebanon,LBN,2014,YR2014,7687.93051905549
Lebanon,LBN,2015,YR2015,7644.54514657966
Lebanon,LBN,2016,YR2016,7626.30019562992
Lebanon,LBN,2017,YR2017,7792.5988604995
Lebanon,LBN,2018,YR2018,8012.53923684943
Lebanon,LBN,2019,YR2019,7583.69914645363
Lebanon,LBN,2020,YR2020,4891.00147031944
Lesotho,LSO,1996,YR1996,489.131060677498
Lesotho,LSO,1997,YR1997,507.097888902354
Lesotho,LSO,1998,YR1998,464.80453098858
Lesotho,LSO,1999,YR1999,451.92693417393
Lesotho,LSO,2000,YR2000,436.488137266071
Lesotho,LSO,2001,YR2001,405.605712148955
Lesotho,LSO,2002,YR2002,382.189608635899
Lesotho,LSO,2003,YR2003,573.651778082285
Lesotho,LSO,2004,YR2004,753.375904380843
Lesotho,LSO,2005,YR2005,842.812630961302
Lesotho,LSO,2006,YR2006,904.606129755869
Lesotho,LSO,2007,YR2007,846.542320764829
Lesotho,LSO,2008,YR2008,889.134285513762
Lesotho,LSO,2009,YR2009,874.729860474201
Lesotho,LSO,2010,YR2010,1119.84364083093
Lesotho,LSO,2011,YR2011,1287.26953644869
Lesotho,LSO,2012,YR2012,1229.63623247423
Lesotho,LSO,2013,YR2013,1166.9117557183
Lesotho,LSO,2014,YR2014,1194.5756269342
Lesotho,LSO,2015,YR2015,1146.06468787308
Lesotho,LSO,2016,YR2016,1018.93109291945
Lesotho,LSO,2017,YR2017,1102.94441037887
Lesotho,LSO,2018,YR2018,1192.4843195181
Lesotho,LSO,2019,YR2019,1113.37214033581
Lesotho,LSO,2020,YR2020,861.014548091526
Liberia,LBR,1996,YR1996,..
Liberia,LBR,1997,YR1997,..
Liberia,LBR,1998,YR1998,..
Liberia,LBR,1999,YR1999,..
Liberia,LBR,2000,YR2000,306.833864207408
Liberia,LBR,2001,YR2001,306.710251570113
Liberia,LBR,2002,YR2002,306.473939631577
Liberia,LBR,2003,YR2003,243.089577534363
Liberia,LBR,2004,YR2004,286.064725253488
Liberia,LBR,2005,YR2005,294.893220066163
Liberia,LBR,2006,YR2006,336.11567425435
Liberia,LBR,2007,YR2007,396.601761281558
Liberia,LBR,2008,YR2008,478.399540115575
Liberia,LBR,2009,YR2009,470.948121388477
Liberia,LBR,2010,YR2010,513.44556667507
Liberia,LBR,2011,YR2011,596.89663532503
Liberia,LBR,2012,YR2012,657.935779084461
Liberia,LBR,2013,YR2013,721.929545608081
Liberia,LBR,2014,YR2014,721.182298552956
Liberia,LBR,2015,YR2015,710.384016560869
Liberia,LBR,2016,YR2016,714.623392230031
Liberia,LBR,2017,YR2017,698.702358713664
Liberia,LBR,2018,YR2018,677.322319098497
Liberia,LBR,2019,YR2019,621.892953622715
Liberia,LBR,2020,YR2020,583.271727316711
Libya,LBY,1996,YR1996,5536.86606568428
Libya,LBY,1997,YR1997,5998.16043842337
Libya,LBY,1998,YR1998,5243.59653546637
Libya,LBY,1999,YR1999,6819.03957638971
Libya,LBY,2000,YR2000,7142.77178555264
Libya,LBY,2001,YR2001,6266.4898210897
Libya,LBY,2002,YR2002,3703.04295219909
Libya,LBY,2003,YR2003,4673.14557574043
Libya,LBY,2004,YR2004,5800.58882597707
Libya,LBY,2005,YR2005,8163.00937006792
Libya,LBY,2006,YR2006,9336.35349807157
Libya,LBY,2007,YR2007,11300.1932349905
Libya,LBY,2008,YR2008,14382.5952856913
Libya,LBY,2009,YR2009,10275.261539034
Libya,LBY,2010,YR2010,12064.7729057622
Libya,LBY,2011,YR2011,5554.18005326459
Libya,LBY,2012,YR2012,13025.2793212496
Libya,LBY,2013,YR2013,10363.8042471988
Libya,LBY,2014,YR2014,6466.90823717602
Libya,LBY,2015,YR2015,4337.91913919348
Libya,LBY,2016,YR2016,4035.19680169994
Libya,LBY,2017,YR2017,5756.69932474775
Libya,LBY,2018,YR2018,7877.12460954542
Libya,LBY,2019,YR2019,7685.94813248318
Libya,LBY,2020,YR2020,3699.22862081017
Liechtenstein,LIE,1996,YR1996,79863.2790848754
Liechtenstein,LIE,1997,YR1997,72208.9346743391
Liechtenstein,LIE,1998,YR1998,76757.3002189873
Liechtenstein,LIE,1999,YR1999,81307.0683674829
Liechtenstein,LIE,2000,YR2000,74853.938729354
Liechtenstein,LIE,2001,YR2001,74287.4133739546
Liechtenstein,LIE,2002,YR2002,79345.7524725702
Liechtenstein,LIE,2003,YR2003,89859.8653728723
Liechtenstein,LIE,2004,YR2004,100289.243002178
Liechtenstein,LIE,2005,YR2005,105399.260494824
Liechtenstein,LIE,2006,YR2006,114374.246536419
Liechtenstein,LIE,2007,YR2007,130655.636959737
Liechtenstein,LIE,2008,YR2008,143264.059432586
Liechtenstein,LIE,2009,YR2009,126096.610425402
Liechtenstein,LIE,2010,YR2010,141192.534673018
Liechtenstein,LIE,2011,YR2011,158130.45751887
Liechtenstein,LIE,2012,YR2012,149010.224898665
Liechtenstein,LIE,2013,YR2013,173030.208279363
Liechtenstein,LIE,2014,YR2014,178864.851913785
Liechtenstein,LIE,2015,YR2015,167313.266280449
Liechtenstein,LIE,2016,YR2016,165642.386275555
Liechtenstein,LIE,2017,YR2017,171253.964253797
Liechtenstein,LIE,2018,YR2018,180366.715197575
Liechtenstein,LIE,2019,YR2019,..
Liechtenstein,LIE,2020,YR2020,..
Lithuania,LTU,1996,YR1996,2327.43485695499
Lithuania,LTU,1997,YR1997,2830.27807089131
Lithuania,LTU,1998,YR1998,3166.66653264509
Lithuania,LTU,1999,YR1999,3113.17906019859
Lithuania,LTU,2000,YR2000,3293.22997867086
Lithuania,LTU,2001,YR2001,3525.79363185461
Lithuania,LTU,2002,YR2002,4141.59270180102
Lithuania,LTU,2003,YR2003,5499.42898911387
Lithuania,LTU,2004,YR2004,6700.32719189382
Lithuania,LTU,2005,YR2005,7854.76527867855
Lithuania,LTU,2006,YR2006,9230.70798102521
Lithuania,LTU,2007,YR2007,12285.4470537014
Lithuania,LTU,2008,YR2008,14944.996652175
Lithuania,LTU,2009,YR2009,11820.7761591359
Lithuania,LTU,2010,YR2010,11987.508411647
Lithuania,LTU,2011,YR2011,14376.9478643932
Lithuania,LTU,2012,YR2012,14367.709424872
Lithuania,LTU,2013,YR2013,15729.6524666512
Lithuania,LTU,2014,YR2014,16551.018202078
Lithuania,LTU,2015,YR2015,14258.2293345128
Lithuania,LTU,2016,YR2016,14998.1250595137
Lithuania,LTU,2017,YR2017,16843.699654691
Lithuania,LTU,2018,YR2018,19166.812272892
Lithuania,LTU,2019,YR2019,19555.2110652539
Lithuania,LTU,2020,YR2020,19997.5925262112
Luxembourg,LUX,1996,YR1996,52571.9349918208
Luxembourg,LUX,1997,YR1997,47042.3471077882
Luxembourg,LUX,1998,YR1998,47584.4643916109
Luxembourg,LUX,1999,YR1999,51654.4027951819
Luxembourg,LUX,2000,YR2000,48735.995492187
Luxembourg,LUX,2001,YR2001,48179.4208526047
Luxembourg,LUX,2002,YR2002,52930.6411522641
Luxembourg,LUX,2003,YR2003,65445.8850307407
Luxembourg,LUX,2004,YR2004,75716.3510789884
Luxembourg,LUX,2005,YR2005,80289.696409954
Luxembourg,LUX,2006,YR2006,89739.7116961301
Luxembourg,LUX,2007,YR2007,106018.492790674
Luxembourg,LUX,2008,YR2008,114293.84332087
Luxembourg,LUX,2009,YR2009,103198.669312625
Luxembourg,LUX,2010,YR2010,104965.306078267
Luxembourg,LUX,2011,YR2011,115761.507705096
Luxembourg,LUX,2012,YR2012,106749.013622989
Luxembourg,LUX,2013,YR2013,113625.13289956
Luxembourg,LUX,2014,YR2014,118823.648368575
Luxembourg,LUX,2015,YR2015,101376.496574339
Luxembourg,LUX,2016,YR2016,104278.390971905
Luxembourg,LUX,2017,YR2017,107361.306947271
Luxembourg,LUX,2018,YR2018,116597.295637954
Luxembourg,LUX,2019,YR2019,114685.168424149
Luxembourg,LUX,2020,YR2020,115873.602630203
"Macao SAR, China",MAC,1996,YR1996,18244.3589603627
"Macao SAR, China",MAC,1997,YR1997,18107.6598471248
"Macao SAR, China",MAC,1998,YR1998,16595.2933811782
"Macao SAR, China",MAC,1999,YR1999,15649.6588689047
"Macao SAR, China",MAC,2000,YR2000,15835.9910148095
"Macao SAR, China",MAC,2001,YR2001,15665.2979678214
"Macao SAR, China",MAC,2002,YR2002,16424.9321125729
"Macao SAR, China",MAC,2003,YR2003,17921.1045739797
"Macao SAR, China",MAC,2004,YR2004,22568.3101742114
"Macao SAR, China",MAC,2005,YR2005,25183.132681202
"Macao SAR, China",MAC,2006,YR2006,30121.5604253322
"Macao SAR, China",MAC,2007,YR2007,36550.5051618973
"Macao SAR, China",MAC,2008,YR2008,40810.8280358493
"Macao SAR, China",MAC,2009,YR2009,41010.0682589849
"Macao SAR, China",MAC,2010,YR2010,52473.1909904323
"Macao SAR, China",MAC,2011,YR2011,66891.2819664822
"Macao SAR, China",MAC,2012,YR2012,76572.1517871286
"Macao SAR, China",MAC,2013,YR2013,89260.7571041005
"Macao SAR, China",MAC,2014,YR2014,93022.8751422537
"Macao SAR, China",MAC,2015,YR2015,74839.3320403144
"Macao SAR, China",MAC,2016,YR2016,73569.4336917492
"Macao SAR, China",MAC,2017,YR2017,81044.8899769759
"Macao SAR, China",MAC,2018,YR2018,87554.7138573949
"Macao SAR, China",MAC,2019,YR2019,86117.6554287201
"Macao SAR, China",MAC,2020,YR2020,..
Madagascar,MDG,1996,YR1996,354.741331058186
Madagascar,MDG,1997,YR1997,297.115059777807
Madagascar,MDG,1998,YR1998,297.253671772121
Madagascar,MDG,1999,YR1999,279.921286581412
Madagascar,MDG,2000,YR2000,293.607157402594
Madagascar,MDG,2001,YR2001,334.441617716753
Madagascar,MDG,2002,YR2002,319.216378750957
Madagascar,MDG,2003,YR2003,368.797236936755
Madagascar,MDG,2004,YR2004,284.48772631736
Madagascar,MDG,2005,YR2005,319.537475081164
Madagascar,MDG,2006,YR2006,338.751198261085
Madagascar,MDG,2007,YR2007,438.65551579131
Madagascar,MDG,2008,YR2008,536.351379012958
Madagascar,MDG,2009,YR2009,467.539800351514
Madagascar,MDG,2010,YR2010,471.959197029823
Madagascar,MDG,2011,YR2011,531.265498542052
Madagascar,MDG,2012,YR2012,518.15295430212
Madagascar,MDG,2013,YR2013,541.06605856927
Madagascar,MDG,2014,YR2014,530.861120641159
Madagascar,MDG,2015,YR2015,467.23555367358
Madagascar,MDG,2016,YR2016,475.955608372416
Madagascar,MDG,2017,YR2017,515.293309281062
Madagascar,MDG,2018,YR2018,518.401122965529
Madagascar,MDG,2019,YR2019,526.224572187396
Madagascar,MDG,2020,YR2020,495.490400891458
Malawi,MWI,1996,YR1996,227.584906444141
Malawi,MWI,1997,YR1997,259.450494129967
Malawi,MWI,1998,YR1998,165.895283492677
Malawi,MWI,1999,YR1999,163.614201537667
Malawi,MWI,2000,YR2000,156.385816790286
Malawi,MWI,2001,YR2001,150.148942630026
Malawi,MWI,2002,YR2002,298.433410422534
Malawi,MWI,2003,YR2003,267.399011935959
Malawi,MWI,2004,YR2004,282.567107568989
Malawi,MWI,2005,YR2005,289.555214787188
Malawi,MWI,2006,YR2006,308.163618229107
Malawi,MWI,2007,YR2007,332.259094554424
Malawi,MWI,2008,YR2008,387.60572119129
Malawi,MWI,2009,YR2009,438.211856815356
Malawi,MWI,2010,YR2010,478.668688469613
Malawi,MWI,2011,YR2011,534.951050199388
Malawi,MWI,2012,YR2012,391.561705197224
Malawi,MWI,2013,YR2013,348.429873679261
Malawi,MWI,2014,YR2014,371.269521706741
Malawi,MWI,2015,YR2015,380.596987683774
Malawi,MWI,2016,YR2016,315.777987100071
Malawi,MWI,2017,YR2017,497.310409707697
Malawi,MWI,2018,YR2018,535.351345663708
Malawi,MWI,2019,YR2019,583.110203584039
Malawi,MWI,2020,YR2020,625.29412916014
Malaysia,MYS,1996,YR1996,4798.61176998621
Malaysia,MYS,1997,YR1997,4637.86566125565
Malaysia,MYS,1998,YR1998,3263.33488302299
Malaysia,MYS,1999,YR1999,3492.67012489674
Malaysia,MYS,2000,YR2000,4043.66292312877
Malaysia,MYS,2001,YR2001,3913.42938647946
Malaysia,MYS,2002,YR2002,4165.72610363859
Malaysia,MYS,2003,YR2003,4461.84732546759
Malaysia,MYS,2004,YR2004,4952.21395799046
Malaysia,MYS,2005,YR2005,5587.02477972975
Malaysia,MYS,2006,YR2006,6209.12616705899
Malaysia,MYS,2007,YR2007,7243.45680069813
Malaysia,MYS,2008,YR2008,8474.58776222379
Malaysia,MYS,2009,YR2009,7292.4949731478
Malaysia,MYS,2010,YR2010,9040.56849464524
Malaysia,MYS,2011,YR2011,10399.3702125714
Malaysia,MYS,2012,YR2012,10817.4317100783
Malaysia,MYS,2013,YR2013,10970.1042996033
Malaysia,MYS,2014,YR2014,11319.0619448482
Malaysia,MYS,2015,YR2015,9955.24272167626
Malaysia,MYS,2016,YR2016,9817.78709031009
Malaysia,MYS,2017,YR2017,10259.3048064811
Malaysia,MYS,2018,YR2018,11377.6542013813
Malaysia,MYS,2019,YR2019,11414.2026894664
Malaysia,MYS,2020,YR2020,10401.7940137994
Maldives,MDV,1996,YR1996,1737.73363461568
Maldives,MDV,1997,YR1997,1926.28603518447
Maldives,MDV,1998,YR1998,2011.94433727978
Maldives,MDV,1999,YR1999,2154.26822563039
Maldives,MDV,2000,YR2000,2234.59586137462
Maldives,MDV,2001,YR2001,3039.30277623858
Maldives,MDV,2002,YR2002,3049.20798137227
Maldives,MDV,2003,YR2003,3476.00627289952
Maldives,MDV,2004,YR2004,3941.43113584887
Maldives,MDV,2005,YR2005,3640.0121322011
Maldives,MDV,2006,YR2006,4809.93374014089
Maldives,MDV,2007,YR2007,5574.40198148264
Maldives,MDV,2008,YR2008,6614.23617985838
Maldives,MDV,2009,YR2009,6636.54387067016
Maldives,MDV,2010,YR2010,7076.73982087196
Maldives,MDV,2011,YR2011,7291.46596660877
Maldives,MDV,2012,YR2012,7265.72339947372
Maldives,MDV,2013,YR2013,7928.47644265061
Maldives,MDV,2014,YR2014,8499.30714783649
Maldives,MDV,2015,YR2015,9033.45972427115
Maldives,MDV,2016,YR2016,9209.39966526025
Maldives,MDV,2017,YR2017,9577.70237570034
Maldives,MDV,2018,YR2018,10276.7733887971
Maldives,MDV,2019,YR2019,10626.4333466909
Maldives,MDV,2020,YR2020,7455.85572772295
Mali,MLI,1996,YR1996,282.632885875833
Mali,MLI,1997,YR1997,267.189291100346
Mali,MLI,1998,YR1998,281.872549289048
Mali,MLI,1999,YR1999,323.287170028425
Mali,MLI,2000,YR2000,270.542997870826
Mali,MLI,2001,YR2001,307.705825797048
Mali,MLI,2002,YR2002,336.417187313256
Mali,MLI,2003,YR2003,393.406772956044
Mali,MLI,2004,YR2004,440.958449506518
Mali,MLI,2005,YR2005,489.022820909143
Mali,MLI,2006,YR2006,523.043008265274
Mali,MLI,2007,YR2007,597.479838805985
Mali,MLI,2008,YR2008,697.087868500301
Mali,MLI,2009,YR2009,701.712040297053
Mali,MLI,2010,YR2010,710.274249372168
Mali,MLI,2011,YR2011,837.605820999201
Mali,MLI,2012,YR2012,778.625269510972
Mali,MLI,2013,YR2013,805.03397960822
Mali,MLI,2014,YR2014,848.279042956769
Mali,MLI,2015,YR2015,751.47288662264
Mali,MLI,2016,YR2016,780.723569528087
Mali,MLI,2017,YR2017,830.021515346886
Mali,MLI,2018,YR2018,894.804776510366
Mali,MLI,2019,YR2019,879.122775162059
Mali,MLI,2020,YR2020,858.915805496235
Malta,MLT,1996,YR1996,10062.7335816427
Malta,MLT,1997,YR1997,9909.89448137082
Malta,MLT,1998,YR1998,10409.3084462741
Malta,MLT,1999,YR1999,10633.6033825767
Malta,MLT,2000,YR2000,10432.3281192942
Malta,MLT,2001,YR2001,10402.233373566
Malta,MLT,2002,YR2002,11289.889843514
Malta,MLT,2003,YR2003,13669.497117709
Malta,MLT,2004,YR2004,15197.056707914
Malta,MLT,2005,YR2005,15888.1723209834
Malta,MLT,2006,YR2006,16723.8841811168
Malta,MLT,2007,YR2007,19485.8711939782
Malta,MLT,2008,YR2008,22205.3568142179
Malta,MLT,2009,YR2009,21083.2771462998
Malta,MLT,2010,YR2010,21799.1742559798
Malta,MLT,2011,YR2011,23155.5547893882
Malta,MLT,2012,YR2012,22527.6367563271
Malta,MLT,2013,YR2013,24771.0765781929
Malta,MLT,2014,YR2014,26754.2684451944
Malta,MLT,2015,YR2015,24921.6036820869
Malta,MLT,2016,YR2016,25741.4460613677
Malta,MLT,2017,YR2017,28250.6977747589
Malta,MLT,2018,YR2018,30672.2922439038
Malta,MLT,2019,YR2019,30186.1959621979
Malta,MLT,2020,YR2020,27884.6428274251
Marshall Islands,MHL,1996,YR1996,2194.20857827128
Marshall Islands,MHL,1997,YR1997,2194.23225576279
Marshall Islands,MHL,1998,YR1998,2229.71244737469
Marshall Islands,MHL,1999,YR1999,2267.56912213892
Marshall Islands,MHL,2000,YR2000,2272.67801552587
Marshall Islands,MHL,2001,YR2001,2389.06070685262
Marshall Islands,MHL,2002,YR2002,2515.62404521845
Marshall Islands,MHL,2003,YR2003,2457.6545403535
Marshall Islands,MHL,2004,YR2004,2431.166018063
Marshall Islands,MHL,2005,YR2005,2471.35204589464
Marshall Islands,MHL,2006,YR2006,2537.71720613288
Marshall Islands,MHL,2007,YR2007,2646.87399636013
Marshall Islands,MHL,2008,YR2008,2704.46355446355
Marshall Islands,MHL,2009,YR2009,2662.33401475424
Marshall Islands,MHL,2010,YR2010,2846.06554177534
Marshall Islands,MHL,2011,YR2011,3046.29007147406
Marshall Islands,MHL,2012,YR2012,3181.62470023981
Marshall Islands,MHL,2013,YR2013,3246.63024959163
Marshall Islands,MHL,2014,YR2014,3185.26135389889
Marshall Islands,MHL,2015,YR2015,3199.88684631989
Marshall Islands,MHL,2016,YR2016,3490.99838885713
Marshall Islands,MHL,2017,YR2017,3672.57678328424
Marshall Islands,MHL,2018,YR2018,3793.55098267479
Marshall Islands,MHL,2019,YR2019,4073.10982973584
Marshall Islands,MHL,2020,YR2020,..
Mauritania,MRT,1996,YR1996,898.513161917476
Mauritania,MRT,1997,YR1997,851.425527557368
Mauritania,MRT,1998,YR1998,814.17033528337
Mauritania,MRT,1999,YR1999,775.272014079756
Mauritania,MRT,2000,YR2000,676.569022381448
Mauritania,MRT,2001,YR2001,646.1151155329
Mauritania,MRT,2002,YR2002,639.667582877101
Mauritania,MRT,2003,YR2003,717.899867608237
Mauritania,MRT,2004,YR2004,803.777915575114
Mauritania,MRT,2005,YR2005,970.842360719242
Mauritania,MRT,2006,YR2006,1259.54150505961
Mauritania,MRT,2007,YR2007,1357.12428510502
Mauritania,MRT,2008,YR2008,1579.51154806573
Mauritania,MRT,2009,YR2009,1389.33853309998
Mauritania,MRT,2010,YR2010,1610.92160333629
Mauritania,MRT,2011,YR2011,1879.77247186677
Mauritania,MRT,2012,YR2012,1815.21893947923
Mauritania,MRT,2013,YR2013,1892.09400026444
